frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3105,702,444,634,408,647,384,715,420,708.5,432.0,640.5,396.0,674.5,414.0,583.5,416.0,19.5,20.0,266.106861806,515.5,380.0,87.5,56.0,190.02337682
3106,686,449,634,410,651,388,703,426,694.5,437.5,642.5,399.0,668.5,418.25,569.5,421.5,33.5,14.5,258.128005477,517.5,383.0,85.5,53.0,193.441613166
3107,681,442,635,415,648,393,694,420,687.5,431.0,641.5,404.0,664.5,417.5,562.5,415.0,40.5,21.0,248.616983331,516.5,388.0,86.5,48.0,195.761554373
3108,708,437,640,423,645,401,712,415,710.0,426.0,642.5,412.0,676.25,419.0,585.0,410.0,18.0,26.0,263.900282822,517.5,396.0,85.5,40.0,201.616976812
3109,707,443,632,423,641,392,715,412,711.0,427.5,636.5,407.5,673.75,417.5,586.0,411.5,17.0,24.5,265.574065947,511.5,391.5,91.5,44.5,194.12872825
3110,641,435,637,408,705,396,710,423,707.5,409.5,639.0,421.5,673.25,415.5,582.5,393.5,20.5,42.5,252.734506944,514.0,405.5,89.0,30.5,205.211561808
3111,638,428,635,399,708,392,711,421,709.5,406.5,636.5,413.5,673.0,410.0,584.5,390.5,18.5,45.5,252.842269417,511.5,397.5,91.5,38.5,198.034257086
3112,642,428,635,401,705,382,712,409,708.5,395.5,638.5,414.5,673.5,405.0,583.5,379.5,19.5,56.5,246.340226801,513.5,398.5,89.5,37.5,200.199375459
3113,652,432,637,409,696,368,712,390,704.0,379.0,644.5,420.5,674.25,399.75,579.0,363.0,24.0,73.0,234.414751603,519.5,404.5,83.5,31.5,208.664390331
3114,660,427,641,404,696,359,714,381,705.0,370.0,650.5,415.5,677.75,392.75,580.0,354.0,23.0,82.0,231.21609456,525.5,399.5,77.5,36.5,210.004432589
3115,665,423,645,403,695,351,715,370,705.0,360.5,655.0,413.0,680.0,386.75,580.0,344.5,23.0,91.5,227.139181653,530.0,397.0,73.0,39.0,211.924285682
3116,668,417,644,395,691,343,715,365,703.0,354.0,656.0,406.0,679.5,380.0,578.0,338.0,25.0,98.0,222.659125092,531.0,390.0,72.0,46.0,208.408630395
3117,682,408,656,403,671,332,697,337,684.0,334.5,669.0,405.5,676.5,370.0,559.0,318.5,44.0,117.5,197.635401978,544.0,389.5,59.0,46.5,218.561955528
3118,688,397,662,396,664,323,690,324,677.0,323.5,675.0,396.5,676.0,360.0,552.0,307.5,51.0,128.5,187.214679368,550.0,380.5,53.0,55.5,218.386380535
3119,662,385,659,313,687,312,690,384,673.0,312.5,676.0,384.5,674.5,348.5,548.0,296.5,55.0,139.5,179.897300502,551.0,368.5,52.0,67.5,212.782811981
3120,663,374,658,301,684,300,689,372,671.0,300.5,676.0,373.0,673.5,336.75,546.0,284.5,57.0,151.5,174.585177981,551.0,357.0,52.0,79.0,206.958778317
3121,662,364,655,289,681,287,687,361,668.0,288.0,674.5,362.5,671.25,325.25,543.0,272.0,60.0,164.0,168.68444071,549.5,346.5,53.5,89.5,200.625200596
3122,660,352,654,278,680,276,686,350,667.0,277.0,673.0,351.0,670.0,314.0,542.0,261.0,61.0,175.0,165.564728022,548.0,335.0,55.0,101.0,194.129667643
3123,659,340,652,268,678,265,685,337,665.0,266.5,672.0,338.5,668.5,302.5,540.0,250.5,63.0,185.5,161.996260654,547.0,322.5,56.0,113.5,188.052398566
3124,658,331,652,257,678,255,683,329,665.0,256.0,670.5,330.0,667.75,293.0,540.0,240.0,63.0,196.0,160.860473245,545.5,314.0,57.5,122.0,183.425625183
3125,656,320,653,247,679,246,682,319,666.0,246.5,669.0,319.5,667.5,283.0,541.0,230.5,62.0,205.5,161.236467989,544.0,303.5,59.0,132.5,178.33627384
3126,659,309,647,238,672,234,684,305,659.5,236.0,671.5,307.0,665.5,271.5,534.5,220.0,68.5,216.0,154.5,546.5,291.0,56.5,145.0,176.843826526
3127,657,299,644,228,670,223,683,294,657.0,225.5,670.0,296.5,663.5,261.0,532.0,209.5,71.0,226.5,152.245958715,545.0,280.5,58.0,155.5,172.600183974
3128,655,288,641,216,669,211,682,283,655.0,213.5,668.5,285.5,661.75,249.5,530.0,197.5,73.0,238.5,151.137289578,543.5,269.5,59.5,166.5,168.646005577
3129,651,276,643,205,669,202,676,273,656.0,203.5,663.5,274.5,659.75,239.0,531.0,187.5,72.0,248.5,153.355829745,538.5,258.5,64.5,177.5,161.693174911
3130,647,264,641,190,667,188,673,262,654.0,189.0,660.0,263.0,657.0,226.0,529.0,173.0,74.0,263.0,153.942470554,535.0,247.0,68.0,189.0,156.600087489
3131,648,252,633,180,659,175,673,247,646.0,177.5,660.5,249.5,653.25,213.5,521.0,161.5,82.0,274.5,148.887414761,535.5,233.5,67.5,202.5,155.900197455
3132,651,241,622,174,646,164,675,231,634.0,169.0,663.0,236.0,648.5,202.5,509.0,153.0,94.0,283.0,139.872603231,538.0,220.0,65.0,216.0,158.0
3133,649,231,614,168,636,156,671,219,625.0,162.0,660.0,225.0,642.5,193.5,500.0,146.0,103.0,290.0,133.766858362,535.0,209.0,68.0,227.0,155.266363547
3134,647,221,605,162,625,148,668,206,615.0,155.0,657.5,213.5,636.25,184.25,490.0,139.0,113.0,297.0,127.210943474,532.5,197.5,70.5,238.5,153.624688365
3135,645,211,594,158,612,141,663,194,603.0,149.5,654.0,202.5,628.5,176.0,478.0,133.5,125.0,302.5,118.741316971,529.0,186.5,74.0,249.5,151.524607147
3136,639,202,585,154,602,136,655,184,593.5,145.0,647.0,193.0,620.25,169.0,468.5,129.0,134.5,307.0,112.502710007,522.0,177.0,81.0,259.0,146.277346511
3137,632,195,580,146,596,128,648,178,588.0,137.0,640.0,186.5,614.0,161.75,463.0,121.0,140.0,315.0,111.918460194,515.0,170.5,88.0,265.5,140.836204627
3138,623,188,573,138,590,121,640,171,581.5,129.5,631.5,179.5,606.5,154.5,456.5,113.5,146.5,322.5,110.741620875,506.5,163.5,96.5,272.5,134.384350182
3139,616,181,566,128,583,112,633,164,574.5,120.0,624.5,172.5,599.5,146.25,449.5,104.0,153.5,332.0,110.970626058,499.5,156.5,103.5,279.5,129.753562546
3140,609,172,559,122,575,105,626,156,567.0,113.5,617.5,164.0,592.25,138.75,442.0,97.5,161.0,338.5,109.555088059,492.5,148.0,110.5,288.0,126.051129762
3141,598,166,552,111,571,94,618,150,561.5,102.5,608.0,158.0,584.75,130.25,436.5,86.5,166.5,349.5,113.29570961,483.0,142.0,120.0,294.0,119.595928976
3142,586,160,548,97,570,83,609,146,559.0,90.0,597.5,153.0,578.25,121.5,434.0,74.0,169.0,362.0,120.852275071,472.5,137.0,130.5,299.0,112.253222496
3143,578,151,545,86,568,75,601,140,556.5,80.5,589.5,145.5,573.0,113.0,431.5,64.5,171.5,371.5,126.576181855,464.5,129.5,138.5,306.5,108.783019114
3144,571,143,542,76,565,66,595,133,553.5,71.0,583.0,138.0,568.25,104.5,428.5,55.0,174.5,381.0,132.316543628,458.0,122.0,145.0,314.0,107.175891235
3145,566,133,537,67,560,57,589,122,548.5,62.0,577.5,127.5,563.0,94.75,423.5,46.0,179.5,390.0,136.845038246,452.5,111.5,150.5,324.5,108.70002767
3146,562,124,530,60,553,48,585,112,541.5,54.0,573.5,118.0,557.5,86.0,416.5,38.0,186.5,398.0,139.887352147,448.5,102.0,154.5,334.0,111.47820034
3147,556,115,526,49,549,39,579,105,537.5,44.0,567.5,110.0,552.5,77.0,412.5,28.0,190.5,408.0,146.596088712,442.5,94.0,160.5,342.0,112.299348887
3148,549,106,521,36,544,27,573,96,532.5,31.5,561.0,101.0,546.75,66.25,407.5,15.5,195.5,420.5,155.421414999,436.0,85.0,167.0,351.0,114.034942954
3149,553,103,508,40,530,25,574,88,519.0,32.5,563.5,95.5,541.25,64.0,394.0,16.5,209.0,419.5,148.925892552,438.5,79.5,164.5,356.5,119.756355827
3150,557,95,497,53,511,32,571,75,504.0,42.5,564.0,85.0,534.0,63.75,379.0,26.5,224.0,409.5,134.11465256,439.0,69.0,164.0,367.0,127.904977427
3151,556,83,485,63,492,38,563,59,488.5,50.5,559.5,71.0,524.0,60.75,363.5,34.5,239.5,401.5,121.624636862,434.5,55.0,168.5,381.0,135.911639886
3152,550,75,477,72,478,47,551,50,477.5,59.5,550.5,62.5,514.0,61.0,352.5,43.5,250.5,392.5,110.02335015,425.5,46.5,177.5,389.5,137.543551559
3153,538,73,466,67,468,43,539,48,467.0,55.0,538.5,60.5,502.75,57.75,342.0,39.0,261.0,397.0,112.165686272,413.5,44.5,189.5,391.5,132.769382477
3154,526,71,455,68,456,43,527,46,455.5,55.5,526.5,58.5,491.0,57.0,330.5,39.5,272.5,396.5,109.896948847,401.5,42.5,201.5,393.5,128.620288107
3155,513,69,440,65,441,42,514,46,440.5,53.5,513.5,57.5,477.0,55.5,315.5,37.5,287.5,398.5,110.654044576,388.5,41.5,214.5,394.5,123.81241023
3156,500,71,428,61,431,37,503,47,429.5,49.0,501.5,59.0,465.5,54.0,304.5,33.0,298.5,403.0,115.032751143,376.5,43.0,226.5,393.0,117.792650016
3157,489,69,416,61,419,38,491,46,417.5,49.5,490.0,57.5,453.75,53.5,292.5,33.5,310.5,402.5,115.142993457,365.0,41.5,238.0,394.5,115.379961575
3158,478,68,405,66,406,42,479,43,405.5,54.0,478.5,55.5,442.0,54.75,280.5,38.0,322.5,398.0,112.065884943,353.5,39.5,249.5,396.5,114.146447723
3159,396,73,394,49,465,42,468,66,395.0,61.0,466.5,54.0,430.75,57.5,270.0,45.0,333.0,391.0,107.078195211,341.5,38.0,261.5,398.0,113.05742352
3160,387,82,380,58,451,38,458,62,383.5,70.0,454.5,50.0,419.0,60.0,258.5,54.0,344.5,382.0,101.223122013,329.5,34.0,273.5,402.0,115.238484292
3161,379,91,369,69,435,38,445,61,374.0,80.0,440.0,49.5,407.0,64.75,249.0,64.0,354.0,372.0,94.7842918263,315.0,33.5,288.0,402.5,114.631321058
3162,374,103,358,83,417,39,432,59,366.0,93.0,424.5,49.0,395.25,71.0,241.0,77.0,362.0,359.0,85.9177000846,299.5,33.0,303.5,403.0,115.193082137
3163,365,110,349,91,403,45,419,64,357.0,100.5,411.0,54.5,384.0,77.5,232.0,84.5,371.0,351.5,83.3584564805,286.0,38.5,317.0,397.5,110.828471525
3164,356,115,341,96,397,51,412,70,348.5,105.5,404.5,60.5,376.5,83.0,223.5,89.5,379.5,346.5,83.4686463567,279.5,44.5,323.5,391.5,105.799043867
3165,344,118,331,99,392,59,405,79,337.5,108.5,398.5,69.0,368.0,88.75,212.5,92.5,390.5,343.5,87.3000313873,273.5,53.0,329.5,383.0,98.5263909194
3166,336,126,322,107,382,66,395,85,329.0,116.5,388.5,75.5,358.75,96.0,204.0,100.5,399.0,335.5,86.4179598404,263.5,59.5,339.5,376.5,94.5547957881
3167,327,133,313,114,373,73,386,93,320.0,123.5,379.5,83.0,349.75,103.25,195.0,107.5,408.0,328.5,87.4529711231,254.5,67.0,348.5,369.0,90.0840831174
3168,317,140,303,119,365,79,379,101,310.0,129.5,372.0,90.0,341.0,109.75,185.0,113.5,418.0,322.5,90.6998770743,247.0,74.0,356.0,362.0,86.2308440223
3169,305,144,294,123,359,88,371,109,299.5,133.5,365.0,98.5,332.25,116.0,174.5,117.5,428.5,318.5,96.3107245543,240.0,82.5,363.0,353.5,81.3957300579
3170,297,152,285,131,349,94,361,115,291.0,141.5,355.0,104.5,323.0,123.0,166.0,125.5,437.0,310.5,98.5703667112,230.0,88.5,373.0,347.5,80.8929363967
3171,292,160,279,141,338,100,351,119,285.5,150.5,344.5,109.5,315.0,130.0,160.5,134.5,442.5,301.5,98.4890025779,219.5,93.5,383.5,342.5,82.3842608558
3172,284,167,271,147,331,105,345,125,277.5,157.0,338.0,115.0,307.75,136.0,152.5,141.0,450.5,295.0,102.41688565,213.0,99.0,390.0,337.0,81.837576684
3173,277,173,264,153,323,111,337,130,270.5,163.0,330.0,120.5,300.25,141.75,145.5,147.0,457.5,289.0,106.143902506,205.0,104.5,398.0,331.5,82.7554522464
3174,270,179,256,160,314,117,328,136,263.0,169.5,321.0,126.5,292.0,148.0,138.0,153.5,465.0,282.5,110.543830353,196.0,110.5,407.0,325.5,84.6341278266
3175,263,187,248,169,305,124,320,142,255.5,178.0,312.5,133.0,284.0,155.5,130.5,162.0,472.5,274.0,114.735775897,187.5,117.0,415.5,319.0,86.5220804809
3176,254,195,239,176,297,130,312,150,246.5,185.5,304.5,140.0,275.5,162.75,121.5,169.5,481.5,266.5,121.216200149,179.5,124.0,423.5,312.0,88.4002805484
3177,244,202,230,183,289,139,303,158,237.0,192.5,296.0,148.5,266.5,170.5,112.0,176.5,491.0,259.5,128.769146036,171.0,132.5,432.0,303.5,90.5584510261
3178,235,210,221,191,278,146,293,165,228.0,200.5,285.5,155.5,256.75,178.0,103.0,184.5,500.0,251.5,136.05107546,160.5,139.5,442.5,296.5,96.0371982628
3179,231,220,215,202,267,152,284,169,223.0,211.0,275.5,160.5,249.25,185.75,98.0,195.0,505.0,241.0,139.482859826,150.5,144.5,452.5,291.5,102.66110042
3180,231,229,212,214,257,158,276,173,221.5,221.5,266.5,165.5,244.0,193.5,96.5,205.5,506.5,230.5,139.996462235,141.5,149.5,461.5,286.5,108.810674464
3181,227,237,208,222,250,165,269,179,217.5,229.5,259.5,172.0,238.5,200.75,92.5,213.5,510.5,222.5,143.598005557,134.5,156.0,468.5,280.0,112.92768857
3182,224,245,203,231,244,171,265,185,213.5,238.0,254.5,178.0,234.0,208.0,88.5,222.0,514.5,214.0,147.509111428,129.5,162.0,473.5,274.0,115.686573841
3183,215,252,196,238,241,179,260,193,205.5,245.0,250.5,186.0,228.0,215.5,80.5,229.0,522.5,207.0,155.67795238,125.5,170.0,477.5,266.0,117.225394702
3184,211,260,191,246,233,187,253,201,201.0,253.0,243.0,194.0,222.0,223.5,76.0,237.0,527.0,199.0,160.622010996,118.0,178.0,485.0,258.0,122.586741583
3185,204,268,184,254,226,194,246,208,194.0,261.0,236.0,201.0,215.0,231.0,69.0,245.0,534.0,191.0,168.303974166,111.0,185.0,492.0,251.0,128.084981945
3186,199,277,179,263,219,202,239,215,189.0,270.0,229.0,208.5,209.0,239.25,64.0,254.0,539.0,182.0,174.357463861,104.0,192.5,499.0,243.5,133.845208834
3187,193,285,172,271,214,210,234,224,182.5,278.0,224.0,217.0,203.25,247.5,57.5,262.0,545.5,174.0,181.996555095,99.0,201.0,504.0,235.0,137.861859327
3188,183,290,164,273,211,218,231,235,173.5,281.5,221.0,226.5,197.25,254.0,48.5,265.5,554.5,170.5,191.45872542,96.0,210.5,507.0,225.5,140.212747025
3189,178,300,159,284,206,228,225,243,168.5,292.0,215.5,235.5,192.0,263.75,43.5,276.0,559.5,160.0,198.363181665,90.5,219.5,512.5,216.5,145.500574712
3190,171,307,152,290,203,235,221,251,161.5,298.5,212.0,243.0,186.75,270.75,36.5,282.5,566.5,153.5,206.60096913,87.0,227.0,516.0,209.0,149.110831937
3191,163,315,145,297,197,242,215,260,154.0,306.0,206.0,251.0,180.0,278.5,29.0,290.0,574.0,146.0,215.647353542,81.0,235.0,522.0,201.0,155.495054891
3192,156,321,139,304,194,251,211,269,147.5,312.5,202.5,260.0,175.0,286.25,22.5,296.5,580.5,139.5,223.571480356,77.5,244.0,525.5,192.0,159.746089503
3193,159,333,139,317,186,258,206,274,149.0,325.0,196.0,266.0,172.5,295.5,24.0,309.0,579.0,127.0,225.618883809,71.0,250.0,532.0,186.0,166.891188619
3194,164,343,142,330,181,265,203,279,153.0,336.5,192.0,272.0,172.5,304.25,28.0,320.5,575.0,115.5,225.489915795,67.0,256.0,536.0,180.0,171.673962499
3195,169,353,145,343,174,276,198,287,157.0,348.0,186.0,281.5,171.5,314.75,32.0,332.0,571.0,104.0,225.859027058,61.0,265.5,542.0,170.5,179.155828123
3196,175,363,150,357,168,286,194,292,162.5,360.0,181.0,289.0,171.75,324.5,37.5,344.0,565.5,92.0,225.567219297,56.0,273.0,547.0,163.0,185.513106463
3197,182,373,156,370,162,298,188,300,169.0,371.5,175.0,299.0,172.0,335.25,44.0,355.5,559.0,80.5,224.742733694,50.0,283.0,553.0,153.0,193.580496272
3198,162,383,157,311,184,309,189,382,175.5,382.5,170.5,310.0,173.0,346.25,50.5,366.5,552.5,69.5,224.257489357,45.5,294.0,557.5,142.0,200.73109467
3199,165,394,152,324,180,319,192,390,178.5,392.0,166.0,321.5,172.25,356.75,53.5,376.0,549.5,60.0,226.506700092,41.0,305.5,562.0,130.5,208.355577794
3200,171,406,150,338,177,330,198,398,184.5,402.0,163.5,334.0,174.0,368.0,59.5,386.0,543.5,50.0,226.844859417,38.5,318.0,564.5,118.0,214.765147813
3201,182,417,150,353,175,341,206,404,194.0,410.5,162.5,347.0,178.25,378.75,69.0,394.5,534.0,41.5,223.924399129,37.5,331.0,565.5,105.0,220.388867777
3202,189,426,152,364,175,350,213,411,201.0,418.5,163.5,357.0,182.25,387.75,76.0,402.5,527.0,33.5,223.178335926,38.5,341.0,564.5,95.0,223.417078044
3203,197,434,157,372,179,358,220,419,208.5,426.5,168.0,365.0,188.25,395.75,83.5,410.5,519.5,25.5,222.432504999,43.0,349.0,560.0,87.0,222.730385268
3204,206,441,161,384,183,367,228,424,217.0,432.5,172.0,375.5,194.5,404.0,92.0,416.5,511.0,19.5,220.007277307,47.0,359.5,556.0,76.5,223.941294854
3205,216,445,166,393,187,373,236,425,226.0,435.0,176.5,383.0,201.25,409.0,101.0,419.0,502.0,17.0,215.141080307,51.5,367.0,551.5,69.0,223.637024068
3206,234,434,169,402,181,377,246,410,240.0,422.0,175.0,389.5,207.5,405.75,115.0,406.0,488.0,30.0,196.039176241,50.0,373.5,553.0,62.5,228.210342926
3207,250,425,177,408,182,383,255,399,252.5,412.0,179.5,395.5,216.0,403.75,127.5,396.0,475.5,40.0,180.103649319,54.5,379.5,548.5,56.5,227.503756237
3208,263,418,190,416,191,390,264,392,263.5,405.0,190.5,403.0,227.0,404.0,138.5,389.0,464.5,47.0,167.355906549,65.5,387.0,537.5,49.0,222.440571253
3209,202,420,199,395,271,385,275,410,273.0,397.5,200.5,407.5,236.75,402.5,148.0,381.5,455.0,54.5,155.337304462,75.5,391.5,527.5,44.5,216.909155272
3210,216,420,210,397,280,379,286,403,283.0,391.0,213.0,408.5,248.0,399.75,158.0,375.0,445.0,61.0,143.696546101,88.0,392.5,515.0,43.5,207.564393298
3211,227,418,221,395,291,377,297,399,294.0,388.0,224.0,406.5,259.0,397.25,169.0,372.0,434.0,64.0,133.97329924,99.0,390.5,504.0,45.5,197.724396375
3212,238,416,231,395,300,372,307,394,303.5,383.0,234.5,405.5,269.0,394.25,178.5,367.0,424.5,69.0,123.906227568,109.5,389.5,493.5,46.5,189.022029722
3213,249,414,242,392,310,368,317,390,313.5,379.0,245.5,403.0,279.5,391.0,188.5,363.0,414.5,73.0,114.357854677,120.5,387.0,482.5,49.0,179.088131938
3214,260,410,252,389,320,365,328,386,324.0,375.5,256.0,399.5,290.0,387.5,199.0,359.5,404.0,76.5,105.034601138,131.0,383.5,472.0,52.5,168.959021412
3215,271,407,264,386,332,362,339,383,335.5,372.5,267.5,396.5,301.5,384.5,210.5,356.5,392.5,79.5,95.7453427073,142.5,380.5,460.5,55.5,158.543922063
3216,281,403,274,382,343,359,350,380,346.5,369.5,277.5,392.5,312.0,381.0,221.5,353.5,381.5,82.5,87.0738822057,152.5,376.5,450.5,59.5,148.618448911
3217,289,397,283,376,355,357,360,379,357.5,368.0,286.0,386.5,321.75,377.25,232.5,352.0,370.5,84.0,80.0665972527,161.0,370.5,442.0,65.5,138.37882498
3218,300,391,296,369,368,357,372,379,370.0,368.0,298.0,380.0,334.0,374.0,245.0,352.0,358.0,84.0,74.263460919,173.0,364.0,430.0,72.0,125.385409795
3219,310,384,309,361,381,358,382,380,381.5,369.0,309.5,372.5,345.5,370.75,256.5,353.0,346.5,83.0,70.6227541453,184.5,356.5,418.5,79.5,112.077429361
3220,325,380,325,357,397,357,397,380,397.0,368.5,325.0,368.5,361.0,368.5,272.0,352.5,331.0,83.5,65.3034959497,200.0,352.5,403.0,83.5,98.939316718
3221,339,374,339,353,412,353,412,374,412.0,363.5,339.0,363.5,375.5,363.5,287.0,347.5,316.0,88.5,57.2178393257,214.0,347.5,389.0,88.5,86.4053345061
3222,354,373,354,351,426,351,426,373,426.0,362.0,354.0,362.0,390.0,362.0,301.0,346.0,302.0,90.0,54.1942946412,229.0,346.0,374.0,90.0,76.7178536693
3223,439,372,366,370,367,348,440,350,439.5,361.0,366.5,359.0,403.0,360.0,314.5,345.0,288.5,91.0,53.1688859102,241.5,343.0,361.5,93.0,67.8257844605
3224,450,371,378,368,379,345,451,348,450.5,359.5,378.5,356.5,414.5,358.0,325.5,343.5,277.5,92.5,52.7337163721,253.5,340.5,349.5,95.5,60.2516540539
3225,462,375,390,365,393,343,465,353,463.5,364.0,391.5,354.0,427.5,359.0,338.5,348.0,264.5,88.0,59.5836236011,266.5,338.0,336.5,98.0,53.0849711196
3226,474,378,403,362,407,340,479,355,476.5,366.5,405.0,351.0,440.75,358.75,351.5,350.5,251.5,85.5,65.5590782173,280.0,335.0,323.0,101.0,46.3596214931
3227,487,376,417,361,422,339,492,354,489.5,365.0,419.5,350.0,454.5,357.5,364.5,349.0,238.5,87.0,68.830571965,294.5,334.0,308.5,102.0,42.7965591819
3228,502,373,432,365,434,343,505,351,503.5,362.0,433.0,354.0,468.25,358.0,378.5,346.0,224.5,90.0,72.38230501,308.0,338.0,295.0,98.0,46.0
3229,444,369,443,346,516,342,517,366,516.5,354.0,443.5,357.5,480.0,355.75,391.5,338.0,211.5,98.0,72.55535272,318.5,341.5,284.5,94.5,49.9528597451
3230,459,372,454,348,526,334,530,358,528.0,346.0,456.5,360.0,492.25,353.0,403.0,330.0,200.0,106.0,73.3444185375,331.5,344.0,271.5,92.0,54.2071709532
3231,471,371,465,349,535,329,541,351,538.0,340.0,468.0,360.0,503.0,350.0,413.0,324.0,190.0,112.0,75.7870089013,343.0,344.0,260.0,92.0,56.8448679614
3232,482,368,477,346,548,328,553,350,550.5,339.0,479.5,357.0,515.0,348.0,425.5,323.0,177.5,113.0,84.2537999538,354.5,341.0,248.5,95.0,57.6273505091
3233,495,364,490,343,562,326,567,347,564.5,336.5,492.5,353.5,528.5,345.0,439.5,320.5,163.5,115.5,93.5067974435,367.5,337.5,235.5,98.5,59.7061122348
3234,509,360,504,338,574,322,579,344,576.5,333.0,506.5,349.0,541.5,341.0,451.5,317.0,151.5,119.0,101.208689158,381.5,333.0,221.5,103.0,62.8007789295
3235,520,357,514,336,585,316,591,337,588.0,326.5,517.0,346.5,552.5,336.5,463.0,310.5,140.0,125.5,107.486071883,392.0,330.5,211.0,105.5,66.8029178368
3236,533,355,527,332,598,313,604,335,601.0,324.0,530.0,343.5,565.5,333.75,476.0,308.0,127.0,128.0,117.652313458,405.0,327.5,198.0,108.5,72.7938189288
3237,544,350,539,328,610,310,616,332,613.0,321.0,541.5,339.0,577.25,330.0,488.0,305.0,115.0,131.0,127.060292374,416.5,323.0,186.5,113.0,77.6036430038
3238,555,343,552,321,624,312,627,334,625.5,323.0,553.5,332.0,589.5,327.5,500.5,307.0,102.5,129.0,139.246893468,428.5,316.0,174.5,120.0,82.0657327247
3239,568,339,564,317,638,306,641,328,639.5,317.0,566.0,328.0,602.75,322.5,514.5,301.0,88.5,135.0,149.818056073,441.0,312.0,162.0,124.0,89.7188919082
3240,580,337,576,315,648,301,652,323,650.0,312.0,578.0,326.0,614.0,319.0,525.0,296.0,78.0,140.0,157.923900454,453.0,310.0,150.0,126.0,98.6604816588
3241,593,337,587,315,660,296,665,318,662.5,307.0,590.0,326.0,626.25,316.5,537.5,291.0,65.5,145.0,168.231659029,465.0,310.0,138.0,126.0,108.966847793
3242,606,336,599,313,668,290,676,313,672.0,301.5,602.5,324.5,637.25,313.0,547.0,285.5,56.0,150.5,175.81293348,477.5,308.5,125.5,127.5,119.21323176
3243,620,335,610,312,676,283,686,306,681.0,294.5,615.0,323.5,648.0,309.0,556.0,278.5,47.0,157.5,182.80629898,490.0,307.5,113.0,128.5,129.941204315
3244,633,332,621,312,682,274,695,295,688.5,284.5,627.0,322.0,657.75,303.25,563.5,268.5,39.5,167.5,188.06249249,502.0,306.0,101.0,130.0,140.207445675
3245,640,325,629,305,694,269,706,290,700.0,279.5,634.5,315.0,667.25,297.25,575.0,263.5,28.0,172.5,198.520331953,509.5,299.0,93.5,137.0,144.433015042
3246,649,320,638,297,704,263,716,287,710.0,275.0,643.5,308.5,676.75,291.75,585.0,259.0,18.0,177.0,207.732014614,518.5,292.5,84.5,143.5,150.635352089
3247,643,318,632,297,701,261,712,283,706.5,272.0,637.5,307.5,672.0,289.75,581.5,256.0,21.5,180.0,203.859112592,512.5,291.5,90.5,144.5,144.639100811
3248,648,319,632,299,688,255,704,275,696.0,265.0,640.0,309.0,668.0,287.0,571.0,249.0,32.0,187.0,192.594028655,515.0,293.0,88.0,143.0,147.494874655
3249,658,317,636,301,677,244,699,260,688.0,252.0,647.0,309.0,667.5,280.5,563.0,236.0,40.0,200.0,183.501467706,522.0,293.0,81.0,143.0,154.108381092
3250,661,310,638,297,675,236,698,250,686.5,243.0,649.5,303.5,668.0,273.25,561.5,227.0,41.5,209.0,181.596628526,524.5,287.5,78.5,148.5,154.77852632
3251,669,302,645,292,674,224,698,234,686.0,229.0,657.0,297.0,671.5,263.0,561.0,213.0,42.0,223.0,181.096819419,532.0,281.0,71.0,155.0,160.157274278
3252,675,291,651,283,674,213,698,221,686.0,217.0,663.0,287.0,674.5,252.0,561.0,201.0,42.0,235.0,181.712435643,538.0,271.0,65.0,165.0,163.58650216
3253,682,278,657,272,675,201,700,207,687.5,204.0,669.5,275.0,678.5,239.5,562.5,188.0,40.5,248.0,184.503898606,544.5,259.0,58.5,177.0,167.694075855
3254,684,266,659,258,680,188,704,195,692.0,191.5,671.5,262.0,681.75,226.75,567.0,175.5,36.0,260.5,190.795072252,546.5,246.0,56.5,190.0,167.913005066
3255,688,253,664,246,684,176,708,183,696.0,179.5,676.0,249.5,686.0,214.5,571.0,163.5,32.0,272.5,197.000464684,551.0,233.5,52.0,202.5,171.374711094
3256,693,242,668,236,685,164,709,169,697.0,166.5,680.5,239.0,688.75,202.75,572.0,150.5,31.0,285.5,200.994963324,555.5,223.0,47.5,213.0,175.51818115
