frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3248,645,320,632,299,699,260,712,282,705.5,271.0,638.5,309.5,672.0,290.25,580.5,255.0,22.5,181.0,202.738512044,513.5,293.5,89.5,142.5,146.248711336
3249,648,320,632,299,688,255,704,275,696.0,265.0,640.0,309.5,668.0,287.25,571.0,249.0,32.0,187.0,192.594028655,515.0,293.5,88.0,142.5,147.661671668
3250,658,317,636,301,677,244,699,260,688.0,252.0,647.0,309.0,667.5,280.5,563.0,236.0,40.0,200.0,183.501467706,522.0,293.0,81.0,143.0,154.108381092
3251,661,310,638,297,675,236,698,250,686.5,243.0,649.5,303.5,668.0,273.25,561.5,227.0,41.5,209.0,181.596628526,524.5,287.5,78.5,148.5,154.77852632
3252,669,302,645,292,674,224,698,234,686.0,229.0,657.0,297.0,671.5,263.0,561.0,213.0,42.0,223.0,181.096819419,532.0,281.0,71.0,155.0,160.157274278
3253,675,291,651,282,674,213,698,221,686.0,217.0,663.0,286.5,674.5,251.75,561.0,201.0,42.0,235.0,181.712435643,538.0,270.5,65.0,165.5,163.47876762
3254,683,278,657,272,674,201,700,207,687.0,204.0,670.0,275.0,678.5,239.5,562.0,188.0,41.0,248.0,184.007812381,545.0,259.0,58.0,177.0,168.187426815
3255,684,266,659,258,680,188,704,195,692.0,191.5,671.5,262.0,681.75,226.75,567.0,175.5,36.0,260.5,190.795072252,546.5,246.0,56.5,190.0,167.913005066
3256,688,254,663,247,684,176,708,183,696.0,179.5,675.5,250.5,685.75,215.0,571.0,163.5,32.0,272.5,197.000464684,550.5,234.5,52.5,201.5,170.933118368
3257,693,242,668,236,684,164,709,170,696.5,167.0,680.5,239.0,688.5,203.0,571.5,151.0,31.5,285.0,200.384379141,555.5,223.0,47.5,213.0,175.51818115
3258,698,229,673,226,681,154,707,157,694.0,155.5,685.5,227.5,689.75,191.5,569.0,139.5,34.0,296.5,201.132293953,560.5,211.5,42.5,224.5,180.643028798
3259,700,219,673,216,680,143,707,146,693.5,144.5,686.5,217.5,690.0,181.0,568.5,128.5,34.5,307.5,204.1023361,561.5,201.5,41.5,234.5,182.174152895
3260,703,206,676,205,678,132,705,133,691.5,132.5,689.5,205.5,690.5,169.0,566.5,116.5,36.5,319.5,206.450175076,564.5,189.5,38.5,246.5,186.306987904
3261,703,192,676,191,679,120,705,121,692.0,120.5,689.5,191.5,690.75,156.0,567.0,104.5,36.0,331.5,211.586406585,564.5,175.5,38.5,260.5,188.331519413
3262,701,182,673,178,685,106,712,111,698.5,108.5,687.0,180.0,692.75,144.25,573.5,92.5,29.5,343.5,222.527587842,562.0,164.0,41.0,272.0,188.099980777
3263,701,170,673,166,685,94,713,98,699.0,96.0,687.0,168.0,693.0,132.0,574.0,80.0,29.0,356.0,228.59274775,562.0,152.0,41.0,284.0,190.94486114
3264,700,159,673,154,686,82,713,87,699.5,84.5,686.5,156.5,693.0,120.5,574.5,68.5,28.5,367.5,234.5526056,561.5,140.5,41.5,295.5,193.673672011
3265,701,148,673,143,685,71,713,76,699.0,73.5,687.0,145.5,693.0,109.5,574.0,57.5,29.0,378.5,239.708597892,562.0,129.5,41.0,306.5,197.640964989
3266,701,148,673,143,685,71,713,76,699.0,73.5,687.0,145.5,693.0,109.5,574.0,57.5,29.0,378.5,239.708597892,562.0,129.5,41.0,306.5,197.640964989
3267,678,124,664,54,690,49,704,119,677.0,51.5,691.0,121.5,684.0,86.5,552.0,35.5,51.0,400.5,233.902353701,566.0,105.5,37.0,330.5,210.266274996
3268,679,113,657,43,682,35,703,105,669.5,39.0,691.0,109.0,680.25,74.0,544.5,23.0,58.5,413.0,235.800666016,566.0,93.0,37.0,343.0,215.563905941
3269,679,105,652,35,677,26,704,95,664.5,30.5,691.5,100.0,678.0,65.25,539.5,14.5,63.5,421.5,237.552095777,566.5,84.0,36.5,352.0,220.092879064
3270,686,108,648,45,673,31,710,94,660.5,38.0,698.0,101.0,679.25,69.5,535.5,22.0,67.5,414.0,229.5961704,573.0,85.0,30.0,351.0,225.405447159
3271,691,107,644,53,664,36,711,89,654.0,44.5,701.0,98.0,677.5,71.25,529.0,28.5,74.0,407.5,220.426486488,576.0,82.0,27.0,354.0,229.443195312
3272,697,103,637,58,653,37,713,81,645.0,47.5,705.0,92.0,675.0,69.75,520.0,31.5,83.0,404.5,211.683362219,580.0,76.0,23.0,360.0,235.766144987
3273,695,95,629,62,641,39,707,72,635.0,50.5,701.0,83.5,668.0,67.0,510.0,34.5,93.0,401.5,202.252164987,576.0,67.5,27.0,368.5,236.350855358
3274,691,91,622,64,632,38,701,66,627.0,51.0,696.0,78.5,661.5,64.75,502.0,35.0,101.0,401.0,196.069020963,571.0,62.5,32.0,373.5,234.553828878
3275,681,89,614,57,626,34,692,65,620.0,45.5,686.5,77.0,653.25,61.25,495.0,29.5,108.0,406.5,194.944282576,561.5,61.0,41.5,375.0,227.237781705
3276,669,86,604,55,616,31,681,62,610.0,43.0,675.0,74.0,642.5,58.5,485.0,27.0,118.0,409.0,189.874015511,550.0,58.0,53.0,378.0,219.218131304
3277,658,83,594,51,606,26,671,59,600.0,38.5,664.5,71.0,632.25,54.75,475.0,22.5,128.0,413.5,186.641160684,539.5,55.0,63.5,381.0,212.283749096
3278,655,77,584,69,587,44,658,52,585.5,56.5,656.5,64.5,621.0,60.5,460.5,40.5,142.5,395.5,163.534498535,531.5,48.5,71.5,387.5,209.717056637
3279,577,88,570,63,642,44,649,68,573.5,75.5,645.5,56.0,609.5,65.75,448.5,59.5,154.5,376.5,141.308462092,520.5,40.0,82.5,396.0,206.489227799
3280,572,98,560,76,627,42,638,64,566.0,87.0,632.5,53.0,599.25,70.0,441.0,71.0,162.0,365.0,127.724810677,507.5,37.0,95.5,399.0,198.71987367
3281,568,108,553,88,612,45,627,64,560.5,98.0,619.5,54.5,590.0,76.25,435.5,82.0,167.5,354.0,115.883607587,494.5,38.5,108.5,397.5,188.239312941
3282,561,116,545,98,600,50,616,68,553.0,107.0,608.0,59.0,580.5,83.0,428.0,91.0,175.0,345.0,104.18456232,483.0,43.0,120.0,393.0,176.905604597
3283,555,126,538,109,588,57,605,74,546.5,117.5,596.5,65.5,571.5,91.5,421.5,101.5,181.5,334.5,92.0868672381,471.5,49.5,131.5,386.5,164.225527833
3284,550,135,532,119,578,64,596,79,541.0,127.0,587.0,71.5,564.0,99.25,416.0,111.0,187.0,325.0,81.4438007871,462.0,55.5,141.0,380.5,153.335860439
3285,547,145,527,131,567,72,587,85,537.0,138.0,577.0,78.5,557.0,108.25,412.0,122.0,191.0,314.0,70.8985654232,452.0,62.5,151.0,373.5,141.406302625
3286,541,154,521,141,559,80,580,92,531.0,147.5,569.5,86.0,550.25,116.75,406.0,131.5,197.0,304.5,60.0463933623,444.5,70.0,158.5,366.0,130.81087249
3287,533,163,514,151,554,89,573,102,523.5,157.0,563.5,95.5,543.5,126.25,398.5,141.0,204.5,295.0,48.1301377673,438.5,79.5,164.5,356.5,119.756355827
3288,521,172,504,157,553,100,570,115,512.5,164.5,561.5,107.5,537.0,136.0,387.5,148.5,215.5,287.5,34.9228693966,436.5,91.5,166.5,344.5,109.726442765
3289,514,180,497,166,545,110,562,125,505.5,173.0,553.5,117.5,529.5,145.25,380.5,157.0,222.5,279.0,24.0481650007,428.5,101.5,174.5,334.5,97.0044378116
3290,512,191,493,177,535,118,554,132,502.5,184.0,544.5,125.0,523.5,154.5,377.5,168.0,225.5,268.0,14.8000576037,419.5,109.0,183.5,327.0,85.3316560645
3291,511,202,490,190,527,126,548,138,500.5,196.0,537.5,132.0,519.0,164.0,375.5,180.0,227.5,256.0,6.46177413238,412.5,116.0,190.5,320.0,75.4321878017
3292,514,213,491,205,516,135,539,144,502.5,209.0,527.5,139.5,515.0,174.25,377.5,193.0,225.5,243.0,2.56037821792,402.5,123.5,200.5,312.5,63.0647992632
3293,505,216,505,143,531,143,531,216,518.0,216.0,518.0,143.0,518.0,179.5,393.0,200.0,210.0,236.0,15.3212459829,393.0,127.0,210.0,309.0,53.9920632421
3294,525,227,496,159,520,149,549,217,537.0,222.0,508.0,154.0,522.5,188.0,412.0,206.0,191.0,230.0,32.9380769788,383.0,138.0,220.0,298.0,39.1260545507
3295,543,233,494,177,513,160,562,216,552.5,224.5,503.5,168.5,528.0,196.5,427.5,208.5,175.5,227.5,48.0520720354,378.5,152.5,224.5,283.5,25.60379091
3296,557,237,499,193,513,173,572,217,564.5,227.0,506.0,183.0,535.25,205.0,439.5,211.0,163.5,225.0,59.8076249691,381.0,167.0,222.0,269.0,18.2108640908
3297,565,245,506,203,520,182,580,224,572.5,234.5,513.0,192.5,542.75,213.5,447.5,218.5,155.5,217.5,67.508064283,388.0,176.5,215.0,259.5,19.0617922073
3298,569,254,513,206,529,188,585,236,577.0,245.0,521.0,197.0,549.0,221.0,452.0,229.0,151.0,207.0,72.2809758769,396.0,181.0,207.0,255.0,24.2548700067
3299,575,263,522,213,539,196,591,246,583.0,254.5,530.5,204.5,556.75,229.5,458.0,238.5,145.0,197.5,79.1365276828,405.5,188.5,197.5,247.5,30.4621881476
3300,585,270,529,221,545,203,601,252,593.0,261.0,537.0,212.0,565.0,236.5,468.0,245.0,135.0,191.0,89.941347407,412.0,196.0,191.0,240.0,34.733312513
3301,596,275,537,229,552,210,610,256,603.0,265.5,544.5,219.5,573.75,242.5,478.0,249.5,125.0,186.5,100.540574938,419.5,203.5,183.5,232.5,40.714240449
3302,607,279,547,238,560,218,620,260,613.5,269.5,553.5,228.0,583.5,248.75,488.5,253.5,114.5,182.5,111.582406564,428.5,212.0,174.5,224.0,48.7652681858
3303,617,286,554,245,567,224,630,265,623.5,275.5,560.5,234.5,592.0,255.0,498.5,259.5,104.5,176.5,122.552049591,435.5,218.5,167.5,217.5,55.5088232241
3304,627,289,564,252,576,232,639,268,633.0,278.5,570.0,242.0,601.5,260.25,508.0,262.5,95.0,173.5,132.465767306,445.0,226.0,158.0,210.0,65.1313239198
3305,638,292,573,259,584,238,649,272,643.5,282.0,578.5,248.5,611.0,265.25,518.5,266.0,84.5,170.0,143.467514953,453.5,232.5,149.5,203.5,74.035954477
3306,648,300,583,262,594,244,658,282,653.0,291.0,588.5,253.0,620.75,272.0,528.0,275.0,75.0,161.0,154.770809409,463.5,237.0,139.5,199.0,84.4265003124
3307,657,307,593,267,605,248,669,287,663.0,297.0,599.0,257.5,631.0,277.25,538.0,281.0,65.0,155.0,165.951675766,474.0,241.5,129.0,194.5,95.3865287292
3308,666,313,603,272,615,253,678,294,672.0,303.5,609.0,262.5,640.5,283.0,547.0,287.5,56.0,148.5,176.34904872,484.0,246.5,119.0,189.5,105.983847582
3309,676,319,614,278,627,258,689,300,682.5,309.5,620.5,268.0,651.5,288.75,557.5,293.5,45.5,142.5,188.100941944,495.5,252.0,107.5,184.0,118.211066976
3310,687,324,625,284,637,264,700,304,693.5,314.0,631.0,274.0,662.25,294.0,568.5,298.0,34.5,138.0,199.92692033,506.0,258.0,97.0,178.0,129.613491612
3311,698,329,634,290,647,271,710,309,704.0,319.0,640.5,280.5,672.25,299.75,579.0,303.0,24.0,133.0,211.425475214,515.5,264.5,87.5,171.5,140.218048243
3312,697,336,637,290,653,269,713,315,705.0,325.5,645.0,279.5,675.0,302.5,580.0,309.5,23.0,126.5,214.346381154,520.0,263.5,83.0,172.5,144.416843152
3313,686,345,639,290,659,273,706,328,696.0,336.5,649.0,281.5,672.5,309.0,571.0,320.5,32.0,115.5,209.547953287,524.0,265.5,79.0,170.5,148.740231947
3314,676,355,642,286,665,275,699,343,687.5,349.0,653.5,280.5,670.5,314.75,562.5,333.0,40.5,103.0,206.458704299,528.5,264.5,74.5,171.5,152.945548967
3315,671,363,646,291,669,282,694,355,682.5,359.0,657.5,286.5,670.0,322.75,557.5,343.0,45.5,93.0,206.171260198,532.5,270.5,70.5,165.5,158.109756421
3316,665,372,652,299,677,294,690,367,677.5,369.5,664.5,296.5,671.0,333.0,552.5,353.5,50.5,82.5,206.572252746,539.5,280.5,63.5,155.5,167.274946453
3317,661,382,657,306,682,305,686,381,673.5,381.5,669.5,305.5,671.5,343.5,548.5,365.5,54.5,70.5,209.088064492,544.5,289.5,58.5,146.5,174.500507099
3318,680,394,654,391,663,316,689,319,667.0,392.5,676.0,317.5,671.5,355.0,542.0,376.5,61.0,59.5,209.510656992,551.0,301.5,52.0,134.5,184.303043291
3319,679,405,652,401,664,329,691,333,665.5,403.0,677.5,331.0,671.5,367.0,540.5,387.0,62.5,49.0,214.260807656,552.5,315.0,50.5,121.0,190.3075485
3320,676,420,650,415,666,342,692,348,663.0,417.5,679.0,345.0,671.0,381.25,538.0,401.5,65.0,34.5,220.988481002,554.0,329.0,49.0,107.0,197.066906178
3321,675,433,649,428,665,356,690,361,662.0,430.5,677.5,358.5,669.75,394.5,537.0,414.5,66.0,21.5,228.451743213,552.5,342.5,50.5,93.5,201.471205066
3322,672,440,646,432,667,361,693,368,659.0,436.0,680.0,364.5,669.5,400.25,534.0,420.0,69.0,16.0,229.788005063,555.0,348.5,48.0,87.5,206.426381652
3323,667,435,642,424,673,356,698,367,654.5,429.5,685.5,361.5,670.0,395.5,529.5,413.5,73.5,22.5,222.116473527,560.5,345.5,42.5,90.5,209.968969924
3324,667,429,643,417,674,356,698,368,655.0,423.0,686.0,362.0,670.5,392.5,530.0,407.0,73.0,29.0,218.263673235,561.0,346.0,42.0,90.0,210.639346164
3325,661,433,638,418,677,357,700,372,649.5,425.5,688.5,364.5,669.0,395.0,524.5,409.5,78.5,26.5,215.71948144,563.5,348.5,39.5,87.5,213.993881053
3326,661,436,636,423,671,357,695,370,648.5,429.5,683.0,363.5,665.75,396.5,523.5,413.5,79.5,22.5,217.624757229,558.0,347.5,45.0,88.5,208.635439672
3327,655,441,632,427,670,362,693,375,643.5,434.0,681.5,368.5,662.5,401.25,518.5,418.0,84.5,18.0,216.988321563,556.5,352.5,46.5,83.5,209.617648595
3328,647,447,624,432,667,367,690,382,635.5,439.5,678.5,374.5,657.0,407.0,510.5,423.5,92.5,12.5,215.086223982,553.5,358.5,49.5,77.5,209.873198442
3329,645,443,617,422,658,367,686,388,631.0,432.5,672.0,377.5,651.5,405.0,506.0,416.5,97.0,19.5,206.955641635,547.0,361.5,56.0,74.5,205.746737155
3330,617,422,607,397,675,371,685,396,612.0,409.5,680.0,383.5,646.0,396.5,487.0,393.5,116.0,42.5,177.285478919,555.0,367.5,48.0,68.5,215.689502763
3331,603,407,602,380,675,378,676,405,602.5,393.5,675.5,391.5,639.0,392.5,477.5,377.5,125.5,58.5,159.379558302,550.5,375.5,52.5,60.5,216.073775273
3332,666,407,592,396,596,370,669,381,594.0,383.0,667.5,394.0,630.75,388.5,469.0,367.0,134.0,69.0,146.013761034,542.5,378.0,60.5,58.0,210.761825571
3333,656,404,582,389,587,365,661,381,584.5,377.0,658.5,392.5,621.5,384.75,459.5,361.0,143.5,75.0,134.961953025,533.5,376.5,69.5,59.5,202.485883061
3334,641,405,571,385,578,362,647,381,574.5,373.5,644.0,393.0,609.25,383.25,449.5,357.5,153.5,78.5,125.303066373,519.0,377.0,84.0,59.0,191.001901134
3335,630,404,561,382,568,359,637,380,564.5,370.5,633.5,392.0,599.0,381.25,439.5,354.5,163.5,81.5,116.102365748,508.5,376.0,94.5,60.0,182.039859077
3336,619,401,550,379,558,357,627,379,554.0,368.0,623.0,390.0,588.5,379.0,429.0,352.0,174.0,84.0,107.067026557,498.0,374.0,105.0,62.0,172.573097458
3337,611,398,541,380,546,358,616,377,543.5,369.0,613.5,387.5,578.5,378.25,418.5,353.0,184.5,83.0,100.913995963,488.5,371.5,114.5,64.5,163.653347101
3338,601,396,530,379,536,357,606,374,533.0,368.0,603.5,385.0,568.25,376.5,408.0,352.0,195.0,84.0,93.6019323559,478.5,369.0,124.5,67.0,154.431556988
3339,590,393,519,377,524,356,595,371,521.5,366.5,592.5,382.0,557.0,374.25,396.5,350.5,206.5,85.5,85.6784703122,467.5,366.0,135.5,70.0,144.231935662
3340,579,391,509,375,514,353,584,369,511.5,364.0,581.5,380.0,546.5,372.0,386.5,348.0,216.5,88.0,78.1540875235,456.5,364.0,146.5,72.0,134.853208822
3341,567,390,497,370,503,347,573,367,500.0,358.5,570.0,378.5,535.0,368.5,375.0,342.5,228.0,93.5,67.6253916736,445.0,362.5,158.0,73.5,125.674606361
3342,556,387,486,366,492,345,562,366,489.0,355.5,559.0,376.5,524.0,366.0,364.0,339.5,239.0,96.5,59.9706406744,434.0,360.5,169.0,75.5,116.722680142
3343,545,385,476,363,483,341,552,363,479.5,352.0,548.5,374.0,514.0,363.0,354.5,336.0,248.5,100.0,52.9729970834,423.5,358.0,179.5,78.0,107.956244682
3344,536,381,466,363,471,340,542,358,468.5,351.5,539.0,369.5,503.75,360.5,343.5,335.5,259.5,100.5,48.832528733,414.0,353.5,189.0,82.5,98.4648057518
3345,527,377,455,367,458,343,531,353,456.5,355.0,529.0,365.0,492.75,360.0,331.5,339.0,271.5,97.0,49.2981863014,404.0,349.0,199.0,87.0,88.8011193991
3346,446,372,446,349,519,349,519,372,446.0,360.5,519.0,360.5,482.5,360.5,321.0,344.5,282.0,91.5,53.1768748611,394.0,344.5,209.0,91.5,79.3150686482
3347,437,380,432,357,505,343,510,366,434.5,368.5,507.5,354.5,471.0,361.5,309.5,352.5,293.5,83.5,60.508490294,382.5,338.5,220.5,97.5,67.9732117228
3348,429,388,420,366,489,338,498,360,424.5,377.0,493.5,349.0,459.0,363.0,299.5,361.0,303.5,75.0,69.255973325,368.5,333.0,234.5,103.0,56.1766359365
3349,422,396,410,375,475,339,487,360,416.0,385.5,481.0,349.5,448.5,367.5,291.0,369.5,312.0,66.5,78.4634507115,356.0,333.5,247.0,102.5,51.2325038291
3350,417,404,403,385,464,341,478,360,410.0,394.5,471.0,350.5,440.5,372.5,285.0,378.5,318.0,57.5,88.1600761738,346.0,334.5,257.0,101.5,48.6409963487
3351,407,409,393,391,453,345,467,364,400.0,400.0,460.0,354.5,430.0,377.25,275.0,384.0,328.0,52.0,95.2871782295,335.0,338.5,268.0,97.5,49.5370313937
3352,399,417,384,400,443,353,457,370,391.5,408.5,450.0,361.5,420.75,385.0,266.5,392.5,336.5,43.5,105.421813766,325.0,345.5,278.0,90.5,54.6461606208
3353,390,425,376,407,433,360,448,377,383.0,416.0,440.5,368.5,411.75,392.25,258.0,400.0,345.0,36.0,114.815416923,315.5,352.5,287.5,83.5,60.7120943999
3354,379,433,365,415,423,368,437,386,372.0,424.0,430.0,377.0,401.0,400.5,247.0,408.0,356.0,28.0,125.648678215,305.0,361.0,298.0,75.0,69.0319112825
3355,367,440,353,420,414,377,428,397,360.0,430.0,421.0,387.0,390.5,408.5,235.0,414.0,368.0,22.0,135.28000386,296.0,371.0,307.0,65.0,79.4760707175
3356,354,442,343,420,408,387,419,409,348.5,431.0,413.5,398.0,381.0,414.5,223.5,415.0,379.5,21.0,140.521175416,288.5,382.0,314.5,54.0,91.1693905118
3357,339,445,330,420,401,395,410,420,334.5,432.5,405.5,407.5,370.0,420.0,209.5,416.5,393.5,19.5,147.805595925,280.5,391.5,322.5,44.5,101.690817259
3358,330,444,323,411,394,396,401,429,326.5,427.5,397.5,412.5,362.0,420.0,201.5,411.5,401.5,24.5,147.122112075,272.5,396.5,330.5,39.5,108.034718874
3359,389,439,316,426,321,399,394,412,318.5,412.5,391.5,425.5,355.0,419.0,193.5,396.5,409.5,39.5,138.386549,266.5,409.5,336.5,26.5,121.990979172
3360,377,442,308,415,318,390,387,417,313.0,402.5,382.0,429.5,347.5,416.0,188.0,386.5,415.0,49.5,133.237058057,257.0,413.5,346.0,22.5,128.108095788
3361,372,442,302,412,313,386,383,416,307.5,399.0,377.5,429.0,342.5,414.0,182.5,383.0,420.5,53.0,133.71643104,252.5,413.0,350.5,23.0,128.821438099
3362,364,432,293,415,298,392,370,408,295.5,403.5,367.0,420.0,331.25,411.75,170.5,387.5,432.5,48.5,144.708329328,242.0,404.0,361.0,32.0,123.478899117
3363,356,425,282,418,285,394,359,402,283.5,406.0,357.5,413.5,320.5,409.75,158.5,390.0,444.5,46.0,154.38518061,232.5,397.5,370.5,38.5,120.889864949
3364,273,421,273,397,346,397,346,421,273.0,409.0,346.0,409.0,309.5,409.0,148.0,393.0,455.0,43.0,163.645920822,221.0,393.0,382.0,43.0,121.644003264
3365,260,423,258,398,332,392,334,417,259.0,410.5,333.0,404.5,296.0,407.5,134.0,394.5,469.0,41.5,174.426966868,208.0,388.5,395.0,47.5,123.939403898
3366,248,421,246,398,319,390,322,413,247.0,409.5,320.5,401.5,283.75,405.5,122.0,393.5,481.0,42.5,182.358506836,195.5,385.5,407.5,50.5,128.116216234
3367,237,423,233,400,307,388,311,411,235.0,411.5,309.0,399.5,272.0,405.5,110.0,395.5,493.0,40.5,192.58316273,184.0,383.5,419.0,52.5,133.202948322
3368,226,425,222,403,294,389,299,411,224.0,414.0,296.5,400.0,260.25,407.0,99.0,398.0,504.0,38.0,202.526865716,171.5,384.0,431.5,52.0,141.373498823
3369,214,424,211,402,284,391,287,414,212.5,413.0,285.5,402.5,249.0,407.75,87.5,397.0,515.5,39.0,210.752984069,160.5,386.5,442.5,49.5,150.437631708
3370,202,426,199,401,272,393,275,418,200.5,413.5,273.5,405.5,237.0,409.5,75.5,397.5,527.5,38.5,220.510683566,148.5,389.5,454.5,46.5,160.745569238
3371,189,423,189,398,262,398,262,423,189.0,410.5,262.0,410.5,225.5,410.5,64.0,394.5,539.0,41.5,227.977082458,137.0,394.5,466.0,41.5,172.317928118
3372,250,426,176,420,178,395,251,400,177.0,407.5,250.5,413.0,213.75,410.25,52.0,391.5,551.0,44.5,236.136739127,125.5,397.0,477.5,39.0,182.234635721
3373,237,427,163,417,166,392,240,402,164.5,404.5,238.5,414.5,201.5,409.5,39.5,388.5,563.5,47.5,244.992902129,113.5,398.5,489.5,37.5,191.993371129
3374,223,427,150,414,155,389,228,402,152.5,401.5,225.5,414.5,189.0,408.0,27.5,385.5,575.5,50.5,253.68466344,100.5,398.5,502.5,37.5,201.712440346
3375,211,428,136,412,142,386,216,402,139.0,399.0,213.5,415.0,176.25,407.0,14.0,383.0,589.0,53.0,264.162163249,88.5,399.0,514.5,37.0,211.233560865
3376,212,426,139,419,142,391,215,398,140.5,405.0,213.5,412.0,177.0,408.5,15.5,389.0,587.5,47.0,265.812447965,88.5,396.0,514.5,40.0,209.347205424
3377,142,426,142,399,210,399,210,426,142.0,412.5,210.0,412.5,176.0,412.5,17.0,396.5,586.0,39.5,268.342841852,85.0,396.5,518.0,39.5,212.396290412
3378,141,437,135,411,205,393,212,419,138.0,424.0,208.5,406.0,173.25,415.0,13.0,408.0,590.0,28.0,277.812807084,83.5,390.0,519.5,46.0,209.603000694
3379,141,437,135,411,205,393,212,419,138.0,424.0,208.5,406.0,173.25,415.0,13.0,408.0,590.0,28.0,277.812807084,83.5,390.0,519.5,46.0,209.603000694
3380,148,441,140,417,193,399,201,423,144.0,429.0,197.0,411.0,170.5,420.0,19.0,413.0,584.0,23.0,275.51978361,72.0,395.0,531.0,41.0,221.804356673
3381,146,441,139,413,205,396,212,424,142.5,427.0,208.5,410.0,175.5,418.5,17.5,411.0,585.5,25.0,275.66542825,83.5,394.0,519.5,42.0,212.035649171
3382,144,441,137,415,206,397,213,423,140.5,428.0,209.5,410.0,175.0,419.0,15.5,412.0,587.5,24.0,277.88605288,84.5,394.0,518.5,42.0,211.245917888
3383,147,445,139,423,211,395,219,417,143.0,434.0,215.0,406.0,179.0,420.0,18.0,418.0,585.0,18.0,279.146692993,90.0,390.0,513.0,46.0,204.448910289
3384,143,432,139,406,209,395,213,420,141.0,419.0,211.0,407.5,176.0,413.25,16.0,403.0,587.0,33.0,272.605571632,86.0,391.5,517.0,44.5,208.528519049
3385,213,426,142,413,146,388,218,401,144.0,400.5,215.5,413.5,179.75,407.0,19.0,384.5,584.0,51.5,260.53759186,90.5,397.5,512.5,38.5,208.735640773
3386,210,426,144,407,151,381,218,401,147.5,394.0,214.0,413.5,180.75,403.75,22.5,378.0,580.5,58.0,254.303922747,89.0,397.5,514.0,38.5,209.899361475
3387,211,425,142,399,151,375,220,400,146.5,387.0,215.5,412.5,181.0,399.75,21.5,371.0,581.5,65.0,251.856835654,90.5,396.5,512.5,39.5,208.104444806
3388,205,423,135,393,146,369,215,399,140.5,381.0,210.0,411.0,175.25,396.0,15.5,365.0,587.5,71.0,254.467839151,85.0,395.0,518.0,41.0,211.467811224
3389,195,417,137,390,150,361,209,387,143.5,375.5,202.0,402.0,172.75,388.75,18.5,359.5,584.5,76.5,249.357277808,77.0,386.0,526.0,50.0,212.459135905
3390,194,423,148,368,169,350,215,406,158.5,359.0,204.5,414.5,181.5,386.75,33.5,343.0,569.5,93.0,228.797689486,79.5,398.5,523.5,37.5,217.95603115
3391,187,418,151,357,175,343,211,404,163.0,350.0,199.0,411.0,181.0,380.5,38.0,334.0,565.0,102.0,221.080193804,74.0,395.0,529.0,41.0,220.200273785
3392,182,412,155,346,180,335,207,401,167.5,340.5,194.5,406.5,181.0,373.5,42.5,324.5,560.5,111.5,213.325253001,69.5,390.5,533.5,45.5,221.176567959
3393,176,404,157,335,184,327,203,396,170.5,331.0,189.5,400.0,180.0,365.5,45.5,315.0,557.5,121.0,207.161691498,64.5,384.0,538.5,52.0,221.578354107
3394,171,394,160,323,187,319,197,390,173.5,321.0,184.0,392.0,178.75,356.5,48.5,305.0,554.5,131.0,201.06638387,59.0,376.0,544.0,60.0,221.831584415
3395,167,383,161,311,188,308,193,381,174.5,309.5,180.0,382.0,177.25,345.75,49.5,293.5,553.5,142.5,196.746162763,55.0,366.0,548.0,70.0,220.10443338
3396,167,373,159,301,186,298,194,370,172.5,299.5,180.5,371.5,176.5,335.5,47.5,283.5,555.5,152.5,196.127768051,55.5,355.5,547.5,80.5,214.55976689
3397,166,363,156,292,183,288,192,360,169.5,290.0,179.0,361.5,174.25,325.75,44.5,274.0,558.5,162.0,196.976300071,54.0,345.5,549.0,90.5,211.312989466
