frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2658,439,436,436,411,509,404,512,429,510.5,416.5,437.5,423.5,474.0,420.0,385.5,400.5,217.5,35.5,124.434467444,312.5,407.5,290.5,28.5,115.553992226
2659,451,434,448,409,520,401,523,426,521.5,413.5,449.5,421.5,485.5,417.5,396.5,397.5,206.5,38.5,126.339355651,324.5,405.5,278.5,30.5,114.232381717
2660,461,429,461,402,533,402,533,429,533.0,415.5,461.0,415.5,497.0,415.5,408.0,399.5,195.0,36.5,133.475667659,336.0,399.5,267.0,36.5,109.670718609
2661,542,429,469,422,472,396,545,403,543.5,416.0,470.5,409.0,507.0,412.5,418.5,400.0,184.5,36.0,139.211387004,345.5,393.0,257.5,43.0,105.017654487
2662,554,432,481,419,486,393,558,405,556.0,418.5,483.5,406.0,519.75,412.25,431.0,402.5,172.0,33.5,148.080099055,358.5,390.0,244.5,46.0,105.342183363
2663,564,434,493,415,500,390,570,408,567.0,421.0,496.5,402.5,531.75,411.75,442.0,405.0,161.0,31.0,156.431609021,371.5,386.5,231.5,49.5,106.197923669
2664,577,433,505,418,510,393,582,408,579.5,420.5,507.5,405.5,543.5,413.0,454.5,404.5,148.5,31.5,163.589685683,382.5,389.5,220.5,46.5,113.149939238
2665,587,433,516,417,521,393,593,410,590.0,421.5,518.5,405.0,554.25,413.25,465.0,405.5,138.0,30.5,171.02108962,393.5,389.0,209.5,47.0,117.397069671
2666,596,437,525,420,530,396,602,413,599.0,425.0,527.5,408.0,563.25,416.5,474.0,409.0,129.0,27.0,179.549199959,402.5,392.0,200.5,44.0,124.250477706
2667,606,437,535,421,540,398,612,413,609.0,425.0,537.5,409.5,573.25,417.25,484.0,409.0,119.0,27.0,186.257623314,412.5,393.5,190.5,42.5,130.540119483
2668,618,436,546,425,550,398,623,410,620.5,423.0,548.0,411.5,584.25,417.25,495.5,407.0,107.5,29.0,192.811725571,423.0,395.5,180.0,40.5,137.821948328
2669,559,435,556,406,628,400,631,429,629.5,414.5,557.5,420.5,593.5,417.5,504.5,398.5,98.5,37.5,193.470337326,432.5,404.5,170.5,31.5,150.576952985
2670,570,436,564,409,634,393,640,421,637.0,407.0,567.0,422.5,602.0,414.75,512.0,391.0,91.0,45.0,194.189781923,442.0,406.5,161.0,29.5,157.648100362
2671,580,436,571,410,640,388,649,414,644.5,401.0,575.5,423.0,610.0,412.0,519.5,385.0,83.5,51.0,196.24848555,450.5,407.0,152.5,29.0,163.106890584
2672,588,432,580,408,650,385,658,410,654.0,397.5,584.0,420.0,619.0,408.75,529.0,381.5,74.0,54.5,201.721117198,459.0,404.0,144.0,32.0,166.027309358
2673,598,428,589,403,657,379,666,404,661.5,391.5,593.5,415.5,627.5,403.5,536.5,375.5,66.5,60.5,204.391931865,468.5,399.5,134.5,36.5,168.791403501
2674,608,426,597,403,663,372,674,395,668.5,383.5,602.5,414.5,635.5,399.0,543.5,367.5,59.5,68.5,205.878570602,477.5,398.5,125.5,37.5,174.155438697
2675,620,423,607,400,670,364,683,387,676.5,375.5,613.5,411.5,645.0,393.5,551.5,359.5,51.5,76.5,208.628758327,488.5,395.5,114.5,40.5,179.754841066
2676,630,417,617,394,679,357,693,379,686.0,368.0,623.5,405.5,654.75,386.75,561.0,352.0,42.0,84.0,213.364678964,498.5,389.5,104.5,46.5,182.991176318
2677,643,414,626,393,684,348,700,368,692.0,358.0,634.5,403.5,663.25,380.75,567.0,342.0,36.0,94.0,214.295302092,509.5,387.5,93.5,48.5,190.027670295
2678,654,409,636,389,691,340,708,359,699.5,349.5,645.0,399.0,672.25,374.25,574.5,333.5,28.5,102.5,217.662734918,520.0,383.0,83.0,53.0,195.419146659
2679,659,399,643,380,699,333,715,352,707.0,342.5,651.0,389.5,679.0,366.0,582.0,326.5,21.0,109.5,221.969811375,526.0,373.5,77.0,62.5,194.620048008
2680,665,400,642,384,683,327,706,343,694.5,335.0,653.5,392.0,674.0,363.5,569.5,319.0,33.5,117.0,207.612678539,528.5,376.0,74.5,60.0,198.104146581
2681,667,398,642,386,673,320,698,331,685.5,325.5,654.5,392.0,670.0,358.75,560.5,309.5,42.5,126.5,195.892702402,529.5,376.0,73.5,60.0,198.92111398
2682,673,388,647,383,660,312,686,317,673.0,314.5,660.0,385.5,666.5,350.0,548.0,298.5,55.0,137.5,180.511880909,535.0,369.5,68.0,66.5,199.807376648
2683,675,381,648,379,654,306,681,308,667.5,307.0,661.5,380.0,664.5,343.5,542.5,291.0,60.5,145.0,173.01275477,536.5,364.0,66.5,72.0,198.089337072
2684,650,371,646,299,672,298,676,370,659.0,298.5,663.0,370.5,661.0,334.5,534.0,282.5,69.0,153.5,162.48294181,538.0,354.5,65.0,81.5,194.439955712
2685,654,365,639,293,664,288,678,360,651.5,290.5,666.0,362.5,658.75,326.5,526.5,274.5,76.5,161.5,153.194360498,541.0,346.5,62.0,89.5,193.124970533
2686,656,356,631,286,654,278,679,347,642.5,282.0,667.5,351.5,655.0,316.75,517.5,266.0,85.5,170.0,142.490675788,542.5,335.5,60.5,100.5,189.401032898
2687,657,346,623,280,645,269,679,334,634.0,274.5,668.0,340.0,651.0,307.25,509.0,258.5,94.0,177.5,132.653976262,543.0,324.0,60.0,112.0,184.984435326
2688,655,336,619,272,640,259,677,323,629.5,265.5,666.0,329.5,647.75,297.5,504.5,249.5,98.5,186.5,126.702038238,541.0,313.5,62.0,122.5,179.060251733
2689,653,325,612,264,632,251,672,312,622.0,257.5,662.5,318.5,642.25,288.0,497.0,241.5,106.0,194.5,118.218952789,537.5,302.5,65.5,133.5,171.878043292
2690,649,317,605,257,624,244,668,303,614.5,250.5,658.5,310.0,636.5,280.25,489.5,234.5,113.5,201.5,110.078279869,533.5,294.0,69.5,142.0,165.331519188
2691,644,306,597,251,615,236,662,291,606.0,243.5,653.0,298.5,629.5,271.0,481.0,227.5,122.0,208.5,101.16249594,528.0,282.5,75.0,153.5,156.705596783
2692,638,296,589,242,606,227,654,281,597.5,234.5,646.0,288.5,621.75,261.5,472.5,218.5,130.5,217.5,92.5068387636,521.0,272.5,82.0,163.5,147.374679487
2693,629,288,582,233,599,218,646,273,590.5,225.5,637.5,280.5,614.0,253.0,465.5,209.5,137.5,226.5,85.8496119729,512.5,264.5,90.5,171.5,137.285689907
2694,621,279,573,224,590,209,638,263,581.5,216.5,629.5,271.0,605.5,243.75,456.5,200.5,146.5,235.5,77.7748309964,504.5,255.0,98.5,181.0,127.592710288
2695,614,270,565,215,582,200,631,255,573.5,207.5,622.5,262.5,598.0,235.0,448.5,191.5,154.5,244.5,71.3614313545,497.5,246.5,105.5,189.5,119.343931182
2696,607,261,557,208,574,191,624,244,565.5,199.5,615.5,252.5,590.5,226.0,440.5,183.5,162.5,252.5,65.4354393888,490.5,236.5,112.5,199.5,111.244372356
2697,596,252,551,197,570,181,615,237,560.5,189.0,605.5,244.5,583.0,216.75,435.5,173.0,167.5,263.0,63.8869015027,480.5,228.5,122.5,207.5,100.709293323
2698,582,245,548,182,570,170,605,233,559.0,176.0,593.5,239.0,576.25,207.5,434.0,160.0,169.0,276.0,67.5564401954,468.5,223.0,134.5,213.0,88.5280349347
2699,575,236,542,172,563,161,597,224,552.5,166.5,586.0,230.0,569.25,198.25,427.5,150.5,175.5,285.5,66.2407320582,461.0,214.0,142.0,222.0,81.1176018621
2700,570,226,537,163,558,152,591,215,547.5,157.5,580.5,220.5,564.0,189.0,422.5,141.5,180.5,294.5,66.8254299471,455.5,204.5,147.5,231.5,76.312170775
2701,564,217,530,152,551,141,585,206,540.5,146.5,574.5,211.5,557.5,179.0,415.5,130.5,187.5,305.5,67.8803059762,449.5,195.5,153.5,240.5,71.6053620169
2702,558,206,526,140,547,130,579,196,536.5,135.0,568.5,201.0,552.5,168.0,411.5,119.0,191.5,317.0,72.6141417704,443.5,185.0,159.5,251.0,67.947311514
2703,552,196,523,130,545,120,574,186,534.0,125.0,563.0,191.0,548.5,158.0,409.0,109.0,194.0,327.0,78.0733154162,438.0,175.0,165.0,261.0,65.568164922
2704,548,187,521,120,543,111,570,178,532.0,115.5,559.0,182.5,545.5,149.0,407.0,99.5,196.0,336.5,83.9527171934,434.0,166.5,169.0,269.5,64.8877277187
2705,545,178,516,111,539,102,567,168,527.5,106.5,556.0,173.0,541.75,139.75,402.5,90.5,200.5,345.5,88.3137548684,431.0,157.0,172.0,279.0,66.1955136754
2706,542,168,512,103,533,93,563,158,522.5,98.0,552.5,163.0,537.5,130.5,397.5,82.0,205.5,354.0,92.4817619069,427.5,147.0,175.5,289.0,68.0330318175
2707,538,159,507,94,529,84,559,148,518.0,89.0,548.5,153.5,533.25,121.25,393.0,73.0,210.0,363.0,97.8057713978,423.5,137.5,179.5,298.5,69.9383669062
2708,533,150,503,84,525,74,555,140,514.0,79.0,544.0,145.0,529.0,112.0,389.0,63.0,214.0,373.0,104.663521985,419.0,129.0,184.0,307.0,71.5339681051
2709,527,140,498,73,520,63,550,131,509.0,68.0,538.5,135.5,523.75,101.75,384.0,52.0,219.0,384.0,112.390889146,413.5,119.5,189.5,316.5,73.7068975718
2710,521,129,493,62,516,52,544,120,504.5,57.0,532.5,124.5,518.5,90.75,379.5,41.0,223.5,395.0,120.75178339,407.5,108.5,195.5,327.5,77.4406236604
2711,515,119,489,51,513,42,538,110,501.0,46.5,526.5,114.5,513.75,80.5,376.0,30.5,227.0,405.5,129.331194801,401.5,98.5,201.5,337.5,81.3117738466
2712,507,108,486,36,510,29,531,100,498.0,32.5,519.0,104.0,508.5,68.25,373.0,16.5,230.0,419.5,141.628766789,394.0,88.0,209.0,348.0,85.5436447465
2713,503,106,480,36,507,28,529,98,493.5,32.0,516.0,102.0,504.75,67.0,368.5,16.0,234.5,420.0,140.782165606,391.0,86.0,212.0,350.0,85.6229678695
2714,505,102,478,39,500,30,527,93,489.0,34.5,516.0,97.5,502.5,66.0,364.0,18.5,239.0,417.5,137.136916875,391.0,81.5,212.0,354.5,89.465940681
2715,506,104,471,38,494,27,528,93,482.5,32.5,517.0,98.5,499.75,65.5,357.5,16.5,245.5,419.5,137.433760411,392.0,82.5,211.0,353.5,89.1280546646
2716,505,101,463,38,484,24,526,87,473.5,31.0,515.5,94.0,494.5,62.5,348.5,15.0,254.5,421.0,136.962317177,390.5,78.0,212.5,358.0,92.226215934
2717,513,96,451,56,465,35,527,75,458.0,45.5,520.0,85.5,489.0,65.5,333.0,29.5,270.0,406.5,120.133417187,395.0,69.5,208.0,366.5,101.836848798
2718,510,93,442,64,451,42,519,71,446.5,53.0,514.5,82.0,480.5,67.5,321.5,37.0,281.5,399.0,111.497275184,389.5,66.0,213.5,370.0,102.236190271
2719,504,86,431,72,436,48,508,61,433.5,60.0,506.0,73.5,469.75,66.75,308.5,44.0,294.5,392.0,104.000710226,381.0,57.5,222.0,378.5,106.143902506
2720,423,80,423,55,496,55,496,80,423.0,67.5,496.0,67.5,459.5,67.5,298.0,51.5,305.0,384.5,96.7964750817,371.0,51.5,232.0,384.5,107.892328908
2721,412,80,412,56,486,56,486,80,412.0,68.0,486.0,68.0,449.0,68.0,287.0,52.0,316.0,384.0,97.3074127143,361.0,52.0,242.0,384.0,104.161857393
2722,473,82,399,80,400,56,474,58,399.5,68.0,473.5,70.0,436.5,69.0,274.5,52.0,328.5,384.0,99.3074721079,348.5,54.0,254.5,382.0,98.8691019465
2723,460,83,386,80,387,56,461,60,386.5,68.0,460.5,71.5,423.5,69.75,261.5,52.0,341.5,384.0,102.316522453,335.5,55.5,267.5,380.5,94.7827928774
2724,446,85,373,78,376,54,448,62,374.5,66.0,447.0,73.5,410.75,69.75,249.5,50.0,353.5,386.0,107.783898055,322.0,57.5,281.0,378.5,91.1019619747
2725,432,86,360,77,363,52,436,62,361.5,64.5,434.0,74.0,397.75,69.25,236.5,48.5,366.5,387.5,113.807696288,309.0,58.0,294.0,378.0,90.0030863904
2726,420,90,348,72,354,49,426,67,351.0,60.5,423.0,78.5,387.0,69.5,226.0,44.5,377.0,391.5,121.711770422,298.0,62.5,305.0,373.5,85.8171410209
2727,408,88,336,73,341,49,413,65,338.5,61.0,410.5,76.5,374.5,68.75,213.5,45.0,389.5,391.0,126.885017032,285.5,60.5,317.5,375.5,89.0791730796
2728,398,83,326,79,327,55,399,59,326.5,67.0,398.5,71.0,362.5,69.0,201.5,51.0,401.5,385.0,127.757978564,273.5,55.0,329.5,381.0,96.5682354419
2729,316,81,315,57,387,55,388,79,315.5,69.0,387.5,67.0,351.5,68.0,190.5,53.0,412.5,383.0,132.19414781,262.5,51.0,340.5,385.0,103.017856232
2730,307,83,305,58,377,52,379,77,306.0,70.5,378.0,64.5,342.0,67.5,181.0,54.5,422.0,381.5,136.612679385,253.0,48.5,350.0,387.5,108.103442499
2731,298,86,294,63,365,51,369,75,296.0,74.5,367.0,63.0,331.5,68.75,171.0,58.5,432.0,377.5,139.781137026,242.0,47.0,361.0,389.0,113.162091153
2732,293,95,285,72,354,50,361,74,289.0,83.5,357.5,62.0,323.25,72.75,164.0,67.5,439.0,368.5,137.743295483,232.5,46.0,370.5,390.0,117.674062539
2733,284,99,277,76,345,52,353,75,280.5,87.5,349.0,63.5,314.75,75.5,155.5,71.5,447.5,364.5,140.857933843,224.0,47.5,379.0,388.5,119.865187045
2734,279,106,269,84,335,54,345,76,274.0,95.0,340.0,65.0,307.0,80.0,149.0,79.0,454.0,357.0,140.513528981,215.0,49.0,388.0,387.0,122.65353837
2735,274,114,261,92,323,56,336,77,267.5,103.0,329.5,66.5,298.5,84.75,142.5,87.0,460.5,349.0,140.318746228,204.5,50.5,398.5,385.5,126.601359512
2736,267,119,253,98,314,59,328,80,260.0,108.5,321.0,69.5,290.5,89.0,135.0,92.5,468.0,343.5,142.907538258,196.0,53.5,407.0,382.5,128.66452103
2737,258,122,246,101,309,64,322,86,252.0,111.5,315.5,75.0,283.75,93.25,127.0,95.5,476.0,340.5,147.684432767,190.5,59.0,412.5,377.0,127.316958636
2738,247,122,237,100,304,70,314,92,242.0,111.0,309.0,81.0,275.5,96.0,117.0,95.0,486.0,341.0,156.267387071,184.0,65.0,419.0,371.0,126.49685136
2739,237,124,228,102,298,75,307,97,232.5,113.0,302.5,86.0,267.5,99.5,107.5,97.0,495.5,339.0,163.221703931,177.5,70.0,425.5,366.0,126.822156713
2740,230,131,219,107,286,77,297,100,224.5,119.0,291.5,88.5,258.0,103.75,99.5,103.0,503.5,333.0,167.084190192,166.5,72.5,436.5,363.5,132.397896271
2741,219,131,210,108,281,83,289,106,214.5,119.5,285.0,94.5,249.75,107.0,89.5,103.5,513.5,332.5,175.617648806,160.0,78.5,443.0,357.5,132.759004686
2742,206,131,201,106,275,92,280,116,203.5,118.5,277.5,104.0,240.5,111.25,78.5,102.5,524.5,333.5,185.830370593,152.5,88.0,450.5,348.0,131.971198947
2743,193,129,192,104,267,99,268,124,192.5,116.5,267.5,111.5,230.0,114.0,67.5,100.5,535.5,335.5,196.552601924,142.5,95.5,460.5,340.5,135.100217286
2744,255,130,180,128,181,104,256,107,180.5,116.0,255.5,118.5,218.0,117.25,55.5,100.0,547.5,336.0,207.564393298,130.5,102.5,472.5,333.5,140.867329574
2745,241,134,168,132,169,108,242,110,168.5,120.0,241.5,122.0,205.0,121.0,43.5,104.0,559.5,332.0,216.818714768,116.5,106.0,486.5,330.0,150.863747613
2746,231,135,157,132,158,110,232,113,157.5,121.0,231.5,124.0,194.5,122.5,32.5,105.0,570.5,331.0,226.538523477,106.5,108.0,496.5,328.0,158.534704546
2747,221,138,147,132,149,108,222,113,148.0,120.0,221.5,125.5,184.75,122.75,23.0,104.0,580.0,332.0,235.702778668,96.5,109.5,506.5,326.5,166.626276843
2748,217,138,139,132,141,108,218,114,140.0,120.0,217.5,126.0,178.75,123.0,15.0,104.0,588.0,332.0,243.126958542,92.5,110.0,510.5,326.0,169.950924776
2749,142,143,139,118,217,111,219,136,140.5,130.5,218.0,123.5,179.25,127.0,15.5,114.5,587.5,321.5,238.944528815,93.0,107.5,510.0,328.5,170.654589901
2750,151,155,143,132,212,107,220,131,147.0,143.5,216.0,119.0,181.5,131.25,22.0,127.5,581.0,308.5,228.58651001,91.0,103.0,512.0,333.0,174.531945192
2751,152,167,139,145,203,106,217,128,145.5,156.0,210.0,117.0,177.75,136.5,20.5,140.0,582.5,296.0,226.422938126,85.0,101.0,518.0,335.0,180.764712727
2752,153,179,135,159,191,109,209,129,144.0,169.0,200.0,119.0,172.0,144.0,19.0,153.0,584.0,283.0,224.664794002,75.0,103.0,528.0,333.0,188.725909721
2753,157,188,134,166,183,114,206,136,145.5,177.0,194.5,125.0,170.0,151.0,20.5,161.0,582.5,275.0,221.491481989,69.5,109.0,533.5,327.0,191.06510601
2754,166,199,141,187,170,123,195,134,153.5,193.0,182.5,128.5,168.0,160.75,28.5,177.0,574.5,259.0,210.788348416,57.5,112.5,545.5,323.5,200.592186242
2755,169,208,143,201,163,132,189,140,156.0,204.5,176.0,136.0,166.0,170.25,31.0,188.5,572.0,247.5,206.785311665,51.0,120.0,552.0,316.0,203.769831562
2756,168,218,143,213,159,142,184,148,155.5,215.5,171.5,145.0,163.5,180.25,30.5,199.5,572.5,236.5,206.256176931,46.5,129.0,556.5,307.0,204.881292254
2757,169,230,141,226,152,154,179,158,155.0,228.0,165.5,156.0,160.25,192.0,30.0,212.0,573.0,224.0,206.115084093,40.5,140.0,562.5,296.0,207.206464825
2758,147,241,147,170,174,170,174,241,160.5,241.0,160.5,170.0,160.5,205.5,35.5,225.0,567.5,211.0,200.545867699,35.5,154.0,567.5,282.0,208.378761678
2759,148,253,145,181,171,180,174,252,161.0,252.5,158.0,180.5,159.5,216.5,36.0,236.5,567.0,199.5,200.5,33.0,164.5,570.0,271.5,208.544559741
2760,151,265,139,193,167,189,179,260,165.0,262.5,153.0,191.0,159.0,226.75,40.0,246.5,563.0,189.5,197.306980972,28.0,175.0,575.0,261.0,211.59301825
2761,150,276,139,205,167,200,178,272,164.0,274.0,153.0,202.5,158.5,238.25,39.0,258.0,564.0,178.0,199.670756615,28.0,186.5,575.0,249.5,209.996897146
2762,150,288,139,216,167,212,178,284,164.0,286.0,153.0,214.0,158.5,250.0,39.0,270.0,564.0,166.0,201.607382941,28.0,198.0,575.0,238.0,208.862955906
2763,152,300,139,230,168,224,181,295,166.5,297.5,153.5,227.0,160.0,262.25,41.5,281.5,561.5,154.5,201.504113315,28.5,211.0,574.5,225.0,207.644864069
2764,152,314,139,243,169,237,183,308,167.5,311.0,154.0,240.0,160.75,275.5,42.5,295.0,560.5,141.0,203.889923701,29.0,224.0,574.0,212.0,207.028672362
2765,148,324,146,251,173,250,176,323,162.0,323.5,159.5,250.5,160.75,287.0,37.0,307.5,566.0,128.5,212.775788999,34.5,234.5,568.5,201.5,201.884099575
2766,152,334,147,262,174,260,179,332,165.5,333.0,160.5,261.0,163.0,297.0,40.5,317.0,562.5,119.0,212.543933339,35.5,245.0,567.5,191.0,201.64438602
2767,155,345,146,273,173,270,181,342,168.0,343.5,159.5,271.5,163.75,307.5,43.0,327.5,560.0,108.5,213.974212124,34.5,255.5,568.5,180.5,203.79430741
2768,159,357,146,285,173,280,186,352,172.5,354.5,159.5,282.5,166.0,318.5,47.5,338.5,555.5,97.5,214.186128245,34.5,266.5,568.5,169.5,205.424764576
2769,162,368,147,295,174,290,189,363,175.5,365.5,160.5,292.5,168.0,329.0,50.5,349.5,552.5,86.5,216.229942928,35.5,276.5,567.5,159.5,206.295706039
2770,165,380,150,307,176,301,191,374,178.0,377.0,163.0,304.0,170.5,340.5,53.0,361.0,550.0,75.0,219.386341478,38.0,288.0,565.0,148.0,206.431320077
2771,168,390,153,317,179,311,195,385,181.5,387.5,166.0,314.0,173.75,350.75,56.5,371.5,546.5,64.5,221.606028548,41.0,298.0,562.0,138.0,206.160025884
2772,173,400,154,329,180,322,199,393,186.0,396.5,167.0,325.5,176.5,361.0,61.0,380.5,542.0,55.5,222.56620648,42.0,309.5,561.0,126.5,208.653255816
2773,179,410,155,340,181,331,204,402,191.5,406.0,168.0,335.5,179.75,370.75,66.5,390.0,536.5,46.0,223.334132806,43.0,319.5,560.0,116.5,211.064038691
2774,184,420,158,350,183,340,209,410,196.5,415.0,170.5,345.0,183.5,380.0,71.5,399.0,531.5,37.0,224.602848941,45.5,329.0,557.5,107.0,212.230980014
2775,190,429,161,361,186,350,215,419,202.5,424.0,173.5,355.5,188.0,389.75,77.5,408.0,525.5,28.0,225.446213625,48.5,339.5,554.5,96.5,213.693017066
2776,197,438,165,373,189,360,222,426,209.5,432.0,177.0,366.5,193.25,399.25,84.5,416.0,518.5,20.0,225.267976748,52.0,350.5,551.0,85.5,215.343435631
2777,204,446,170,379,194,367,229,434,216.5,440.0,182.0,373.0,199.25,406.5,91.5,424.0,511.5,12.0,225.469746361,57.0,357.0,546.0,79.0,213.954541842
2778,208,445,175,383,200,370,233,431,220.5,438.0,187.5,376.5,204.0,407.25,95.5,422.0,507.5,14.0,221.189784952,62.5,360.5,540.5,75.5,210.861273419
2779,212,445,177,381,203,367,238,431,225.0,438.0,190.0,374.0,207.5,406.0,100.0,422.0,503.0,14.0,217.944822337,65.0,358.0,538.0,78.0,207.451247984
2780,230,443,180,388,201,370,250,425,240.0,434.0,190.5,379.0,215.25,406.5,115.0,418.0,488.0,18.0,204.501356235,65.5,363.0,537.5,73.0,209.523089639
2781,245,443,188,397,204,377,261,422,253.0,432.5,196.0,387.0,224.5,409.75,128.0,416.5,475.0,19.5,194.481237613,71.0,371.0,532.0,65.0,209.016013779
2782,258,444,196,405,210,383,272,421,265.0,432.5,203.0,394.0,234.0,413.25,140.0,416.5,463.0,19.5,186.527077885,78.0,378.0,525.0,58.0,207.041215594
2783,271,443,206,412,217,389,283,420,277.0,431.5,211.5,400.5,244.25,416.0,152.0,415.5,451.0,20.5,178.112474699,86.5,384.5,516.5,51.5,203.903062687
2784,283,443,213,419,221,393,292,417,287.5,430.0,217.0,406.0,252.25,418.0,162.5,414.0,440.5,22.0,170.5,92.0,390.0,511.0,46.0,202.874516825
2785,297,435,225,426,228,400,300,409,298.5,422.0,226.5,413.0,262.5,417.5,173.5,406.0,429.5,30.0,157.534855741,101.5,397.0,501.5,39.0,199.97656149
2786,308,430,236,427,237,403,309,406,308.5,418.0,236.5,415.0,272.5,416.5,183.5,402.0,419.5,34.0,148.509070108,111.5,399.0,491.5,37.0,193.806790733
2787,247,428,247,405,320,405,320,428,320.0,416.5,247.0,416.5,283.5,416.5,195.0,400.5,408.0,35.5,140.953633451,122.0,400.5,481.0,35.5,187.183815081
2788,259,428,257,405,330,400,331,422,330.5,411.0,258.0,416.5,294.25,413.75,205.5,395.0,397.5,41.0,130.808407124,133.0,400.5,470.0,35.5,179.406543272
2789,271,428,269,405,341,397,343,420,342.0,408.5,270.0,416.5,306.0,412.5,217.0,392.5,386.0,43.5,123.031407727,145.0,400.5,458.0,35.5,171.206188244
2790,283,425,280,403,352,394,355,416,353.5,405.0,281.5,414.0,317.5,409.5,228.5,389.0,374.5,47.0,114.765226956,156.5,398.0,446.5,38.0,161.74398388
2791,296,422,294,399,365,394,367,416,366.0,405.0,295.0,410.5,330.5,407.75,241.0,389.0,362.0,47.0,109.796589627,170.0,394.5,433.0,41.5,150.473032074
2792,308,421,305,400,376,391,379,412,377.5,401.5,306.5,410.5,342.0,406.0,252.5,385.5,350.5,50.5,102.558013279,181.5,394.5,421.5,41.5,143.5284204
2793,321,423,316,401,387,384,393,407,390.0,395.5,318.5,412.0,354.25,403.75,265.0,379.5,338.0,56.5,93.1945822356,193.5,396.0,409.5,40.0,137.967259353
2794,334,422,328,400,399,380,405,402,402.0,391.0,331.0,411.0,366.5,401.0,277.0,375.0,326.0,61.0,86.0696049214,206.0,395.0,397.0,41.0,130.556165051
2795,345,416,341,394,413,382,416,404,414.5,393.0,343.0,405.0,378.75,399.0,289.5,377.0,313.5,59.0,86.0862106573,218.0,389.0,385.0,47.0,119.470624379
2796,354,409,353,386,426,382,427,405,426.5,393.5,353.5,397.5,390.0,395.5,301.5,377.5,301.5,58.5,85.6340699214,228.5,381.5,374.5,54.5,108.00694431
2797,368,405,367,383,440,381,441,403,440.5,392.0,367.5,394.0,404.0,393.0,315.5,376.0,287.5,60.0,84.1801844025,242.5,378.0,360.5,58.0,99.0387383022
2798,382,406,380,383,452,376,454,399,453.0,387.5,381.0,394.5,417.0,391.0,328.0,371.5,275.0,64.5,80.8144299469,256.0,378.5,347.0,57.5,94.8120199506
2799,395,403,393,381,464,373,467,396,465.5,384.5,394.0,392.0,429.75,388.25,340.5,368.5,262.5,67.5,80.0148019109,269.0,376.0,334.0,60.0,88.8011193991
2800,405,401,403,378,477,372,479,395,478.0,383.5,404.0,389.5,441.0,386.5,353.0,367.5,250.0,68.5,82.2117051329,279.0,373.5,324.0,62.5,84.2153961682
2801,418,398,417,376,490,373,491,395,490.5,384.0,417.5,387.0,454.0,385.5,365.5,368.0,237.5,68.0,86.7773598471,292.5,371.0,310.5,65.0,79.7934451813
2802,431,396,431,373,503,373,503,396,503.0,384.5,431.0,384.5,467.0,384.5,378.0,368.5,225.0,67.5,92.171404331,306.0,368.5,297.0,67.5,76.5134674028
2803,514,396,442,393,443,371,515,374,514.5,385.0,442.5,382.0,478.5,383.5,389.5,369.0,213.5,67.0,97.8330062149,317.5,366.0,285.5,70.0,74.308748884
2804,454,395,454,372,526,372,526,395,526.0,383.5,454.0,383.5,490.0,383.5,401.0,367.5,202.0,68.5,102.371012499,329.0,367.5,274.0,68.5,76.9874155759
2805,536,395,463,394,464,370,537,372,536.5,383.5,463.5,382.0,500.0,382.75,411.5,367.5,191.5,68.5,108.190177313,338.5,366.0,264.5,70.0,77.1517683435
2806,476,393,476,370,549,370,549,393,549.0,381.5,476.0,381.5,512.5,381.5,424.0,365.5,179.0,70.5,114.081299437,351.0,365.5,252.0,70.5,79.7209609777
2807,561,394,488,393,489,369,562,371,561.5,382.5,488.5,381.0,525.0,381.75,436.5,366.5,166.5,69.5,122.8704698,363.5,365.0,239.5,71.0,83.2586551533
2808,572,393,499,392,500,368,573,370,572.5,381.5,499.5,380.0,536.0,380.75,447.5,365.5,155.5,70.5,129.570087067,374.5,364.0,228.5,72.0,86.6135240136
2809,512,391,511,366,583,363,584,388,583.5,375.5,511.5,378.5,547.5,377.0,458.5,359.5,144.5,76.5,133.208430626,386.5,362.5,216.5,73.5,90.6914257114
2810,522,390,520,367,593,360,596,383,594.5,371.5,521.0,378.5,557.75,375.0,469.5,355.5,133.5,80.5,138.813898973,396.0,362.5,207.0,73.5,95.4820885946
2811,533,389,531,365,604,358,606,382,605.0,370.0,532.0,377.0,568.5,373.5,480.0,354.0,123.0,82.0,146.036694159,407.0,361.0,196.0,75.0,100.284648184
2812,543,385,542,362,615,359,616,381,615.5,370.0,542.5,373.5,579.0,371.75,490.5,354.0,112.5,82.0,154.411682561,417.5,357.5,185.5,78.5,103.774002628
