frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2966,680,218,653,217,659,143,685,145,666.5,217.5,672.0,144.0,669.25,180.75,541.5,201.5,61.5,234.5,162.231722873,547.0,128.0,56.0,308.0,184.095685243
2967,659,231,657,157,683,156,685,230,672.0,230.5,670.0,156.5,671.0,193.5,547.0,214.5,56.0,221.5,167.063276143,545.0,140.5,58.0,295.5,177.978499075
2968,660,242,656,169,682,168,686,241,673.0,241.5,669.0,168.5,671.0,205.0,548.0,225.5,55.0,210.5,168.063012561,544.0,152.5,59.0,283.5,173.463337385
2969,662,255,655,182,681,179,689,253,675.5,254.0,668.0,180.5,671.75,217.25,550.5,238.0,52.5,198.0,171.1671236,543.0,164.5,60.0,271.5,169.464800747
2970,667,269,656,195,682,192,692,265,679.5,267.0,669.0,193.5,674.25,230.25,554.5,251.0,48.5,185.0,176.441643047,544.0,177.5,59.0,258.5,167.796267694
2971,668,280,661,207,686,205,694,277,681.0,278.5,673.5,206.0,677.25,242.25,556.0,262.5,47.0,173.5,179.61528173,548.5,190.0,54.5,246.0,170.363879322
2972,673,293,660,220,686,215,699,289,686.0,291.0,673.0,217.5,679.5,254.25,561.0,275.0,42.0,161.0,186.909250511,548.0,201.5,55.0,234.5,168.711964804
2973,681,306,662,233,686,226,706,299,693.5,302.5,674.0,229.5,683.75,266.0,568.5,286.5,34.5,149.5,196.854049625,549.0,213.5,54.0,222.5,169.087639667
2974,691,317,662,248,687,238,716,307,703.5,312.0,674.5,243.0,689.0,277.5,578.5,296.0,24.5,140.0,208.973753223,549.5,227.0,53.5,209.0,169.601427976
2975,687,328,667,257,693,250,713,321,700.0,324.5,680.0,253.5,690.0,289.0,575.0,308.5,28.0,127.5,209.284997822,555.0,237.5,48.0,198.5,175.619163233
2976,694,337,666,333,677,258,705,262,680.0,335.0,691.0,260.0,685.5,297.5,555.0,319.0,48.0,117.0,194.1014844,566.0,244.0,37.0,192.0,187.11387458
2977,679,346,654,334,684,266,709,277,666.5,340.0,696.5,271.5,681.5,305.75,541.5,324.0,61.5,112.0,183.613477735,571.5,255.5,31.5,180.5,193.880612306
2978,670,354,647,339,687,276,710,291,658.5,346.5,698.5,283.5,678.5,315.0,533.5,330.5,69.5,105.5,179.118497925,573.5,267.5,29.5,168.5,197.715590947
2979,662,362,640,346,684,287,706,303,651.0,354.0,695.0,295.0,673.0,324.5,526.0,338.0,77.0,98.0,175.887071063,570.0,279.0,33.0,157.0,196.56098004
2980,658,372,636,356,678,297,700,313,647.0,364.0,689.0,305.0,668.0,334.5,522.0,348.0,81.0,88.0,177.359178696,564.0,289.0,39.0,147.0,193.135814254
2981,654,383,632,369,673,306,695,320,643.0,376.0,684.0,313.0,663.5,344.5,518.0,360.0,85.0,76.0,180.388589282,559.0,297.0,44.0,139.0,190.545234198
2982,654,394,630,382,664,314,688,326,642.0,388.0,676.0,320.0,659.0,354.0,517.0,372.0,86.0,64.0,186.427939666,551.0,304.0,52.0,132.0,185.108926333
2983,651,405,627,394,657,324,682,335,639.0,399.5,669.5,329.5,654.25,364.5,514.0,383.5,89.0,52.5,190.998574141,544.5,313.5,58.5,122.5,182.311816477
2984,648,417,624,408,652,336,676,345,636.0,412.5,664.0,340.5,650.0,376.5,511.0,396.5,92.0,39.5,197.000464684,539.0,324.5,64.0,111.5,181.537472576
2985,641,428,617,417,649,349,673,361,629.0,422.5,661.0,355.0,645.0,388.75,504.0,406.5,99.0,29.5,198.551751057,536.0,339.0,67.0,97.0,185.186702611
2986,633,438,610,423,649,362,672,376,621.5,430.5,660.5,369.0,641.0,399.75,496.5,414.5,106.5,21.5,198.855127328,535.5,353.0,67.5,83.0,191.524666777
2987,617,445,598,425,652,374,671,394,607.5,435.0,661.5,384.0,634.5,409.5,482.5,419.0,120.5,17.0,192.671966782,536.5,368.0,66.5,68.0,200.242998073
2988,614,445,593,416,652,375,672,404,603.5,430.5,662.0,389.5,632.75,410.0,478.5,414.5,124.5,21.5,186.651309682,537.0,373.5,66.0,62.5,203.686869473
2989,593,427,590,399,663,390,666,418,591.5,413.0,664.5,404.0,628.0,408.5,466.5,397.0,136.5,39.0,165.594717955,539.5,388.0,63.5,48.0,214.035399907
2990,654,428,582,418,586,392,658,401,584.0,405.0,656.0,414.5,620.0,409.75,459.0,389.0,144.0,47.0,154.631860073,531.0,398.5,72.0,37.5,213.641821168
2991,641,433,570,413,577,387,649,407,573.5,400.0,645.0,420.0,609.25,410.0,448.5,384.0,154.5,52.0,143.954277568,520.0,404.0,83.0,32.0,208.713376952
2992,626,434,559,404,570,380,637,410,564.5,392.0,631.5,422.0,598.0,407.0,439.5,376.0,163.5,60.0,132.030022301,506.5,406.0,96.5,30.0,200.026193592
2993,610,432,545,399,557,377,621,409,551.0,388.0,615.5,420.5,583.25,404.25,426.0,372.0,177.0,64.0,120.426609387,490.5,404.5,112.5,31.5,187.51204211
2994,596,430,532,393,546,370,610,407,539.0,381.5,603.0,418.5,571.0,400.0,414.0,365.5,189.0,70.5,108.017360274,478.0,402.5,125.0,33.5,177.41180806
2995,582,425,518,389,531,366,595,402,524.5,377.5,588.5,413.5,556.5,395.5,399.5,361.5,203.5,74.5,96.5066764256,463.5,397.5,139.5,38.5,163.979872023
2996,570,418,504,388,514,366,581,396,509.0,377.0,575.5,407.0,542.25,392.0,384.0,361.0,219.0,75.0,88.1780259586,450.5,391.0,152.5,45.0,150.592115763
2997,559,413,490,388,499,365,568,391,494.5,376.5,563.5,402.0,529.0,389.25,369.5,360.5,233.5,75.5,81.3704665182,438.5,386.0,164.5,50.0,139.154564241
2998,550,406,478,391,483,368,554,383,480.5,379.5,552.0,394.5,516.25,387.0,355.5,363.5,247.5,72.5,79.1572029379,427.0,378.5,176.0,57.5,126.200025227
2999,540,401,467,394,470,371,542,378,468.5,382.5,541.0,389.5,504.75,386.0,343.5,366.5,259.5,69.5,78.7398421122,416.0,373.5,187.0,62.5,115.686573841
3000,530,397,456,393,457,370,531,374,456.5,381.5,530.5,385.5,493.5,383.5,331.5,365.5,271.5,70.5,75.3855488167,405.5,369.5,197.5,66.5,106.483892831
3001,447,398,444,374,517,366,520,390,445.5,386.0,518.5,378.0,482.0,382.0,320.5,370.0,282.5,66.0,78.5199322349,393.5,362.0,209.5,74.0,93.7535821634
3002,440,404,432,380,501,359,509,383,436.0,392.0,505.0,371.0,470.5,381.5,311.0,376.0,292.0,60.0,84.0288434874,380.0,355.0,223.0,81.0,81.0
3003,432,413,420,391,484,355,497,377,426.0,402.0,490.5,366.0,458.25,384.0,301.0,386.0,302.0,50.0,94.1475248085,365.5,350.0,237.5,86.0,70.1486897583
3004,428,423,411,404,465,354,483,373,419.5,413.5,474.0,363.5,446.75,388.5,294.5,397.5,308.5,38.5,106.012640001,349.0,347.5,254.0,88.5,61.9300190398
3005,426,432,405,419,445,357,466,371,415.5,425.5,455.5,364.0,435.5,394.75,290.5,409.5,312.5,26.5,118.306332002,330.5,348.0,272.5,88.0,57.9624945898
3006,423,443,401,435,427,363,449,372,412.0,439.0,438.0,367.5,425.0,403.25,287.0,423.0,316.0,13.0,132.08331632,313.0,351.5,290.0,84.5,59.5950227022
3007,411,438,389,426,423,364,445,376,400.0,432.0,434.0,370.0,417.0,401.0,275.0,416.0,328.0,20.0,126.758647611,309.0,354.0,294.0,82.0,62.0037312913
3008,397,432,378,417,422,360,441,375,387.5,424.5,431.5,367.5,409.5,396.0,262.5,408.5,340.5,27.5,121.913640572,306.5,351.5,296.5,84.5,59.5085548548
3009,387,429,370,412,421,359,438,376,378.5,420.5,429.5,367.5,404.0,394.0,253.5,404.5,349.5,31.5,120.381132131,304.5,351.5,298.5,84.5,59.5465697006
3010,374,428,359,409,417,361,432,380,366.5,418.5,424.5,370.5,395.5,394.5,241.5,402.5,361.5,33.5,122.238255758,299.5,354.5,303.5,81.5,62.7683197194
3011,363,429,349,409,410,365,424,385,356.0,419.0,417.0,375.0,386.5,397.0,231.0,403.0,372.0,33.0,126.53966858,292.0,359.0,311.0,77.0,67.9178330307
3012,355,432,340,413,400,368,415,388,347.5,422.5,407.5,378.0,377.5,400.25,222.5,406.5,380.5,29.5,133.164568091,282.5,362.0,320.5,74.0,72.2714455462
3013,342,436,329,417,391,375,403,395,335.5,426.5,397.0,385.0,366.25,405.75,210.5,410.5,392.5,25.5,142.001168221,272.0,369.0,331.0,67.0,81.2873119342
3014,330,440,318,420,382,382,394,402,324.0,430.0,388.0,392.0,356.0,411.0,199.0,414.0,404.0,22.0,150.524155992,263.0,376.0,340.0,60.0,90.3607095328
3015,318,444,307,422,374,388,385,410,312.5,433.0,379.5,399.0,346.0,416.0,187.5,417.0,415.5,19.0,158.931266831,254.5,383.0,348.5,53.0,99.555384643
3016,303,446,294,423,365,397,374,420,298.5,434.5,369.5,408.5,334.0,421.5,173.5,418.5,429.5,17.5,167.775937075,244.5,392.5,358.5,43.5,111.816484571
3017,289,434,289,407,362,407,362,434,289.0,420.5,362.0,420.5,325.5,420.5,164.0,404.5,439.0,31.5,162.043265231,237.0,404.5,366.0,31.5,125.689782235
3018,349,443,276,429,281,401,354,415,278.5,415.0,351.5,429.0,315.0,422.0,153.5,399.0,449.5,37.0,164.455598369,226.5,413.0,376.5,23.0,137.502386621
3019,338,441,267,422,273,397,345,416,270.0,409.5,341.5,428.5,305.75,419.0,145.0,393.5,458.0,42.5,166.057241016,216.5,412.5,386.5,23.5,141.139625598
3020,326,438,256,415,263,392,334,415,259.5,403.5,330.0,426.5,294.75,415.0,134.5,387.5,468.5,48.5,169.160734781,205.0,410.5,398.0,25.5,144.562346681
3021,313,434,245,411,252,388,321,411,248.5,399.5,317.0,422.5,282.75,411.0,123.5,383.5,479.5,52.5,174.520790198,192.0,406.5,411.0,29.5,147.632078713
3022,300,432,233,406,241,383,309,408,237.0,394.5,304.5,420.0,270.75,407.25,112.0,378.5,491.0,57.5,180.067947189,179.5,404.0,423.5,32.0,152.428719196
3023,288,430,220,402,230,378,298,406,225.0,390.0,293.0,418.0,259.0,404.0,100.0,374.0,503.0,62.0,186.804945857,168.0,402.0,435.0,34.0,157.617072536
3024,277,425,209,399,218,376,286,402,213.5,387.5,281.5,413.5,247.5,400.5,88.5,371.5,514.5,64.5,194.706767818,156.5,397.5,446.5,38.5,161.363450437
3025,267,420,198,397,206,373,275,397,202.0,385.0,271.0,408.5,236.5,396.75,77.0,369.0,526.0,67.0,202.88543068,146.0,392.5,457.0,43.5,164.643719545
3026,259,415,188,396,194,372,266,392,191.0,384.0,262.5,403.5,226.75,393.75,66.0,368.0,537.0,68.0,211.668820987,137.5,387.5,465.5,48.5,167.011505999
3027,249,411,178,393,183,370,255,387,180.5,381.5,252.0,399.0,216.25,390.25,55.5,365.5,547.5,70.5,219.421516021,127.0,383.0,476.0,53.0,171.577503066
3028,237,408,168,389,174,366,244,384,171.0,377.5,240.5,396.0,205.75,386.75,46.0,361.5,557.0,74.5,225.768786141,115.5,380.0,487.5,56.0,178.312304931
3029,228,404,157,387,163,363,234,380,160.0,375.0,231.0,392.0,195.5,383.5,35.0,359.0,568.0,77.0,234.349473641,106.0,376.0,497.0,60.0,183.225390586
3030,216,403,146,382,153,358,223,378,149.5,370.0,219.5,390.5,184.5,380.25,24.5,354.0,578.5,82.0,241.573356649,94.5,374.5,508.5,61.5,191.538422246
3031,212,398,137,383,142,360,216,375,139.5,371.5,214.0,386.5,176.75,379.0,14.5,355.5,588.5,80.5,251.268464283,89.0,370.5,514.0,65.5,193.727774235
3032,141,398,139,372,215,365,217,392,140.0,385.0,216.0,378.5,178.0,381.75,15.0,369.0,588.0,67.0,256.709598278,91.0,362.5,512.0,73.5,187.605951396
3033,146,411,138,386,210,362,218,387,142.0,398.5,214.0,374.5,178.0,386.5,17.0,382.5,586.0,53.5,261.297539745,89.0,358.5,514.0,77.5,187.120145878
3034,146,421,134,398,203,361,215,385,140.0,409.5,209.0,373.0,174.5,391.25,15.0,393.5,588.0,42.5,268.516152333,84.0,357.0,519.0,79.0,190.57379915
3035,153,431,135,408,195,361,213,384,144.0,419.5,204.0,372.5,174.0,396.0,19.0,403.5,584.0,32.5,270.33499675,79.0,356.5,524.0,79.5,194.595667632
3036,167,445,144,433,182,363,205,375,155.5,439.0,193.5,369.0,174.5,404.0,30.5,423.0,572.5,13.0,271.824446484,68.5,353.0,534.5,83.0,201.951181782
3037,165,443,134,421,176,361,207,383,149.5,432.0,191.5,372.0,170.5,402.0,24.5,416.0,578.5,20.0,272.656713267,66.5,356.0,536.5,80.0,205.161054263
3038,166,444,134,421,175,363,207,386,150.0,432.5,191.0,374.5,170.5,403.5,25.0,416.5,578.0,19.5,272.530477607,66.0,358.5,537.0,77.5,206.830145429
3039,163,444,137,418,189,366,215,392,150.0,431.0,202.0,379.0,176.0,405.0,25.0,415.0,578.0,21.0,271.677174104,77.0,363.0,526.0,73.0,199.679958775
3040,159,442,138,421,190,369,211,390,148.5,431.5,200.5,379.5,174.5,405.5,23.5,415.5,579.5,20.5,273.196320954,75.5,363.5,527.5,72.5,201.218776807
3041,158,439,141,422,191,371,209,389,149.5,430.5,200.0,380.0,174.75,405.25,24.5,414.5,578.5,21.5,271.805904545,75.0,364.0,528.0,72.0,201.906918496
3042,156,438,139,421,183,376,201,394,147.5,429.5,192.0,385.0,169.75,407.25,22.5,413.5,580.5,22.5,272.894911531,67.0,369.0,536.0,67.0,211.340784216
3043,153,439,135,421,187,368,205,385,144.0,430.0,196.0,376.5,170.0,403.25,19.0,414.0,584.0,22.0,276.076141096,71.0,360.5,532.0,75.5,203.516333454
3044,159,441,139,426,181,368,201,382,149.0,433.5,191.0,375.0,170.0,404.25,24.0,417.5,579.0,18.5,273.922317869,66.0,359.0,537.0,77.0,207.078841907
3045,161,443,140,432,177,367,198,379,150.5,437.5,187.5,373.0,169.0,405.25,25.5,421.5,577.5,14.5,274.999279538,62.5,357.0,540.5,79.0,209.139200397
3046,163,444,142,433,170,377,191,388,152.5,438.5,180.5,382.5,166.5,410.5,27.5,422.5,575.5,13.5,273.957367316,55.5,366.5,547.5,69.5,219.922078644
3047,160,441,139,428,177,368,198,381,149.5,434.5,187.5,374.5,168.5,404.5,24.5,418.5,578.5,17.5,274.084527247,62.5,358.5,540.5,77.5,209.873198442
3048,161,442,139,428,182,365,203,379,150.0,435.0,192.5,372.0,171.25,403.5,25.0,419.0,578.0,17.0,273.962425705,67.5,356.0,535.5,80.0,204.290155453
3049,160,442,138,427,178,372,200,387,149.0,434.5,189.0,379.5,169.0,407.0,24.0,418.5,579.0,17.5,274.494227946,64.0,363.5,539.0,72.5,211.069337796
3050,158,443,137,427,176,372,197,388,147.5,435.0,186.5,380.0,167.0,407.5,22.5,419.0,580.5,17.0,276.010416511,61.5,364.0,541.5,72.0,213.478983465
3051,151,439,134,423,182,372,199,388,142.5,431.0,190.5,380.0,166.5,405.5,17.5,415.0,585.5,21.0,277.878907624,65.5,364.0,537.5,72.0,210.0323563
3052,157,440,138,424,184,368,203,384,147.5,432.0,193.5,376.0,170.5,404.0,22.5,416.0,580.5,20.0,274.303696197,68.5,360.0,534.5,76.0,205.417104736
3053,164,441,143,427,183,371,204,386,153.5,434.0,193.5,378.5,173.5,406.25,28.5,418.0,574.5,18.0,270.526276364,68.5,362.5,534.5,73.5,206.687100527
3054,156,445,136,420,194,373,214,398,146.0,432.5,204.0,385.5,175.0,409.0,21.0,416.5,582.0,19.5,275.823590344,79.0,369.5,524.0,66.5,201.479889571
3055,150,443,134,425,192,374,208,393,142.0,434.0,200.0,383.5,171.0,408.75,17.0,418.0,586.0,18.0,279.973010329,75.0,367.5,528.0,68.5,203.76303233
3056,148,442,136,426,198,379,211,395,142.0,434.0,204.5,387.0,173.25,410.5,17.0,418.0,586.0,18.0,279.973010329,79.5,371.0,523.5,65.0,201.885468764
3057,157,443,137,424,186,375,205,395,147.0,433.5,195.5,385.0,171.25,409.25,22.0,417.5,581.0,18.5,275.566180748,70.5,369.0,532.5,67.0,208.369845026
3058,159,443,138,422,186,371,208,392,148.5,432.5,197.0,381.5,172.75,407.0,23.5,416.5,579.5,19.5,273.763647598,72.0,365.5,531.0,70.5,205.247632993
3059,153,440,137,422,194,373,209,391,145.0,431.0,201.5,382.0,173.25,406.5,20.0,415.0,583.0,21.0,275.805980397,76.5,366.0,526.5,70.0,201.693715675
3060,167,426,150,407,190,371,207,390,158.5,416.5,198.5,380.5,178.5,398.5,33.5,400.5,569.5,35.5,256.527776603,73.5,364.5,529.5,71.5,203.446001968
3061,161,443,139,428,184,365,206,380,150.0,435.5,195.0,372.5,172.5,404.0,25.0,419.5,578.0,16.5,274.250270758,70.0,356.5,533.0,79.5,202.365176362
3062,173,442,150,432,178,364,201,374,161.5,437.0,189.5,369.0,175.5,403.0,36.5,421.0,566.5,15.0,265.806527468,64.5,353.0,538.5,83.0,205.454951298
3063,170,442,145,429,179,365,203,378,157.5,435.5,191.0,371.5,174.25,403.5,32.5,419.5,570.5,16.5,268.147762009,66.0,355.5,537.0,80.5,205.352212899
3064,156,437,138,420,187,367,205,384,147.0,428.5,196.0,375.5,171.5,402.0,22.0,412.5,581.0,23.5,272.749546773,71.0,359.5,532.0,76.5,203.007727164
3065,157,435,140,419,189,369,205,385,148.5,427.0,197.0,377.0,172.75,402.0,23.5,411.0,579.5,25.0,270.667842086,72.0,361.0,531.0,75.0,202.91271342
3066,151,437,135,418,192,371,208,390,143.0,427.5,200.0,380.5,171.5,404.0,18.0,411.5,585.0,24.5,275.52302082,75.0,364.5,528.0,71.5,202.170111427
3067,161,444,135,420,184,368,209,392,148.0,432.0,196.5,380.0,172.25,406.0,23.0,416.0,580.0,20.0,273.891601517,71.5,364.0,531.5,72.0,204.890321247
3068,161,442,139,424,183,370,205,388,150.0,433.0,194.0,379.0,172.0,406.0,25.0,417.0,578.0,19.0,272.815892905,69.0,363.0,534.0,73.0,206.513913477
3069,154,440,137,423,191,370,208,387,145.5,431.5,199.5,378.5,172.5,405.0,20.5,415.5,582.5,20.5,275.67297853,74.5,362.5,528.5,73.5,201.547984822
3070,150,439,133,421,190,370,206,388,141.5,430.0,198.0,379.0,169.75,404.5,16.5,414.0,586.5,22.0,278.154608709,73.0,363.0,530.0,73.0,203.089076483
3071,158,444,137,426,183,373,204,392,147.5,435.0,193.5,382.5,170.5,408.75,22.5,419.0,580.5,17.0,276.010416511,68.5,366.5,534.5,69.5,208.753450558
3072,160,442,136,423,180,367,205,387,148.0,432.5,192.5,377.0,170.25,404.75,23.0,416.5,580.0,19.5,274.17517242,67.5,361.0,535.5,75.0,206.785311665
3073,154,439,137,421,194,367,211,385,145.5,430.0,202.5,376.0,174.0,403.0,20.5,414.0,582.5,22.0,274.831731536,77.5,360.0,525.5,76.0,197.68546494
3074,162,441,143,425,187,373,206,389,152.5,433.0,196.5,381.0,174.5,407.0,27.5,417.0,575.5,19.0,270.767049175,71.5,365.0,531.5,71.0,205.411697663
3075,161,442,143,426,186,377,204,393,152.0,434.0,195.0,385.0,173.5,409.5,27.0,418.0,576.0,18.0,271.751363634,70.0,369.0,533.0,67.0,208.793518444
3076,157,442,140,425,193,372,210,389,148.5,433.5,201.5,380.5,175.0,407.0,23.5,417.5,579.5,18.5,274.332932306,76.5,364.5,526.5,71.5,200.896500527
3077,153,439,139,421,193,380,206,397,146.0,430.0,199.5,388.5,172.75,409.25,21.0,414.0,582.0,22.0,274.417378317,74.5,372.5,528.5,63.5,206.887970339
3078,154,439,138,421,169,394,185,412,146.0,430.0,177.0,403.0,161.5,416.5,21.0,414.0,582.0,22.0,274.417378317,52.0,387.0,551.0,49.0,233.655034312
3079,152,442,136,423,193,372,210,391,144.0,432.5,201.5,381.5,172.75,407.0,19.0,416.5,584.0,19.5,277.475678696,76.5,365.5,526.5,70.5,201.427321239
3080,154,443,137,426,190,372,207,389,145.5,434.5,198.5,380.5,172.0,407.5,20.5,418.5,582.5,17.5,277.368716401,73.5,364.5,529.5,71.5,203.446001968
3081,152,440,135,423,185,372,202,389,143.5,431.5,193.5,380.5,168.5,406.0,18.5,415.5,584.5,20.5,277.328641826,68.5,364.5,534.5,71.5,207.715033561
3082,158,442,139,429,178,369,198,382,148.5,435.5,188.0,375.5,168.25,405.5,23.5,419.5,579.5,16.5,275.477337391,63.0,359.5,540.0,76.5,209.931285955
3083,157,444,136,430,176,368,197,382,146.5,437.0,186.5,375.0,166.5,406.0,21.5,421.0,581.5,15.0,277.976070611,61.5,359.0,541.5,77.0,210.989840807
3084,155,442,134,428,173,365,195,378,144.5,435.0,184.0,371.5,164.25,403.25,19.5,419.0,583.5,17.0,278.475748091,59.0,355.5,544.0,80.5,211.480598983
3085,163,442,140,432,168,366,191,376,151.5,437.0,179.5,371.0,165.5,404.0,26.5,421.0,576.5,15.0,273.894853966,54.5,355.0,548.5,81.0,215.205936568
3086,167,443,140,435,161,363,188,371,153.5,439.0,174.5,367.0,164.0,403.0,28.5,423.0,574.5,13.0,273.440660606,49.5,351.0,553.5,85.0,217.798636988
3087,165,443,140,435,159,370,184,377,152.5,439.0,171.5,373.5,162.0,406.25,27.5,423.0,575.5,13.0,274.250270758,46.5,357.5,556.5,78.5,223.446272611
3088,166,441,141,434,160,367,185,374,153.5,437.5,172.5,370.5,163.0,404.0,28.5,421.5,574.5,14.5,272.561315298,47.5,354.5,555.5,81.5,221.173157025
3089,166,441,141,434,158,373,183,381,153.5,437.5,170.5,377.0,162.0,407.25,28.5,421.5,574.5,14.5,272.561315298,45.5,361.0,557.5,75.0,225.971894648
3090,160,444,136,434,163,365,187,375,148.0,439.0,175.0,370.0,161.5,404.5,23.0,423.0,580.0,13.0,277.905701583,50.0,354.0,553.0,82.0,218.723236085
3091,160,444,136,434,163,366,188,376,148.0,439.0,175.5,371.0,161.75,405.0,23.0,423.0,580.0,13.0,277.905701583,50.5,355.0,552.5,81.0,218.74258374
3092,166,446,134,434,159,370,191,383,150.0,440.0,175.0,376.5,162.5,408.25,25.0,424.0,578.0,12.0,276.862437072,50.0,360.5,553.0,75.5,221.775849926
3093,168,441,143,432,164,365,189,373,155.5,436.5,176.5,369.0,166.0,402.75,30.5,420.5,572.5,15.5,270.354348592,51.5,353.0,551.5,83.0,216.931220189
3094,159,444,136,432,169,363,193,375,147.5,438.0,181.0,369.0,164.25,403.5,22.5,422.0,580.5,14.0,277.734542189,56.0,353.0,547.0,83.0,212.943854119
3095,159,443,136,430,171,366,194,378,147.5,436.5,182.5,372.0,165.0,404.25,22.5,420.5,580.5,15.5,276.870319746,57.5,356.0,545.5,80.0,213.037278264
3096,169,445,135,432,159,368,193,382,152.0,438.5,176.0,375.0,164.0,406.75,27.0,422.5,576.0,13.5,274.362887735,51.0,359.0,552.0,77.0,220.181450472
3097,172,438,149,428,177,363,201,373,160.5,433.0,189.0,368.0,174.75,400.5,35.5,417.0,567.5,19.0,264.251765795,64.0,352.0,539.0,84.0,205.41665415
3098,164,445,142,432,182,366,205,379,153.0,438.5,193.5,372.5,173.25,405.5,28.0,422.5,575.0,13.5,273.552094481,68.5,356.5,534.5,79.5,203.667372027
3099,162,444,142,429,185,369,206,384,152.0,436.5,195.5,376.5,173.75,406.5,27.0,420.5,576.0,15.5,273.19740729,70.5,360.5,532.5,75.5,203.946552796
3100,156,440,139,423,191,370,208,387,147.5,431.5,199.5,378.5,173.5,405.0,22.5,415.5,580.5,20.5,274.020953123,74.5,362.5,528.5,73.5,201.547984822
3101,151,441,135,424,192,371,208,389,143.0,432.5,200.0,380.0,171.5,406.25,18.0,416.5,585.0,19.5,278.303083058,75.0,364.0,528.0,72.0,201.906918496
3102,147,438,133,419,195,373,209,392,140.0,428.5,202.0,382.5,171.0,405.5,15.0,412.5,588.0,23.5,278.578450564,77.0,366.5,526.0,69.5,201.538388531
3103,155,443,136,423,193,370,212,391,145.5,433.0,202.5,380.5,174.0,406.75,20.5,417.0,582.5,19.0,276.518650864,77.5,364.5,525.5,71.5,200.048708874
3104,160,440,151,431,194,387,203,396,155.5,435.5,198.5,391.5,177.0,413.5,30.5,419.5,572.5,16.5,269.769659274,73.5,375.5,529.5,60.5,209.372528865
3105,149,434,136,414,199,372,212,393,142.5,424.0,205.5,382.5,174.0,403.25,17.5,408.0,585.5,28.0,274.026371827,80.5,366.5,522.5,69.5,198.589171993
3106,149,434,136,413,202,373,215,394,142.5,423.5,208.5,383.5,175.5,403.5,17.5,407.5,585.5,28.5,273.754971042,83.5,367.5,519.5,68.5,196.619619537
3107,151,437,137,417,201,374,215,395,144.0,427.0,208.0,384.5,176.0,405.75,19.0,411.0,584.0,25.0,274.413048253,83.0,368.5,520.0,67.5,197.587184414
3108,149,444,134,424,196,377,211,396,141.5,434.0,203.5,386.5,172.5,410.25,16.5,418.0,586.5,18.0,280.386506552,78.5,370.5,524.5,65.5,202.445805215
3109,148,441,135,420,199,379,213,400,141.5,430.5,206.0,389.5,173.75,410.0,16.5,414.5,586.5,21.5,278.431876404,81.0,373.5,522.0,62.5,202.027827054
3110,165,433,152,413,199,381,213,401,158.5,423.0,206.0,391.0,182.25,407.0,33.5,407.0,569.5,29.0,260.143417818,81.0,375.0,522.0,61.0,202.870878778
3111,153,435,148,425,188,404,194,415,150.5,430.0,191.0,409.5,170.75,419.75,25.5,414.0,577.5,22.0,270.698482635,66.0,393.5,537.0,42.5,225.768786141
3112,179,413,177,405,207,397,209,405,208.0,401.0,178.0,409.0,193.0,405.0,83.0,385.0,520.0,51.0,207.016128566,53.0,393.0,550.0,43.0,236.146069259
3113,147,440,140,429,206,389,213,400,209.5,394.5,143.5,434.5,176.5,414.5,84.5,378.5,518.5,57.5,201.99726276,18.5,418.5,584.5,17.5,279.016381384
3114,148,438,137,417,173,398,184,418,178.5,408.0,142.5,427.5,160.5,417.75,53.5,392.0,549.5,44.0,235.171369109,17.5,411.5,585.5,24.5,275.940368454
3115,152,442,137,420,193,380,209,402,201.0,391.0,144.5,431.0,172.75,411.0,76.0,375.0,527.0,61.0,207.014336549,19.5,415.0,583.5,21.0,276.220117167
3116,152,442,138,422,185,388,200,408,192.5,398.0,145.0,432.0,168.75,415.0,67.5,382.0,535.5,54.0,217.972843556,20.0,416.0,583.0,20.0,276.367621917
