frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3468,581,101,517,64,529,43,593,80,523.0,53.5,587.0,90.5,555.0,72.0,398.0,37.5,205.0,398.5,131.485257451,462.0,74.5,141.0,361.5,139.863753389
3469,573,95,509,63,519,41,584,73,514.0,52.0,578.5,84.0,546.25,68.0,389.0,36.0,214.0,400.0,129.039797055,453.5,68.0,149.5,368.0,138.414471936
3470,565,89,500,59,509,38,575,67,504.5,48.5,570.0,78.0,537.25,63.25,379.5,32.5,223.5,403.5,128.670127323,445.0,62.0,158.0,374.0,137.124364912
3471,555,84,489,56,498,33,565,61,493.5,44.5,560.0,72.5,526.75,58.5,368.5,28.5,234.5,407.5,128.829529701,435.0,56.5,168.0,379.5,135.029587257
3472,542,82,478,49,490,26,554,59,484.0,37.5,548.0,70.5,516.0,54.0,359.0,21.5,244.0,414.5,132.946944354,423.0,54.5,180.0,381.5,129.532255483
3473,534,77,467,49,477,26,544,53,472.0,37.5,539.0,65.0,505.5,51.25,347.0,21.5,256.0,414.5,130.29495792,414.0,49.0,189.0,387.0,129.1889659
3474,526,72,456,50,464,26,533,48,460.0,38.0,529.5,60.0,494.75,49.0,335.0,22.0,268.0,414.0,127.832429801,404.5,44.0,198.5,392.0,128.719331406
3475,516,66,445,51,450,27,521,42,447.5,39.0,518.5,54.0,483.0,46.5,322.5,23.0,280.5,413.0,125.532908651,393.5,38.0,209.5,398.0,129.082694432
3476,506,61,434,52,437,28,509,36,435.5,40.0,507.5,48.5,471.5,44.25,310.5,24.0,292.5,412.0,124.015943229,382.5,32.5,220.5,403.5,129.758519027
3477,495,59,424,54,425,29,496,33,424.5,41.5,495.5,46.0,460.0,43.75,299.5,25.5,303.5,410.5,122.685644052,370.5,30.0,232.5,406.0,128.01562439
3478,416,62,414,36,485,29,488,55,415.0,49.0,486.5,42.0,450.75,45.5,290.0,33.0,313.0,403.0,115.864312737,361.5,26.0,241.5,410.0,129.241770018
3479,407,64,404,38,476,29,479,56,405.5,51.0,477.5,42.5,441.5,46.75,280.5,35.0,322.5,401.0,115.032751143,352.5,26.5,250.5,409.5,126.551001005
3480,398,67,394,40,466,29,470,56,396.0,53.5,468.0,42.5,432.0,48.0,271.0,37.5,332.0,398.5,114.212915771,343.0,26.5,260.0,409.5,124.639899308
3481,387,63,385,39,457,33,459,57,386.0,51.0,458.0,45.0,422.0,48.0,261.0,35.0,342.0,401.0,118.876923697,333.0,29.0,270.0,407.0,120.629177437
3482,379,68,375,44,446,31,451,55,377.0,56.0,448.5,43.0,412.75,49.5,252.0,40.0,351.0,396.0,116.509946687,323.5,27.0,279.5,409.0,121.62140894
3483,371,73,364,50,435,30,442,53,367.5,61.5,438.5,41.5,403.0,51.5,242.5,45.5,360.5,390.5,114.388036097,313.5,25.5,289.5,410.5,122.577747957
3484,362,78,354,53,424,30,432,54,358.0,65.5,428.0,42.0,393.0,53.75,233.0,49.5,370.0,386.5,114.266609998,303.0,26.0,300.0,410.0,122.064422293
3485,352,76,346,51,418,34,424,59,349.0,63.5,421.0,46.5,385.0,55.0,224.0,47.5,379.0,388.5,119.865187045,296.0,30.5,307.0,405.5,117.879567095
3486,342,72,339,48,412,41,415,64,340.5,60.0,413.5,52.5,377.0,56.25,215.5,44.0,387.5,392.0,126.82718627,288.5,36.5,314.5,399.5,112.533194846
3487,333,74,330,51,403,43,405,66,331.5,62.5,404.0,54.5,367.75,58.5,206.5,46.5,396.5,389.5,129.008706279,279.0,38.5,324.0,397.5,111.802203469
3488,325,78,322,55,393,43,396,66,323.5,66.5,394.5,54.5,359.0,60.5,198.5,50.5,404.5,385.5,129.793210986,269.5,38.5,333.5,397.5,113.538405728
3489,318,82,312,60,382,42,388,65,315.0,71.0,385.0,53.5,350.0,62.25,190.0,55.0,413.0,381.0,130.852162917,260.0,37.5,343.0,398.5,116.706783132
3490,309,83,304,60,375,45,380,68,306.5,71.5,377.5,56.5,342.0,64.0,181.5,55.5,421.5,380.5,135.515059694,252.5,40.5,350.5,395.5,115.884272892
3491,298,81,295,58,367,50,369,73,296.5,69.5,368.0,61.5,332.25,65.5,171.5,53.5,431.5,382.5,143.300952158,243.0,45.5,360.0,390.5,114.212915771
3492,288,83,285,59,358,52,361,75,286.5,71.0,359.5,63.5,323.0,67.25,161.5,55.0,441.5,381.0,148.651875134,234.5,47.5,368.5,388.5,115.505999904
3493,278,86,275,63,347,53,351,75,276.5,74.5,349.0,64.0,312.75,69.25,151.5,58.5,451.5,377.5,152.887749778,224.0,48.0,379.0,388.0,119.415777824
3494,268,86,265,63,338,56,340,79,266.5,74.5,339.0,67.5,302.75,71.0,141.5,58.5,461.5,377.5,159.957970331,214.0,51.5,389.0,384.5,120.946236035
3495,258,90,255,65,329,57,332,82,256.5,77.5,330.5,69.5,293.5,73.5,131.5,61.5,471.5,374.5,165.222469425,205.5,53.5,397.5,382.5,123.521098606
3496,248,92,245,69,319,59,322,83,246.5,80.5,320.5,71.0,283.5,75.75,121.5,64.5,481.5,371.5,170.821951232,195.5,55.0,407.5,381.0,127.702904335
3497,240,95,237,72,309,61,312,84,238.5,83.5,310.5,72.5,274.5,78.0,113.5,67.5,489.5,368.5,175.156832801,185.5,56.5,417.5,379.5,132.300024474
3498,233,100,228,78,299,62,304,85,230.5,89.0,301.5,73.5,266.0,81.25,105.5,73.0,497.5,363.0,178.230393837,176.5,57.5,426.5,378.5,137.041861836
3499,228,107,220,85,289,62,297,85,224.0,96.0,293.0,73.5,258.5,84.75,99.0,80.0,504.0,356.0,179.557150564,168.0,57.5,435.0,378.5,142.490675788
3500,220,111,213,89,281,65,289,87,216.5,100.0,285.0,76.0,250.75,88.0,91.5,84.0,511.5,352.0,183.672153353,160.0,60.0,443.0,376.0,145.954123613
3501,210,108,206,86,278,71,283,93,208.0,97.0,280.5,82.0,244.25,89.5,83.0,81.0,520.0,355.0,192.47306101,155.5,66.0,447.5,370.0,144.730823835
3502,204,112,198,89,268,69,275,91,201.0,100.5,271.5,80.0,236.25,90.25,76.0,84.5,527.0,351.5,196.671267537,146.5,64.0,456.5,372.0,152.540085508
3503,198,114,191,91,259,70,266,93,194.5,102.5,262.5,81.5,228.5,92.0,69.5,86.5,533.5,349.5,201.32123957,137.5,65.5,465.5,370.5,158.088026633
3504,188,116,180,92,250,71,258,95,184.0,104.0,254.0,83.0,219.0,93.5,59.0,88.0,544.0,348.0,209.824413421,129.0,67.0,474.0,369.0,163.478236786
3505,175,117,169,92,242,75,248,99,172.0,104.5,245.0,87.0,208.5,95.75,47.0,88.5,556.0,347.5,220.255453328,120.0,71.0,483.0,365.0,167.885389301
3506,161,115,158,92,230,81,234,105,159.5,103.5,232.0,93.0,195.75,98.25,34.5,87.5,568.5,348.5,231.905412917,107.0,77.0,496.0,359.0,174.677927671
3507,148,120,144,96,218,84,222,108,146.0,108.0,220.0,96.0,183.0,102.0,21.0,92.0,582.0,344.0,242.249900557,95.0,80.0,508.0,356.0,182.890172427
3508,149,114,144,99,212,81,216,97,146.5,106.5,214.0,89.0,180.25,97.75,21.5,90.5,581.5,345.5,242.408174194,89.0,73.0,514.0,363.0,191.761255684
3509,150,122,146,98,220,85,224,109,148.0,110.0,222.0,97.0,185.0,103.5,23.0,94.0,580.0,342.0,239.61033359,97.0,81.0,506.0,355.0,180.669744924
3510,148,114,148,98,205,98,205,114,148.0,106.0,205.0,106.0,176.5,106.0,23.0,90.0,580.0,346.0,241.249102154,80.0,90.0,523.0,346.0,190.457615626
3511,145,120,142,97,217,88,220,112,143.5,108.5,218.5,100.0,181.0,104.25,18.5,92.5,584.5,343.5,244.332894274,93.5,84.0,509.5,352.0,181.980806361
3512,146,124,141,101,215,87,219,111,143.5,112.5,217.0,99.0,180.25,105.75,18.5,96.5,584.5,339.5,242.7419578,92.0,83.0,511.0,353.0,183.783111249
3513,154,135,145,111,213,85,222,109,149.5,123.0,217.5,97.0,183.5,110.0,24.5,107.0,578.5,329.0,233.190514269,92.5,81.0,510.5,355.0,184.43956403
3514,162,150,144,125,203,81,221,106,153.0,137.5,212.0,93.5,182.5,115.5,28.0,121.5,575.0,314.5,224.82023179,87.0,77.5,516.0,358.5,190.958646939
3515,162,155,144,133,199,86,218,107,153.0,144.0,208.5,96.5,180.75,120.25,28.0,128.0,575.0,308.0,222.726992317,83.5,80.5,519.5,355.5,192.311369411
3516,165,166,145,149,191,94,211,111,155.0,157.5,201.0,102.5,178.0,130.0,30.0,141.5,573.0,294.5,216.870645792,76.0,86.5,527.0,349.5,195.668171436
3517,166,178,143,163,182,102,204,116,154.5,170.5,193.0,109.0,173.75,139.75,29.5,154.5,573.5,281.5,214.098759172,68.0,93.0,535.0,343.0,199.530845393
3518,162,188,138,174,175,112,199,126,150.0,181.0,187.0,119.0,168.5,150.0,25.0,165.0,578.0,271.0,216.294987816,62.0,103.0,541.0,333.0,200.405947072
3519,167,197,142,187,167,121,193,131,154.5,192.0,180.0,126.0,167.25,159.0,29.5,176.0,573.5,260.0,209.954340275,55.0,110.0,548.0,326.0,203.878596488
3520,184,204,155,203,158,131,186,132,169.5,203.5,172.0,131.5,170.75,167.5,44.5,187.5,558.5,248.5,193.496704311,47.0,115.5,556.0,320.5,209.142757332
3521,169,214,155,144,181,139,195,209,182.0,211.5,168.0,141.5,175.0,176.5,57.0,195.5,546.0,240.5,180.192882532,43.0,125.5,560.0,310.5,209.345428255
3522,181,224,152,156,177,146,206,213,193.5,218.5,164.5,151.0,179.0,184.75,68.5,202.5,534.5,233.5,168.138501703,39.5,135.0,563.5,301.0,209.633183414
3523,191,233,155,169,177,156,213,221,202.0,227.0,166.0,162.5,184.0,194.75,77.0,211.0,526.0,225.0,159.175258192,41.0,146.5,562.0,289.5,204.931850823
3524,198,242,161,179,183,167,220,229,209.0,235.5,172.0,173.0,190.5,204.25,84.0,219.5,519.0,216.5,152.000558035,47.0,157.0,556.0,279.0,196.495810023
3525,207,249,167,188,188,174,228,235,217.5,242.0,177.5,181.0,197.5,211.5,92.5,226.0,510.5,210.0,143.583510501,52.5,165.0,550.5,271.0,189.352730998
3526,218,254,173,198,192,182,237,239,227.5,246.5,182.5,190.0,205.0,218.25,102.5,230.5,500.5,205.5,133.768073325,57.5,174.0,545.5,262.0,182.688535274
3527,230,257,180,207,197,190,247,240,238.5,248.5,188.5,198.5,213.5,223.5,113.5,232.5,489.5,203.5,122.901257051,63.5,182.5,539.5,253.5,175.359050774
3528,244,256,186,213,199,195,257,239,250.5,247.5,192.5,204.0,221.5,225.75,125.5,231.5,477.5,204.5,110.861969802,67.5,188.0,535.5,248.0,170.619558156
3529,255,257,193,220,204,201,266,237,260.5,247.0,198.5,210.5,229.5,228.75,135.5,231.0,467.5,205.0,100.850368816,73.5,194.5,529.5,241.5,163.882385947
3530,265,258,201,226,210,207,275,239,270.0,248.5,205.5,216.5,237.75,232.5,145.0,232.5,458.0,203.5,91.4785918706,80.5,200.5,522.5,235.5,156.334184913
3531,274,262,209,230,219,210,284,242,279.0,252.0,214.0,220.0,246.5,236.0,154.0,236.0,449.0,200.0,82.8289378637,89.0,204.0,514.0,232.0,147.583697027
3532,286,263,220,236,228,216,294,242,290.0,252.5,224.0,226.0,257.0,239.25,165.0,236.5,438.0,199.5,71.9487756113,99.0,210.0,504.0,226.0,137.239097685
3533,296,267,229,238,237,219,304,248,300.0,257.5,233.0,228.5,266.5,243.0,175.0,241.5,428.0,194.5,62.7265749583,108.0,212.5,495.0,223.5,128.140575596
3534,304,272,238,241,248,221,314,253,309.0,262.5,243.0,231.0,276.0,246.75,184.0,246.5,419.0,189.5,54.8000394322,118.0,215.0,485.0,221.0,118.065778087
3535,314,276,248,245,257,225,323,256,318.5,266.0,252.5,235.0,285.5,250.5,193.5,250.0,409.5,186.0,46.3649018924,127.5,219.0,475.5,217.0,108.502770062
3536,322,280,257,248,267,227,332,259,327.0,269.5,262.0,237.5,294.5,253.5,202.0,253.5,401.0,182.5,39.1676661624,137.0,221.5,466.0,214.5,99.0065788208
3537,331,283,267,251,277,230,342,262,336.5,272.5,272.0,240.5,304.25,256.5,211.5,256.5,391.5,179.5,31.1721861744,147.0,224.5,456.0,211.5,89.0628759212
3538,339,287,275,253,285,234,350,268,344.5,277.5,280.0,243.5,312.25,260.5,219.5,261.5,383.5,174.5,25.7471227198,155.0,227.5,448.0,208.5,81.1837132335
3539,351,288,284,259,293,239,360,268,355.5,278.0,288.5,249.0,322.0,263.5,230.5,262.0,372.5,174.0,16.1490215487,163.5,233.0,439.5,203.0,73.0835965918
3540,362,291,294,265,302,243,370,270,366.0,280.5,298.0,254.0,332.0,267.25,241.0,264.5,362.0,171.5,8.43164800003,173.0,238.0,430.0,198.0,64.1947135538
3541,370,293,301,269,309,247,377,271,373.5,282.0,305.0,258.0,339.25,270.0,248.5,266.0,354.5,170.0,3.20804478246,180.0,242.0,423.0,194.0,57.8768647604
3542,373,295,303,272,310,249,381,272,377.0,283.5,306.5,260.5,341.75,272.0,252.0,267.5,351.0,168.5,1.43194127898,181.5,244.5,421.5,191.5,56.8506887836
3543,371,300,304,276,313,252,380,276,375.5,288.0,308.5,264.0,342.0,276.0,250.5,272.0,352.5,164.0,5.52580215644,183.5,248.0,419.5,188.0,55.6097566803
3544,369,309,303,278,314,255,380,285,374.5,297.0,308.5,266.5,341.5,281.75,249.5,281.0,353.5,155.0,12.5177496151,183.5,250.5,419.5,185.5,56.1815119274
3545,367,318,308,279,322,258,381,297,374.0,307.5,315.0,268.5,344.5,288.0,249.0,291.5,354.0,144.5,20.69978425,190.0,252.5,413.0,183.5,50.3938315439
3546,368,328,314,280,330,261,384,309,376.0,318.5,322.0,270.5,349.0,294.5,251.0,302.5,352.0,133.5,28.2758694801,197.0,254.5,406.0,181.5,44.2379025964
3547,372,336,321,285,338,268,389,319,380.5,327.5,329.5,276.5,355.0,302.0,255.5,311.5,347.5,124.5,33.4917058351,204.5,260.5,398.5,175.5,39.1418013171
3548,376,344,329,289,348,273,395,328,385.5,336.0,338.5,281.0,362.0,308.5,260.5,320.0,342.5,116.0,38.7079491274,213.5,265.0,389.5,171.0,32.6673301465
3549,382,353,337,295,357,280,401,338,391.5,345.5,347.0,287.5,369.25,316.5,266.5,329.5,336.5,106.5,45.1003842863,222.0,271.5,381.0,164.5,28.2409596921
3550,390,359,344,304,362,288,409,343,399.5,351.0,353.0,296.0,376.25,323.5,274.5,335.0,328.5,101.0,47.7800066789,228.0,280.0,375.0,156.0,28.0
3551,400,365,351,311,369,295,418,349,409.0,357.0,360.0,303.0,384.5,330.0,284.0,341.0,319.0,95.0,51.357204897,235.0,287.0,368.0,149.0,27.0858213873
3552,404,373,358,316,377,301,422,358,413.0,365.5,367.5,308.5,390.25,337.0,288.0,349.5,315.0,86.5,59.0353005873,242.5,292.5,360.5,143.5,25.7061922296
3553,408,381,365,322,385,308,428,366,418.0,373.5,375.0,315.0,396.5,344.25,293.0,357.5,310.0,78.5,66.3157619362,250.0,299.0,353.0,137.0,26.005101908
3554,414,389,372,329,392,315,435,375,424.5,382.0,382.0,322.0,403.25,352.0,299.5,366.0,303.5,70.0,74.2472221958,257.0,306.0,346.0,130.0,27.9849988748
3555,416,398,381,335,403,323,438,386,427.0,392.0,392.0,329.0,409.5,360.5,302.0,376.0,301.0,60.0,84.1153419751,267.0,313.0,336.0,123.0,29.6366075782
3556,420,408,390,340,414,330,444,397,432.0,402.5,402.0,335.0,417.0,368.75,307.0,386.5,296.0,49.5,94.5030029759,277.0,319.0,326.0,117.0,31.7400597648
3557,426,417,398,347,421,338,449,408,437.5,412.5,409.5,342.5,423.5,377.5,312.5,396.5,290.5,39.5,104.55735612,284.5,326.5,318.5,109.5,37.0619090242
3558,433,424,403,356,426,346,456,414,444.5,419.0,414.5,351.0,429.5,385.0,319.5,403.0,283.5,33.0,111.360982764,289.5,335.0,313.5,101.0,44.4785387958
3559,441,432,408,365,431,354,463,421,452.0,426.5,419.5,359.5,435.75,393.0,327.0,410.5,276.0,25.5,119.445161861,294.5,343.5,308.5,92.5,52.2356631568
3560,449,439,414,374,437,362,471,427,460.0,433.0,425.5,368.0,442.75,400.5,335.0,417.0,268.0,19.0,126.841645537,300.5,352.0,302.5,84.0,60.2128964965
3561,460,447,417,385,438,371,481,432,470.5,439.5,427.5,378.0,449.0,408.75,345.5,423.5,257.5,12.5,134.926315388,302.5,362.0,300.5,74.0,70.1064741664
3562,472,437,420,389,437,370,490,419,481.0,428.0,428.5,379.5,454.75,403.75,356.0,412.0,247.0,24.0,125.90907003,303.5,363.5,299.5,72.5,71.5705401536
3563,488,428,423,395,435,372,500,404,494.0,416.0,429.0,383.5,461.5,399.75,369.0,400.0,234.0,36.0,118.055255123,304.0,367.5,299.0,68.5,75.55422732
3564,501,420,432,401,439,376,508,395,504.5,407.5,435.5,388.5,470.0,398.0,379.5,391.5,223.5,44.5,113.807696288,310.5,372.5,292.5,63.5,80.5204904267
3565,509,422,441,400,448,379,516,401,512.5,411.5,444.5,389.5,478.5,400.5,387.5,395.5,215.5,40.5,120.666810842,319.5,373.5,283.5,62.5,81.9301789774
3566,521,424,449,406,456,381,527,400,524.0,412.0,452.5,393.5,488.25,402.75,399.0,396.0,204.0,40.0,126.13379318,327.5,377.5,275.5,58.5,86.7025519644
3567,532,426,460,410,465,385,537,401,534.5,413.5,462.5,397.5,498.5,405.5,409.5,397.5,193.5,38.5,132.471269375,337.5,381.5,265.5,54.5,92.1721657285
3568,543,427,472,411,477,389,548,404,545.5,415.5,474.5,400.0,510.0,407.75,420.5,399.5,182.5,36.5,139.840742068,349.5,384.0,253.5,52.0,97.1692939041
3569,555,427,483,416,486,393,559,403,557.0,415.0,484.5,404.5,520.75,409.75,432.0,399.0,171.0,37.0,145.754448864,359.5,388.5,243.5,47.5,104.194494806
3570,565,429,493,418,497,394,569,405,567.0,417.0,495.0,406.0,531.0,411.5,442.0,401.0,161.0,35.0,153.204351645,370.0,390.0,233.0,46.0,108.95303258
3571,572,433,501,415,506,392,578,410,575.0,421.5,503.5,403.5,539.25,412.5,450.0,405.5,153.0,30.5,161.6113225,378.5,387.5,224.5,48.5,109.731945458
3572,580,438,510,414,518,391,588,414,584.0,426.0,514.0,402.5,549.0,414.25,459.0,410.0,144.0,26.0,170.695282196,389.0,386.5,214.0,49.5,113.157365503
3573,589,445,521,413,533,389,600,421,594.5,433.0,527.0,401.0,560.75,417.0,469.5,417.0,133.5,19.0,182.737610101,402.0,385.0,201.0,51.0,117.897340687
3574,603,445,532,420,541,395,611,419,607.0,432.0,536.5,407.5,571.75,419.75,482.0,416.0,121.0,20.0,190.091587045,411.5,391.5,191.5,44.5,128.311008185
3575,615,443,543,427,550,397,622,413,618.5,428.0,546.5,412.0,582.5,420.0,493.5,412.0,109.5,24.0,194.972376848,421.5,396.0,181.5,40.0,137.423613759
3576,557,433,557,403,630,403,630,433,630.0,418.0,557.0,418.0,593.5,418.0,505.0,402.0,98.0,34.0,196.203281113,432.0,402.0,171.0,34.0,148.227155455
3577,568,433,565,405,636,396,640,423,638.0,409.5,566.5,419.0,602.25,414.25,513.0,393.5,90.0,42.5,196.565169,441.5,403.0,161.5,33.0,154.519866678
3578,578,432,573,407,645,393,650,418,647.5,405.5,575.5,419.5,611.5,412.5,522.5,389.5,80.5,46.5,201.38708821,450.5,403.5,152.5,32.5,160.332735532
3579,589,434,581,408,651,387,659,412,655.0,399.5,585.0,421.0,620.0,410.25,530.0,383.5,73.0,52.5,203.710445939,460.0,405.0,143.0,31.0,167.434751028
3580,597,432,590,408,660,387,667,411,663.5,399.0,593.5,420.0,628.5,409.5,538.5,383.0,64.5,53.0,210.310555949,468.5,404.0,134.5,32.0,172.164391343
3581,605,428,599,405,669,386,675,410,672.0,398.0,602.0,416.5,637.0,407.25,547.0,382.0,56.0,54.0,216.729977661,477.0,400.5,126.0,35.5,175.267567627
3582,614,425,608,401,678,384,684,407,681.0,395.5,611.0,413.0,646.0,404.25,556.0,379.5,47.0,56.5,222.86310383,486.0,397.0,117.0,39.0,179.023903244
3583,624,423,618,399,690,381,696,405,693.0,393.0,621.0,411.0,657.0,402.0,568.0,377.0,35.0,59.0,231.725204749,496.0,395.0,107.0,41.0,184.844310819
3584,633,417,629,393,701,379,705,403,703.0,391.0,631.0,405.0,667.0,398.0,578.0,375.0,25.0,61.0,239.327801521,506.0,389.0,97.0,47.0,188.317114305
3585,709,413,634,409,635,383,710,387,709.5,400.0,634.5,396.0,672.0,398.0,584.5,384.0,18.5,52.0,249.478226323,509.5,380.0,93.5,56.0,185.297979005
3586,702,417,630,403,634,377,707,391,704.5,404.0,632.0,390.0,668.25,397.0,579.5,388.0,23.5,48.0,247.274568358,507.0,374.0,96.0,62.0,179.628694707
3587,698,427,631,398,642,373,709,402,703.5,414.5,636.5,385.5,670.0,400.0,578.5,398.5,24.5,37.5,252.087179629,511.5,369.5,91.5,66.5,180.512375934
3588,695,436,634,393,650,370,711,413,703.0,424.5,642.0,381.5,672.5,403.0,578.0,408.5,25.0,27.5,257.290525221,517.0,365.5,86.0,70.5,182.659085838
3589,694,443,642,387,661,370,712,427,703.0,435.0,651.5,378.5,677.25,406.75,578.0,419.0,25.0,17.0,263.411687334,526.5,362.5,76.5,73.5,188.861074137
3590,689,441,649,385,669,371,709,426,699.0,433.5,659.0,378.0,679.0,405.75,574.0,417.5,29.0,18.5,259.303863545,534.0,362.0,69.0,74.0,194.908223927
3591,689,445,653,382,675,369,712,432,700.5,438.5,664.0,375.5,682.25,407.0,575.5,422.5,27.5,13.5,263.503353187,539.0,359.5,64.0,76.5,197.854127261
3592,689,444,658,388,683,374,715,429,702.0,436.5,670.5,381.0,686.25,408.75,577.0,420.5,26.0,15.5,263.50149031,545.5,365.0,57.5,71.0,206.2647121
3593,690,441,659,381,681,369,712,430,701.0,435.5,670.0,375.0,685.5,405.25,576.0,419.5,27.0,16.5,262.102155036,545.0,359.0,58.0,77.0,202.754435815
3594,684,443,663,380,687,372,708,435,696.0,439.0,675.0,376.0,685.5,407.5,571.0,423.0,32.0,13.0,260.231846758,550.0,360.0,53.0,76.0,207.578253804
3595,690,441,659,381,683,368,715,429,702.5,435.0,671.0,374.5,686.75,404.75,577.5,419.0,25.5,17.0,263.009328228,546.0,358.5,57.0,77.5,203.365665979
3596,684,444,654,383,685,367,715,428,699.5,436.0,669.5,375.0,684.5,405.5,574.5,420.0,28.5,16.0,261.200015006,544.5,359.0,58.5,77.0,202.323258219
3597,674,443,662,370,687,365,700,439,687.0,441.0,674.5,367.5,680.75,404.25,562.0,425.0,41.0,11.0,254.406188667,549.5,351.5,53.5,84.5,202.980908428
3598,672,440,663,377,681,375,690,438,681.0,439.0,672.0,376.0,676.5,407.5,556.0,423.0,47.0,13.0,248.488689348,547.0,360.0,56.0,76.0,204.98555919
3599,680,442,659,372,684,364,705,434,692.5,438.0,671.5,368.0,682.0,403.0,567.5,422.0,35.5,14.0,256.852930654,546.5,352.0,56.5,84.0,200.591727681
3600,695,447,655,378,680,364,720,433,707.5,440.0,667.5,371.0,687.5,405.5,582.5,424.0,20.5,12.0,270.003289458,542.5,355.0,60.5,81.0,198.583166513
3601,689,440,654,382,677,368,712,426,700.5,433.0,665.5,375.0,683.0,404.0,575.5,417.0,27.5,19.0,260.212657796,540.5,359.0,62.5,77.0,198.882354538
3602,688,446,651,382,674,369,711,433,699.5,439.5,662.5,375.5,681.0,407.5,574.5,423.5,28.5,12.5,263.312540774,537.5,359.5,65.5,76.5,196.571219605
3603,691,444,645,384,670,365,716,425,703.5,434.5,657.5,374.5,680.5,404.5,578.5,418.5,24.5,17.5,263.518255837,532.5,358.5,70.5,77.5,191.784950291
3604,698,441,646,391,663,373,715,423,706.5,432.0,654.5,382.0,680.5,407.0,581.5,416.0,21.5,20.0,264.47919698,529.5,366.0,73.5,70.0,193.288993364
3605,698,444,645,391,662,374,715,427,706.5,435.5,653.5,382.5,680.0,409.0,581.5,419.5,21.5,16.5,266.529910052,528.5,366.5,74.5,69.5,192.730995541
3606,693,438,651,399,667,382,709,420,701.0,429.0,659.0,390.5,680.0,409.75,576.0,413.0,27.0,23.0,258.262017192,534.0,374.5,69.0,61.5,201.763127539
3607,701,443,644,395,659,376,716,424,708.5,433.5,651.5,385.5,680.0,409.5,583.5,417.5,19.5,18.5,266.978612895,526.5,369.5,76.5,66.5,192.749881964
3608,701,443,644,395,659,376,716,424,708.5,433.5,651.5,385.5,680.0,409.5,583.5,417.5,19.5,18.5,266.978612895,526.5,369.5,76.5,66.5,192.749881964
3609,697,444,650,403,666,385,713,425,705.0,434.5,658.0,394.0,681.5,414.25,580.0,418.5,23.0,17.5,264.728748401,533.0,378.0,70.0,58.0,202.934537663
3610,703,437,663,403,669,396,709,430,706.0,433.5,666.0,399.5,686.0,416.5,581.0,417.5,22.0,18.5,264.949922095,541.0,383.5,62.0,52.5,212.642319412
3611,696,443,644,397,660,379,712,425,704.0,434.0,652.0,388.0,678.0,411.0,579.0,418.0,24.0,18.0,263.626280258,527.0,372.0,76.0,64.0,194.580194313
3612,693,433,670,408,674,404,697,429,695.0,431.0,672.0,406.0,683.5,418.5,570.0,415.0,33.0,21.0,254.602204524,547.0,390.0,56.0,46.0,221.29336849
3613,694,440,647,393,665,376,712,423,703.0,431.5,656.0,384.5,679.5,408.0,578.0,415.5,25.0,20.5,261.347041385,531.0,368.5,72.0,67.5,195.920230666
3614,697,440,654,402,666,388,708,426,702.5,433.0,660.0,395.0,681.25,414.0,577.5,417.0,25.5,19.0,261.825178799,535.0,379.0,68.0,57.0,205.14617082
3615,688,443,648,388,669,372,709,428,698.5,435.5,658.5,380.0,678.5,407.75,573.5,419.5,29.5,16.5,260.100135501,533.5,364.0,69.5,72.0,195.55606889
3616,685,443,651,385,672,373,706,431,695.5,437.0,661.5,379.0,678.5,408.0,570.5,421.0,32.5,15.0,258.616469644,536.5,363.0,66.5,73.0,197.557507779
3617,686,442,647,384,672,368,710,426,698.0,434.0,659.5,376.0,678.75,405.0,573.0,418.0,30.0,18.0,258.800544135,534.5,360.0,68.5,76.0,194.274764107
3618,688,442,648,385,670,369,710,427,699.0,434.5,659.0,377.0,679.0,405.75,574.0,418.5,29.0,17.5,259.900964144,534.0,361.0,69.0,75.0,194.377551607
3619,690,441,646,384,666,368,710,425,700.0,433.0,656.0,376.0,678.0,404.5,575.0,417.0,28.0,19.0,259.810186703,531.0,360.0,72.0,76.0,191.304006806
