frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3487,698,440,640,395,657,373,715,418,648.5,384.0,706.5,429.0,677.5,406.5,523.5,368.0,79.5,68.0,189.427332159,581.5,413.0,21.5,23.0,262.740571189
3488,698,442,645,404,661,381,714,418,653.0,392.5,706.0,430.0,679.5,411.25,528.0,376.5,75.0,59.5,197.985647767,581.0,414.0,22.0,22.0,262.910435788
3489,702,438,638,404,651,379,716,412,644.5,391.5,709.0,425.0,676.75,408.25,519.5,375.5,83.5,60.5,190.511904492,584.0,409.0,19.0,27.0,262.510089534
3490,700,442,641,407,654,384,714,419,647.5,395.5,707.0,430.5,677.25,413.0,522.5,379.5,80.5,56.5,195.302263365,582.0,414.5,21.0,21.5,264.01525263
3491,702,443,642,410,650,394,711,427,646.0,402.0,706.5,435.0,676.25,418.5,521.0,386.0,82.0,50.0,198.046292328,581.5,419.0,21.5,17.0,266.235494885
3492,702,443,650,415,658,399,710,427,654.0,407.0,706.0,435.0,680.0,421.0,529.0,391.0,74.0,45.0,207.431565862,581.0,419.0,22.0,17.0,265.831318856
3493,704,436,646,410,654,394,711,421,650.0,402.0,707.5,428.5,678.75,415.25,525.0,386.0,78.0,50.0,201.212371609,582.5,412.5,20.5,23.5,263.270786082
3494,696,437,642,400,656,380,710,417,649.0,390.0,703.0,427.0,676.0,408.5,524.0,374.0,79.0,62.0,193.277213496,578.0,411.0,25.0,25.0,258.727984906
3495,701,438,643,399,656,381,713,419,649.5,390.0,707.0,428.5,678.25,409.25,524.5,374.0,78.5,62.0,193.684493337,582.0,412.5,21.0,23.5,262.86153855
3496,699,440,643,398,658,379,713,421,650.5,388.5,706.0,430.5,678.25,409.5,525.5,372.5,77.5,63.5,193.636029183,581.0,414.5,22.0,21.5,263.200313246
3497,699,439,669,412,682,397,712,424,675.5,404.5,705.5,431.5,690.5,418.0,550.5,388.5,52.5,47.5,223.293921373,580.5,415.5,22.5,20.5,263.375163064
3498,704,439,648,404,657,391,712,425,652.5,397.5,708.0,432.0,680.25,414.75,527.5,381.5,75.5,54.5,200.511467649,583.0,416.0,20.0,20.0,265.699570625
3499,699,443,642,399,657,380,714,424,649.5,389.5,706.5,433.5,678.0,411.5,524.5,373.5,78.5,62.5,193.394988649,581.5,417.5,21.5,18.5,265.355154103
3500,686,446,640,400,659,380,705,426,649.5,390.0,695.5,436.0,672.5,413.0,524.5,374.0,78.5,62.0,193.684493337,570.5,420.0,32.5,16.0,258.009469561
3501,704,442,635,409,648,383,717,416,641.5,396.0,710.5,429.0,676.0,412.5,516.5,380.0,86.5,56.0,190.816000274,585.5,413.0,17.5,23.0,266.016641602
3502,704,439,633,414,643,388,713,412,638.0,401.0,708.5,425.5,673.25,413.25,513.0,385.0,90.0,51.0,191.153947339,583.5,409.5,19.5,26.5,262.380770978
3503,700,444,634,413,646,388,712,419,640.0,400.5,706.0,431.5,673.0,416.0,515.0,384.5,88.0,51.5,192.403574106,581.0,415.5,22.0,20.5,263.781551012
3504,705,441,633,421,641,392,713,412,637.0,406.5,709.0,426.5,673.0,416.5,512.0,390.5,91.0,45.5,193.86885865,584.0,410.5,19.0,25.5,263.359881322
3505,702,444,638,420,648,394,712,418,643.0,407.0,707.0,431.0,675.0,419.0,518.0,391.0,85.0,45.0,198.815435306,582.0,415.0,21.0,21.0,264.304921165
3506,706,441,634,425,641,393,713,409,637.5,409.0,709.5,425.0,673.5,417.0,512.5,393.0,90.5,43.0,195.860504741,584.5,409.0,18.5,27.0,262.922752288
3507,639,431,637,407,709,401,711,426,638.0,419.0,710.0,413.5,674.0,416.25,513.0,403.0,90.0,33.0,202.798107708,585.0,397.5,18.0,38.5,256.991261282
3508,673,432,668,415,706,404,711,421,670.5,423.5,708.5,412.5,689.5,418.0,545.5,407.5,57.5,28.5,230.592960923,583.5,396.5,19.5,39.5,255.188783426
3509,649,434,642,406,704,389,712,416,645.5,420.0,708.0,402.5,676.75,411.25,520.5,404.0,82.5,32.0,209.091177378,583.0,386.5,20.0,49.5,249.476671004
3510,647,435,635,408,698,380,710,407,641.0,421.5,704.0,393.5,672.5,407.5,516.0,405.5,87.0,30.5,206.701004663,579.0,377.5,24.0,58.5,241.444173658
3511,655,436,637,412,692,368,711,391,646.0,424.0,701.5,379.5,673.75,401.75,521.0,408.0,82.0,28.0,212.100334389,576.5,363.5,26.5,72.5,232.441291549
3512,659,429,639,409,691,360,711,380,649.0,419.0,701.0,370.0,675.0,394.5,524.0,403.0,79.0,33.0,211.09892264,576.0,354.0,27.0,82.0,227.633108985
3513,661,422,642,403,692,352,712,372,651.5,412.5,702.0,362.0,676.75,387.25,526.5,396.5,76.5,39.5,208.881647674,577.0,346.0,26.0,90.0,225.047134307
3514,658,415,642,394,694,353,710,373,650.0,404.5,702.0,363.0,676.0,383.75,525.0,388.5,78.0,47.5,202.738512044,577.0,347.0,26.0,89.0,225.472687822
3515,655,412,643,387,704,356,717,381,649.0,399.5,710.5,368.5,679.75,384.0,524.0,383.5,79.0,52.5,198.902657794,585.5,352.5,17.5,83.5,235.510162434
3516,658,411,640,386,699,344,717,369,649.0,398.5,708.0,356.5,678.5,377.5,524.0,382.5,79.0,53.5,198.300295967,583.0,340.5,20.0,95.5,228.241985738
3517,660,406,642,384,697,337,716,358,651.0,395.0,706.5,347.5,678.75,371.25,526.0,379.0,77.0,57.0,197.824016722,581.5,331.5,21.5,104.5,223.354871299
3518,666,401,643,379,692,328,716,350,654.5,390.0,704.0,339.0,679.25,364.5,529.5,374.0,73.5,62.0,197.774442822,579.0,323.0,24.0,113.0,217.913780286
3519,681,394,654,385,677,317,704,326,667.5,389.5,690.5,321.5,679.0,355.5,542.5,373.5,60.5,62.5,208.27218913,565.5,305.5,37.5,130.5,199.323607524
3520,685,385,659,379,673,309,699,314,672.0,382.0,686.0,311.5,679.0,346.75,547.0,366.0,56.0,70.0,208.066063635,561.0,295.5,42.0,140.5,192.025093504
3521,684,378,659,373,674,301,699,306,671.5,375.5,686.5,303.5,679.0,339.5,546.5,359.5,56.5,76.5,204.301465794,561.5,287.5,41.5,148.5,190.332803896
3522,686,369,661,364,676,293,702,298,673.5,366.5,689.0,295.5,681.25,331.0,548.5,350.5,54.5,85.5,201.624743033,564.0,279.5,39.0,156.5,190.823610051
3523,687,361,661,355,677,285,704,291,674.0,358.0,690.5,288.0,682.25,323.0,549.0,342.0,54.0,94.0,198.120343551,565.5,272.0,37.5,164.0,190.698020548
3524,687,354,661,346,682,277,707,284,674.0,350.0,694.5,280.5,684.25,315.25,549.0,334.0,54.0,102.0,194.602700661,569.5,264.5,33.5,171.5,193.259307094
3525,688,346,663,338,683,268,709,276,675.5,342.0,696.0,272.0,685.75,307.0,550.5,326.0,52.5,110.0,192.654964057,571.0,256.0,32.0,180.0,193.452443952
3526,690,338,665,331,684,261,710,268,677.5,334.5,697.0,264.5,687.25,299.5,552.5,318.5,50.5,117.5,191.595333798,572.0,248.5,31.0,187.5,193.533896141
3527,694,329,667,324,681,253,708,258,680.5,326.5,694.5,255.5,687.5,291.0,555.5,310.5,47.5,125.5,191.527038461,569.5,239.5,33.5,196.5,190.226047524
3528,696,319,669,316,679,245,706,248,682.5,317.5,692.5,246.5,687.5,282.0,557.5,301.5,45.5,134.5,190.473808217,567.5,230.5,35.5,205.5,187.71234087
3529,698,309,672,308,674,236,701,237,685.0,308.5,687.5,236.5,686.25,272.5,560.0,292.5,43.0,143.5,190.221757297,562.5,220.5,40.5,215.5,182.500491159
3530,673,301,667,230,695,227,701,299,687.0,300.0,681.0,228.5,684.0,264.25,562.0,284.0,41.0,152.0,189.938924179,556.0,212.5,47.0,223.5,176.11338134
3531,675,293,662,222,688,217,702,288,688.5,290.5,675.0,219.5,681.75,255.0,563.5,274.5,39.5,161.5,189.247966499,550.0,203.5,53.0,232.5,170.561847783
3532,673,283,660,212,686,207,698,278,685.5,280.5,673.0,209.5,679.25,245.0,560.5,264.5,42.5,171.5,184.391302505,548.0,193.5,55.0,242.5,169.458588582
3533,671,273,655,201,680,195,696,268,683.5,270.5,667.5,198.0,675.5,234.25,558.5,254.5,44.5,181.5,180.864588268,542.5,182.0,60.5,254.0,165.558940055
3534,669,263,649,193,675,186,694,256,681.5,259.5,662.0,189.5,671.75,224.5,556.5,243.5,46.5,192.5,177.608693759,537.0,173.5,66.0,262.5,161.673383165
3535,666,253,645,184,670,176,691,245,678.5,249.0,657.5,180.0,668.0,214.5,553.5,233.0,49.5,203.0,173.843954573,532.5,164.0,70.5,272.0,159.379018063
3536,661,244,641,174,666,167,687,236,674.0,240.0,653.5,170.5,663.75,205.25,549.0,224.0,54.0,212.0,169.033192735,528.5,154.5,74.5,281.5,158.022824954
3537,656,234,635,164,661,156,682,226,669.0,230.0,648.0,160.0,658.5,195.0,544.0,214.0,59.0,222.0,164.076258866,523.0,144.0,80.0,292.0,156.037277654
3538,652,224,631,154,656,146,677,216,664.5,220.0,643.5,150.0,654.0,185.0,539.5,204.0,63.5,232.0,160.052257046,518.5,134.0,84.5,302.0,155.390083337
3539,650,213,623,146,647,136,674,203,662.0,208.0,635.0,141.0,648.5,174.5,537.0,192.0,66.0,244.0,158.705439901,510.0,125.0,93.0,311.0,151.224102641
3540,647,203,614,138,638,126,671,190,659.0,196.5,626.0,132.0,642.5,164.25,534.0,180.5,69.0,255.5,157.425913968,501.0,116.0,102.0,320.0,147.237314342
3541,642,194,609,129,633,117,665,182,653.5,188.0,621.0,123.0,637.25,155.5,528.5,172.0,74.5,264.0,153.664020172,496.0,107.0,107.0,329.0,147.346757441
3542,635,185,605,119,628,109,658,174,646.5,179.5,616.5,114.0,631.5,146.75,521.5,163.5,81.5,272.5,148.849496264,491.5,98.0,111.5,338.0,148.354827494
3543,630,176,599,111,622,100,653,165,641.5,170.5,610.5,105.5,626.0,138.0,516.5,154.5,86.5,281.5,146.54633376,485.5,89.5,117.5,346.5,148.310008851
3544,626,167,594,103,616,91,649,156,637.5,161.5,605.0,97.0,621.25,129.25,512.5,145.5,90.5,290.5,145.647651033,480.0,81.0,123.0,355.0,149.144748977
3545,622,158,589,95,611,83,644,146,633.0,152.0,600.0,89.0,616.5,120.5,508.0,136.0,95.0,300.0,144.923949807,475.0,73.0,128.0,363.0,150.481459902
3546,620,150,583,89,604,76,641,137,630.5,143.5,593.5,82.5,612.0,113.0,505.5,127.5,97.5,308.5,146.088284876,468.5,66.5,134.5,369.5,150.086694784
3547,618,142,577,84,598,69,639,128,628.5,135.0,587.5,76.5,608.0,105.75,503.5,119.0,99.5,317.0,148.048290155,462.5,60.5,140.5,375.5,150.059676664
3548,612,135,571,76,593,62,633,121,622.5,128.0,582.0,69.0,602.25,98.5,497.5,112.0,105.5,324.0,146.115221844,457.0,53.0,146.0,383.0,151.807953389
3549,606,128,568,66,589,52,628,114,617.0,121.0,578.5,59.0,597.75,90.0,492.0,105.0,111.0,331.0,144.981566037,453.5,43.0,149.5,393.0,157.127148108
3550,600,119,563,57,584,45,622,106,611.0,112.5,573.5,51.0,592.25,81.75,486.0,96.5,117.0,339.5,144.647755585,448.5,35.0,154.5,401.0,160.304218644
3551,596,111,556,52,577,38,617,97,606.5,104.0,566.5,45.0,586.5,74.5,481.5,88.0,121.5,348.0,146.005160489,441.5,29.0,161.5,407.0,161.030577393
3552,591,105,551,46,572,31,612,90,601.5,97.5,561.5,38.5,581.5,68.0,476.5,81.5,126.5,354.5,146.115794935,436.5,22.5,166.5,413.5,163.62364058
3553,587,100,543,40,564,25,608,84,597.5,92.0,553.5,32.5,575.5,62.25,472.5,76.0,130.5,360.0,146.623534872,428.5,16.5,174.5,419.5,164.500528541
3554,586,101,539,47,560,29,607,83,596.5,92.0,549.5,38.0,573.0,65.0,471.5,76.0,131.5,360.0,145.872095506,424.5,22.0,178.5,414.0,157.730820745
3555,590,99,528,58,542,37,604,77,597.0,88.0,535.0,47.5,566.0,67.75,472.0,72.0,131.0,364.0,148.907220344,410.0,31.5,193.0,404.5,142.327436414
3556,588,92,519,68,527,44,596,68,592.0,80.0,523.0,56.0,557.5,68.0,467.0,64.0,136.0,372.0,150.74873737,398.0,40.0,205.0,396.0,129.246117975
3557,580,89,510,70,517,46,586,65,583.0,77.0,513.5,58.0,548.25,67.5,458.0,61.0,145.0,375.0,146.588654783,388.5,42.0,214.5,394.0,123.356724993
3558,574,84,502,72,506,48,578,61,576.0,72.5,504.0,60.0,540.0,66.25,451.0,56.5,152.0,379.5,145.212453602,379.0,44.0,224.0,392.0,117.781453256
3559,563,84,492,72,496,48,567,59,565.0,71.5,494.0,60.0,529.5,65.75,440.0,55.5,163.0,380.5,138.912896713,369.0,44.0,234.0,392.0,114.271307506
3560,554,83,482,73,485,49,558,59,556.0,71.0,483.5,61.0,519.75,66.0,431.0,55.0,172.0,381.0,133.800874634,358.5,45.0,244.5,391.0,110.140742285
3561,545,79,473,77,474,53,546,55,545.5,67.0,473.5,65.0,509.5,66.0,420.5,51.0,182.5,385.0,131.02031918,348.5,49.0,254.5,387.0,103.730617708
3562,464,79,463,56,535,54,536,78,535.5,66.0,463.5,67.5,499.5,66.75,410.5,50.0,192.5,386.0,126.510075311,338.5,51.5,264.5,384.5,99.2381382753
3563,454,82,453,57,526,55,527,79,526.5,67.0,453.5,69.5,490.0,68.25,401.5,51.0,201.5,385.0,121.140492906,328.5,53.5,274.5,382.5,95.7572651184
3564,446,89,443,65,514,55,518,78,516.0,66.5,444.5,77.0,480.25,71.75,391.0,50.5,212.0,385.5,116.730628145,319.5,61.0,283.5,375.0,87.4153380324
3565,437,92,433,70,504,57,508,79,506.0,68.0,435.0,81.0,470.5,74.5,381.0,52.0,222.0,384.0,111.174779923,310.0,65.0,293.0,371.0,83.0129026888
3566,428,97,421,74,491,55,497,78,494.0,66.5,424.5,85.5,459.25,76.0,369.0,50.5,234.0,385.5,108.142304859,299.5,69.5,303.5,366.5,78.7398421122
3567,421,105,412,82,479,55,488,78,483.5,66.5,416.5,93.5,450.0,80.0,358.5,50.5,244.5,385.5,104.862941285,291.5,77.5,311.5,358.5,71.4520825921
3568,413,110,403,88,470,58,479,80,474.5,69.0,408.0,99.0,441.25,84.0,349.5,53.0,253.5,383.0,100.079196883,283.0,83.0,320.0,353.0,67.2623423615
3569,404,116,394,95,458,63,469,84,463.5,73.5,399.0,105.5,431.25,89.5,338.5,57.5,264.5,378.5,93.3375335488,274.0,89.5,329.0,346.5,62.856405113
3570,396,121,385,100,449,67,460,87,454.5,77.0,390.5,110.5,422.5,93.75,329.5,61.0,273.5,375.0,88.4470317581,265.5,94.5,337.5,341.5,60.5009433929
3571,388,127,376,106,438,71,450,92,444.0,81.5,382.0,116.5,413.0,99.0,319.0,65.5,284.0,370.5,82.8910907703,257.0,100.5,346.0,335.5,57.9278646019
3572,383,135,369,115,428,74,442,94,435.0,84.0,376.0,125.0,405.5,104.5,310.0,68.0,293.0,368.0,80.0131573253,251.0,109.0,352.0,327.0,52.7798060585
3573,377,143,362,124,418,79,433,98,425.5,88.5,369.5,133.5,397.5,111.0,300.5,72.5,302.5,363.5,75.6905548774,244.5,117.5,358.5,318.5,48.5757023616
3574,371,149,356,131,410,85,425,102,417.5,93.5,363.5,140.0,390.5,116.75,292.5,77.5,310.5,358.5,71.3405036966,238.5,124.0,364.5,312.0,46.5168764354
3575,367,158,350,141,401,91,417,107,409.0,99.0,358.5,149.5,383.75,124.25,284.0,83.0,319.0,353.0,67.0863041424,233.5,133.5,369.5,302.5,42.159975473
3576,362,165,345,149,394,97,411,113,402.5,105.0,353.5,157.0,378.0,131.0,277.5,89.0,325.5,347.0,62.5037174207,228.5,141.0,374.5,295.0,40.0769824719
3577,355,174,337,156,389,105,406,122,397.5,113.5,346.0,165.0,371.75,139.25,272.5,97.5,330.5,338.5,55.5401897443,221.0,149.0,382.0,287.0,40.294256309
3578,345,180,329,162,383,113,399,131,391.0,122.0,337.0,171.0,364.0,146.5,266.0,106.0,337.0,330.0,49.4907403879,212.0,155.0,391.0,281.0,43.935326799
3579,333,185,319,166,379,123,393,143,386.0,133.0,326.0,175.5,356.0,154.25,261.0,117.0,342.0,319.0,41.2166065558,201.0,159.5,402.0,276.5,50.9196892284
3580,324,190,312,171,374,132,386,151,380.0,141.5,318.0,180.5,349.0,161.0,255.0,125.5,348.0,310.5,36.3478195443,193.0,164.5,410.0,271.5,55.6920122795
3581,319,198,306,180,363,138,376,156,369.5,147.0,312.5,189.0,341.0,168.0,244.5,131.0,358.5,305.0,37.3309196888,187.5,173.0,415.5,263.0,57.3416019694
3582,317,208,301,191,353,141,369,158,361.0,149.5,309.0,199.5,335.0,174.5,236.0,133.5,367.0,302.5,40.5444356688,184.0,183.5,419.0,252.5,57.2603961003
3583,317,217,298,202,343,146,362,161,352.5,153.5,307.5,209.5,330.0,181.5,227.5,137.5,375.5,298.5,43.2670811637,182.5,193.5,420.5,242.5,56.2672990282
3584,314,224,294,210,337,152,356,166,346.5,159.0,304.0,217.0,325.25,188.0,221.5,143.0,381.5,293.0,43.8069514321,179.0,201.0,424.0,235.0,58.3917175284
3585,314,233,293,220,330,158,351,171,340.5,164.5,303.5,226.5,322.0,195.5,215.5,148.5,387.5,287.5,44.9123603388,178.5,210.5,424.5,225.5,57.8479880476
3586,312,241,291,229,326,166,347,179,336.5,172.5,301.5,235.0,319.0,203.75,211.5,156.5,391.5,279.5,43.5183968033,176.5,219.0,426.5,217.0,59.5038022264
3587,313,250,290,240,319,175,342,185,330.5,180.0,301.5,245.0,316.0,212.5,205.5,164.0,397.5,272.0,44.8000428082,176.5,229.0,426.5,207.0,59.8076249691
3588,311,259,287,250,313,182,336,191,324.5,186.5,299.0,254.5,311.75,220.5,199.5,170.5,403.5,265.5,47.258123413,174.0,238.5,429.0,197.5,63.2710242439
3589,314,268,289,262,306,192,331,198,318.5,195.0,301.5,265.0,310.0,230.0,193.5,179.0,409.5,257.0,49.6192830105,176.5,249.0,426.5,187.0,62.6597564234
3590,321,276,295,275,299,203,325,204,312.0,203.5,308.0,275.5,310.0,239.5,187.0,187.5,416.0,248.5,53.2886666862,183.0,259.5,420.0,176.5,59.0925245771
3591,302,285,295,214,321,211,327,282,308.0,212.5,314.5,283.5,311.25,248.0,183.0,196.5,420.0,239.5,55.1898187749,189.5,267.5,413.5,168.5,55.6655787595
3592,309,295,294,225,319,220,334,290,306.5,222.5,321.5,292.5,314.0,257.5,181.5,206.5,421.5,229.5,55.2183162913,196.5,276.5,406.5,159.5,52.997999984
3593,315,304,295,235,319,227,340,297,307.0,231.0,327.5,300.5,317.25,265.75,182.0,215.0,421.0,221.0,54.0991673248,202.5,284.5,400.5,151.5,51.6547613317
3594,326,312,297,246,320,236,349,302,308.5,241.0,337.5,307.0,323.0,274.0,183.5,225.0,419.5,211.0,52.6003611552,212.5,291.0,390.5,145.0,47.0010504155
3595,337,318,299,257,320,244,358,305,309.5,250.5,347.5,311.5,328.5,281.0,184.5,234.5,418.5,201.5,52.3483011545,222.5,295.5,380.5,140.5,42.063578762
3596,347,323,302,266,321,251,366,308,311.5,258.5,356.5,315.5,334.0,287.0,186.5,242.5,416.5,193.5,51.5657719597,231.5,299.5,371.5,136.5,38.3290532906
3597,353,328,307,272,326,257,371,312,316.5,264.5,362.0,320.0,339.25,292.25,191.5,248.5,411.5,187.5,47.9353992781,237.0,304.0,366.0,132.0,37.986362791
3598,355,334,313,276,333,262,375,320,323.0,269.0,365.0,327.0,344.0,298.0,198.0,253.0,405.0,183.0,42.843371598,240.0,311.0,363.0,125.0,41.6001760562
3599,358,342,319,281,339,268,379,329,329.0,274.5,368.5,335.5,348.75,305.0,204.0,258.5,399.0,177.5,38.8974751741,243.5,319.5,359.5,116.5,46.576979216
3600,365,349,324,290,344,277,385,335,334.0,283.5,375.0,342.0,354.5,312.75,209.0,267.5,394.0,168.5,37.80550988,250.0,326.0,353.0,110.0,48.8304597359
3601,376,353,329,299,347,283,394,337,338.0,291.0,385.0,345.0,361.5,318.0,213.0,275.0,390.0,161.0,37.7724920005,260.0,329.0,343.0,107.0,47.1007976464
3602,387,358,334,309,350,291,404,340,342.0,300.0,395.5,349.0,368.75,324.5,217.0,284.0,386.0,152.0,39.2519662748,270.5,333.0,332.5,103.0,47.0598588946
3603,394,364,341,314,356,297,410,347,348.5,305.5,402.0,355.5,375.25,330.5,223.5,289.5,379.5,146.5,37.4097801844,277.0,339.5,326.0,96.5,51.4554575545
3604,402,370,348,320,364,304,417,353,356.0,312.0,409.5,361.5,382.75,336.75,231.0,296.0,372.0,140.0,36.1896483033,284.5,345.5,318.5,90.5,55.6812437283
3605,411,375,355,329,370,311,426,357,362.5,320.0,418.5,366.0,390.5,343.0,237.5,304.0,365.5,132.0,37.6642603586,293.5,350.0,309.5,86.0,58.8061542895
3606,422,377,362,337,375,317,436,357,368.5,327.0,429.0,367.0,398.75,347.0,243.5,311.0,359.5,125.0,39.5403514429,304.0,351.0,299.0,85.0,59.0610544746
3607,433,377,370,342,381,323,444,358,375.5,332.5,438.5,367.5,407.0,350.0,250.5,316.5,352.5,119.5,40.3320969269,313.5,351.5,289.5,84.5,59.6149687536
3608,441,381,377,347,388,327,451,362,382.5,337.0,446.0,371.5,414.25,354.25,257.5,321.0,345.5,115.0,40.9214328637,321.0,355.5,282.0,80.5,64.1221877579
3609,451,382,385,351,395,331,460,362,390.0,341.0,455.5,372.0,422.75,356.5,265.0,325.0,338.0,111.0,41.463650567,330.5,356.0,272.5,80.0,65.8486488871
3610,460,385,393,355,403,334,469,365,398.0,344.5,464.5,375.0,431.25,359.75,273.0,328.5,330.0,107.5,42.0054823243,339.5,359.0,263.5,77.0,70.5245592872
3611,469,389,403,359,412,338,479,369,407.5,348.5,474.0,379.0,440.75,363.75,282.5,332.5,320.5,103.5,43.3538035784,349.0,363.0,254.0,73.0,76.7615541731
3612,478,391,412,362,421,342,487,370,416.5,352.0,482.5,380.5,449.5,366.25,291.5,336.0,311.5,100.0,45.1676149796,357.5,364.5,245.5,71.5,80.7432486233
3613,490,393,422,366,430,345,498,372,426.0,355.5,494.0,382.5,460.0,369.0,301.0,339.5,302.0,96.5,47.7048453489,369.0,366.5,234.0,69.5,86.6923123532
3614,501,397,432,373,440,350,509,374,436.0,361.5,505.0,385.5,470.5,373.5,311.0,345.5,292.0,90.5,53.5358514529,380.0,369.5,223.0,66.5,93.9344750195
3615,513,394,443,376,449,355,518,373,446.0,365.5,515.5,383.5,480.75,374.5,321.0,349.5,282.0,86.5,58.1508739886,390.5,367.5,212.5,68.5,97.0044378116
3616,525,394,452,383,456,359,528,371,454.0,371.0,526.5,382.5,490.25,376.75,329.0,355.0,274.0,81.0,64.6235704408,401.5,366.5,201.5,69.5,101.794418783
3617,535,394,463,387,466,362,538,369,464.5,374.5,536.5,381.5,500.5,378.0,339.5,358.5,263.5,77.5,70.0369670192,411.5,365.5,191.5,70.5,106.556713679
3618,475,390,475,366,547,366,547,390,475.0,378.0,547.0,378.0,511.0,378.0,350.0,362.0,253.0,74.0,76.0810588833,422.0,362.0,181.0,74.0,110.098874241
3619,486,390,485,367,557,364,558,387,485.5,378.5,557.5,375.5,521.5,377.0,360.5,362.5,242.5,73.5,79.8634254849,432.5,359.5,170.5,76.5,114.977271346
3620,495,388,495,366,568,366,568,388,495.0,377.0,568.0,377.0,531.5,377.0,370.0,361.0,233.0,75.0,82.0292180075,443.0,361.0,160.0,75.0,123.20758182
3621,504,390,503,367,576,364,577,388,503.5,378.5,576.5,376.0,540.0,377.25,378.5,362.5,224.5,73.5,86.9858484268,451.5,360.0,151.5,76.0,128.480048883
3622,513,390,512,367,584,364,585,388,512.5,378.5,584.5,376.0,548.5,377.25,387.5,362.5,215.5,73.5,91.1762850417,459.5,360.0,143.5,76.0,134.28196722
3623,522,390,521,367,593,363,594,386,521.5,378.5,593.5,374.5,557.5,376.5,396.5,362.5,206.5,73.5,95.7453427073,468.5,358.5,134.5,77.5,139.996462235
3624,531,389,530,366,603,362,604,385,530.5,377.5,603.5,373.5,567.0,375.5,405.5,361.5,197.5,74.5,99.8385870519,478.5,357.5,124.5,78.5,147.035385269
3625,542,388,541,365,613,361,614,384,541.5,376.5,613.5,372.5,577.5,374.5,416.5,360.5,186.5,75.5,105.517604761,488.5,356.5,114.5,79.5,154.301789653
3626,553,386,550,364,622,356,625,379,551.5,375.0,623.5,367.5,587.5,371.25,426.5,359.0,176.5,77.0,110.656097626,498.5,351.5,104.5,84.5,159.478940727
3627,562,381,560,357,633,353,634,376,561.0,369.0,633.5,364.5,597.25,366.75,436.0,353.0,167.0,83.0,112.58873205,508.5,348.5,94.5,87.5,166.143864082
3628,573,383,569,360,642,348,645,371,571.0,371.5,643.5,359.5,607.25,365.5,446.0,355.5,157.0,80.5,121.401783859,518.5,343.5,84.5,92.5,172.054297237
3629,582,379,579,357,651,347,654,369,580.5,368.0,652.5,358.0,616.5,363.0,455.5,352.0,147.5,84.0,125.940016167,527.5,342.0,75.5,94.0,179.125964408
3630,591,375,590,352,663,349,664,372,590.5,363.5,663.5,360.5,627.0,362.0,465.5,347.5,137.5,88.5,130.638841292,538.5,344.5,64.5,91.5,189.974235374
3631,672,375,599,368,601,345,674,352,600.0,356.5,673.0,363.5,636.5,360.0,475.0,340.5,128.0,95.5,133.93506258,548.0,347.5,55.0,88.5,199.76506398
3632,682,375,610,364,613,343,686,353,611.5,353.5,684.0,364.0,647.75,358.75,486.5,337.5,116.5,98.5,141.701895172,559.0,348.0,44.0,88.0,209.753438311
3633,692,376,619,362,623,341,696,355,621.0,351.5,694.0,365.5,657.5,358.5,496.0,335.5,107.0,100.5,148.64507699,569.0,349.5,34.0,86.5,219.361030339
3634,703,376,630,366,633,344,706,353,631.5,355.0,704.5,364.5,668.0,359.75,506.5,339.0,96.5,97.0,159.437356535,579.5,348.5,23.5,87.5,228.373933623
3635,709,376,633,365,636,344,712,355,634.5,354.5,710.5,365.5,672.5,360.0,509.5,338.5,93.5,97.5,161.761630727,585.5,349.5,17.5,86.5,234.229489109
3636,701,382,631,362,638,339,708,359,634.5,350.5,704.5,370.5,669.5,360.5,509.5,334.5,93.5,101.5,159.759573697,579.5,354.5,23.5,81.5,230.989273738
