frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2855,271,373,221,319,241,301,290,355,280.5,364.0,231.0,310.0,255.75,337.0,155.5,348.0,447.5,88.0,127.098593667,106.0,294.0,497.0,142.0,143.127868952
2856,276,380,230,323,250,306,296,364,286.0,372.0,240.0,314.5,263.0,343.25,161.0,356.0,442.0,80.0,128.26232796,115.0,298.5,488.0,137.5,136.353665674
2857,285,387,239,330,259,313,305,371,295.0,379.0,249.0,321.5,272.0,350.25,170.0,363.0,433.0,73.0,126.728457952,124.0,305.5,479.0,130.5,130.894677111
2858,294,394,247,338,266,322,313,377,303.5,385.5,256.5,330.0,280.0,357.75,178.5,369.5,424.5,66.5,125.789029018,131.5,314.0,471.5,122.0,127.970622842
2859,306,398,255,347,272,330,323,381,314.5,389.5,263.5,338.5,289.0,364.0,189.5,373.5,413.5,62.5,121.918797439,138.5,322.5,464.5,113.5,126.082053705
2860,316,404,261,356,278,337,333,385,324.5,394.5,269.5,346.5,297.0,370.5,199.5,378.5,403.5,57.5,120.079410661,144.5,330.5,458.5,105.5,125.338541598
2861,328,408,270,364,285,345,343,388,335.5,398.0,277.5,354.5,306.5,376.25,210.5,382.0,392.5,54.0,117.077365118,152.5,338.5,450.5,97.5,123.505754391
2862,339,413,279,372,292,352,353,394,346.0,403.5,285.5,362.0,315.75,382.75,221.0,387.5,382.0,48.5,116.746523147,160.5,346.0,442.5,90.0,121.990334811
2863,349,421,290,378,304,358,363,401,356.0,411.0,297.0,368.0,326.5,389.5,231.0,395.0,372.0,41.0,119.191003972,172.0,352.0,431.0,84.0,117.525723848
2864,361,424,300,386,313,365,374,404,367.5,414.0,306.5,375.5,337.0,394.75,242.5,398.0,360.5,38.0,117.668790263,181.5,359.5,421.5,76.5,116.314895853
2865,372,429,310,393,322,371,385,408,378.5,418.5,316.0,382.0,347.25,400.25,253.5,402.5,349.5,33.5,118.463907342,191.0,366.0,412.0,70.0,115.096231924
2866,385,431,320,398,331,378,396,410,390.5,420.5,325.5,388.0,358.0,404.25,265.5,404.5,337.5,31.5,117.331719477,200.5,372.0,402.5,64.0,114.172634939
2867,398,433,330,407,339,384,407,409,402.5,421.0,334.5,395.5,368.5,408.25,277.5,405.0,325.5,31.0,115.497333314,209.5,379.5,393.5,56.5,115.463329747
2868,409,433,339,413,346,389,416,409,412.5,421.0,342.5,401.0,377.5,411.0,287.5,405.0,315.5,31.0,114.132345389,217.5,385.0,385.5,51.0,116.189399276
2869,418,433,348,416,354,393,424,411,421.0,422.0,351.0,404.5,386.0,413.25,296.0,406.0,307.0,30.0,114.386694804,226.0,388.5,377.0,47.5,115.393302975
2870,424,441,355,416,364,393,432,418,428.0,429.5,359.5,404.5,393.75,417.0,303.0,413.5,300.0,22.5,121.564588704,234.5,388.5,368.5,47.5,111.832804472
2871,432,443,363,420,371,396,440,419,436.0,431.0,367.0,408.0,401.5,419.5,311.0,415.0,292.0,21.0,123.023075558,242.0,392.0,361.0,44.0,112.228119461
2872,373,431,372,404,445,402,446,430,445.5,416.0,372.5,417.5,409.0,416.75,320.5,400.0,282.5,36.0,108.433505758,247.5,401.5,355.5,34.5,119.31779844
2873,389,437,380,412,449,387,458,412,453.5,399.5,384.5,424.5,419.0,412.0,328.5,383.5,274.5,52.5,92.7801565723,259.5,408.5,343.5,27.5,122.639410192
2874,404,436,391,414,454,377,467,399,460.5,388.0,397.5,425.0,429.0,406.5,335.5,372.0,267.5,64.0,82.4676341503,272.5,409.0,330.5,27.0,120.305096136
2875,417,433,402,413,461,369,476,389,468.5,379.0,409.5,423.0,439.0,401.0,343.5,363.0,259.5,73.0,75.3405918272,284.5,407.0,318.5,29.0,116.470820023
2876,429,427,413,410,468,360,484,378,476.0,369.0,421.0,418.5,448.5,393.75,351.0,353.0,252.0,83.0,67.7783960417,296.0,402.5,307.0,33.5,110.894095039
2877,438,421,422,403,477,354,493,371,485.0,362.5,430.0,412.0,457.5,387.25,360.0,346.5,243.0,89.5,64.7707936659,305.0,396.0,298.0,40.0,104.025566325
2878,447,412,432,394,488,347,502,364,495.0,355.5,439.5,403.0,467.25,379.25,370.0,339.5,233.0,96.5,62.6263347195,314.5,387.0,288.5,49.0,95.1264491336
2879,456,403,442,386,497,339,511,356,504.0,347.5,449.0,394.5,476.5,371.0,379.0,331.5,224.0,104.5,60.1864213904,324.0,378.5,279.0,57.5,87.3055240725
2880,466,396,450,380,504,328,519,345,511.5,336.5,458.0,388.0,484.75,362.25,386.5,320.5,216.5,115.5,55.5245074486,333.0,372.0,270.0,64.0,82.0422020097
2881,476,387,459,372,510,319,526,334,518.0,326.5,467.5,379.5,492.75,353.0,393.0,310.5,210.0,125.5,52.1581652571,342.5,363.5,260.5,72.5,75.5889562264
2882,484,378,467,363,517,309,534,324,525.5,316.5,475.5,370.5,500.5,343.5,400.5,300.5,202.5,135.5,50.6234072272,350.5,354.5,252.5,81.5,69.0549538301
2883,492,369,475,354,524,298,542,314,533.0,306.0,483.5,361.5,508.25,333.75,408.0,290.0,195.0,146.0,50.0655561573,358.5,345.5,244.5,90.5,63.2793406252
2884,501,361,482,347,527,288,545,302,536.0,295.0,491.5,354.0,513.75,324.5,411.0,279.0,192.0,157.0,46.7013058058,366.5,338.0,236.5,98.0,59.7051631486
2885,510,352,489,340,527,277,547,289,537.0,283.0,499.5,346.0,518.25,314.5,412.0,267.0,191.0,169.0,42.1271221051,374.5,330.0,228.5,106.0,56.5389046165
2886,519,343,497,333,528,266,549,276,538.5,271.0,508.0,338.0,523.25,304.5,413.5,255.0,189.5,181.0,39.1541722114,383.0,322.0,220.0,114.0,54.6056870761
2887,525,334,503,325,529,257,551,266,540.0,261.5,514.0,329.5,527.0,295.5,415.0,245.5,188.0,190.5,37.9965908563,389.0,313.5,214.0,122.5,51.7063054173
2888,528,325,505,316,533,249,555,258,544.0,253.5,516.5,320.5,530.25,287.0,419.0,237.5,184.0,198.5,40.3710371938,391.5,304.5,211.5,131.5,46.7960437052
2889,530,317,508,306,541,242,562,252,551.5,247.0,519.0,311.5,535.25,279.25,426.5,231.0,176.5,205.0,47.009453406,394.0,295.5,209.0,140.5,42.438848299
2890,533,307,512,295,546,232,567,243,556.5,237.5,522.5,301.0,539.5,269.25,431.5,221.5,171.5,214.5,51.5091089758,397.5,285.0,205.5,151.0,38.6130643279
2891,536,297,517,285,555,224,575,237,565.0,230.5,526.5,291.0,545.75,260.75,440.0,214.5,163.0,221.5,60.1145336441,401.5,275.0,201.5,161.0,36.4769560782
2892,541,289,521,276,563,215,583,229,573.0,222.0,531.0,282.5,552.0,252.25,448.0,206.0,155.0,230.0,68.6982586957,406.0,266.5,197.0,169.5,36.4723467064
2893,545,279,527,263,574,209,592,225,583.0,217.0,536.0,271.0,559.5,244.0,458.0,201.0,145.0,235.0,79.1985449665,411.0,255.0,192.0,181.0,36.7841900278
2894,549,268,532,251,584,200,601,217,592.5,208.5,540.5,259.5,566.5,234.0,467.5,192.5,135.5,243.5,89.8533286652,415.5,243.5,187.5,192.5,38.0386295807
2895,550,256,536,235,597,197,610,218,603.5,207.5,543.0,245.5,573.25,226.5,478.5,191.5,124.5,244.5,100.865554695,418.0,229.5,185.0,206.5,38.409465174
2896,555,244,545,221,610,190,621,212,615.5,201.0,550.0,232.5,582.75,216.75,490.5,185.0,112.5,251.0,113.825859341,425.0,216.5,178.0,219.5,45.0523387208
2897,562,232,554,209,625,186,633,209,629.0,197.5,558.0,220.5,593.5,209.0,504.0,181.5,99.0,254.5,127.745463027,433.0,204.5,170.0,231.5,53.9573340461
2898,572,224,565,201,635,180,642,204,638.5,192.0,568.5,212.5,603.5,202.25,513.5,176.0,89.5,260.0,138.157678898,443.5,196.5,159.5,239.5,65.5227253948
2899,582,219,575,197,645,175,652,197,648.5,186.0,578.5,208.0,613.5,197.0,523.5,170.0,79.5,266.0,149.224433551,453.5,192.0,149.5,244.0,76.1696662614
2900,594,217,584,195,651,165,661,187,656.0,176.0,589.0,206.0,622.5,191.0,531.0,160.0,72.0,276.0,158.930725543,464.0,190.0,139.0,246.0,86.8584275385
2901,607,214,594,194,655,154,668,174,661.5,164.0,600.5,204.0,631.0,184.0,536.5,148.0,66.5,288.0,167.575144788,475.5,188.0,127.5,248.0,98.5293229917
2902,616,208,602,190,659,145,674,163,666.5,154.0,609.0,199.0,637.75,176.5,541.5,138.0,61.5,298.0,175.479797155,484.0,183.0,119.0,253.0,107.847157331
2903,628,204,610,188,659,134,677,150,668.0,142.0,619.0,196.0,643.5,169.0,543.0,126.0,60.0,310.0,181.102745935,494.0,180.0,109.0,256.0,118.252463847
2904,638,198,617,184,657,124,677,138,667.0,131.0,627.5,191.0,647.25,161.0,542.0,115.0,61.0,321.0,184.478069238,502.5,175.0,100.5,261.0,127.637797023
2905,647,190,624,180,653,114,676,124,664.5,119.0,635.5,185.0,650.0,152.0,539.5,103.0,63.5,333.0,187.386294935,510.5,169.0,92.5,267.0,136.823490058
2906,654,181,630,174,650,105,674,112,662.0,108.5,642.0,177.5,652.0,143.0,537.0,92.5,66.0,343.5,190.101602437,517.0,161.5,86.0,274.5,145.032831618
2907,659,171,635,167,647,95,671,99,659.0,97.0,647.0,169.0,653.0,133.0,534.0,81.0,69.0,355.0,193.32432983,522.0,153.0,81.0,283.0,152.243171579
2908,664,159,639,157,645,85,670,88,657.5,86.5,651.5,158.0,654.5,122.25,532.5,70.5,70.5,365.5,197.723006064,526.5,142.0,76.5,294.0,160.004849087
2909,642,148,642,76,667,76,667,148,654.5,76.0,654.5,148.0,654.5,112.0,529.5,60.0,73.5,376.0,201.243938634,529.5,132.0,73.5,304.0,166.340617604
2910,646,139,635,68,661,65,671,135,648.0,66.5,658.5,137.0,653.25,101.75,523.0,50.5,80.0,385.5,201.779564614,533.5,121.0,69.5,315.0,174.27474495
2911,645,130,633,59,659,55,670,126,646.0,57.0,657.5,128.0,651.75,92.5,521.0,41.0,82.0,395.0,206.226526413,532.5,112.0,70.5,324.0,177.126975657
2912,643,122,632,50,657,46,668,118,644.5,48.0,655.5,120.0,650.0,84.0,519.5,32.0,83.5,404.0,210.977472602,530.5,104.0,72.5,332.0,178.922796892
2913,641,113,628,42,654,37,667,108,641.0,39.5,654.0,110.5,647.5,75.0,516.0,23.5,87.0,412.5,214.140262808,529.0,94.5,74.0,341.5,182.148086753
2914,639,104,623,33,650,27,665,99,636.5,30.0,652.0,101.5,644.25,65.75,511.5,14.0,91.5,422.0,217.56562296,527.0,85.5,76.0,350.5,185.004377395
2915,637,104,628,33,654,29,663,101,641.0,31.0,650.0,102.5,645.5,66.75,516.0,15.0,87.0,421.0,220.042805082,525.0,86.5,78.0,349.5,182.776863157
2916,660,103,634,100,639,50,665,52,652.0,51.0,647.0,101.5,649.5,76.25,527.0,35.0,76.0,401.0,214.681007393,522.0,85.5,81.0,350.5,180.757294652
2917,641,106,615,39,641,28,667,96,628.0,33.5,654.0,101.0,641.0,67.25,503.0,17.5,100.0,418.5,209.12497221,529.0,85.0,74.0,351.0,186.971040852
2918,649,100,599,47,619,28,669,81,609.0,37.5,659.0,90.5,634.0,64.0,484.0,21.5,119.0,414.5,193.288993364,534.0,74.5,69.0,361.5,196.786625411
2919,652,90,588,53,601,31,665,67,594.5,42.0,658.5,78.5,626.5,60.25,469.5,26.0,133.5,410.0,180.42474126,533.5,62.5,69.5,373.5,203.057266765
2920,648,82,579,56,588,31,657,57,583.5,43.5,652.5,69.5,618.0,56.5,458.5,27.5,144.5,408.5,172.34913546,527.5,53.5,75.5,382.5,203.504083454
2921,641,76,571,56,578,32,648,52,574.5,44.0,644.5,64.0,609.5,54.0,449.5,28.0,153.5,408.0,166.508385597,519.5,48.0,83.5,388.0,200.610069513
2922,631,74,563,50,572,27,639,51,567.5,38.5,635.0,62.5,601.25,50.5,442.5,22.5,160.5,413.5,166.948739273,510.0,46.5,93.0,389.5,194.282275039
2923,631,74,563,50,572,27,639,51,567.5,38.5,635.0,62.5,601.25,50.5,442.5,22.5,160.5,413.5,166.948739273,510.0,46.5,93.0,389.5,194.282275039
2924,554,81,548,57,619,40,625,64,551.0,69.0,622.0,52.0,586.5,60.5,426.0,53.0,177.0,383.0,132.48227307,497.0,36.0,106.0,400.0,191.774524926
2925,549,92,538,68,607,39,617,62,543.5,80.0,612.0,50.5,577.75,65.25,418.5,64.0,184.5,372.0,119.170735208,487.0,34.5,116.0,401.5,185.781399639
2926,545,102,531,81,592,41,605,61,538.0,91.5,598.5,51.0,568.25,71.25,413.0,75.5,190.0,360.5,106.620407569,473.5,35.0,129.5,401.0,176.224193019
2927,538,110,523,91,578,45,594,65,530.5,100.5,586.0,55.0,558.25,77.75,405.5,84.5,197.5,351.5,94.932621138,461.0,39.0,142.0,397.0,165.002109695
2928,527,115,515,95,576,55,589,75,521.0,105.0,582.5,65.0,551.75,85.0,396.0,89.0,207.0,347.0,85.8131806916,457.5,49.0,145.5,387.0,155.137073152
2929,521,122,507,104,566,60,580,79,514.0,113.0,573.0,69.5,543.5,91.25,389.0,97.0,214.0,339.0,75.2752525036,448.0,53.5,155.0,382.5,145.5367785
2930,516,132,501,114,557,68,571,85,508.5,123.0,564.0,76.5,536.25,99.75,383.5,107.0,219.5,329.0,63.9016188277,439.0,60.5,164.0,375.5,134.400702518
2931,508,139,493,120,550,75,564,93,500.5,129.5,557.0,84.0,528.75,106.75,375.5,113.5,227.5,322.5,54.089254102,432.0,68.0,171.0,368.0,124.163197364
2932,501,147,486,128,542,81,558,99,493.5,137.5,550.0,90.0,521.75,113.75,368.5,121.5,234.5,314.5,43.596280217,425.0,74.0,178.0,362.0,115.096231924
2933,490,151,476,130,538,89,551,110,483.0,140.5,544.5,99.5,513.75,120.0,358.0,124.5,245.0,311.5,35.7972634161,419.5,83.5,183.5,352.5,104.25124113
2934,480,158,469,138,533,101,545,121,474.5,148.0,539.0,111.0,506.75,129.5,349.5,132.0,253.5,304.0,25.2946555572,414.0,95.0,189.0,341.0,91.8932579455
2935,475,167,461,148,519,105,533,124,468.0,157.5,526.0,114.5,497.0,136.0,343.0,141.5,260.0,294.5,13.9491128517,401.0,98.5,202.0,337.5,81.0073527645
2936,466,175,452,156,512,113,525,132,459.0,165.5,518.5,122.5,488.75,144.0,334.0,149.5,269.0,286.5,3.1415331225,393.5,106.5,209.5,329.5,70.100316678
2937,462,178,448,160,504,116,519,134,455.0,169.0,511.5,125.0,483.25,147.0,330.0,153.0,273.0,283.0,-1.48049915094,386.5,109.0,216.5,327.0,63.953116919
2938,460,176,446,155,505,115,519,137,453.0,165.5,512.0,126.0,482.5,145.75,328.0,149.5,275.0,286.5,1.28198960181,387.0,110.0,216.0,326.0,63.428948161
2939,454,173,441,151,504,114,517,136,447.5,162.0,510.5,125.0,479.0,143.5,322.5,146.0,280.5,290.0,3.40722777029,385.5,109.0,217.5,327.0,63.3781740163
2940,444,163,436,139,506,115,514,139,440.0,151.0,510.0,127.0,475.0,139.0,315.0,135.0,288.0,301.0,13.2877482409,385.0,111.0,218.0,325.0,61.4541119636
2941,434,156,430,131,501,119,505,144,432.0,143.5,503.0,131.5,467.5,137.5,307.0,127.5,296.0,308.5,20.5054052475,378.0,115.5,225.0,320.5,53.7785752821
2942,423,153,420,128,492,121,494,146,421.5,140.5,493.0,133.5,457.25,137.0,296.5,124.5,306.5,311.5,24.1899163114,368.0,117.5,235.0,318.5,46.7697352022
2943,412,149,411,125,483,123,484,146,411.5,137.0,483.5,134.5,447.5,135.75,286.5,121.0,316.5,315.0,29.3076996087,358.5,118.5,244.5,317.5,41.3688669785
2944,475,149,402,145,403,122,476,126,402.5,133.5,475.5,137.5,439.0,135.5,277.5,117.5,325.5,318.5,34.941572833,350.5,121.5,252.5,314.5,35.2776770815
2945,463,152,390,139,395,116,467,130,392.5,127.5,465.0,141.0,428.75,134.25,267.5,111.5,335.5,324.5,43.812348219,340.0,125.0,263.0,311.0,28.2447006081
2946,451,151,380,139,384,116,455,128,382.0,127.5,453.0,139.5,417.5,133.5,257.0,111.5,346.0,324.5,47.8884898562,328.0,123.5,275.0,312.5,26.5507483482
2947,442,148,370,139,373,117,445,126,371.5,128.0,443.5,137.0,407.5,132.5,246.5,112.0,356.5,324.0,52.2829433189,318.5,121.0,284.5,315.0,27.5552610363
2948,433,147,361,140,363,116,435,123,362.0,128.0,434.0,135.0,398.0,131.5,237.0,112.0,366.0,324.0,57.2478239662,309.0,119.0,294.0,317.0,29.0049503737
2949,425,146,352,142,353,118,426,122,352.5,130.0,425.5,134.0,389.0,132.0,227.5,114.0,375.5,322.0,61.1024041856,300.5,118.0,302.5,318.0,30.2753636024
2950,412,145,340,142,341,119,413,122,340.5,130.5,412.5,133.5,376.5,132.0,215.5,114.5,387.5,321.5,68.3085884755,287.5,117.5,315.5,318.5,32.5299000287
2951,402,145,330,141,331,118,403,122,330.5,129.5,402.5,133.5,366.5,131.5,205.5,113.5,397.5,322.5,75.8123810782,277.5,117.5,325.5,318.5,34.941572833
2952,391,145,320,137,322,114,394,122,321.0,125.5,392.5,133.5,356.75,129.5,196.0,109.5,407.0,326.5,85.3348340324,267.5,117.5,335.5,318.5,38.2111609593
2953,381,145,310,135,313,112,384,122,311.5,123.5,382.5,133.5,347.0,128.5,186.5,107.5,416.5,328.5,93.5853254368,257.5,117.5,345.5,318.5,42.2650427734
2954,373,144,302,134,305,111,376,121,303.5,122.5,374.5,132.5,339.0,127.5,178.5,106.5,424.5,329.5,100.199012773,249.5,116.5,353.5,319.5,46.8886033226
2955,363,144,293,133,296,109,367,121,294.5,121.0,365.0,132.5,329.75,126.75,169.5,105.0,433.5,331.0,108.020137762,240.0,116.5,363.0,319.5,51.8396140175
2956,354,143,283,135,286,110,357,119,284.5,122.5,355.5,131.0,320.0,126.75,159.5,106.5,443.5,329.5,114.907731247,230.5,115.0,372.5,321.0,58.5038313614
2957,342,144,271,132,275,108,346,119,273.0,120.0,344.0,131.5,308.5,125.75,148.0,104.0,455.0,332.0,125.625909233,219.0,115.5,384.0,320.5,65.2634328581
2958,330,143,260,127,265,104,335,120,262.5,115.5,332.5,131.5,297.5,123.5,137.5,99.5,465.5,336.5,136.783380565,207.5,115.5,395.5,320.5,72.9844819282
2959,321,140,250,127,254,105,326,118,252.0,116.0,323.5,129.0,287.75,122.5,127.0,100.0,476.0,336.0,145.16583525,198.5,113.0,404.5,323.0,81.0988242933
2960,312,136,239,129,241,108,314,116,240.0,118.5,313.0,126.0,276.5,122.25,115.0,102.5,488.0,333.5,153.954088257,188.0,110.0,415.0,326.0,90.788205961
2961,300,135,228,127,231,104,303,112,229.5,115.5,301.5,123.5,265.5,119.5,104.5,99.5,498.5,336.5,164.500528541,176.5,107.5,426.5,328.5,101.056349205
2962,290,133,217,128,218,106,291,112,217.5,117.0,290.5,122.5,254.0,119.75,92.5,101.0,510.5,335.0,174.173211378,165.5,106.5,437.5,329.5,110.177111625
2963,208,131,208,110,281,110,281,131,208.0,120.5,281.0,120.5,244.5,120.5,83.0,104.5,520.0,331.5,180.91352277,156.0,104.5,447.0,331.5,118.903771571
2964,198,135,197,113,270,108,271,130,197.5,124.0,270.5,119.0,234.0,121.5,72.5,108.0,530.5,328.0,188.776245084,145.5,103.0,457.5,333.0,128.23798341
2965,189,136,188,113,261,108,262,131,188.5,124.5,261.5,119.5,225.0,122.0,63.5,108.5,539.5,327.5,196.723835936,136.5,103.5,466.5,332.5,135.327036346
2966,180,136,179,113,251,107,253,130,179.5,124.5,252.0,118.5,215.75,121.5,54.5,108.5,548.5,327.5,204.93771863,127.0,102.5,476.0,333.5,143.794462394
2967,171,138,170,115,243,109,244,132,170.5,126.5,243.5,120.5,207.0,123.5,45.5,110.5,557.5,325.5,212.423100328,118.5,104.5,484.5,331.5,149.924536724
2968,163,139,161,116,234,110,235,134,162.0,127.5,234.5,122.0,198.25,124.75,37.0,111.5,566.0,324.5,219.91308638,109.5,106.0,493.5,330.0,156.906640358
2969,152,136,152,113,224,113,224,136,152.0,124.5,224.0,124.5,188.0,124.5,27.0,108.5,576.0,327.5,230.313165443,99.0,108.5,504.0,327.5,164.882354767
2970,216,135,140,132,141,110,217,114,140.5,121.0,216.5,124.5,178.5,122.75,15.5,105.0,587.5,331.0,242.294845647,91.5,108.5,511.5,327.5,171.525152705
2971,216,135,140,132,141,110,217,114,140.5,121.0,216.5,124.5,178.5,122.75,15.5,105.0,587.5,331.0,242.294845647,91.5,108.5,511.5,327.5,171.525152705
2972,216,135,140,132,141,110,217,114,140.5,121.0,216.5,124.5,178.5,122.75,15.5,105.0,587.5,331.0,242.294845647,91.5,108.5,511.5,327.5,171.525152705
2973,215,139,141,130,144,107,218,115,142.5,118.5,216.5,127.0,179.5,122.75,17.5,102.5,585.5,333.5,241.363207796,91.5,111.0,511.5,325.0,170.390697016
2974,211,142,137,123,143,99,217,118,140.0,111.0,214.0,130.0,177.0,120.5,15.0,95.0,588.0,341.0,246.549839115,89.0,114.0,514.0,322.0,171.304336172
2975,206,144,139,118,148,95,215,121,143.5,106.5,210.5,132.5,177.0,119.5,18.5,90.5,584.5,345.5,245.144288929,85.5,116.5,517.5,319.5,173.394580217
2976,204,146,139,112,150,90,216,124,144.5,101.0,210.0,135.0,177.25,118.0,19.5,85.0,583.5,351.0,246.52354701,85.0,119.0,518.0,317.0,172.806045677
2977,199,144,135,103,148,83,211,125,141.5,93.0,205.0,134.5,173.25,113.75,16.5,77.0,586.5,359.0,252.686387149,80.0,118.5,523.0,317.5,177.572133861
2978,198,140,138,100,152,79,212,119,145.0,89.5,205.0,129.5,175.0,109.5,20.0,73.5,583.0,362.5,251.119559916,80.0,113.5,523.0,322.5,179.647074293
2979,188,140,139,85,157,69,206,124,148.0,77.0,197.0,132.0,172.5,104.5,23.0,61.0,580.0,375.0,254.352570083,72.0,116.0,531.0,320.0,185.899205117
2980,184,136,137,78,156,63,203,121,146.5,70.5,193.5,128.5,170.0,99.5,21.5,54.5,581.5,381.5,258.866287192,68.5,112.5,534.5,323.5,190.519523084
2981,180,132,137,72,157,57,201,117,147.0,64.5,190.5,124.5,168.75,94.5,22.0,48.5,581.0,387.5,261.479009834,65.5,108.5,537.5,327.5,194.905413958
2982,180,129,136,71,163,51,206,108,149.5,61.0,193.0,118.5,171.25,89.75,24.5,45.0,578.5,391.0,261.16249789,68.0,102.5,535.0,333.5,195.21947908
2983,171,119,148,52,173,43,196,110,160.5,47.5,183.5,114.5,172.0,81.0,35.5,31.5,567.5,404.5,259.343477377,58.5,98.5,544.5,337.5,205.511261033
2984,169,112,151,44,177,37,194,105,164.0,40.5,181.5,108.5,172.75,74.5,39.0,24.5,564.0,411.5,260.53759186,56.5,92.5,546.5,343.5,209.972516391
2985,164,105,154,33,181,30,191,101,167.5,31.5,177.5,103.0,172.5,67.25,42.5,15.5,560.5,420.5,263.127587644,52.5,87.0,550.5,349.0,216.04383347
2986,164,105,152,36,179,32,191,101,165.5,34.0,177.5,103.0,171.5,68.5,40.5,18.0,562.5,418.0,263.201804888,52.5,87.0,550.5,349.0,216.04383347
2987,165,101,151,40,177,34,191,95,164.0,37.0,178.0,98.0,171.0,67.5,39.0,21.0,564.0,415.0,262.607232438,53.0,82.0,550.0,354.0,217.946546798
2988,169,104,142,36,166,26,194,93,154.0,31.0,181.5,98.5,167.75,64.75,29.0,15.0,574.0,421.0,274.216695149,56.5,82.5,546.5,353.5,214.633040663
2989,167,99,142,46,167,34,191,87,154.5,40.0,179.0,93.0,166.75,66.5,29.5,24.0,573.5,412.0,268.555795722,54.0,77.0,549.0,359.0,219.487564057
2990,169,103,141,40,163,30,192,93,152.0,35.0,180.5,98.0,166.25,66.5,27.0,19.0,576.0,417.0,273.488060575,55.5,82.0,547.5,354.0,215.750325803
2991,172,103,139,40,162,28,195,91,150.5,34.0,183.5,97.0,167.0,65.5,25.5,18.0,577.5,418.0,275.289864522,58.5,81.0,544.5,355.0,213.606810143
2992,177,102,147,57,168,43,198,88,157.5,50.0,187.5,95.0,172.5,72.5,32.5,34.0,570.5,402.0,260.409762191,62.5,79.0,540.5,357.0,211.109960969
2993,186,101,141,44,160,30,204,87,150.5,37.0,195.0,94.0,172.75,65.5,25.5,21.0,577.5,415.0,273.553541438,70.0,78.0,533.0,358.0,205.142562592
2994,191,100,141,48,157,33,207,84,149.0,40.5,199.0,92.0,174.0,66.25,24.0,24.5,579.0,411.5,272.784352893,74.0,76.0,529.0,360.0,202.758075405
2995,190,98,141,46,159,30,208,81,150.0,38.0,199.0,89.5,174.5,63.75,25.0,22.0,578.0,414.0,273.388187407,74.0,73.5,529.0,362.5,204.076529245
2996,195,92,142,46,156,30,209,76,149.0,38.0,202.0,84.0,175.5,61.0,24.0,22.0,579.0,414.0,274.208029947,77.0,68.0,526.0,368.0,204.523055097
2997,195,92,142,46,156,30,209,76,149.0,38.0,202.0,84.0,175.5,61.0,24.0,22.0,579.0,414.0,274.208029947,77.0,68.0,526.0,368.0,204.523055097
2998,195,92,142,46,156,30,209,76,149.0,38.0,202.0,84.0,175.5,61.0,24.0,22.0,579.0,414.0,274.208029947,77.0,68.0,526.0,368.0,204.523055097
2999,195,92,142,46,156,30,209,76,149.0,38.0,202.0,84.0,175.5,61.0,24.0,22.0,579.0,414.0,274.208029947,77.0,68.0,526.0,368.0,204.523055097
3000,200,84,141,46,151,31,210,70,146.0,38.5,205.0,77.0,175.5,57.75,21.0,22.5,582.0,413.5,276.389509027,80.0,61.0,523.0,375.0,205.965825238
3001,196,89,140,49,153,31,209,71,146.5,40.0,202.5,80.0,174.5,60.0,21.5,24.0,581.5,412.0,275.128578484,77.5,64.0,525.5,372.0,206.327594751
3002,196,89,140,49,153,31,209,71,146.5,40.0,202.5,80.0,174.5,60.0,21.5,24.0,581.5,412.0,275.128578484,77.5,64.0,525.5,372.0,206.327594751
3003,196,89,140,49,153,31,209,71,146.5,40.0,202.5,80.0,174.5,60.0,21.5,24.0,581.5,412.0,275.128578484,77.5,64.0,525.5,372.0,206.327594751
3004,197,89,138,55,150,34,209,68,144.0,44.5,203.0,78.5,173.5,61.5,19.0,28.5,584.0,407.5,274.688981654,78.0,62.5,525.0,373.5,206.758407945
3005,198,88,139,52,149,35,208,71,144.0,43.5,203.0,79.5,173.5,61.5,19.0,27.5,584.0,408.5,275.242350528,78.0,63.5,525.0,372.5,206.194626116
3006,203,89,138,56,149,34,214,67,143.5,45.0,208.5,78.0,176.0,61.5,18.5,29.0,584.5,407.0,274.830289911,83.5,62.0,519.5,374.0,202.525499726
3007,199,91,136,49,150,28,213,69,143.0,38.5,206.0,80.0,174.5,59.25,18.0,22.5,585.0,413.5,278.865002529,81.0,64.0,522.0,372.0,203.436017979
3008,193,93,138,46,153,27,209,74,145.5,36.5,201.0,83.5,173.25,60.0,20.5,20.5,582.5,415.5,277.937851625,76.0,67.5,527.0,368.5,205.633301317
3009,196,97,137,48,152,30,211,79,144.5,39.0,203.5,88.0,174.0,63.5,19.5,23.0,583.5,413.0,277.344028144,78.5,72.0,524.5,364.0,201.082862882
3010,188,99,139,47,158,29,207,81,148.5,38.0,197.5,90.0,173.0,64.0,23.5,22.0,579.5,414.0,274.618305922,72.5,74.0,530.5,362.0,205.085275682
3011,189,98,139,45,156,28,207,81,147.5,36.5,198.0,89.5,172.75,63.0,22.5,20.5,580.5,415.5,276.296569033,73.0,73.5,530.0,362.5,204.924628735
