frame number, point1_x, point1_y, point2_x, point2_y, point3_x, point3_y, point4_x, point4_y
3910, 295, 365,273, 355,303, 290,325, 300, 
3911, 301, 354,278, 345,306, 278,329, 288, 
3912, 305, 342,283, 333,310, 267,332, 276, 
3913, 308, 333,286, 324,312, 256,335, 265, 
3914, 314, 322,290, 314,311, 245,335, 253, 
3915, 320, 311,295, 305,311, 235,335, 241, 
3916, 324, 300,299, 296,311, 225,336, 229, 
3917, 325, 290,301, 284,317, 214,341, 219, 
3918, 325, 278,301, 271,322, 203,345, 210, 
3919, 326, 266,303, 258,329, 190,352, 199, 
3920, 328, 254,306, 244,335, 179,357, 189, 
3921, 330, 243,309, 232,341, 168,362, 179, 
3922, 333, 231,311, 218,348, 157,369, 170, 
3923, 336, 219,315, 205,355, 145,376, 159, 
3924, 341, 206,321, 191,364, 134,384, 149, 
3925, 348, 193,328, 179,370, 121,390, 135, 
3926, 354, 181,334, 166,377, 109,397, 124, 
3927, 358, 170,339, 155,385, 98,404, 114, 
3928, 368, 161,348, 146,390, 89,410, 103, 
3929, 379, 152,357, 139,394, 78,416, 91, 
3930, 387, 142,366, 130,402, 68,424, 81, 
3931, 397, 131,375, 120,407, 57,429, 68, 
3932, 406, 121,383, 111,412, 45,435, 55, 
3933, 411, 110,389, 100,421, 34,442, 45, 
3934, 413, 100,392, 87,431, 23,452, 36, 
3935, 403, 100,390, 77,450, 41,464, 64, 
3936, 471, 92,399, 88,400, 62,472, 67, 
3937, 472, 112,406, 79,417, 56,483, 89, 
3938, 470, 127,421, 72,440, 56,489, 111, 
3939, 473, 138,434, 74,455, 61,494, 125, 
3940, 482, 146,443, 84,463, 72,502, 133, 
3941, 494, 153,448, 95,468, 80,513, 138, 
3942, 508, 158,455, 108,472, 90,525, 141, 
3943, 522, 162,463, 118,476, 100,536, 144, 
3944, 532, 168,472, 127,485, 108,545, 149, 
3945, 543, 174,481, 134,495, 114,556, 154, 
3946, 555, 177,490, 144,501, 123,565, 155, 
3947, 565, 184,500, 150,510, 130,575, 164, 
3948, 572, 192,511, 154,522, 135,584, 172, 
3949, 580, 201,523, 158,537, 139,595, 182, 
3950, 589, 210,533, 161,550, 142,605, 192, 
3951, 600, 218,545, 169,562, 151,616, 200, 
3952, 614, 224,554, 179,569, 160,629, 204, 
3953, 627, 230,564, 191,578, 169,641, 208, 
3954, 644, 231,575, 202,585, 179,654, 208, 
3955, 657, 234,588, 210,596, 187,665, 211, 
3956, 670, 238,599, 215,607, 192,678, 216, 
3957, 683, 239,611, 219,617, 197,689, 217, 
3958, 695, 242,623, 221,629, 199,701, 220, 
3959, 709, 243,634, 225,639, 203,714, 221, 
3960, 692, 257,632, 217,646, 195,706, 235, 
3961, 675, 269,635, 209,656, 195,696, 254, 
3962, 657, 278,640, 205,667, 199,683, 272, 
3963, 670, 287,643, 284,651, 210,677, 213, 
3964, 658, 299,634, 291,657, 220,681, 228, 
3965, 648, 309,625, 297,660, 230,683, 242, 
3966, 640, 320,618, 306,659, 243,681, 257, 
3967, 633, 330,612, 315,656, 255,677, 270, 
3968, 627, 341,606, 325,652, 267,672, 283, 
3969, 621, 352,601, 336,647, 278,667, 294, 
3970, 617, 362,596, 347,638, 286,660, 301, 
3971, 614, 371,593, 358,631, 295,653, 308, 
3972, 607, 380,587, 367,627, 303,648, 316, 
3973, 603, 391,581, 379,618, 313,640, 326, 
3974, 598, 403,576, 391,612, 325,634, 337, 
3975, 594, 414,572, 403,605, 335,628, 346, 
3976, 595, 425,571, 415,599, 346,623, 356, 
3977, 597, 436,572, 429,592, 354,617, 361, 
3978, 600, 441,575, 436,588, 361,614, 366, 
3979, 602, 441,576, 437,587, 362,612, 366, 
3980, 598, 430,581, 426,592, 367,610, 371, 
3981, 599, 443,575, 438,588, 363,613, 368, 
3982, 584, 440,560, 427,595, 364,619, 377, 
3983, 559, 427,546, 403,608, 369,622, 394, 
3984, 541, 411,541, 383,614, 383,614, 411, 
3985, 597, 422,528, 395,538, 369,607, 396, 
3986, 584, 419,519, 389,529, 367,594, 397, 
3987, 572, 416,510, 383,521, 362,583, 395, 
3988, 563, 414,501, 379,513, 358,575, 393, 
3989, 557, 408,491, 376,500, 356,567, 388, 
3990, 545, 403,480, 374,489, 353,555, 382, 
3991, 534, 399,469, 369,479, 349,544, 378, 
3992, 523, 396,458, 363,469, 342,534, 375, 
3993, 507, 394,447, 353,462, 332,521, 373, 
3994, 493, 388,438, 343,454, 324,509, 369, 
3995, 478, 381,429, 329,447, 312,496, 364, 
3996, 467, 375,417, 320,437, 303,486, 358, 
3997, 469, 380,408, 340,423, 317,484, 357, 
3998, 462, 380,397, 355,407, 328,473, 354, 
3999, 457, 377,384, 369,387, 342,460, 351, 
4000, 372, 380,370, 355,445, 349,447, 374, 
4001, 360, 391,354, 367,426, 349,432, 373, 
4002, 348, 399,340, 378,409, 352,417, 373, 
4003, 333, 407,324, 386,394, 355,403, 376, 
4004, 321, 413,311, 392,377, 360,388, 381, 
4005, 314, 425,300, 406,361, 362,375, 382, 
4006, 307, 435,290, 418,346, 366,362, 383, 
4007, 299, 446,281, 431,331, 370,350, 386, 
4008, 284, 436,270, 417,330, 372,344, 391, 
4009, 268, 429,257, 407,325, 374,335, 396, 
4010, 252, 421,246, 398,317, 380,323, 403, 
4011, 238, 415,235, 392,308, 384,310, 408, 
4012, 224, 411,223, 389,297, 386,298, 408, 
4013, 281, 414,209, 408,211, 384,283, 390, 
4014, 267, 419,196, 403,201, 377,273, 393, 
4015, 249, 422,182, 394,193, 368,260, 397, 
4016, 240, 418,171, 393,180, 368,249, 393, 
4017, 231, 414,161, 394,168, 369,238, 389, 
4018, 221, 408,149, 398,153, 372,225, 383, 
4019, 216, 403,139, 401,140, 376,217, 378, 
4020, 212, 408,145, 381,155, 356,222, 383, 
4021, 203, 411,151, 363,170, 342,222, 391, 
4022, 190, 406,156, 345,182, 331,216, 391, 
4023, 183, 399,162, 331,189, 323,210, 391, 
4024, 178, 390,166, 319,193, 315,205, 386, 
4025, 172, 378,172, 307,200, 307,200, 378, 
4026, 195, 369,169, 368,171, 297,198, 298, 
4027, 170, 360,170, 289,197, 289,197, 360, 
4028, 169, 352,169, 280,195, 280,195, 352, 
4029, 192, 341,166, 338,173, 268,198, 271, 
4030, 191, 329,164, 326,172, 255,200, 259, 
4031, 187, 321,160, 313,180, 244,206, 251, 
4032, 185, 310,160, 300,185, 234,210, 243, 
4033, 185, 299,160, 288,188, 224,213, 234, 
4034, 185, 289,162, 276,195, 213,218, 225, 
4035, 187, 278,165, 263,205, 204,226, 218, 
4036, 193, 267,172, 253,210, 194,232, 207, 
4037, 199, 258,176, 246,210, 183,233, 195, 
4038, 205, 249,181, 239,208, 172,232, 182, 
4039, 209, 238,185, 230,208, 162,233, 170, 
4040, 212, 228,188, 220,210, 151,234, 159, 
4041, 214, 217,189, 208,212, 141,237, 149, 
4042, 217, 206,192, 198,214, 129,239, 138, 
4043, 221, 195,195, 188,214, 119,240, 126, 
4044, 222, 185,198, 178,216, 109,241, 116, 
4045, 223, 175,197, 167,220, 99,245, 108, 
4046, 223, 164,199, 156,222, 88,247, 96, 
4047, 227, 154,202, 146,222, 78,248, 85, 
4048, 230, 144,204, 136,227, 69,252, 78, 
4049, 232, 135,207, 126,230, 58,255, 67, 
4050, 235, 123,210, 113,236, 47,260, 57, 
4051, 239, 110,214, 101,239, 34,264, 43, 
4052, 240, 103,215, 90,248, 26,273, 39, 
4053, 226, 103,211, 82,268, 39,284, 60, 
4054, 223, 99,213, 75,280, 47,290, 70, 
4055, 225, 93,219, 69,291, 53,297, 77, 
4056, 229, 87,228, 63,302, 59,303, 83, 
4057, 311, 85,240, 83,241, 60,312, 62, 
4058, 320, 86,248, 82,250, 58,321, 63, 
4059, 330, 91,259, 79,263, 56,334, 69, 
4060, 339, 94,269, 78,275, 56,344, 72, 
4061, 350, 97,281, 78,287, 56,356, 75, 
4062, 363, 98,293, 79,299, 56,370, 75, 
4063, 378, 95,305, 83,309, 60,381, 72, 
4064, 390, 93,318, 87,320, 64,392, 70, 
4065, 402, 92,331, 89,332, 66,403, 70, 
4066, 342, 93,341, 69,415, 64,416, 88, 
4067, 360, 94,358, 70,429, 64,431, 88, 
4068, 372, 93,370, 69,442, 63,445, 86, 
4069, 385, 91,384, 69,456, 65,457, 87, 
4070, 399, 89,399, 66,471, 66,471, 89, 
4071, 483, 93,412, 87,414, 63,486, 69, 
4072, 499, 93,426, 87,427, 65,500, 71, 
4073, 514, 93,442, 89,443, 67,515, 71, 
4074, 530, 93,457, 90,458, 67,531, 70, 
4075, 471, 92,471, 69,544, 69,544, 92, 
4076, 554, 91,481, 89,482, 67,555, 68, 
4077, 566, 92,495, 89,496, 65,567, 68, 
4078, 504, 92,503, 67,577, 65,578, 89, 
4079, 518, 94,514, 70,586, 58,590, 82, 
4080, 531, 94,524, 69,595, 49,602, 74, 
4081, 545, 90,539, 66,609, 49,615, 73, 
4082, 557, 86,552, 64,625, 49,629, 72, 
4083, 571, 81,568, 56,641, 47,644, 72, 
4084, 587, 80,582, 55,655, 42,659, 67, 
4085, 600, 77,594, 53,666, 35,672, 59, 
4086, 612, 76,604, 52,675, 28,683, 52, 
4087, 620, 70,614, 46,685, 28,691, 51, 
4088, 629, 66,624, 41,699, 27,703, 52, 
4089, 638, 60,636, 35,710, 29,712, 54, 
4090, 634, 64,634, 32,706, 32,706, 64, 
4091, 700, 75,630, 61,637, 26,707, 39, 
4092, 705, 78,633, 69,636, 43,708, 52, 
4093, 707, 81,638, 75,640, 49,710, 55, 
4094, 708, 85,633, 81,634, 56,709, 60, 
4095, 707, 91,638, 85,640, 59,709, 65, 
4096, 702, 103,641, 86,649, 59,710, 76, 
4097, 689, 116,641, 84,656, 62,704, 94, 
4098, 680, 128,632, 74,652, 56,700, 111, 
4099, 672, 140,640, 76,663, 64,696, 128, 
4100, 666, 150,648, 79,674, 72,692, 143, 
4101, 669, 157,654, 87,679, 82,694, 152, 
4102, 674, 166,656, 96,681, 90,699, 160, 
4103, 682, 176,657, 108,682, 98,707, 167, 
4104, 687, 184,660, 118,685, 107,712, 174, 
4105, 675, 190,666, 120,693, 117,702, 187, 
4106, 692, 198,666, 196,671, 126,698, 127, 
4107, 684, 208,658, 202,676, 132,701, 139, 
4108, 677, 216,653, 207,679, 139,703, 148, 
4109, 672, 224,650, 214,680, 148,702, 158, 
4110, 666, 232,644, 220,678, 157,700, 169, 
4111, 664, 241,642, 230,674, 165,696, 176, 
4112, 662, 250,639, 239,669, 173,692, 183, 
4113, 664, 259,639, 251,661, 183,686, 191, 
4114, 665, 269,640, 263,658, 192,683, 198, 
4115, 664, 279,639, 274,656, 203,681, 209, 
4116, 661, 289,637, 282,656, 213,680, 219, 
4117, 657, 298,634, 291,656, 221,679, 229, 
4118, 655, 309,631, 301,654, 232,678, 240, 
4119, 650, 319,627, 310,652, 241,676, 250, 
4120, 650, 328,625, 320,648, 251,672, 259, 
4121, 645, 337,622, 329,647, 259,670, 268, 
4122, 640, 348,616, 338,645, 271,669, 280, 
4123, 636, 359,612, 348,644, 281,667, 291, 
4124, 630, 370,608, 358,642, 291,665, 303, 
4125, 623, 379,601, 365,640, 302,662, 315, 
4126, 619, 390,597, 376,636, 313,658, 326, 
4127, 614, 399,592, 386,631, 320,653, 333, 
4128, 613, 410,590, 398,624, 331,647, 342, 
4129, 608, 421,585, 409,617, 341,641, 352, 
4130, 608, 432,583, 423,611, 351,635, 361, 
4131, 606, 442,581, 434,606, 362,631, 370, 
4132, 608, 441,583, 433,603, 373,628, 381, 
4133, 613, 442,587, 436,604, 367,630, 373, 
4134, 619, 443,593, 440,603, 367,629, 371, 
4135, 619, 443,595, 440,606, 365,630, 369, 
4136, 611, 440,585, 430,611, 360,636, 370, 
4137, 608, 439,586, 430,612, 363,635, 372, 
4138, 608, 444,583, 435,609, 363,634, 373, 
4139, 609, 437,588, 429,609, 373,631, 381, 
4140, 606, 441,583, 431,605, 380,629, 391, 
4141, 589, 437,569, 418,618, 365,638, 384, 
4142, 572, 427,560, 402,626, 371,638, 396, 
4143, 561, 419,555, 392,626, 377,632, 404, 
4144, 550, 414,550, 386,624, 386,624, 414, 
4145, 610, 422,538, 406,544, 377,616, 393, 
4146, 602, 420,529, 404,535, 377,608, 393, 
4147, 588, 418,519, 401,524, 377,594, 394, 
4148, 580, 415,508, 400,513, 378,584, 392, 
4149, 568, 411,497, 399,501, 377,572, 389, 
4150, 556, 410,484, 397,488, 375,560, 387, 
4151, 543, 408,471, 397,475, 374,547, 385, 
4152, 534, 405,460, 403,461, 379,535, 382, 
4153, 450, 410,447, 387,521, 378,523, 402, 
4154, 440, 416,436, 394,508, 379,513, 401, 
4155, 430, 418,426, 395,498, 381,503, 404, 
4156, 419, 421,415, 397,487, 384,491, 408, 
4157, 406, 424,401, 400,474, 386,479, 409, 
4158, 393, 428,388, 406,461, 389,466, 411, 
4159, 380, 430,375, 408,447, 393,452, 415, 
4160, 365, 432,362, 408,434, 397,438, 420, 
4161, 354, 435,350, 411,422, 400,426, 424, 
4162, 340, 433,339, 408,412, 404,413, 428, 
4163, 328, 435,327, 411,399, 406,401, 430, 
4164, 318, 436,316, 413,390, 407,392, 430, 
4165, 308, 439,305, 414,379, 408,381, 432, 
4166, 297, 439,296, 413,369, 410,370, 436, 
4167, 358, 438,286, 436,287, 411,359, 414, 
4168, 347, 441,274, 435,277, 409,350, 415, 
4169, 337, 441,264, 436,266, 410,339, 416, 
4170, 254, 441,254, 412,328, 412,328, 441, 
4171, 244, 441,244, 412,317, 412,317, 441, 
4172, 236, 443,233, 418,307, 410,310, 435, 
4173, 228, 441,227, 415,301, 410,303, 436, 
4174, 219, 440,217, 415,291, 410,293, 434, 
4175, 209, 439,208, 415,282, 410,283, 434, 
4176, 199, 440,198, 414,271, 411,272, 437, 
4177, 188, 441,188, 413,262, 413,262, 441, 
4178, 177, 440,177, 412,251, 412,251, 440, 
4179, 166, 441,166, 412,240, 412,240, 441, 
4180, 158, 440,157, 414,231, 411,232, 437, 
4181, 148, 441,146, 415,220, 409,222, 435, 
4182, 142, 440,141, 416,217, 412,218, 436, 
4183, 141, 440,141, 414,224, 414,224, 440, 
4184, 152, 441,151, 419,227, 414,228, 436, 
4185, 225, 437,153, 435,154, 410,226, 412, 
4186, 150, 440,149, 413,223, 410,225, 436, 
4187, 219, 443,145, 437,148, 401,222, 408, 
4188, 204, 441,141, 409,154, 384,217, 416, 
4189, 193, 445,135, 390,154, 370,212, 425, 
4190, 175, 439,138, 378,163, 363,200, 423, 
4191, 168, 438,148, 366,175, 358,196, 430, 
4192, 161, 428,155, 355,183, 353,189, 425, 
4193, 161, 419,159, 348,186, 347,188, 418, 
4194, 185, 413,159, 411,164, 338,191, 340, 
4195, 183, 405,157, 400,171, 328,196, 333, 
4196, 181, 395,155, 387,178, 318,203, 326, 
4197, 177, 385,155, 374,186, 308,208, 319, 
4198, 176, 373,155, 359,195, 296,217, 310, 
4199, 178, 360,157, 344,202, 284,223, 300, 
4200, 185, 347,164, 334,202, 273,223, 287, 
4201, 194, 338,171, 327,200, 261,224, 272, 
4202, 202, 328,175, 321,194, 251,221, 258, 
4203, 209, 315,182, 311,190, 241,218, 244, 
4204, 187, 303,187, 233,215, 233,215, 303, 
4205, 192, 296,175, 227,203, 220,219, 289, 
4206, 196, 286,168, 220,193, 210,221, 275, 
4207, 197, 275,162, 213,186, 200,220, 262, 
4208, 194, 265,157, 204,179, 191,216, 251, 
4209, 190, 254,150, 193,172, 179,211, 240, 
4210, 185, 242,143, 183,164, 168,205, 228, 
4211, 179, 234,141, 173,163, 159,201, 221, 
4212, 170, 228,156, 158,182, 152,197, 222, 
4213, 193, 218,166, 217,168, 148,195, 149, 
4214, 190, 213,163, 207,179, 139,206, 145, 
4215, 185, 206,161, 195,191, 130,215, 141, 
4216, 187, 196,164, 184,196, 121,220, 133, 
4217, 189, 187,167, 173,204, 112,226, 126, 
4218, 195, 178,172, 165,205, 103,228, 115, 
4219, 200, 169,176, 157,208, 94,232, 106, 
4220, 203, 159,180, 147,214, 85,237, 98, 
4221, 206, 151,183, 137,220, 77,242, 90, 
4222, 209, 141,188, 127,226, 67,247, 81, 
4223, 213, 131,191, 116,232, 57,253, 72, 
4224, 218, 117,197, 102,239, 45,260, 61, 
4225, 222, 105,201, 87,248, 33,268, 50, 
4226, 226, 98,207, 81,254, 27,273, 45, 
4227, 222, 95,208, 75,267, 34,281, 54, 
4228, 225, 91,213, 68,278, 37,289, 60, 
4229, 229, 89,220, 65,286, 39,296, 62, 
4230, 233, 86,226, 63,297, 43,304, 65, 
4231, 242, 84,236, 60,304, 40,311, 64, 
4232, 249, 78,244, 55,314, 40,319, 62, 
4233, 259, 75,254, 54,324, 40,329, 61, 
4234, 269, 72,264, 50,335, 36,339, 58, 
4235, 278, 68,276, 45,349, 38,351, 62, 
4236, 291, 65,288, 43,360, 34,363, 56, 
4237, 304, 68,298, 44,368, 26,374, 50, 
4238, 305, 66,305, 30,378, 30,378, 66, 
4239, 374, 87,307, 54,318, 33,384, 66, 
4240, 370, 103,318, 52,335, 35,387, 85, 
4241, 371, 114,326, 58,345, 43,390, 99, 
4242, 370, 125,334, 63,355, 51,391, 113, 
4243, 369, 137,343, 67,366, 59,392, 129, 
4244, 369, 148,354, 77,378, 72,393, 143, 
4245, 369, 160,363, 86,388, 84,394, 158, 
4246, 374, 174,367, 102,392, 100,399, 171, 
4247, 379, 180,367, 110,392, 105,404, 175, 
4248, 385, 178,365, 113,389, 106,409, 170, 
4249, 390, 176,362, 114,384, 104,412, 166, 
4250, 397, 170,353, 110,375, 93,420, 153, 
4251, 398, 161,351, 105,369, 89,417, 146, 
4252, 394, 157,352, 102,374, 85,416, 140, 
4253, 395, 162,359, 98,380, 86,416, 151, 
4254, 396, 169,367, 104,390, 94,419, 159, 
4255, 405, 171,371, 107,393, 95,427, 160, 
4256, 423, 164,371, 112,388, 95,440, 147, 
4257, 436, 162,377, 118,392, 98,451, 142, 
4258, 452, 158,387, 125,398, 105,462, 138, 
4259, 467, 157,397, 134,404, 112,474, 134, 
4260, 479, 155,408, 140,413, 117,484, 132, 
4261, 492, 154,419, 144,422, 120,495, 130, 
4262, 507, 150,434, 148,435, 125,508, 127, 
4263, 450, 151,450, 128,522, 128,522, 151, 
4264, 465, 153,464, 130,536, 128,537, 151, 
4265, 477, 152,476, 130,550, 128,551, 150, 
4266, 490, 151,490, 128,564, 128,564, 151, 
4267, 504, 153,501, 129,574, 121,577, 145, 
4268, 516, 153,512, 130,584, 117,588, 140, 
4269, 528, 153,522, 130,592, 111,598, 134, 
4270, 541, 153,532, 130,598, 102,608, 125, 
4271, 555, 151,541, 131,603, 92,616, 112, 
4272, 567, 147,551, 128,608, 82,623, 101, 
4273, 575, 139,560, 122,615, 75,630, 93, 
4274, 583, 133,568, 116,624, 67,639, 85, 
4275, 595, 127,578, 110,628, 59,645, 76, 
4276, 605, 121,586, 106,630, 48,650, 63, 
4277, 614, 113,594, 100,634, 39,654, 52, 
4278, 622, 105,602, 93,640, 26,660, 38, 
4279, 620, 103,601, 88,646, 29,666, 44, 
4280, 623, 100,607, 82,658, 37,675, 55, 
4281, 615, 101,605, 79,673, 47,683, 69, 
4282, 622, 97,615, 73,684, 53,691, 77, 
4283, 627, 94,624, 71,698, 59,701, 81, 
4284, 637, 88,636, 67,711, 65,712, 87, 
4285, 633, 84,632, 63,709, 61,710, 82, 
4286, 704, 88,630, 82,631, 59,705, 65, 
4287, 705, 85,631, 81,632, 57,706, 61, 
4288, 708, 89,634, 83,636, 59,710, 65, 
4289, 702, 96,631, 79,637, 54,708, 70, 
4290, 700, 103,631, 80,639, 55,708, 78, 
4291, 701, 112,636, 78,648, 56,712, 90, 
4292, 697, 120,639, 76,655, 55,713, 99, 
4293, 690, 125,639, 74,658, 55,709, 106, 
4294, 686, 133,642, 75,663, 59,707, 116, 
4295, 686, 141,646, 80,668, 66,708, 126, 
4296, 688, 148,650, 88,672, 73,711, 134, 
4297, 688, 156,653, 93,677, 79,713, 141, 
4298, 663, 160,658, 90,687, 88,692, 158, 
4299, 679, 167,653, 163,663, 93,689, 96, 
4300, 663, 175,640, 166,667, 98,690, 107, 
4301, 649, 185,628, 172,668, 108,689, 121, 
4302, 638, 194,619, 179,665, 121,683, 135, 
4303, 625, 201,608, 185,662, 131,678, 148, 
4304, 614, 210,599, 193,654, 144,669, 161, 
4305, 606, 220,590, 203,645, 153,661, 170, 
4306, 601, 231,584, 215,634, 161,651, 177, 
4307, 598, 242,579, 228,623, 169,642, 184, 
4308, 598, 253,577, 241,613, 178,634, 190, 
4309, 601, 265,576, 255,603, 187,628, 197, 
4310, 605, 275,580, 270,596, 197,620, 203, 
4311, 609, 284,584, 283,588, 209,614, 210, 
4312, 586, 294,586, 222,611, 222,611, 294, 
4313, 585, 305,583, 231,608, 230,611, 304, 
4314, 584, 316,584, 243,609, 243,609, 316, 
4315, 584, 327,584, 253,609, 253,609, 327, 
4316, 584, 338,584, 264,609, 264,609, 338, 
4317, 585, 350,582, 275,607, 274,610, 349, 
4318, 589, 363,580, 289,605, 286,614, 360, 
4319, 588, 374,583, 301,608, 299,613, 373, 
4320, 609, 387,585, 386,587, 311,612, 312, 
4321, 609, 400,584, 399,589, 323,614, 325, 
4322, 588, 411,586, 336,611, 335,613, 410, 
4323, 596, 424,583, 349,609, 345,621, 420, 
4324, 606, 434,582, 361,606, 353,630, 426, 
4325, 614, 442,582, 372,606, 361,638, 432, 
4326, 620, 446,586, 377,608, 366,641, 435, 
4327, 611, 446,592, 369,618, 363,636, 439, 
4328, 607, 432,597, 372,623, 368,633, 428, 
4329, 614, 444,600, 376,625, 370,640, 439, 
4330, 627, 443,596, 378,624, 364,655, 430, 
4331, 652, 442,597, 390,616, 370,671, 422, 
4332, 672, 438,605, 404,617, 379,684, 413, 
4333, 691, 429,617, 419,621, 392,694, 401, 
4334, 697, 428,624, 422,625, 397,698, 402, 
4335, 693, 430,621, 413,627, 389,699, 405, 
4336, 687, 435,619, 401,631, 378,698, 412, 
4337, 681, 441,624, 394,640, 375,697, 421, 
4338, 678, 443,626, 391,643, 374,695, 426, 
4339, 680, 443,628, 391,644, 374,697, 427, 
4340, 696, 437,629, 399,642, 376,709, 414, 
4341, 704, 432,634, 401,645, 377,715, 409, 
4342, 699, 436,635, 399,648, 377,712, 414, 
4343, 691, 441,635, 394,653, 374,708, 421, 
4344, 692, 440,637, 392,652, 374,708, 422, 
4345, 703, 432,637, 401,649, 377,714, 408, 
4346, 687, 443,634, 389,654, 370,706, 424, 
4347, 700, 435,637, 398,650, 375,714, 411, 
4348, 686, 444,640, 389,661, 372,707, 427, 
4349, 698, 435,640, 391,655, 370,714, 414, 
4350, 694, 437,638, 386,656, 366,712, 417, 
4351, 674, 442,643, 374,669, 362,699, 431, 
4352, 677, 443,653, 396,678, 384,702, 431, 
4353, 684, 442,646, 382,669, 368,706, 428, 
4354, 693, 444,645, 384,665, 367,714, 427, 
4355, 691, 445,651, 388,670, 374,710, 431, 
4356, 697, 443,642, 388,661, 369,716, 424, 
4357, 694, 442,643, 391,662, 373,713, 424, 
4358, 698, 443,641, 393,657, 375,714, 425, 
4359, 686, 436,650, 392,666, 379,702, 423, 
4360, 699, 443,649, 400,660, 387,710, 430, 
4361, 687, 429,645, 397,660, 377,702, 409, 
4362, 697, 445,640, 396,657, 376,714, 425, 
4363, 699, 444,639, 405,655, 379,716, 418, 
4364, 697, 433,639, 408,649, 384,707, 409, 
4365, 684, 428,641, 406,652, 385,694, 407, 
4366, 684, 429,640, 403,654, 381,697, 406, 
4367, 698, 442,643, 397,658, 378,714, 422, 
4368, 694, 444,642, 394,661, 373,714, 424, 
4369, 694, 443,649, 398,667, 380,712, 425, 
4370, 696, 433,643, 398,657, 376,710, 411, 
4371, 700, 434,639, 399,652, 377,713, 411, 
4372, 698, 430,656, 403,666, 389,707, 416, 
4373, 698, 439,642, 395,658, 375,714, 420, 
4374, 694, 442,644, 392,663, 373,713, 423, 
4375, 694, 440,648, 398,660, 385,706, 427, 
4376, 694, 443,642, 393,661, 373,713, 423, 
4377, 700, 443,642, 396,658, 377,716, 423, 
4378, 704, 428,704, 428,704, 428,704, 428, 
4379, 697, 438,641, 401,655, 380,711, 418, 
4380, 702, 444,642, 404,656, 383,716, 423, 
4381, 701, 446,635, 407,650, 383,716, 422, 
4382, 707, 437,631, 412,640, 387,716, 412, 
4383, 704, 434,632, 416,639, 392,710, 409, 
4384, 709, 425,635, 422,636, 396,710, 399, 
4385, 709, 425,634, 422,635, 402,710, 405, 
4386, 633, 425,632, 410,708, 407,709, 423, 
4387, 710, 429,635, 426,636, 402,711, 406, 
4388, 645, 436,634, 407,702, 382,713, 410, 
4389, 657, 435,640, 412,697, 371,714, 393, 
4390, 662, 432,643, 413,696, 363,714, 383, 
4391, 664, 431,643, 410,694, 358,715, 379, 
4392, 667, 425,645, 406,692, 352,713, 371, 
4393, 668, 420,646, 403,689, 345,711, 362, 
4394, 671, 413,649, 397,691, 339,713, 355, 
4395, 679, 407,655, 394,690, 330,714, 344, 
4396, 681, 398,656, 384,692, 322,717, 336, 
4397, 689, 390,662, 380,688, 311,715, 321, 
4398, 697, 378,671, 374,682, 302,708, 306, 
4399, 701, 367,674, 364,681, 291,709, 294, 
4400, 699, 357,672, 351,686, 281,713, 287, 
4401, 699, 347,672, 341,688, 270,715, 276, 
4402, 708, 336,671, 333,677, 262,714, 266, 
4403, 679, 328,663, 258,690, 252,705, 322, 
4404, 677, 320,654, 251,680, 242,704, 311, 
4405, 674, 309,650, 240,674, 232,699, 300, 
4406, 670, 299,643, 231,667, 221,694, 290, 
4407, 664, 286,636, 219,659, 209,688, 276, 
4408, 658, 273,629, 208,653, 198,681, 263, 
4409, 653, 264,623, 198,646, 188,676, 254, 
4410, 650, 254,614, 190,636, 178,672, 242, 
4411, 644, 244,606, 182,628, 169,666, 231, 
4412, 639, 235,599, 174,619, 161,659, 221, 
4413, 636, 225,589, 169,608, 153,655, 209, 
