frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2982,632,405,565,375,574,354,641,384,569.5,364.5,636.5,394.5,603.0,379.5,444.5,348.5,158.5,87.5,115.468664048,511.5,378.5,91.5,57.5,185.942823122
2983,618,401,553,368,563,348,628,381,558.0,358.0,623.0,391.0,590.5,374.5,433.0,342.0,170.0,94.0,102.66825699,498.0,375.0,105.0,61.0,173.203996705
2984,602,397,541,360,553,339,614,377,547.0,349.5,608.0,387.0,577.5,368.25,422.0,333.5,181.0,102.5,88.8671812397,483.0,371.0,120.0,65.0,159.140649822
2985,590,394,529,354,542,333,604,373,535.5,343.5,597.0,383.5,566.25,363.5,410.5,327.5,192.5,108.5,76.5345077751,472.0,367.5,131.0,68.5,148.572550423
2986,579,388,520,347,533,328,592,368,526.5,337.5,585.5,378.0,556.0,357.75,401.5,321.5,201.5,114.5,66.0018115823,460.5,362.0,142.5,74.0,136.375262447
2987,570,381,510,341,522,322,582,363,516.0,331.5,576.0,372.0,546.0,351.75,391.0,315.5,212.0,120.5,54.5276649591,451.0,356.0,152.0,80.0,125.344875789
2988,560,375,499,336,512,317,572,356,505.5,326.5,566.0,365.5,535.75,346.0,380.5,310.5,222.5,125.5,43.9590444942,441.0,349.5,162.0,86.5,113.632028486
2989,550,368,488,329,499,311,561,350,493.5,320.0,555.5,359.0,524.5,339.5,368.5,304.0,234.5,132.0,31.5193218679,430.5,343.0,172.5,93.0,101.595074815
2990,539,363,476,324,489,304,551,344,482.5,314.0,545.0,353.5,513.75,333.75,357.5,298.0,245.5,138.0,20.381004541,420.0,337.5,183.0,98.5,90.327600857
2991,525,357,464,315,478,295,538,337,471.0,305.0,531.5,347.0,501.25,326.0,346.0,289.0,257.0,147.0,6.77182237323,406.5,331.0,196.5,105.0,76.4023247796
2992,515,351,455,313,468,292,528,330,461.5,302.5,521.5,340.5,491.5,321.5,336.5,286.5,266.5,149.5,0.349844505707,396.5,324.5,206.5,111.5,64.9397677813
2993,523,342,454,339,455,310,524,313,454.5,324.5,523.5,327.5,489.0,326.0,329.5,308.5,273.5,127.5,19.0741456177,398.5,311.5,204.5,124.5,56.6953767623
2994,455,359,447,333,517,311,526,337,451.0,346.0,521.5,324.0,486.25,335.0,326.0,330.0,277.0,106.0,39.4629983447,396.5,308.0,206.5,128.0,52.8048476623
2995,457,377,442,355,504,314,518,336,449.5,366.0,511.0,325.0,480.25,345.5,324.5,350.0,278.5,86.0,59.0429318964,386.0,309.0,217.0,127.0,46.3427226322
2996,460,393,441,377,490,319,509,335,450.5,385.0,499.5,327.0,475.0,356.0,325.5,369.0,277.5,67.0,78.0241647202,374.5,311.0,228.5,125.0,40.7086953167
2997,463,406,441,394,478,327,500,339,452.0,400.0,489.0,333.0,470.5,366.5,327.0,384.0,276.0,52.0,93.0969412194,364.0,317.0,239.0,119.0,40.0044641967
2998,465,418,442,409,468,338,491,347,453.5,413.5,479.5,342.5,466.5,378.0,328.5,397.5,274.5,38.5,106.679881352,354.5,326.5,248.5,109.5,44.2088636895
2999,467,429,443,423,460,351,485,356,455.0,426.0,472.5,353.5,463.75,389.75,330.0,410.0,273.0,26.0,119.269443456,347.5,337.5,255.5,98.5,51.9616876297
3000,472,439,446,437,452,363,478,365,459.0,438.0,465.0,364.0,462.0,401.0,334.0,422.0,269.0,14.0,131.66639389,340.0,348.0,263.0,88.0,59.9393800198
3001,452,441,442,369,472,365,482,437,467.0,439.0,457.0,367.0,462.0,403.0,342.0,423.0,261.0,13.0,133.827597761,332.0,351.0,271.0,85.0,61.1803288778
3002,455,441,437,371,465,364,484,434,469.5,437.5,451.0,367.5,460.25,402.5,344.5,421.5,258.5,14.5,132.779149329,326.0,351.5,277.0,84.5,60.7262219759
3003,464,445,436,374,461,364,490,435,477.0,440.0,448.5,369.0,462.75,404.5,352.0,424.0,251.0,12.0,136.691159372,323.5,353.0,279.5,83.0,61.9001493651
3004,480,447,433,388,458,368,505,427,492.5,437.0,445.5,378.0,469.0,407.5,367.5,421.0,235.5,15.0,137.621683039,320.5,362.0,282.5,74.0,70.5491143431
3005,508,438,439,416,448,385,518,408,513.0,423.0,443.5,400.5,478.25,411.75,388.0,407.0,215.0,29.0,131.393706884,318.5,384.5,284.5,51.5,92.8347657504
3006,452,428,452,400,525,400,525,428,525.0,414.0,452.0,414.0,488.5,414.0,400.0,398.0,203.0,38.0,128.369658382,327.0,398.0,276.0,38.0,107.011172836
3007,466,437,460,409,532,395,537,423,534.5,409.0,463.0,423.0,498.75,416.0,409.5,393.0,193.5,43.0,128.577291835,338.0,407.0,265.0,29.0,117.391129676
3008,482,441,471,415,539,387,549,414,544.0,400.5,476.5,428.0,510.25,414.25,419.0,384.5,184.0,51.5,126.447096225,351.5,412.0,251.5,24.0,124.866071226
3009,495,444,483,419,550,385,562,410,556.0,397.5,489.0,431.5,522.5,414.5,431.0,381.5,172.0,54.5,131.005541796,364.0,415.5,239.0,20.5,131.362361316
3010,511,439,498,415,561,379,574,403,567.5,391.0,504.5,427.0,536.0,409.0,442.5,375.0,160.5,61.0,133.220003898,379.5,411.0,223.5,25.0,131.944232574
3011,520,435,509,414,573,378,585,399,579.0,388.5,514.5,424.5,546.75,406.5,454.0,372.5,149.0,63.5,139.121410567,389.5,408.5,213.5,27.5,133.364310434
3012,530,430,519,410,583,374,595,395,589.0,384.5,524.5,420.0,556.75,402.25,464.0,368.5,139.0,67.5,143.379316556,399.5,404.0,203.5,32.0,133.495133762
3013,540,424,529,403,593,370,604,391,598.5,380.5,534.5,413.5,566.5,397.0,473.5,364.5,129.5,71.5,147.705484683,409.5,397.5,193.5,38.5,132.471269375
3014,549,419,538,399,603,364,614,385,608.5,374.5,543.5,409.0,576.0,391.75,483.5,358.5,119.5,77.5,151.567663136,418.5,393.0,184.5,43.0,133.278469402
3015,562,416,549,395,611,356,624,376,617.5,366.0,555.5,405.5,586.5,385.75,492.5,350.0,110.5,86.0,153.69946832,430.5,389.5,172.5,46.5,137.132732971
3016,576,409,562,389,620,347,634,368,627.0,357.5,569.0,399.0,598.0,378.25,502.0,341.5,101.0,94.5,156.906640358,444.0,383.0,159.0,53.0,140.285185541
3017,588,404,572,385,629,339,645,358,637.0,348.5,580.0,394.5,608.5,371.5,512.0,332.5,91.0,103.5,160.964053021,455.0,378.5,148.0,57.5,144.174119635
3018,597,395,583,375,643,334,656,353,649.5,343.5,590.0,385.0,619.75,364.25,524.5,327.5,78.5,108.5,169.719879199,465.0,369.0,138.0,67.0,144.448608219
3019,601,383,591,359,659,330,669,354,664.0,342.0,596.0,371.0,630.0,356.5,539.0,326.0,64.0,110.0,182.159398803,471.0,355.0,132.0,81.0,139.645930743
3020,610,375,602,350,671,326,679,351,675.0,338.5,606.0,362.5,640.5,350.5,550.0,322.5,53.0,113.5,190.812195303,481.0,346.5,122.0,89.5,142.315771701
3021,624,372,613,351,678,318,689,339,683.5,328.5,618.5,361.5,651.0,345.0,558.5,312.5,44.5,123.5,195.032769525,493.5,345.5,109.5,90.5,151.965399113
3022,635,367,623,346,686,309,698,330,692.0,319.5,629.0,356.5,660.5,338.0,567.0,303.5,36.0,132.5,200.12726802,504.0,340.5,99.0,95.5,158.078790852
3023,645,362,633,342,696,304,708,324,702.0,314.0,639.0,352.0,670.5,333.0,577.0,298.0,26.0,138.0,208.080345615,514.0,336.0,89.0,100.0,164.414889548
3024,655,359,639,336,698,295,714,317,706.0,306.0,647.0,347.5,676.5,326.75,581.0,290.0,22.0,146.0,209.831509949,522.0,331.5,81.0,104.5,169.305304542
3025,662,356,638,340,681,280,704,297,692.5,288.5,650.0,348.0,671.25,318.25,567.5,272.5,35.5,163.5,192.757436156,525.0,332.0,78.0,104.0,172.198689595
3026,677,347,650,344,659,272,685,275,672.0,273.5,663.5,345.5,667.75,309.5,547.0,257.5,56.0,178.5,169.924058332,538.5,329.5,64.5,106.5,183.187186199
3027,664,338,641,268,666,260,689,330,653.5,264.0,676.5,334.0,665.0,299.0,528.5,248.0,74.5,188.0,150.27066833,551.5,318.0,51.5,118.0,190.48095169
3028,671,327,628,266,649,251,692,312,638.5,258.5,681.5,319.5,660.0,289.0,513.5,242.5,89.5,193.5,134.728082272,556.5,303.5,46.5,132.5,190.153580941
3029,671,315,619,263,637,246,689,298,628.0,254.5,680.0,306.5,654.0,280.5,503.0,238.5,100.0,197.5,123.875598276,555.0,290.5,48.0,145.5,184.864263766
3030,668,303,611,257,626,238,684,284,618.5,247.5,676.0,293.5,647.25,270.5,493.5,231.5,109.5,204.5,113.856127152,551.0,277.5,52.0,158.5,177.710332185
3031,665,291,599,258,610,236,676,269,604.5,247.0,670.5,280.0,637.5,263.5,479.5,231.0,123.5,205.0,99.8524076061,545.5,264.0,57.5,172.0,169.541404318
3032,659,282,589,255,598,233,667,260,593.5,244.0,663.0,271.0,628.25,257.5,468.5,228.0,134.5,208.0,88.6992532652,538.0,255.0,65.0,181.0,160.647802483
3033,647,276,580,248,589,227,656,254,584.5,237.5,651.5,265.0,618.0,251.25,459.5,221.5,143.5,214.5,79.5074255606,526.5,249.0,76.5,187.0,148.416083805
3034,637,271,571,242,580,221,646,250,575.5,231.5,641.5,260.5,608.5,246.0,450.5,215.5,152.5,220.5,70.5710349265,516.5,244.5,86.5,191.5,137.934513599
3035,623,268,561,234,572,213,635,248,566.5,223.5,629.0,258.0,597.75,240.75,441.5,207.5,161.5,228.5,62.08392894,504.0,242.0,99.0,194.0,125.230829233
3036,610,265,551,225,565,204,624,244,558.0,214.5,617.0,254.5,587.5,234.5,433.0,198.5,170.0,237.5,54.8355234152,492.0,238.5,111.0,197.5,112.92768857
3037,598,259,542,215,557,196,613,240,549.5,205.5,605.5,249.5,577.5,227.5,424.5,189.5,178.5,246.5,48.4263260255,480.5,233.5,122.5,202.5,101.027454469
3038,586,255,532,206,548,188,603,236,540.0,197.0,594.5,245.5,567.25,221.25,415.0,181.0,188.0,255.0,41.8859078201,469.5,229.5,133.5,206.5,89.7791704763
3039,572,247,522,197,539,180,589,230,530.5,188.5,580.5,238.5,555.5,213.5,405.5,172.5,197.5,263.5,36.4550598174,455.5,222.5,147.5,213.5,75.5211849193
3040,561,242,512,188,531,170,580,224,521.5,179.0,570.5,233.0,546.0,206.0,396.5,163.0,206.5,273.0,33.2675163571,445.5,217.0,157.5,219.0,65.5327233788
3041,552,233,501,182,518,164,570,216,509.5,173.0,561.0,224.5,535.25,198.75,384.5,157.0,218.5,279.0,27.102219955,436.0,208.5,167.0,227.5,56.5155632599
3042,544,224,490,177,505,159,560,206,497.5,168.0,552.0,215.0,524.75,191.5,372.5,152.0,230.5,284.0,21.7243298189,427.0,199.0,176.0,237.0,48.8387355114
3043,533,216,480,169,496,151,549,198,488.0,160.0,541.0,207.0,514.5,183.5,363.0,144.0,240.0,292.0,21.813645063,416.0,191.0,187.0,245.0,39.8257573191
3044,522,208,467,161,483,142,538,189,475.0,151.5,530.0,198.5,502.5,175.0,350.0,135.5,253.0,300.5,22.3623335871,405.0,182.5,198.0,253.5,31.9963941683
3045,511,200,456,152,472,134,527,181,464.0,143.0,519.0,190.5,491.5,166.75,339.0,127.0,264.0,309.0,26.0306074652,394.0,174.5,209.0,261.5,25.2946555572
3046,498,190,445,142,460,125,514,172,452.5,133.5,506.0,181.0,479.25,157.25,327.5,117.5,275.5,318.5,32.3383917837,381.0,165.0,222.0,271.0,19.4002188181
3047,491,181,432,138,446,119,504,162,439.0,128.5,497.5,171.5,468.25,150.0,314.0,112.5,289.0,323.5,35.6673116596,372.5,155.5,230.5,280.5,19.2167747731
3048,482,173,420,134,433,113,495,153,426.5,123.5,488.5,163.0,457.5,143.25,301.5,107.5,301.5,328.5,40.6876213255,363.5,147.0,239.5,289.0,19.7019629016
3049,471,167,410,125,424,106,484,148,417.0,115.5,477.5,157.5,447.25,136.5,292.0,99.5,311.0,336.5,49.5575995156,352.5,141.5,250.5,294.5,18.2358022073
3050,458,163,402,116,417,97,474,144,409.5,106.5,466.0,153.5,437.75,130.0,284.5,90.5,318.5,345.5,59.6149687536,341.0,137.5,262.0,298.5,16.8552193177
3051,448,154,392,110,406,92,462,136,399.0,101.0,455.0,145.0,427.0,123.0,274.0,85.0,329.0,351.0,67.2156600387,330.0,129.0,273.0,307.0,21.6215787092
3052,441,146,380,105,393,86,454,127,386.5,95.5,447.5,136.5,417.0,116.0,261.5,79.5,341.5,356.5,75.9949323457,322.5,120.5,280.5,315.5,28.5509820937
3053,432,137,368,102,380,81,444,116,374.0,91.5,438.0,126.5,406.0,109.0,249.0,75.5,354.0,360.5,84.0809085058,313.0,110.5,290.0,325.5,37.6140958089
3054,422,129,356,98,366,77,432,108,361.0,87.5,427.0,118.5,394.0,103.0,236.0,71.5,367.0,364.5,93.034087388,302.0,102.5,301.0,333.5,45.6530917571
3055,410,122,343,94,352,72,419,100,347.5,83.0,414.5,111.0,381.0,97.0,222.5,67.0,380.5,369.0,103.269078847,289.5,95.0,313.5,341.0,54.3615843522
3056,396,115,329,86,338,65,405,95,333.5,75.5,400.5,105.0,367.0,90.25,208.5,59.5,394.5,376.5,116.839879263,275.5,89.0,327.5,347.0,62.9712932442
3057,382,110,317,79,326,58,392,90,321.5,68.5,387.0,100.0,354.25,84.25,196.5,52.5,406.5,383.5,129.217543967,262.0,84.0,341.0,352.0,71.5687988387
3058,370,107,306,72,317,52,381,86,311.5,62.0,375.5,96.5,343.5,79.25,186.5,46.0,416.5,390.0,140.222171321,250.5,80.5,352.5,355.5,78.8857183434
3059,358,104,296,66,309,45,371,83,302.5,55.5,364.5,93.5,333.5,74.5,177.5,39.5,425.5,396.5,150.734146462,239.5,77.5,363.5,358.5,86.1091395208
3060,343,100,290,51,307,33,360,82,298.5,42.0,351.5,91.0,325.0,66.5,173.5,26.0,429.5,410.0,164.064080283,226.5,75.0,376.5,361.0,94.334752833
3061,332,96,280,43,298,27,349,79,289.0,35.0,340.5,87.5,314.75,61.25,164.0,19.0,439.0,417.0,175.258973548,215.5,71.5,387.5,364.5,102.952850791
3062,327,98,273,48,289,30,344,80,281.0,39.0,335.5,89.0,308.25,64.0,156.0,23.0,447.0,413.0,176.823230427,210.5,73.0,392.5,363.0,104.395152995
3063,328,98,262,64,273,43,339,77,267.5,53.5,333.5,87.5,300.5,70.5,142.5,37.5,460.5,398.5,174.366596762,208.5,71.5,394.5,364.5,106.752622358
3064,321,96,252,75,259,52,328,73,255.5,63.5,324.5,84.5,290.0,74.0,130.5,47.5,472.5,388.5,175.512625941,199.5,68.5,403.5,367.5,114.345109944
3065,314,93,242,85,245,61,317,69,243.5,73.0,315.5,81.0,279.5,77.0,118.5,57.0,484.5,379.0,177.958496555,190.5,65.0,412.5,371.0,122.502570677
3066,233,93,233,69,305,69,305,93,233.0,81.0,305.0,81.0,269.0,81.0,108.0,65.0,495.0,371.0,181.031618578,180.0,65.0,423.0,371.0,129.019899512
3067,222,95,222,72,296,72,296,95,222.0,83.5,296.0,83.5,259.0,83.5,97.0,67.5,506.0,368.5,188.340642236,171.0,67.5,432.0,368.5,133.000609755
3068,212,98,211,76,283,72,284,94,211.5,87.0,283.5,83.0,247.5,85.0,86.5,71.0,516.5,365.0,194.951774671,158.5,67.0,444.5,369.0,141.914118281
3069,199,101,196,79,271,70,274,93,197.5,90.0,272.5,81.5,235.0,85.75,72.5,74.0,530.5,362.0,205.085275682,147.5,65.5,455.5,370.5,150.779038511
3070,190,108,184,85,255,68,260,92,187.0,96.5,257.5,80.0,222.25,88.25,62.0,80.5,541.0,355.5,210.800724893,132.5,64.0,470.5,372.0,162.811094286
3071,181,116,172,93,240,68,249,91,176.5,104.5,244.5,79.5,210.5,92.0,51.5,88.5,551.5,347.5,216.243820402,119.5,63.5,483.5,372.5,172.99897959
3072,174,126,161,104,225,68,237,90,167.5,115.0,231.0,79.0,199.25,97.0,42.5,99.0,560.5,337.0,219.77259981,106.0,63.0,497.0,373.0,183.837839265
3073,174,138,156,119,208,70,226,89,165.0,128.5,217.0,79.5,191.0,104.0,40.0,112.5,563.0,323.5,216.756385211,92.0,63.5,511.0,372.5,194.736292994
3074,173,148,152,132,195,75,216,91,162.5,140.0,205.5,83.0,184.0,111.5,37.5,124.0,565.5,312.0,215.030050692,80.5,67.0,522.5,369.0,202.162816589
3075,174,158,149,145,182,82,207,94,161.5,151.5,194.5,88.0,178.0,119.75,36.5,135.5,566.5,300.5,212.345740253,69.5,72.0,533.5,364.0,208.68888471
3076,173,166,148,156,175,91,199,100,160.5,161.0,187.0,95.5,173.75,128.25,35.5,145.0,567.5,291.0,210.63271219,62.0,79.5,541.0,356.5,211.29534059
3077,171,177,146,168,169,100,194,108,158.5,172.5,181.5,104.0,170.0,138.25,33.5,156.5,569.5,279.5,209.749001773,56.5,88.0,546.5,348.0,212.035649171
3078,168,187,142,179,164,110,189,118,155.0,183.0,176.5,114.0,165.75,148.5,30.0,167.0,573.0,269.0,211.00706705,51.5,98.0,551.5,338.0,212.035649171
3079,162,200,134,190,158,123,186,133,148.0,195.0,172.0,128.0,160.0,161.5,23.0,179.0,580.0,257.0,215.93402022,47.0,112.0,556.0,324.0,210.462386877
3080,143,210,143,137,176,137,176,210,159.5,210.0,159.5,137.0,159.5,173.5,34.5,194.0,568.5,242.0,202.733052253,34.5,121.0,568.5,315.0,218.866378256
3081,169,224,135,158,162,145,196,210,182.5,217.0,148.5,151.5,165.5,184.25,57.5,201.0,545.5,235.0,179.219525515,23.5,135.5,579.5,300.5,224.783591191
3082,177,233,138,167,164,152,202,218,189.5,225.5,151.0,159.5,170.25,192.5,64.5,209.5,538.5,226.5,171.726280897,26.0,143.5,577.0,292.5,220.192145685
3083,180,242,150,176,175,165,204,231,192.0,236.5,162.5,170.5,177.25,203.5,67.0,220.5,536.0,215.5,169.000518672,37.5,154.5,565.5,281.5,206.317265005
3084,188,251,157,186,181,174,212,240,200.0,245.5,169.0,180.0,184.5,212.75,75.0,229.5,528.0,206.5,161.193589106,44.0,164.0,559.0,272.0,197.874044695
3085,199,259,162,196,184,183,221,246,210.0,252.5,173.0,189.5,191.5,221.0,85.0,236.5,518.0,199.5,151.609592817,48.0,173.5,555.0,262.5,192.125443682
3086,210,265,167,207,187,191,231,250,220.5,257.5,177.0,199.0,198.75,228.25,95.5,241.5,507.5,194.5,141.584877742,52.0,183.0,551.0,253.0,186.660008505
3087,222,270,173,217,191,200,240,253,231.0,261.5,182.0,208.5,206.5,235.0,106.0,245.5,497.0,190.5,131.603167952,57.0,192.5,546.0,243.5,180.50198019
3088,234,277,180,227,197,209,250,259,242.0,268.0,188.5,218.0,215.25,243.0,117.0,252.0,486.0,184.0,121.662076825,63.5,202.0,539.5,234.0,173.161681345
3089,245,284,190,236,206,218,260,267,252.5,275.5,198.0,227.0,225.25,251.25,127.5,259.5,475.5,176.5,112.771480483,73.0,211.0,530.0,225.0,163.172277278
3090,256,291,201,244,216,226,271,274,263.5,282.5,208.5,235.0,236.0,258.75,138.5,266.5,464.5,169.5,103.762624013,83.5,219.0,519.5,217.0,152.50222716
3091,272,295,212,253,224,235,284,277,278.0,286.0,218.0,244.0,248.0,265.0,153.0,270.0,450.0,166.0,90.864974749,93.0,228.0,510.0,208.0,143.148785727
3092,285,300,220,264,232,243,296,279,290.5,289.5,226.0,253.5,258.25,271.5,165.5,273.5,437.5,162.5,80.2120231782,101.0,237.5,502.0,198.5,135.738417246
3093,297,304,231,273,242,251,308,282,302.5,293.0,236.5,262.0,269.5,277.5,177.5,277.0,425.5,159.0,70.4052316455,111.5,246.0,491.5,190.0,126.212638346
3094,312,307,244,282,252,260,320,285,316.0,296.0,248.0,271.0,282.0,283.5,191.0,280.0,412.0,156.0,59.4876420049,123.0,255.0,480.0,181.0,116.281703838
3095,326,310,256,290,262,267,332,287,329.0,298.5,259.0,278.5,294.0,288.5,204.0,282.5,399.0,153.5,49.3352792884,134.0,262.5,469.0,173.5,107.115186402
3096,337,313,267,294,273,272,342,290,339.5,301.5,270.0,283.0,304.75,292.25,214.5,285.5,388.5,150.5,42.159975473,145.0,267.0,458.0,169.0,97.64079698
3097,346,317,277,297,284,276,352,297,349.0,307.0,280.5,286.5,314.75,296.75,224.0,291.0,379.0,145.0,37.986362791,155.5,270.5,447.5,165.5,88.6440163841
3098,357,321,289,298,295,278,364,301,360.5,311.0,292.0,288.0,326.25,299.5,235.5,295.0,367.5,141.0,32.3132302251,167.0,272.0,436.0,164.0,78.283066245
3099,369,326,300,302,307,282,376,305,372.5,315.5,303.5,292.0,338.0,303.75,247.5,299.5,355.5,136.5,27.9024524224,178.5,276.0,424.5,160.0,69.0895105952
3100,380,329,311,306,318,285,387,308,383.5,318.5,314.5,295.5,349.0,307.0,258.5,302.5,344.5,133.5,24.2107062649,189.5,279.5,413.5,156.5,60.5990196042
3101,390,334,322,308,329,288,397,313,393.5,323.5,325.5,298.0,359.5,310.75,268.5,307.5,334.5,128.5,24.0026041313,200.5,282.0,402.5,154.0,52.0977437345
3102,403,335,334,313,340,292,410,315,406.5,325.0,337.0,302.5,371.75,313.75,281.5,309.0,321.5,127.0,20.8614559438,212.0,286.5,391.0,149.5,44.7829182715
3103,415,338,345,319,351,297,421,316,418.0,327.0,348.0,308.0,383.0,317.5,293.0,311.0,310.0,125.0,20.2279784014,223.0,292.0,380.0,144.0,39.3956911195
3104,428,340,358,325,363,301,434,317,431.0,328.5,360.5,313.0,395.75,320.75,306.0,312.5,297.0,123.5,20.5216190952,235.5,297.0,367.5,139.0,33.7603422839
3105,438,346,370,323,377,301,446,325,442.0,335.5,373.5,312.0,407.75,323.75,317.0,319.5,286.0,116.5,27.9062060134,248.5,296.0,354.5,140.0,24.5207231635
3106,450,353,384,323,394,300,460,330,455.0,341.5,389.0,311.5,422.0,326.5,330.0,325.5,273.0,110.5,35.7694298027,264.0,295.5,339.0,140.5,15.3856395525
3107,459,356,396,322,408,301,471,334,465.0,345.0,402.0,311.5,433.5,328.25,340.0,329.0,263.0,107.0,41.6001760562,277.0,295.5,326.0,140.5,9.61648117874
3108,476,361,410,328,420,307,487,340,481.5,350.5,415.0,317.5,448.25,334.0,356.5,334.5,246.5,101.5,52.3483011545,290.0,301.5,313.0,134.5,11.4640641234
3109,491,364,422,336,431,313,500,342,495.5,353.0,426.5,324.5,461.0,338.75,370.5,337.0,232.5,99.0,60.6470881701,301.5,308.5,301.5,127.5,16.7383795209
3110,505,362,434,342,441,320,511,340,508.0,351.0,437.5,331.0,472.75,341.0,383.0,335.0,220.0,101.0,65.2953021775,312.5,315.0,290.5,121.0,23.1065192298
3111,516,365,445,344,451,323,523,343,519.5,354.0,448.0,333.5,483.75,343.75,394.5,338.0,208.5,98.0,74.308748884,323.0,317.5,280.0,118.5,26.6470982847
3112,529,367,457,347,463,326,535,346,532.0,356.5,460.0,336.5,496.0,346.5,407.0,340.5,196.0,95.5,83.9527171934,335.0,320.5,268.0,115.5,32.0636824257
3113,541,368,470,350,475,329,547,348,544.0,358.0,472.5,339.5,508.25,348.75,419.0,342.0,184.0,94.0,92.9393828047,347.5,323.5,255.5,112.5,38.7813161142
3114,552,371,481,355,486,332,558,348,555.0,359.5,483.5,343.5,519.25,351.5,430.0,343.5,173.0,92.5,101.597955057,358.5,327.5,244.5,108.5,46.7707876542
3115,566,373,494,359,499,336,571,350,568.5,361.5,496.5,347.5,532.5,354.5,443.5,345.5,159.5,90.5,112.690281282,371.5,331.5,231.5,104.5,56.314067818
3116,581,369,508,363,510,340,583,346,582.0,357.5,509.0,351.5,545.5,354.5,457.0,341.5,146.0,94.5,120.258289808,384.0,335.5,219.0,100.5,66.2615275483
3117,521,366,521,343,594,343,594,366,594.0,354.5,521.0,354.5,557.5,354.5,469.0,338.5,134.0,97.5,127.908103888,396.0,338.5,207.0,97.5,75.6016598823
3118,531,366,530,344,603,342,604,365,603.5,353.5,530.5,355.0,567.0,354.25,478.5,337.5,124.5,98.5,135.066414466,405.5,339.0,197.5,97.0,81.8416393568
3119,541,366,540,344,614,342,615,365,614.5,353.5,540.5,355.0,577.5,354.25,489.5,337.5,113.5,98.5,144.214014347,415.5,339.0,187.5,97.0,88.3659876657
3120,552,366,551,343,624,341,625,364,624.5,352.5,551.5,354.5,588.0,353.5,499.5,336.5,103.5,99.5,152.152849636,426.5,338.5,176.5,97.5,95.5843071412
3121,563,366,562,343,636,339,637,362,636.5,350.5,562.5,354.5,599.5,352.5,511.5,334.5,91.5,101.5,161.500535331,437.5,338.5,165.5,97.5,103.534896815
3122,577,364,575,343,649,336,650,358,649.5,347.0,576.0,353.5,612.75,350.25,524.5,331.0,78.5,105.0,171.296629652,451.0,337.5,152.0,98.5,113.081738699
3123,591,366,588,342,661,331,664,355,662.5,343.0,589.5,354.0,626.0,348.5,537.5,327.0,65.5,109.0,181.217791634,464.5,338.0,138.5,98.0,124.000637754
3124,604,363,600,341,673,328,676,351,674.5,339.5,602.0,352.0,638.25,345.75,549.5,323.5,53.5,112.5,190.744172152,477.0,336.0,126.0,100.0,132.980486876
3125,616,361,611,339,683,325,688,347,685.5,336.0,613.5,350.0,649.5,343.0,560.5,320.0,42.5,116.0,199.581019219,488.5,334.0,114.5,102.0,141.485948015
3126,627,359,622,337,695,319,700,341,697.5,330.0,624.5,348.0,661.0,339.0,572.5,314.0,30.5,122.0,208.706697462,499.5,332.0,103.5,104.0,149.847357433
3127,642,359,635,336,709,313,716,337,712.5,325.0,638.5,347.5,675.5,336.25,587.5,309.0,15.5,127.0,221.327888207,513.5,331.5,89.5,104.5,161.800128315
3128,652,359,638,337,694,301,708,323,701.0,312.0,645.0,348.0,673.0,330.0,576.0,296.0,27.0,140.0,206.567765544,520.0,332.0,83.0,104.0,167.76655313
3129,651,358,636,340,691,293,707,312,699.0,302.5,643.5,349.0,671.25,325.75,574.0,286.5,29.0,149.5,202.186524104,518.5,333.0,84.5,103.0,166.912640938
3130,662,357,643,341,687,286,707,302,697.0,294.0,652.5,349.0,674.75,321.5,572.0,278.0,31.0,158.0,198.296133898,527.5,333.0,75.5,103.0,174.879018955
3131,667,351,646,337,686,276,708,291,697.0,283.5,656.5,344.0,676.75,313.75,572.0,267.5,31.0,168.5,196.239165671,531.5,328.0,71.5,108.0,176.226207319
