frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3013,549,419,538,399,603,364,614,385,608.5,374.5,543.5,409.0,576.0,391.75,483.5,358.5,119.5,77.5,151.567663136,418.5,393.0,184.5,43.0,133.278469402
3014,562,416,549,395,611,356,624,376,617.5,366.0,555.5,405.5,586.5,385.75,492.5,350.0,110.5,86.0,153.69946832,430.5,389.5,172.5,46.5,137.132732971
3015,576,409,562,389,620,347,634,368,627.0,357.5,569.0,399.0,598.0,378.25,502.0,341.5,101.0,94.5,156.906640358,444.0,383.0,159.0,53.0,140.285185541
3016,588,404,573,385,629,339,645,358,637.0,348.5,580.5,394.5,608.75,371.5,512.0,332.5,91.0,103.5,160.964053021,455.5,378.5,147.5,57.5,144.514433699
3017,598,395,584,376,643,334,656,353,649.5,343.5,591.0,385.5,620.25,364.5,524.5,327.5,78.5,108.5,169.719879199,466.0,369.5,137.0,66.5,145.518390027
3018,601,383,591,359,659,330,669,354,664.0,342.0,596.0,371.0,630.0,356.5,539.0,326.0,64.0,110.0,182.159398803,471.0,355.0,132.0,81.0,139.645930743
3019,610,375,602,350,671,326,679,351,675.0,338.5,606.0,362.5,640.5,350.5,550.0,322.5,53.0,113.5,190.812195303,481.0,346.5,122.0,89.5,142.315771701
3020,622,370,613,349,679,319,688,339,683.5,329.0,617.5,359.5,650.5,344.25,558.5,313.0,44.5,123.0,195.206380912,492.5,343.5,110.5,92.5,150.019143319
3021,635,367,623,347,686,309,698,330,692.0,319.5,629.0,357.0,660.5,338.25,567.0,303.5,36.0,132.5,200.12726802,504.0,341.0,99.0,95.0,158.341051487
3022,645,362,633,341,697,304,709,324,703.0,314.0,639.0,351.5,671.0,332.75,578.0,298.0,25.0,138.0,209.040922287,514.0,335.5,89.0,100.5,164.169959986
3023,655,359,639,337,698,295,713,317,705.5,306.0,647.0,348.0,676.25,327.0,580.5,290.0,22.5,146.0,209.347205424,522.0,332.0,81.0,104.0,169.536746687
3024,662,356,638,340,681,280,704,297,692.5,288.5,650.0,348.0,671.25,318.25,567.5,272.5,35.5,163.5,192.757436156,525.0,332.0,78.0,104.0,172.198689595
3025,677,347,650,344,659,272,685,275,672.0,273.5,663.5,345.5,667.75,309.5,547.0,257.5,56.0,178.5,169.924058332,538.5,329.5,64.5,106.5,183.187186199
3026,664,338,641,268,666,260,689,330,653.5,264.0,676.5,334.0,665.0,299.0,528.5,248.0,74.5,188.0,150.27066833,551.5,318.0,51.5,118.0,190.48095169
3027,671,327,628,267,649,252,692,312,638.5,259.5,681.5,319.5,660.0,289.5,513.5,243.5,89.5,192.5,134.83930961,556.5,303.5,46.5,132.5,190.153580941
3028,672,315,620,263,637,246,689,298,628.5,254.5,680.5,306.5,654.5,280.5,503.5,238.5,99.5,197.5,124.373368867,555.5,290.5,47.5,145.5,185.34509904
3029,668,303,611,257,626,238,684,284,618.5,247.5,676.0,293.5,647.25,270.5,493.5,231.5,109.5,204.5,113.856127152,551.0,277.5,52.0,158.5,177.710332185
3030,665,291,599,258,610,236,676,269,604.5,247.0,670.5,280.0,637.5,263.5,479.5,231.0,123.5,205.0,99.8524076061,545.5,264.0,57.5,172.0,169.541404318
3031,658,282,589,255,598,233,667,260,593.5,244.0,662.5,271.0,628.0,257.5,468.5,228.0,134.5,208.0,88.6992532652,537.5,255.0,65.5,181.0,160.15350525
3032,647,275,581,249,589,227,656,254,585.0,238.0,651.5,264.5,618.25,251.25,460.0,222.0,143.0,214.0,80.0131573253,526.5,248.5,76.5,187.5,148.35085659
3033,636,271,571,242,580,221,646,250,575.5,231.5,641.0,260.5,608.25,246.0,450.5,215.5,152.5,220.5,70.5710349265,516.0,244.5,87.0,191.5,137.437938302
3034,623,268,561,233,572,213,635,248,566.5,223.0,629.0,258.0,597.75,240.5,441.5,207.0,161.5,229.0,62.1314653614,504.0,242.0,99.0,194.0,125.230829233
3035,611,265,551,225,564,204,624,244,557.5,214.5,617.5,254.5,587.5,234.5,432.5,198.5,170.5,237.5,54.3427876849,492.5,238.5,110.5,197.5,113.42518707
3036,597,259,542,215,557,196,612,240,549.5,205.5,604.5,249.5,577.0,227.5,424.5,189.5,178.5,246.5,48.4263260255,479.5,233.5,123.5,202.5,100.030520548
3037,586,255,532,206,548,187,603,236,540.0,196.5,594.5,245.5,567.25,221.0,415.0,180.5,188.0,255.5,42.0580992302,469.5,229.5,133.5,206.5,89.7791704763
3038,572,247,522,197,539,180,589,230,530.5,188.5,580.5,238.5,555.5,213.5,405.5,172.5,197.5,263.5,36.4550598174,455.5,222.5,147.5,213.5,75.5211849193
3039,561,242,512,188,530,171,579,225,521.0,179.5,570.0,233.5,545.5,206.5,396.0,163.5,207.0,272.5,32.576527003,445.0,217.5,158.0,218.5,65.0228083204
3040,552,233,501,182,518,165,569,216,509.5,173.5,560.5,224.5,535.0,199.0,384.5,157.5,218.5,278.5,26.785120337,435.5,208.5,167.5,227.5,56.0175769182
3041,544,223,490,176,505,158,559,206,497.5,167.0,551.5,214.5,524.5,190.75,372.5,151.0,230.5,285.0,22.4523689486,426.5,198.5,176.5,237.5,48.4346295714
3042,534,215,480,169,495,152,549,198,487.5,160.5,541.5,206.5,514.5,183.5,362.5,144.5,240.5,291.5,21.1155196517,416.5,190.5,186.5,245.5,40.4388722818
3043,522,208,467,161,483,142,538,189,475.0,151.5,530.0,198.5,502.5,175.0,350.0,135.5,253.0,300.5,22.3623335871,405.0,182.5,198.0,253.5,31.9963941683
3044,511,200,456,152,472,134,527,181,464.0,143.0,519.0,190.5,491.5,166.75,339.0,127.0,264.0,309.0,26.0306074652,394.0,174.5,209.0,261.5,25.2946555572
3045,498,190,445,142,460,125,514,172,452.5,133.5,506.0,181.0,479.25,157.25,327.5,117.5,275.5,318.5,32.3383917837,381.0,165.0,222.0,271.0,19.4002188181
3046,490,181,432,138,446,119,504,162,439.0,128.5,497.0,171.5,468.0,150.0,314.0,112.5,289.0,323.5,35.6673116596,372.0,155.5,231.0,280.5,18.8639092269
3047,482,173,420,134,433,113,495,153,426.5,123.5,488.5,163.0,457.5,143.25,301.5,107.5,301.5,328.5,40.6876213255,363.5,147.0,239.5,289.0,19.7019629016
3048,471,167,410,125,424,106,484,148,417.0,115.5,477.5,157.5,447.25,136.5,292.0,99.5,311.0,336.5,49.5575995156,352.5,141.5,250.5,294.5,18.2358022073
3049,458,163,402,115,418,96,474,144,410.0,105.5,466.0,153.5,438.0,129.5,285.0,89.5,318.0,346.5,60.5113202711,341.0,137.5,262.0,298.5,16.8552193177
3050,448,154,392,110,406,92,462,136,399.0,101.0,455.0,145.0,427.0,123.0,274.0,85.0,329.0,351.0,67.2156600387,330.0,129.0,273.0,307.0,21.6215787092
3051,441,146,380,105,393,86,454,127,386.5,95.5,447.5,136.5,417.0,116.0,261.5,79.5,341.5,356.5,75.9949323457,322.5,120.5,280.5,315.5,28.5509820937
3052,432,137,368,102,380,81,444,116,374.0,91.5,438.0,126.5,406.0,109.0,249.0,75.5,354.0,360.5,84.0809085058,313.0,110.5,290.0,325.5,37.6140958089
3053,422,129,356,98,366,77,432,108,361.0,87.5,427.0,118.5,394.0,103.0,236.0,71.5,367.0,364.5,93.034087388,302.0,102.5,301.0,333.5,45.6530917571
3054,410,122,343,94,352,72,419,100,347.5,83.0,414.5,111.0,381.0,97.0,222.5,67.0,380.5,369.0,103.269078847,289.5,95.0,313.5,341.0,54.3615843522
3055,396,115,329,86,338,65,405,95,333.5,75.5,400.5,105.0,367.0,90.25,208.5,59.5,394.5,376.5,116.839879263,275.5,89.0,327.5,347.0,62.9712932442
3056,382,110,317,79,326,58,392,90,321.5,68.5,387.0,100.0,354.25,84.25,196.5,52.5,406.5,383.5,129.217543967,262.0,84.0,341.0,352.0,71.5687988387
3057,370,107,305,72,316,51,381,86,310.5,61.5,375.5,96.5,343.0,79.0,185.5,45.5,417.5,390.5,141.205300122,250.5,80.5,352.5,355.5,78.8857183434
3058,358,104,296,66,309,45,370,83,302.5,55.5,364.0,93.5,333.25,74.5,177.5,39.5,425.5,396.5,150.734146462,239.0,77.5,364.0,358.5,86.3264033571
3059,345,100,287,56,302,36,360,80,294.5,46.0,352.5,90.0,323.5,68.0,169.5,30.0,433.5,406.0,163.121776958,227.5,74.0,375.5,362.0,94.7220741234
3060,332,96,281,44,298,27,349,79,289.5,35.5,340.5,87.5,315.0,61.5,164.5,19.5,438.5,416.5,174.561351391,215.5,71.5,387.5,364.5,102.952850791
3061,328,98,273,49,289,31,344,80,281.0,40.0,336.0,89.0,308.5,64.5,156.0,24.0,447.0,412.0,176.032255967,211.0,73.0,392.0,363.0,104.119277764
3062,328,98,262,64,273,43,339,78,267.5,53.5,333.5,88.0,300.5,70.75,142.5,37.5,460.5,398.5,174.366596762,208.5,72.0,394.5,364.0,106.337461011
3063,320,97,252,74,260,51,328,73,256.0,62.5,324.0,85.0,290.0,73.75,131.0,46.5,472.0,389.5,175.853283214,199.0,69.0,404.0,367.0,114.231039303
3064,314,93,242,85,245,61,317,69,243.5,73.0,315.5,81.0,279.5,77.0,118.5,57.0,484.5,379.0,177.958496555,190.5,65.0,412.5,371.0,122.502570677
3065,232,93,232,69,305,69,305,93,232.0,81.0,305.0,81.0,268.5,81.0,107.0,65.0,496.0,371.0,181.822772816,180.0,65.0,423.0,371.0,129.019899512
3066,222,95,222,72,296,72,296,95,222.0,83.5,296.0,83.5,259.0,83.5,97.0,67.5,506.0,368.5,188.340642236,171.0,67.5,432.0,368.5,133.000609755
3067,212,98,211,76,283,72,284,94,211.5,87.0,283.5,83.0,247.5,85.0,86.5,71.0,516.5,365.0,194.951774671,158.5,67.0,444.5,369.0,141.914118281
3068,199,103,196,80,271,70,274,93,197.5,91.5,272.5,81.5,235.0,86.5,72.5,75.5,530.5,360.5,204.297846535,147.5,65.5,455.5,370.5,150.779038511
3069,190,109,184,85,255,68,260,92,187.0,97.0,257.5,80.0,222.25,88.5,62.0,81.0,541.0,355.0,210.554419537,132.5,64.0,470.5,372.0,162.811094286
3070,181,116,172,93,240,68,249,90,176.5,104.5,244.5,79.0,210.5,91.75,51.5,88.5,551.5,347.5,216.243820402,119.5,63.0,483.5,373.0,173.318670305
3071,174,126,161,104,225,68,237,90,167.5,115.0,231.0,79.0,199.25,97.0,42.5,99.0,560.5,337.0,219.77259981,106.0,63.0,497.0,373.0,183.837839265
3072,174,138,156,119,208,70,226,89,165.0,128.5,217.0,79.5,191.0,104.0,40.0,112.5,563.0,323.5,216.756385211,92.0,63.5,511.0,372.5,194.736292994
3073,173,148,152,132,195,75,216,91,162.5,140.0,205.5,83.0,184.0,111.5,37.5,124.0,565.5,312.0,215.030050692,80.5,67.0,522.5,369.0,202.162816589
3074,175,158,150,145,182,82,206,94,162.5,151.5,194.0,88.0,178.25,119.75,37.5,135.5,565.5,300.5,211.391072548,69.0,72.0,534.0,364.0,209.113855937
3075,173,166,148,156,174,91,199,101,160.5,161.0,186.5,96.0,173.5,128.5,35.5,145.0,567.5,291.0,210.63271219,61.5,80.0,541.5,356.0,211.482362767
3076,171,177,146,168,169,100,194,108,158.5,172.5,181.5,104.0,170.0,138.25,33.5,156.5,569.5,279.5,209.749001773,56.5,88.0,546.5,348.0,212.035649171
3077,168,187,142,179,164,110,189,118,155.0,183.0,176.5,114.0,165.75,148.5,30.0,167.0,573.0,269.0,211.00706705,51.5,98.0,551.5,338.0,212.035649171
3078,162,200,134,190,158,122,186,132,148.0,195.0,172.0,127.0,160.0,161.0,23.0,179.0,580.0,257.0,215.93402022,47.0,111.0,556.0,325.0,210.846247986
3079,173,210,140,208,146,135,179,138,156.5,209.0,162.5,136.5,159.5,172.75,31.5,193.0,571.5,243.0,205.815136377,37.5,120.5,565.5,315.5,216.219534383
3080,168,224,136,159,162,145,195,211,181.5,217.5,149.0,152.0,165.25,184.75,56.5,201.5,546.5,234.5,180.179499563,24.0,136.0,579.0,300.0,224.162117767
3081,177,233,138,167,164,152,202,218,189.5,225.5,151.0,159.5,170.25,192.5,64.5,209.5,538.5,226.5,171.726280897,26.0,143.5,577.0,292.5,220.192145685
3082,180,242,150,176,175,165,204,231,192.0,236.5,162.5,170.5,177.25,203.5,67.0,220.5,536.0,215.5,169.000518672,37.5,154.5,565.5,281.5,206.317265005
3083,188,251,157,186,180,174,212,240,200.0,245.5,168.5,180.0,184.25,212.75,75.0,229.5,528.0,206.5,161.193589106,43.5,164.0,559.5,272.0,198.363181665
3084,199,259,162,195,184,183,221,246,210.0,252.5,173.0,189.0,191.5,220.75,85.0,236.5,518.0,199.5,151.609592817,48.0,173.0,555.0,263.0,192.213928475
3085,211,265,167,207,187,191,231,249,221.0,257.0,177.0,199.0,199.0,228.0,96.0,241.0,507.0,195.0,141.037555375,52.0,183.0,551.0,253.0,186.660008505
3086,223,270,173,217,191,200,241,253,232.0,261.5,182.0,208.5,207.0,235.0,107.0,245.5,496.0,190.5,130.611080645,57.0,192.5,546.0,243.5,180.50198019
3087,234,277,180,227,197,209,250,259,242.0,268.0,188.5,218.0,215.25,243.0,117.0,252.0,486.0,184.0,121.662076825,63.5,202.0,539.5,234.0,173.161681345
3088,244,284,190,236,206,218,260,266,252.0,275.0,198.0,227.0,225.0,251.0,127.0,259.0,476.0,177.0,113.153989965,73.0,211.0,530.0,225.0,163.172277278
3089,256,291,201,244,216,226,271,274,263.5,282.5,208.5,235.0,236.0,258.75,138.5,266.5,464.5,169.5,103.762624013,83.5,219.0,519.5,217.0,152.50222716
3090,272,295,212,253,224,235,284,277,278.0,286.0,218.0,244.0,248.0,265.0,153.0,270.0,450.0,166.0,90.864974749,93.0,228.0,510.0,208.0,143.148785727
3091,285,300,220,264,232,243,297,279,291.0,289.5,226.0,253.5,258.5,271.5,166.0,273.5,437.0,162.5,79.7440278891,101.0,237.5,502.0,198.5,135.738417246
3092,297,305,231,273,242,251,308,283,302.5,294.0,236.5,262.0,269.5,278.0,177.5,278.0,425.5,158.0,70.808438126,111.5,246.0,491.5,190.0,126.212638346
3093,312,307,244,282,252,260,320,285,316.0,296.0,248.0,271.0,282.0,283.5,191.0,280.0,412.0,156.0,59.4876420049,123.0,255.0,480.0,181.0,116.281703838
3094,326,310,256,290,262,267,332,287,329.0,298.5,259.0,278.5,294.0,288.5,204.0,282.5,399.0,153.5,49.3352792884,134.0,262.5,469.0,173.5,107.115186402
3095,336,313,267,294,273,272,342,290,339.0,301.5,270.0,283.0,304.5,292.25,214.0,285.5,389.0,150.5,42.5698476913,145.0,267.0,458.0,169.0,97.64079698
3096,346,317,277,297,284,276,352,297,349.0,307.0,280.5,286.5,314.75,296.75,224.0,291.0,379.0,145.0,37.986362791,155.5,270.5,447.5,165.5,88.6440163841
3097,357,321,289,299,296,278,364,300,360.5,310.5,292.5,288.5,326.5,299.5,235.5,294.5,367.5,141.5,31.9543168897,167.5,272.5,435.5,163.5,77.9883328796
3098,369,326,300,302,307,282,376,305,372.5,315.5,303.5,292.0,338.0,303.75,247.5,299.5,355.5,136.5,27.9024524224,178.5,276.0,424.5,160.0,69.0895105952
3099,380,329,311,306,318,285,387,308,383.5,318.5,314.5,295.5,349.0,307.0,258.5,302.5,344.5,133.5,24.2107062649,189.5,279.5,413.5,156.5,60.5990196042
3100,390,333,322,308,329,288,398,313,394.0,323.0,325.5,298.0,359.75,310.5,269.0,307.0,334.0,129.0,23.3414914924,200.5,282.0,402.5,154.0,52.0977437345
3101,403,336,334,313,341,293,409,316,406.0,326.0,337.5,303.0,371.75,314.5,281.0,310.0,322.0,126.0,21.9627585802,212.5,287.0,390.5,149.0,44.6586902035
3102,415,338,346,319,352,297,421,316,418.0,327.0,349.0,308.0,383.5,317.5,293.0,311.0,310.0,125.0,20.2279784014,224.0,292.0,379.0,144.0,38.6345334875
3103,428,341,358,324,363,301,433,318,430.5,329.5,360.5,312.5,395.5,321.0,305.5,313.5,297.5,122.5,21.5334164884,235.5,296.5,367.5,139.5,33.3968690237
3104,438,346,370,323,377,302,445,325,441.5,335.5,373.5,312.5,407.5,324.0,316.5,319.5,286.5,116.5,27.8624053385,248.5,296.5,354.5,139.5,24.9149111334
3105,450,353,384,323,394,300,460,331,455.0,342.0,389.0,311.5,422.0,326.75,330.0,326.0,273.0,110.0,36.2589488218,264.0,295.5,339.0,140.5,15.3856395525
3106,459,356,396,322,408,301,471,334,465.0,345.0,402.0,311.5,433.5,328.25,340.0,329.0,263.0,107.0,41.6001760562,277.0,295.5,326.0,140.5,9.61648117874
3107,476,361,410,328,420,307,487,340,481.5,350.5,415.0,317.5,448.25,334.0,356.5,334.5,246.5,101.5,52.3483011545,290.0,301.5,313.0,134.5,11.4640641234
3108,491,364,422,336,431,313,500,342,495.5,353.0,426.5,324.5,461.0,338.75,370.5,337.0,232.5,99.0,60.6470881701,301.5,308.5,301.5,127.5,16.7383795209
3109,505,363,434,342,441,320,512,341,508.5,352.0,437.5,331.0,473.0,341.5,383.5,336.0,219.5,100.0,66.4061053567,312.5,315.0,290.5,121.0,23.1065192298
3110,516,365,445,344,452,323,523,343,519.5,354.0,448.5,333.5,484.0,343.75,394.5,338.0,208.5,98.0,74.308748884,323.5,317.5,279.5,118.5,26.7243637609
3111,529,367,457,347,463,326,535,346,532.0,356.5,460.0,336.5,496.0,346.5,407.0,340.5,196.0,95.5,83.9527171934,335.0,320.5,268.0,115.5,32.0636824257
3112,541,368,470,350,475,329,547,347,544.0,357.5,472.5,339.5,508.25,348.5,419.0,341.5,184.0,94.5,92.5698939661,347.5,323.5,255.5,112.5,38.7813161142
3113,552,371,481,355,486,332,558,348,555.0,359.5,483.5,343.5,519.25,351.5,430.0,343.5,173.0,92.5,101.597955057,358.5,327.5,244.5,108.5,46.7707876542
3114,566,372,494,359,499,336,571,349,568.5,360.5,496.5,347.5,532.5,354.0,443.5,344.5,159.5,91.5,112.012227855,371.5,331.5,231.5,104.5,56.314067818
3115,581,369,508,363,510,340,583,346,582.0,357.5,509.0,351.5,545.5,354.5,457.0,341.5,146.0,94.5,120.258289808,384.0,335.5,219.0,100.5,66.2615275483
3116,521,366,521,343,594,343,594,366,594.0,354.5,521.0,354.5,557.5,354.5,469.0,338.5,134.0,97.5,127.908103888,396.0,338.5,207.0,97.5,75.6016598823
3117,531,366,530,344,603,342,604,365,603.5,353.5,530.5,355.0,567.0,354.25,478.5,337.5,124.5,98.5,135.066414466,405.5,339.0,197.5,97.0,81.8416393568
3118,541,367,540,344,613,341,614,365,613.5,353.0,540.5,355.5,577.0,354.25,488.5,337.0,114.5,99.0,143.102882361,415.5,339.5,187.5,96.5,88.7373634224
3119,552,366,551,343,624,341,625,364,624.5,352.5,551.5,354.5,588.0,353.5,499.5,336.5,103.5,99.5,152.152849636,426.5,338.5,176.5,97.5,95.5843071412
3120,563,365,562,343,636,339,637,361,636.5,350.0,562.5,354.0,599.5,352.0,511.5,334.0,91.5,102.0,161.255760915,437.5,338.0,165.5,98.0,103.197745419
3121,577,364,575,343,649,336,651,358,650.0,347.0,576.0,353.5,613.0,350.25,525.0,331.0,78.0,105.0,171.741666524,451.0,337.5,152.0,98.5,113.081738699
3122,591,366,588,342,661,331,664,355,662.5,343.0,589.5,354.0,626.0,348.5,537.5,327.0,65.5,109.0,181.217791634,464.5,338.0,138.5,98.0,124.000637754
3123,603,363,599,341,672,328,676,351,674.0,339.5,601.0,352.0,637.5,345.75,549.0,323.5,54.0,112.5,190.28467359,476.0,336.0,127.0,100.0,132.156802483
3124,616,361,611,339,683,324,687,345,685.0,334.5,613.5,350.0,649.25,342.25,560.0,318.5,43.0,117.5,198.566535255,488.5,334.0,114.5,102.0,141.485948015
3125,627,359,622,337,695,319,700,341,697.5,330.0,624.5,348.0,661.0,339.0,572.5,314.0,30.5,122.0,208.706697462,499.5,332.0,103.5,104.0,149.847357433
3126,642,358,635,335,709,314,715,337,712.0,325.5,638.5,346.5,675.25,336.0,587.0,309.5,16.0,126.5,221.003839565,513.5,330.5,89.5,105.5,161.324880799
3127,653,359,638,337,693,300,708,322,700.5,311.0,645.5,348.0,673.0,329.5,575.5,295.0,27.5,141.0,205.815136377,520.5,332.0,82.5,104.0,168.208763371
3128,650,358,635,339,692,294,707,313,699.5,303.5,642.5,348.5,671.0,326.0,574.5,287.5,28.5,148.5,202.915441545,517.5,332.5,85.5,103.5,165.795079848
3129,662,356,642,340,688,286,707,302,697.5,294.0,652.0,348.0,674.75,321.0,572.5,278.0,30.5,158.0,198.78450842,527.0,332.0,76.0,104.0,173.97764126
3130,667,351,646,337,686,276,708,291,697.0,283.5,656.5,344.0,676.75,313.75,572.0,267.5,31.0,168.5,196.239165671,531.5,328.0,71.5,108.0,176.226207319
3131,673,343,650,331,684,267,707,279,695.5,273.0,661.5,337.0,678.5,305.0,570.5,257.0,32.5,179.0,193.094794366,536.5,321.0,66.5,115.0,177.826439754
3132,681,335,656,326,679,257,704,266,691.5,261.5,668.5,330.5,680.0,296.0,566.5,245.5,36.5,190.5,187.754691969,543.5,314.5,59.5,121.5,181.752832497
3133,688,324,662,320,675,248,701,252,688.0,250.0,675.0,322.0,681.5,286.0,563.0,234.0,40.0,202.0,183.384024559,550.0,306.0,53.0,130.0,184.82678988
3134,687,315,661,310,676,237,702,243,689.0,240.0,674.0,312.5,681.5,276.25,564.0,224.0,39.0,212.0,184.031248093,549.0,296.5,54.0,139.5,180.850252126
3135,688,304,662,299,678,227,704,232,691.0,229.5,675.0,301.5,683.0,265.5,566.0,213.5,37.0,222.5,186.081866856,550.0,285.5,53.0,150.5,178.707498891
3136,689,293,662,287,678,216,704,222,691.0,219.0,675.5,290.0,683.25,254.5,566.0,203.0,37.0,233.0,186.559470915,550.5,274.0,52.5,162.0,176.439630494
3137,688,283,662,276,680,205,706,212,693.0,208.5,675.0,279.5,684.0,244.0,568.0,192.5,35.0,243.5,189.450282081,550.0,263.5,53.0,172.5,173.878526919
3138,689,270,664,264,681,193,707,199,694.0,196.0,676.5,267.0,685.25,231.5,569.0,180.0,34.0,256.0,192.04734424,551.5,251.0,51.5,185.0,173.46537434
3139,692,256,667,251,680,181,706,186,693.0,183.5,679.5,253.5,686.25,218.5,568.0,167.5,35.0,268.5,193.247525907,554.5,237.5,48.5,198.5,175.120415992
3140,695,244,669,239,680,167,706,171,693.0,169.0,682.0,241.5,687.5,205.25,568.0,153.0,35.0,283.0,196.49394779,557.0,225.5,46.0,210.5,177.060735565
3141,696,230,670,226,680,154,707,158,693.5,156.0,683.0,228.0,688.25,192.0,568.5,140.0,34.5,296.0,200.507339351,558.0,212.0,45.0,224.0,178.127967249
3142,694,220,668,212,688,141,714,148,701.0,144.5,681.0,216.0,691.0,180.25,576.0,128.5,27.0,307.5,211.189424238,556.0,200.0,47.0,236.0,176.805144641
3143,695,206,670,198,689,127,715,134,702.0,130.5,682.5,202.0,692.25,166.25,577.0,114.5,26.0,321.5,216.948524828,557.5,186.0,45.5,250.0,179.805976895
3144,699,191,673,186,688,115,714,120,701.0,117.5,686.0,188.5,693.5,153.0,576.0,101.5,27.0,334.5,221.029435381,561.0,172.5,42.0,263.5,185.420376039
3145,702,179,675,174,687,101,714,106,700.5,103.5,688.5,176.5,694.5,140.0,575.5,87.5,27.5,348.5,226.517168685,563.5,160.5,39.5,275.5,190.33661582
3146,704,165,677,162,687,90,714,93,700.5,91.5,690.5,163.5,695.5,127.5,575.5,75.5,27.5,360.5,232.033715236,565.5,147.5,37.5,288.5,195.511681988
3147,703,153,676,150,686,77,713,80,699.5,78.5,689.5,151.5,694.5,115.0,574.5,62.5,28.5,373.5,237.561787047,564.5,135.5,38.5,300.5,198.060178479
3148,707,139,679,138,683,66,710,67,696.5,66.5,693.0,138.5,694.75,102.5,571.5,50.5,31.5,385.5,241.308952952,568.0,122.5,35.0,313.5,205.680121723
3149,684,129,677,55,704,52,711,126,690.5,53.5,697.5,127.5,694.0,90.5,565.5,37.5,37.5,398.5,243.614480023,572.5,111.5,30.5,324.5,213.88896446
3150,684,118,672,46,700,42,712,113,686.0,44.0,698.0,115.5,692.0,79.75,561.0,28.0,42.0,408.0,245.605100715,573.0,99.5,30.0,336.5,219.110374257
3151,684,108,669,32,695,27,711,102,682.0,29.5,697.5,105.0,689.75,67.25,557.0,13.5,46.0,422.5,251.486089345,572.5,89.0,30.5,347.0,223.163090511
3152,685,112,653,49,683,33,716,96,668.0,41.0,700.5,104.0,684.25,72.5,543.0,25.0,60.0,411.0,233.368629692,575.5,88.0,27.5,348.0,226.295574892
3153,672,113,654,44,681,37,699,106,667.5,40.5,685.5,109.5,676.5,75.0,542.5,24.5,60.5,411.5,233.303946912,560.5,93.5,42.5,342.5,210.41547408
3154,666,113,643,44,669,36,691,104,656.0,40.0,678.5,108.5,667.25,74.25,531.0,24.0,72.0,412.0,224.892236342,553.5,92.5,49.5,343.5,204.634235047
3155,660,109,630,42,654,31,685,98,642.0,36.5,672.5,103.5,657.25,70.0,517.0,20.5,86.0,415.5,216.931220189,547.5,87.5,55.5,348.5,201.708786852
3156,657,102,612,41,634,25,678,86,623.0,33.0,667.5,94.0,645.25,63.5,498.0,17.0,105.0,419.0,206.044960393,542.5,78.0,60.5,358.0,202.142754783
3157,653,94,601,42,619,24,671,76,610.0,33.0,662.0,85.0,636.0,59.0,485.0,17.0,118.0,419.0,197.328795341,537.0,69.0,66.0,367.0,202.302752447
3158,651,92,591,52,606,29,666,69,598.5,40.5,658.5,80.5,628.5,60.5,473.5,24.5,129.5,411.5,184.145466483,533.5,64.5,69.5,371.5,201.916958219
3159,647,86,579,60,588,36,656,62,583.5,48.0,651.5,74.0,617.5,61.0,458.5,32.0,144.5,404.0,168.819953492,526.5,58.0,76.5,378.0,200.004135998
3160,640,79,569,65,574,42,645,56,571.5,53.5,642.5,67.5,607.0,60.5,446.5,37.5,156.5,398.5,157.103688316,517.5,51.5,85.5,384.5,196.854049625
3161,631,73,559,71,560,47,632,49,559.5,59.0,631.5,61.0,595.5,60.0,434.5,43.0,168.5,393.0,145.557463673,506.5,45.0,96.5,391.0,192.626623755
3162,546,72,545,48,619,46,620,70,545.5,60.0,619.5,58.0,582.5,59.0,420.5,44.0,182.5,392.0,136.883340647,494.5,42.0,108.5,394.0,185.810492416
3163,533,71,532,48,604,46,605,69,532.5,59.5,604.5,57.5,568.5,58.5,407.5,43.5,195.5,392.5,130.614165349,479.5,41.5,123.5,394.5,175.536865941
