frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3252,154,366,146,297,177,294,185,362,161.5,295.5,169.5,364.0,165.5,329.75,36.5,279.5,566.5,156.5,205.94333955,44.5,348.0,558.5,88.0,220.944107297
3253,177,351,145,347,152,277,185,281,168.5,279.0,161.0,349.0,164.75,314.0,43.5,263.0,559.5,173.0,195.97247993,36.0,333.0,567.0,103.0,222.538622255
3254,149,351,141,282,175,278,183,347,158.0,280.0,166.0,349.0,162.0,314.5,33.0,264.0,570.0,172.0,206.497755826,41.0,333.0,562.0,103.0,217.927577164
3255,147,351,144,281,173,280,177,350,158.5,280.5,162.0,350.5,160.25,315.5,33.5,264.5,569.5,171.5,206.083620517,37.0,334.5,566.0,101.5,222.195938109
3256,150,363,138,291,171,286,183,357,154.5,288.5,166.5,360.0,160.5,324.25,29.5,272.5,573.5,163.5,211.405186967,41.5,344.0,561.5,92.0,221.935792308
3257,150,357,139,290,170,284,182,351,154.5,287.0,166.0,354.0,160.25,320.5,29.5,271.0,573.5,165.0,211.131153355,41.0,338.0,562.0,98.0,219.91265817
3258,146,353,141,283,176,281,181,351,158.5,282.0,163.5,352.0,161.0,317.0,33.5,266.0,569.5,170.0,206.327594751,38.5,336.0,564.5,100.0,221.40458415
3259,152,351,140,283,168,278,180,346,154.0,280.5,166.0,348.5,160.0,314.5,29.0,264.5,574.0,171.5,210.526547425,41.0,332.5,562.0,103.5,217.733066805
3260,146,349,146,277,178,277,178,349,162.0,277.0,162.0,349.0,162.0,313.0,37.0,261.0,566.0,175.0,202.083928752,37.0,333.0,566.0,103.0,221.615394692
3261,152,351,140,281,173,276,185,346,156.5,278.5,168.5,348.5,162.5,313.5,31.5,262.5,571.5,173.5,207.747207314,43.5,332.5,559.5,103.5,215.430861252
3262,174,351,140,350,143,278,176,279,159.5,278.5,157.0,350.5,158.25,314.5,34.5,262.5,568.5,173.5,204.78240551,32.0,334.5,571.0,101.5,226.808048754
3263,174,351,140,350,143,278,176,279,159.5,278.5,157.0,350.5,158.25,314.5,34.5,262.5,568.5,173.5,204.78240551,32.0,334.5,571.0,101.5,226.808048754
3264,166,348,137,339,159,271,187,280,173.0,275.5,151.5,343.5,162.25,309.5,48.0,259.5,555.0,176.5,190.983364493,26.5,327.5,576.5,108.5,229.327894494
3265,176,344,144,343,146,273,178,274,162.0,273.5,160.0,343.5,161.0,308.5,37.0,257.5,566.0,178.5,201.582254541,35.0,327.5,568.0,108.5,221.402880013
3266,146,339,138,272,170,268,178,336,154.0,270.0,162.0,337.5,158.0,303.75,29.0,254.0,574.0,182.0,209.06404964,37.0,321.5,566.0,114.5,217.384260111
3267,146,339,138,272,170,268,178,336,154.0,270.0,162.0,337.5,158.0,303.75,29.0,254.0,574.0,182.0,209.06404964,37.0,321.5,566.0,114.5,217.384260111
3268,176,327,141,325,145,257,179,258,162.0,257.5,158.5,326.0,160.25,291.75,37.0,241.5,566.0,194.5,199.851521975,33.5,310.0,569.5,126.0,216.877569223
3269,176,327,141,325,145,257,179,258,162.0,257.5,158.5,326.0,160.25,291.75,37.0,241.5,566.0,194.5,199.851521975,33.5,310.0,569.5,126.0,216.877569223
3270,179,326,147,320,159,256,191,262,175.0,259.0,163.0,323.0,169.0,291.0,50.0,243.0,553.0,193.0,187.023164987,38.0,307.0,565.0,129.0,211.6705836
3271,151,325,151,256,180,256,180,325,165.5,256.0,165.5,325.0,165.5,290.5,40.5,240.0,562.5,196.0,196.2466216,40.5,309.0,562.5,127.0,209.917097743
3272,141,320,141,252,176,252,176,320,158.5,252.0,158.5,320.0,158.5,286.0,33.5,236.0,569.5,200.0,202.965906978,33.5,304.0,569.5,132.0,215.064888135
3273,141,320,141,252,176,252,176,320,158.5,252.0,158.5,320.0,158.5,286.0,33.5,236.0,569.5,200.0,202.965906978,33.5,304.0,569.5,132.0,215.064888135
3274,180,313,147,308,157,238,189,243,173.0,240.5,163.5,310.5,168.25,275.5,48.0,224.5,555.0,211.5,188.038939392,38.5,294.5,564.5,141.5,207.60776098
3275,182,308,153,307,155,238,184,239,169.5,238.5,167.5,307.5,168.5,273.0,44.5,222.5,558.5,213.5,191.511859316,42.5,291.5,560.5,144.5,202.959087866
3276,163,311,137,245,167,233,194,299,152.0,239.0,178.5,305.0,165.25,272.0,27.0,223.0,576.0,213.0,209.016013779,53.5,289.0,549.5,147.0,191.687788872
3277,151,309,149,239,181,238,183,308,165.0,238.5,167.0,308.5,166.0,273.5,40.0,222.5,563.0,213.5,196.011660194,42.0,292.5,561.0,143.5,203.703191857
3278,171,312,143,302,167,235,196,246,181.5,240.5,157.0,307.0,169.25,273.75,56.5,224.5,546.5,211.5,179.540255228,32.0,291.0,571.0,145.0,212.985964567
3279,161,309,136,291,178,235,202,253,190.0,244.0,148.5,300.0,169.25,272.0,65.0,228.0,538.0,208.0,171.13165158,23.5,284.0,579.5,152.0,219.609756353
3280,166,306,138,292,170,229,198,243,184.0,236.0,152.0,299.0,168.0,267.5,59.0,220.0,544.0,216.0,177.0,27.0,283.0,576.0,153.0,215.975693419
3281,167,304,137,292,165,226,195,239,180.0,232.5,152.0,298.0,166.0,265.25,55.0,216.5,548.0,219.5,181.024208328,27.0,282.0,576.0,154.0,215.758579368
3282,172,305,143,300,156,229,184,235,170.0,232.0,157.5,302.5,163.75,267.25,45.0,216.0,558.0,220.0,191.030416492,32.5,286.5,570.5,149.5,211.412243913
3283,166,303,135,291,160,227,191,239,175.5,233.0,150.5,297.0,163.0,265.0,50.5,217.0,552.5,219.0,185.517475135,25.5,281.0,577.5,155.0,217.010812947
3284,166,302,136,292,158,229,187,238,172.5,233.5,151.0,297.0,161.75,265.25,47.5,217.5,555.5,218.5,188.511995885,26.0,281.0,577.0,155.0,216.522096208
3285,169,296,134,290,145,227,180,233,162.5,230.0,151.5,293.0,157.0,261.5,37.5,214.0,565.5,222.0,198.566535255,26.5,277.0,576.5,159.0,215.212900128
3286,177,295,141,294,144,224,179,225,161.5,224.5,159.0,294.5,160.25,259.5,36.5,208.5,566.5,227.5,199.743445183,34.0,278.5,569.0,157.5,208.175391496
3287,170,294,140,289,150,221,180,226,165.0,223.5,155.0,291.5,160.0,257.5,40.0,207.5,563.0,228.5,196.291352824,30.0,275.5,573.0,160.5,211.485890301
3288,148,295,137,224,168,219,179,290,152.5,221.5,163.5,292.5,158.0,257.0,27.5,205.5,575.5,230.5,208.874527147,38.5,276.5,564.5,159.5,203.358856767
3289,147,287,142,219,174,216,178,284,158.0,217.5,162.5,285.5,160.25,251.5,33.0,201.5,570.0,234.5,203.621570273,37.5,269.5,565.5,166.5,202.99181806
3290,170,287,135,279,150,212,185,219,167.5,215.5,152.5,283.0,160.0,249.25,42.5,199.5,560.5,236.5,194.290255173,27.5,267.0,575.5,169.0,212.410354945
3291,178,289,145,284,153,214,187,219,170.0,216.5,161.5,286.5,165.75,251.5,45.0,200.5,558.0,235.5,191.721917936,36.5,270.5,566.5,165.5,204.156658439
3292,168,285,139,276,160,207,189,216,174.5,211.5,153.5,280.5,164.0,246.0,49.5,195.5,553.5,240.5,187.65842948,28.5,264.5,574.5,171.5,211.020317292
3293,170,276,135,270,147,202,182,208,164.5,205.0,152.5,273.0,158.5,239.0,39.5,189.0,563.5,247.0,198.283647304,27.5,257.0,575.5,179.0,210.929761602
3294,174,268,141,267,145,197,178,199,161.5,198.0,157.5,267.5,159.5,232.75,36.5,182.0,566.5,254.0,202.146402493,32.5,251.5,570.5,184.5,205.294969302
3295,176,267,145,266,147,195,178,196,162.5,195.5,160.5,266.5,161.5,231.0,37.5,179.5,565.5,256.5,201.515081851,35.5,250.5,567.5,185.5,202.201568194
3296,145,271,140,201,174,198,179,269,157.0,199.5,162.0,270.0,159.5,234.75,32.0,183.5,571.0,252.5,206.403035185,37.0,254.0,566.0,182.0,201.12451373
3297,145,271,140,201,174,198,179,269,157.0,199.5,162.0,270.0,159.5,234.75,32.0,183.5,571.0,252.5,206.403035185,37.0,254.0,566.0,182.0,201.12451373
3298,170,268,143,260,162,198,189,206,175.5,202.0,156.5,264.0,166.0,233.0,50.5,186.0,552.5,250.0,187.734961066,31.5,248.0,571.5,188.0,205.914105435
3299,169,267,138,260,154,193,185,200,169.5,196.5,153.5,263.5,161.5,230.0,44.5,180.5,558.5,255.5,194.444178019,28.5,247.5,574.5,188.5,208.849603881
3300,141,259,141,190,176,190,176,259,158.5,190.0,158.5,259.0,158.5,224.5,33.5,174.0,569.5,262.0,206.327594751,33.5,243.0,569.5,193.0,203.461884841
3301,141,259,141,190,176,190,176,259,158.5,190.0,158.5,259.0,158.5,224.5,33.5,174.0,569.5,262.0,206.327594751,33.5,243.0,569.5,193.0,203.461884841
3302,168,253,136,246,152,179,183,186,167.5,182.5,152.0,249.5,159.75,216.0,42.5,166.5,560.5,269.5,198.836666646,27.0,233.5,576.0,202.5,209.324101349
3303,168,253,136,246,152,179,183,186,167.5,182.5,152.0,249.5,159.75,216.0,42.5,166.5,560.5,269.5,198.836666646,27.0,233.5,576.0,202.5,209.324101349
3304,171,249,139,245,148,175,180,179,164.0,177.0,155.0,247.0,159.5,212.0,39.0,161.0,564.0,275.0,203.394262831,30.0,231.0,573.0,205.0,206.217540784
3305,168,247,135,240,148,176,181,183,164.5,179.5,151.5,243.5,158.0,211.5,39.5,163.5,563.5,272.5,202.380210657,26.5,227.5,576.5,208.5,209.599893466
3306,168,247,135,240,148,176,181,183,164.5,179.5,151.5,243.5,158.0,211.5,39.5,163.5,563.5,272.5,202.380210657,26.5,227.5,576.5,208.5,209.599893466
3307,176,241,145,237,155,167,186,171,170.5,169.0,160.5,239.0,165.5,204.0,45.5,153.0,557.5,283.0,198.915577256,35.5,223.0,567.5,213.0,200.516513261
3308,149,236,149,166,178,166,178,236,163.5,166.0,163.5,236.0,163.5,201.0,38.5,150.0,564.5,286.0,206.442543445,38.5,220.0,564.5,216.0,197.5
3309,142,229,142,161,172,161,172,229,157.0,161.0,157.0,229.0,157.0,195.0,32.0,145.0,571.0,291.0,214.008741125,32.0,213.0,571.0,223.0,204.088753846
3310,174,224,142,221,147,152,180,155,163.5,153.5,158.0,222.5,160.75,188.0,38.5,137.5,564.5,298.5,209.844815457,33.0,206.5,570.0,229.5,203.331164237
3311,151,225,141,155,172,151,182,221,156.5,153.0,166.5,223.0,161.5,188.0,31.5,137.0,571.5,299.0,216.688846338,41.5,207.0,561.5,229.0,194.816884773
3312,151,221,145,151,176,149,182,218,160.5,150.0,166.5,219.5,163.5,184.75,35.5,134.0,567.5,302.0,213.748578299,41.5,203.5,561.5,232.5,195.010299427
3313,149,217,140,149,173,144,182,212,156.5,146.5,165.5,214.5,161.0,180.5,31.5,130.5,571.5,305.5,218.624327956,40.5,198.5,562.5,237.5,196.362627801
3314,151,220,139,149,173,143,184,214,156.0,146.0,167.5,217.0,161.75,181.5,31.0,130.0,572.0,306.0,219.254184519,42.5,201.0,560.5,235.0,194.178981139
3315,169,220,138,211,158,144,189,152,173.5,148.0,153.5,215.5,163.5,181.75,48.5,132.0,554.5,304.0,202.015054331,28.5,199.5,574.5,236.5,208.250780552
3316,169,221,143,212,163,146,190,154,176.5,150.0,156.0,216.5,166.25,183.25,51.5,134.0,551.5,302.0,198.533269673,31.0,200.5,572.0,235.5,205.685523569
3317,176,217,146,214,154,144,184,147,169.0,145.5,161.0,215.5,165.0,180.5,44.0,129.5,559.0,306.5,207.081081408,36.0,199.5,567.0,236.5,200.771424456
3318,146,214,138,144,169,140,177,211,153.5,142.0,161.5,212.5,157.5,177.25,28.5,126.0,574.5,310.0,222.883451553,36.5,196.5,566.5,239.5,200.515137194
3319,146,214,138,144,169,140,177,211,153.5,142.0,161.5,212.5,157.5,177.25,28.5,126.0,574.5,310.0,222.883451553,36.5,196.5,566.5,239.5,200.515137194
3320,171,212,141,202,164,134,194,144,179.0,139.0,156.0,207.0,167.5,173.0,54.0,123.0,549.0,313.0,199.891522486,31.0,191.0,572.0,245.0,206.513913477
3321,181,206,148,201,159,132,192,137,175.5,134.5,164.5,203.5,170.0,169.0,50.5,118.5,552.5,317.5,204.78240551,39.5,187.5,563.5,248.5,198.459793685
3322,173,206,147,196,172,130,199,141,185.5,135.5,160.0,201.0,172.75,168.25,60.5,119.5,542.5,316.5,195.126374587,35.0,185.0,568.0,251.0,203.234445519
3323,174,205,145,194,170,128,199,139,184.5,133.5,159.5,199.5,172.0,166.5,59.5,117.5,543.5,318.5,196.809412038,34.5,183.5,568.5,252.5,203.924808598
3324,166,194,136,181,165,119,195,132,180.0,125.5,151.0,187.5,165.5,156.5,55.0,109.5,548.0,326.5,204.078340331,26.0,171.5,577.0,264.5,214.140262808
3325,146,186,137,118,170,114,180,182,153.5,116.0,163.0,184.0,158.25,150.0,28.5,100.0,574.5,336.0,232.171415488,38.0,168.0,565.0,268.0,202.961815531
3326,146,175,140,114,175,110,181,171,157.5,112.0,163.5,173.0,160.5,142.5,32.5,96.0,570.5,340.0,230.119595525,38.5,157.0,564.5,279.0,204.765695129
3327,146,175,140,114,175,110,181,171,157.5,112.0,163.5,173.0,160.5,142.5,32.5,96.0,570.5,340.0,230.119595525,38.5,157.0,564.5,279.0,204.765695129
3328,173,181,144,170,169,104,198,115,183.5,109.5,158.5,175.5,171.0,142.5,58.5,93.5,544.5,342.5,207.736483141,33.5,159.5,569.5,276.5,209.088064492
3329,166,173,136,159,164,99,194,113,179.0,106.0,151.0,166.0,165.0,136.0,54.0,90.0,549.0,346.0,213.334890961,26.0,150.0,577.0,286.0,218.558083694
3330,166,173,136,159,164,99,194,113,179.0,106.0,151.0,166.0,165.0,136.0,54.0,90.0,549.0,346.0,213.334890961,26.0,150.0,577.0,286.0,218.558083694
3331,149,162,149,100,179,100,179,162,164.0,100.0,164.0,162.0,164.0,131.0,39.0,84.0,564.0,352.0,229.4249492,39.0,146.0,564.0,290.0,206.992831449
3332,168,169,140,156,169,93,197,105,183.0,99.0,154.0,162.5,168.5,130.75,58.0,83.0,545.0,353.0,213.077182531,29.0,146.5,574.0,289.5,216.519063495
3333,176,165,144,155,165,88,196,97,180.5,92.5,160.0,160.0,170.25,126.25,55.5,76.5,547.5,359.5,218.428132246,35.0,144.0,568.0,292.0,211.381368477
3334,180,157,147,153,155,85,187,89,171.0,87.0,163.5,155.0,167.25,121.0,46.0,71.0,557.0,365.0,229.40504309,38.5,139.0,564.5,297.0,209.409399274
3335,175,161,141,157,148,86,182,89,165.0,87.5,158.0,159.0,161.5,123.25,40.0,71.5,563.0,364.5,234.392313872,33.0,143.0,570.0,293.0,213.576609686
3336,147,157,141,88,170,86,177,154,155.5,87.0,162.0,155.5,158.75,121.25,30.5,71.0,572.5,365.0,242.971824137,37.0,139.5,566.0,296.5,210.703466551
3337,147,157,141,88,170,86,177,154,155.5,87.0,162.0,155.5,158.75,121.25,30.5,71.0,572.5,365.0,242.971824137,37.0,139.5,566.0,296.5,210.703466551
3338,171,151,140,142,157,77,189,85,173.0,81.0,155.5,146.5,164.25,113.75,48.0,65.0,555.0,371.0,230.696217353,30.5,130.5,572.5,305.5,219.575890636
3339,172,148,140,143,150,74,183,79,166.5,76.5,156.0,145.5,161.25,111.0,41.5,60.5,561.5,375.5,238.58412709,31.0,129.5,572.0,306.5,219.409076729
3340,175,148,142,147,144,76,177,77,160.5,76.5,158.5,147.5,159.5,112.0,35.5,60.5,567.5,375.5,243.747525723,33.5,131.5,569.5,304.5,216.413765275
3341,146,146,142,77,177,75,181,144,159.5,76.0,163.5,145.0,161.5,110.5,34.5,60.0,568.5,376.0,244.863140804,38.5,129.0,564.5,307.0,212.449028826
3342,146,150,146,81,178,81,178,150,162.0,81.0,162.0,150.0,162.0,115.5,37.0,65.0,566.0,371.0,240.1954516,37.0,134.0,566.0,302.0,212.318483395
3343,147,149,142,78,175,76,179,147,158.5,77.0,163.0,148.0,160.75,112.5,33.5,61.0,569.5,375.0,245.224289738,38.0,132.0,565.0,304.0,211.978872454
3344,150,148,140,79,175,74,186,142,157.5,76.5,168.0,145.0,162.75,110.75,32.5,60.5,570.5,375.5,246.340226801,43.0,129.0,560.0,307.0,208.189221777
3345,149,139,142,71,175,68,181,136,158.5,69.5,165.0,137.5,161.75,103.5,33.5,53.5,569.5,382.5,249.049061671,40.0,121.5,563.0,314.5,213.528019641
3346,146,133,142,65,175,63,179,132,158.5,64.0,162.5,132.5,160.5,98.25,33.5,48.0,569.5,388.0,251.93556458,37.5,116.5,565.5,319.5,217.624757229
3347,176,131,141,129,146,59,181,61,163.5,60.0,158.5,130.0,161.0,95.0,38.5,44.0,564.5,392.0,249.879247545,33.5,114.0,569.5,322.0,222.255416263
3348,170,131,137,125,148,57,182,63,165.0,60.0,153.5,128.0,159.25,94.0,40.0,44.0,563.0,392.0,248.624390838,28.5,112.0,574.5,324.0,227.640200908
3349,170,131,137,125,148,57,182,63,165.0,60.0,153.5,128.0,159.25,94.0,40.0,44.0,563.0,392.0,248.624390838,28.5,112.0,574.5,324.0,227.640200908
3350,147,123,147,53,176,53,176,123,161.5,53.0,161.5,123.0,161.5,88.0,36.5,37.0,566.5,399.0,255.416019767,36.5,107.0,566.5,329.0,222.076945713
3351,144,124,144,52,178,52,178,124,161.0,52.0,161.0,124.0,161.0,88.0,36.0,36.0,567.0,400.0,256.390012028,36.0,108.0,567.0,328.0,222.156420974
3352,176,116,141,114,146,48,180,51,163.0,49.5,158.5,115.0,160.75,82.25,38.0,33.5,565.0,402.5,256.149737163,33.5,99.0,569.5,337.0,227.985416312
3353,176,116,141,114,146,48,180,51,163.0,49.5,158.5,115.0,160.75,82.25,38.0,33.5,565.0,402.5,256.149737163,33.5,99.0,569.5,337.0,227.985416312
3354,164,119,135,53,164,41,193,106,149.5,47.0,178.5,112.5,164.0,79.75,24.5,31.0,578.5,405.0,268.724595531,53.5,96.5,549.5,339.5,210.882484435
3355,151,115,142,44,170,41,179,112,156.0,42.5,165.0,113.5,160.5,78.0,31.0,26.5,572.0,409.5,265.892364519,40.0,97.5,563.0,338.5,222.669730376
3356,175,109,141,106,148,35,182,39,165.0,37.0,158.0,107.5,161.5,72.25,40.0,21.0,563.0,415.0,261.803834609,33.0,91.5,570.0,344.5,231.541183367
3357,145,103,145,33,175,33,175,103,160.0,33.0,160.0,103.0,160.0,68.0,35.0,17.0,568.0,419.0,268.202880646,35.0,87.0,568.0,349.0,231.674167489
3358,145,103,145,33,175,33,175,103,160.0,33.0,160.0,103.0,160.0,68.0,35.0,17.0,568.0,419.0,268.202880646,35.0,87.0,568.0,349.0,231.674167489
3359,167,107,135,97,156,31,188,41,172.0,36.0,151.0,102.0,161.5,69.0,47.0,20.0,556.0,416.0,256.817578606,26.0,86.0,577.0,350.0,240.217872647
3360,149,107,139,34,168,30,178,103,153.5,32.0,163.5,105.0,158.5,68.5,28.5,16.0,574.5,420.0,274.029261768,38.5,89.0,564.5,347.0,227.651881356
3361,149,107,139,34,168,30,178,103,153.5,32.0,163.5,105.0,158.5,68.5,28.5,16.0,574.5,420.0,274.029261768,38.5,89.0,564.5,347.0,227.651881356
3362,149,107,139,34,168,30,178,103,153.5,32.0,163.5,105.0,158.5,68.5,28.5,16.0,574.5,420.0,274.029261768,38.5,89.0,564.5,347.0,227.651881356
3363,174,114,141,105,161,38,193,47,177.0,42.5,157.5,109.5,167.25,76.0,52.0,26.5,551.0,409.5,248.902243682,32.5,93.5,570.5,342.5,231.154251166
3364,152,109,150,37,182,36,184,108,166.0,36.5,168.0,108.5,167.0,72.5,41.0,20.5,562.0,415.5,261.300540054,43.0,92.5,560.0,343.5,222.076945713
3365,153,107,150,36,180,35,183,106,165.0,35.5,168.0,106.5,166.5,71.0,40.0,19.5,563.0,416.5,262.70023902,43.0,90.5,560.0,345.5,222.949571961
3366,153,108,148,38,178,36,183,106,163.0,37.0,168.0,107.0,165.5,72.0,38.0,21.0,565.0,415.0,263.411687334,43.0,91.0,560.0,345.0,222.730385268
3367,177,108,142,107,144,37,179,38,161.5,37.5,159.5,107.5,160.5,72.5,36.5,21.5,566.5,414.5,264.324991638,34.5,91.5,568.5,344.5,230.18289164
3368,146,100,146,33,178,33,178,100,162.0,33.0,162.0,100.0,162.0,66.5,37.0,17.0,566.0,419.0,266.600059067,37.0,84.0,566.0,352.0,231.211147552
3369,146,105,142,35,171,34,175,104,156.5,34.5,160.5,104.5,158.5,69.5,31.5,18.5,571.5,417.5,270.132284358,35.5,88.5,567.5,347.5,230.569826652
3370,146,105,142,35,171,34,175,104,156.5,34.5,160.5,104.5,158.5,69.5,31.5,18.5,571.5,417.5,270.132284358,35.5,88.5,567.5,347.5,230.569826652
3371,178,112,146,110,151,40,182,42,166.5,41.0,162.0,111.0,164.25,76.0,41.5,25.0,561.5,411.0,258.223030693,37.0,95.0,566.0,341.0,226.439273555
3372,146,119,146,46,179,46,179,119,162.5,46.0,162.5,119.0,162.5,82.5,37.5,30.0,565.5,406.0,258.560508833,37.5,103.0,565.5,333.0,222.718933901
3373,171,116,138,111,147,44,180,48,163.5,46.0,154.5,113.5,159.0,79.75,38.5,30.0,564.5,406.0,257.742702724,29.5,97.5,573.5,338.5,232.25071898
3374,144,113,144,43,178,43,178,113,161.0,43.0,161.0,113.0,161.0,78.0,36.0,27.0,567.0,409.0,261.516116552,36.0,97.0,567.0,339.0,226.518006157
3375,150,106,148,44,171,43,172,106,159.5,43.5,161.0,106.0,160.25,74.75,34.5,27.5,568.5,408.5,262.452537739,36.0,90.0,567.0,346.0,229.469733141
3376,150,119,142,47,173,44,180,116,157.5,45.5,165.0,117.5,161.25,81.5,32.5,29.5,570.5,406.5,262.948503505,40.0,101.5,563.0,334.5,221.029435381
3377,150,119,142,47,173,44,180,116,157.5,45.5,165.0,117.5,161.25,81.5,32.5,29.5,570.5,406.5,262.948503505,40.0,101.5,563.0,334.5,221.029435381
3378,150,118,147,47,180,46,182,117,163.5,46.5,166.0,117.5,164.75,82.0,38.5,30.5,564.5,405.5,257.454852749,41.0,101.5,562.0,334.5,220.115131412
3379,147,116,145,48,178,47,180,115,161.5,47.5,163.5,115.5,162.5,81.5,36.5,31.5,566.5,404.5,258.521557542,38.5,99.5,564.5,336.5,223.212635231
3380,148,114,148,43,178,43,178,114,163.0,43.0,163.0,114.0,163.0,78.5,38.0,27.0,565.0,409.0,259.887028972,38.0,98.0,565.0,338.0,224.283647878
3381,155,119,135,50,166,40,186,110,150.5,45.0,170.5,114.5,160.5,79.75,25.5,29.0,577.5,407.0,269.0091641,45.5,98.5,557.5,337.5,217.255077743
3382,156,116,140,47,169,40,185,109,154.5,43.5,170.5,112.5,162.5,78.0,29.5,27.5,573.5,408.5,266.553540817,45.5,96.5,557.5,339.5,218.100844535
3383,156,117,136,49,168,40,188,107,152.0,44.5,172.0,112.0,162.0,78.25,27.0,28.5,576.0,407.5,268.048893543,47.0,96.0,556.0,340.0,216.958474525
3384,156,117,136,49,168,40,188,107,152.0,44.5,172.0,112.0,162.0,78.25,27.0,28.5,576.0,407.5,268.048893543,47.0,96.0,556.0,340.0,216.958474525
3385,182,116,151,112,158,43,189,46,173.5,44.5,166.5,114.0,170.0,79.25,48.5,28.5,554.5,407.5,250.509689777,41.5,98.0,561.5,338.0,221.097679964
3386,148,108,146,43,181,42,183,107,163.5,42.5,165.5,107.5,164.5,75.0,38.5,26.5,564.5,409.5,259.771758895,40.5,91.5,562.5,344.5,224.763373751
3387,162,116,134,50,161,39,189,104,147.5,44.5,175.5,110.0,161.5,77.25,22.5,28.5,580.5,407.5,271.776817136,50.5,94.0,552.5,342.0,214.674466948
3388,160,113,136,46,162,37,186,103,149.0,41.5,173.0,108.0,161.0,74.75,24.0,25.5,579.0,410.5,272.218317351,48.0,92.0,555.0,344.0,217.799930987
3389,160,113,136,46,162,37,186,103,149.0,41.5,173.0,108.0,161.0,74.75,24.0,25.5,579.0,410.5,272.218317351,48.0,92.0,555.0,344.0,217.799930987
3390,178,112,147,111,150,40,180,41,165.0,40.5,162.5,111.5,163.75,76.0,40.0,24.5,563.0,411.5,259.729181713,37.5,95.5,565.5,340.5,225.775922465
3391,142,101,142,41,175,41,175,101,158.5,41.0,158.5,101.0,158.5,71.0,33.5,25.0,569.5,411.0,264.712414384,33.5,85.0,569.5,351.0,233.900719188
3392,146,111,146,39,176,39,176,111,161.0,39.0,161.0,111.0,161.0,75.0,36.0,23.0,567.0,413.0,263.846691215,36.0,95.0,567.0,341.0,227.347624009
3393,178,108,144,106,148,38,181,39,164.5,38.5,161.0,107.0,162.75,72.75,39.5,22.5,563.5,413.5,261.31441613,36.0,91.0,567.0,345.0,229.03986447
3394,178,108,144,106,148,38,181,39,164.5,38.5,161.0,107.0,162.75,72.75,39.5,22.5,563.5,413.5,261.31441613,36.0,91.0,567.0,345.0,229.03986447
3395,179,110,147,106,155,37,186,41,170.5,39.0,163.0,108.0,166.75,73.5,45.5,23.0,557.5,413.0,256.200015235,38.0,92.0,565.0,344.0,226.804283771
3396,176,110,145,108,149,37,180,39,164.5,38.0,160.5,109.0,162.5,73.5,39.5,22.0,563.5,414.0,261.61092608,35.5,93.0,567.5,343.0,228.641397682
3397,171,109,137,104,149,34,183,40,166.0,37.0,154.0,106.5,160.0,71.75,41.0,21.0,562.0,415.0,261.001501498,29.0,90.5,574.0,345.5,235.589417893
3398,147,105,147,33,179,33,179,105,163.0,33.0,163.0,105.0,163.0,69.0,38.0,17.0,565.0,419.0,265.800236826,38.0,89.0,565.0,347.0,228.101649446
3399,149,106,143,49,175,46,181,103,159.0,47.5,165.0,104.5,162.0,76.0,34.0,31.5,569.0,404.5,260.578186296,40.0,88.5,563.0,347.5,226.523449665
3400,155,107,146,57,175,52,184,102,160.5,54.5,169.5,104.5,165.0,79.5,35.5,38.5,567.5,397.5,255.41182019,44.5,88.5,558.5,347.5,222.490237529
3401,161,109,138,40,168,30,191,100,153.0,35.0,176.0,104.5,164.5,69.75,28.0,19.0,575.0,417.0,272.675209436,51.0,88.5,552.0,347.5,216.688846338
