frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3141,414,441,343,424,350,394,421,412,417.5,426.5,346.5,409.0,382.0,417.75,292.5,410.5,310.5,25.5,119.129537225,221.5,393.0,381.5,43.0,121.419880054
3142,410,437,338,427,342,398,414,408,412.0,422.5,340.0,412.5,376.0,417.5,287.0,406.5,316.0,29.5,115.678581623,215.0,396.5,388.0,39.5,127.50250625
3143,335,443,332,410,406,405,408,438,407.0,421.5,333.5,426.5,370.25,424.0,282.0,405.5,321.0,30.5,115.313240322,208.5,410.5,394.5,25.5,142.919752466
3144,398,447,326,435,332,397,404,409,401.0,428.0,329.0,416.0,365.0,422.0,276.0,412.0,327.0,24.0,122.64840097,204.0,400.0,399.0,36.0,135.884583363
3145,395,440,322,426,328,394,401,408,398.0,424.0,325.0,410.0,361.5,417.0,273.0,408.0,330.0,28.0,119.230227736,200.0,394.0,403.0,42.0,132.792577991
3146,393,436,319,434,320,403,394,405,393.5,420.5,319.5,418.5,356.5,419.5,268.5,404.5,334.5,31.5,116.680947634,194.5,402.5,408.5,33.5,142.915099516
3147,389,439,315,437,316,405,390,407,389.5,423.0,315.5,421.0,352.5,422.0,264.5,407.0,338.5,29.0,119.992838408,190.5,405.0,412.5,31.0,147.160329439
3148,314,442,311,411,383,403,386,434,384.5,418.5,312.5,426.5,348.5,422.5,259.5,402.5,343.5,33.5,116.834583697,187.5,410.5,415.5,25.5,153.411845297
3149,356,451,305,417,330,380,381,414,368.5,432.5,317.5,398.5,343.0,415.5,243.5,416.5,359.5,19.5,134.815134843,192.5,382.5,410.5,53.5,127.365242708
3150,375,437,301,430,304,398,377,404,376.0,420.5,302.5,414.0,339.25,417.25,251.0,404.5,352.0,31.5,121.104246458,177.5,398.0,425.5,38.0,148.713049003
3151,309,443,304,411,369,401,374,432,371.5,416.5,306.5,427.0,339.0,421.75,246.5,400.5,356.5,35.5,118.689538255,181.5,411.0,421.5,25.0,157.092230335
3152,297,441,297,407,370,407,370,441,370.0,424.0,297.0,424.0,333.5,424.0,245.0,408.0,358.0,28.0,126.275061468,172.0,408.0,431.0,28.0,160.034480196
3153,365,442,292,439,293,402,366,405,365.5,423.5,292.5,420.5,329.0,422.0,240.5,407.5,362.5,28.5,127.279953834,167.5,404.5,435.5,31.5,159.90623105
3154,359,439,287,423,294,393,365,409,362.0,424.0,290.5,408.0,326.25,416.0,237.0,408.0,366.0,28.0,128.960195064,165.5,392.0,437.5,44.0,151.361254474
3155,356,440,286,424,293,393,363,410,359.5,425.0,289.5,408.5,324.5,416.75,234.5,409.0,368.5,27.0,130.788683116,164.5,392.5,438.5,43.5,152.384714274
3156,353,446,281,432,287,399,359,413,356.0,429.5,284.0,415.5,320.0,422.5,231.0,413.5,372.0,22.5,136.257652921,159.0,399.5,444.0,36.5,161.283625658
3157,282,442,280,410,352,406,353,438,352.5,422.0,281.0,426.0,316.75,424.0,227.5,406.0,375.5,30.0,130.672765807,156.0,410.0,447.0,26.0,171.318721022
3158,338,452,268,428,281,391,351,415,344.5,433.5,274.5,409.5,309.5,421.5,219.5,417.5,383.5,18.5,144.422041391,149.5,393.5,453.5,42.5,162.998936168
3159,347,434,278,428,280,396,349,402,348.0,418.0,279.0,412.0,313.5,415.0,223.0,402.0,380.0,34.0,128.870605117,154.0,396.0,449.0,40.0,161.86320788
3160,340,442,270,426,277,395,347,411,343.5,426.5,273.5,410.5,308.5,418.5,218.5,410.5,384.5,25.5,138.476839581,148.5,394.5,454.5,41.5,164.411717138
3161,271,444,267,412,338,402,343,434,340.5,418.0,269.0,428.0,304.75,423.0,215.5,402.0,387.5,34.0,132.157414756,144.0,412.0,459.0,24.0,180.507425633
3162,333,442,261,439,262,400,335,403,334.0,422.5,261.5,419.5,297.75,421.0,209.0,406.5,394.0,29.5,139.147460321,136.5,403.5,466.5,32.5,179.166279584
3163,327,438,256,425,261,394,333,407,330.0,422.5,258.5,409.5,294.25,416.0,205.0,406.5,398.0,29.5,141.052223645,133.5,393.5,469.5,42.5,174.074175809
3164,323,443,253,424,262,393,331,412,327.0,427.5,257.5,408.5,292.25,418.0,202.0,411.5,401.0,24.5,146.879533077,132.5,392.5,470.5,43.5,174.082303305
3165,323,440,251,434,254,402,325,408,324.0,424.0,252.5,418.0,288.25,421.0,199.0,408.0,404.0,28.0,145.313138121,127.5,402.0,475.5,34.0,184.32840264
3166,251,445,245,413,317,399,323,431,320.0,415.0,248.0,429.0,284.0,422.0,195.0,399.0,408.0,37.0,139.683726347,123.0,413.0,480.0,23.0,195.346217478
3167,254,450,240,413,306,388,320,426,313.0,407.0,247.0,431.5,280.0,419.25,188.0,391.0,415.0,45.0,136.904284303,122.0,415.5,481.0,20.5,197.844862838
3168,297,439,238,422,246,393,305,410,301.0,424.5,242.0,407.5,271.5,416.0,176.0,408.5,427.0,27.5,158.122250119,117.0,391.5,486.0,44.5,184.69680559
3169,241,435,241,403,303,403,303,435,303.0,419.0,241.0,419.0,272.0,419.0,178.0,403.0,425.0,33.0,152.474942922,116.0,403.0,487.0,33.0,193.241399484
3170,240,439,240,406,313,406,313,439,313.0,422.5,240.0,422.5,276.5,422.5,188.0,406.5,415.0,29.5,149.770714929,115.0,406.5,488.0,29.5,196.38638192
3171,309,442,235,437,238,402,311,408,310.0,425.0,236.5,419.5,273.25,422.25,185.0,409.0,418.0,27.0,153.499445676,111.5,403.5,491.5,32.5,196.85776909
3172,233,438,233,406,307,406,307,438,307.0,422.0,233.0,422.0,270.0,422.0,182.0,406.0,421.0,30.0,152.659742722,108.0,406.0,495.0,30.0,201.122683057
3173,232,441,229,410,303,402,306,433,304.5,417.5,230.5,425.5,267.5,421.5,179.5,401.5,423.5,34.5,150.383677459,105.5,409.5,497.5,26.5,205.338241142
3174,296,446,224,434,231,397,302,409,299.0,427.5,227.5,415.5,263.25,421.5,174.0,411.5,429.0,24.5,161.726870513,102.5,399.5,500.5,36.5,200.856189228
3175,298,438,235,434,238,402,300,407,299.0,422.5,236.5,418.0,267.75,420.25,174.0,406.5,429.0,29.5,157.648100362,111.5,402.0,491.5,34.0,195.836237279
3176,296,440,222,435,225,401,298,407,297.0,423.5,223.5,418.0,260.25,420.75,172.0,407.5,431.0,28.5,159.629553382,98.5,402.0,504.5,34.0,205.51441404
3177,292,439,222,431,225,401,295,410,293.5,424.5,223.5,416.0,258.5,420.25,168.5,408.5,434.5,27.5,162.504797392,98.5,400.0,504.5,36.0,204.20689709
3178,293,442,221,434,224,402,296,409,294.5,425.5,222.5,418.0,258.5,421.75,169.5,409.5,433.5,26.5,162.717915805,97.5,402.0,505.5,34.0,206.270102598
3179,290,437,216,435,217,403,291,405,290.5,421.0,216.5,419.0,253.5,420.0,165.5,405.0,437.5,31.0,161.519271153,91.5,403.0,511.5,33.0,211.480598983
3180,213,434,212,403,285,400,286,431,285.5,415.5,212.5,418.5,249.0,417.0,160.5,399.5,442.5,36.5,160.328431321,87.5,402.5,515.5,33.5,214.228055927
3181,218,448,205,418,273,390,285,419,279.0,404.5,211.5,433.0,245.25,418.75,154.0,388.5,449.0,47.5,156.272315448,86.5,417.0,516.5,19.0,224.430851971
3182,216,449,199,422,261,384,277,411,269.0,397.5,207.5,435.5,238.25,416.5,144.0,381.5,459.0,54.5,158.170045836,82.5,419.5,520.5,16.5,229.082214686
3183,214,444,199,417,261,383,276,409,268.5,396.0,206.5,430.5,237.5,413.25,143.5,380.0,459.5,56.0,157.478212473,81.5,414.5,521.5,21.5,226.550665717
3184,207,440,201,408,273,394,279,426,276.0,410.0,204.0,424.0,240.0,417.0,151.0,394.0,452.0,42.0,162.360832905,79.0,408.0,524.0,28.0,224.285335445
3185,206,444,198,413,269,395,276,427,272.5,411.0,202.0,428.5,237.25,419.75,147.5,395.0,455.5,41.0,165.455785358,77.0,412.5,526.0,23.5,228.694612522
3186,269,441,196,436,199,400,271,405,270.0,423.0,197.5,418.0,233.75,420.5,145.0,407.0,458.0,29.0,176.068538916,72.5,402.0,530.5,34.0,225.631063567
3187,194,440,191,405,265,399,268,433,266.5,416.0,192.5,422.5,229.5,419.25,141.5,400.0,461.5,36.0,173.198389065,67.5,406.5,535.5,29.5,232.339448642
3188,193,438,192,405,264,403,265,436,264.5,419.5,192.5,421.5,228.5,420.5,139.5,403.5,463.5,32.5,177.127477409,67.5,405.5,535.5,30.5,231.727674077
3189,249,448,181,429,192,391,260,410,254.5,429.0,186.5,410.0,220.5,419.5,129.5,413.0,473.5,23.0,190.890186199,61.5,394.0,541.5,42.0,229.725454677
3190,246,440,176,421,185,388,254,408,250.0,424.0,180.5,404.5,215.25,414.25,125.0,408.0,478.0,28.0,190.360439091,55.5,388.5,547.5,47.5,231.55971406
3191,246,428,174,421,177,391,249,398,247.5,413.0,175.5,406.0,211.5,409.5,122.5,397.0,480.5,39.0,184.396665345,50.5,390.0,552.5,46.0,236.555100428
3192,178,429,175,398,247,392,249,423,248.0,407.5,176.5,413.5,212.25,410.5,123.0,391.5,480.0,44.5,180.264246377,51.5,397.5,551.5,38.5,239.927074811
3193,189,449,172,420,236,384,252,413,244.0,398.5,180.5,434.5,212.25,416.5,119.0,382.5,484.0,53.5,177.253385132,55.5,418.5,547.5,17.5,249.182969661
3194,244,437,171,434,172,399,245,402,244.5,419.5,171.5,416.5,208.0,418.0,119.5,403.5,483.5,32.5,191.067481837,46.5,400.5,556.5,35.5,245.745967716
3195,235,445,166,421,178,388,246,412,240.5,428.5,172.0,404.5,206.25,416.5,115.5,412.5,487.5,23.5,200.236110757,47.0,388.5,556.0,47.5,238.665817238
3196,233,440,162,419,172,388,242,408,237.5,424.0,167.0,403.5,202.25,413.75,112.5,408.0,490.5,28.0,199.227303198,42.0,387.5,561.0,48.5,242.344158527
3197,230,439,159,420,168,388,238,407,234.0,423.0,163.5,404.0,198.75,413.5,109.0,407.0,494.0,29.0,201.075081251,38.5,388.0,564.5,48.0,245.575581555
3198,229,437,157,425,162,393,234,404,231.5,420.5,159.5,409.0,195.5,414.75,106.5,404.5,496.5,31.5,201.207796375,34.5,393.0,568.5,43.0,251.622078975
3199,154,440,153,404,227,402,228,438,227.5,420.0,153.5,422.0,190.5,421.0,102.5,404.0,500.5,32.0,203.837361501,28.5,406.0,574.5,30.0,263.732408325
3200,221,440,149,432,153,397,225,404,223.0,422.0,151.0,414.5,187.0,418.25,98.0,406.0,505.0,30.0,208.528073461,26.0,398.5,577.0,37.5,261.74578649
3201,219,441,149,430,154,402,224,414,221.5,427.5,151.5,416.0,186.5,421.75,96.5,411.5,506.5,24.5,213.314738491,26.5,400.0,576.5,36.0,262.129091819
3202,155,441,149,412,223,397,229,425,226.0,411.0,152.0,426.5,189.0,418.75,101.0,395.0,502.0,41.0,199.060878771,27.0,410.5,576.0,25.5,267.486744955
3203,156,434,153,402,226,396,228,428,227.0,412.0,154.5,418.0,190.75,415.0,102.0,396.0,501.0,40.0,198.946489182,29.5,402.0,573.5,34.0,260.695431288
3204,161,427,158,397,230,390,233,420,231.5,405.0,159.5,412.0,195.5,408.5,106.5,389.0,496.5,47.0,190.989068214,34.5,396.0,568.5,40.0,253.235683774
3205,225,431,152,429,153,398,226,400,225.5,415.5,152.5,413.5,189.0,414.5,100.5,399.5,502.5,36.5,202.365631959,27.5,397.5,575.5,38.5,259.943519292
3206,156,444,150,412,222,398,228,430,225.0,414.0,153.0,428.0,189.0,421.0,100.0,398.0,503.0,38.0,201.766323714,28.0,412.0,575.0,24.0,267.505522783
3207,212,450,146,428,158,393,224,415,218.0,432.5,152.0,410.5,185.0,421.5,93.0,416.5,510.0,19.5,219.268347062,27.0,394.5,576.0,41.5,258.773714191
3208,218,443,150,430,156,398,224,410,221.0,426.5,153.0,414.0,187.0,420.25,96.0,410.5,507.0,25.5,213.016227608,28.0,398.0,575.0,38.0,259.789089634
3209,158,435,158,406,224,406,224,435,224.0,420.5,158.0,420.5,191.0,420.5,99.0,404.5,504.0,31.5,206.785311665,33.0,404.5,570.0,31.5,259.157439898
3210,211,444,145,417,158,385,224,413,217.5,428.5,151.5,401.0,184.5,414.75,92.5,412.5,510.5,23.5,216.957609348,26.5,385.0,576.5,51.0,254.293196374
3211,200,450,142,410,164,377,223,417,211.5,433.5,153.0,393.5,182.25,413.5,86.5,417.5,516.5,18.5,224.763373751,28.0,377.5,575.0,58.5,249.257295637
3212,194,450,142,409,167,376,220,417,207.0,433.5,154.5,392.5,180.75,413.0,82.0,417.5,521.0,18.5,228.137052028,29.5,376.5,573.5,59.5,247.459700119
3213,208,439,139,415,149,387,218,411,213.0,425.0,144.0,401.0,178.5,413.0,88.0,409.0,515.0,27.0,218.036204637,19.0,385.0,584.0,51.0,260.785216018
3214,197,444,143,398,164,374,218,419,207.5,431.5,153.5,386.0,180.5,408.75,82.5,415.5,520.5,20.5,226.446812682,28.5,370.0,574.5,66.0,245.206951374
3215,194,443,133,403,152,374,213,414,203.5,428.5,142.5,388.5,173.0,408.5,78.5,412.5,524.5,23.5,227.543819833,17.5,372.5,585.5,63.5,256.095260557
3216,184,447,141,389,168,369,211,426,197.5,436.5,154.5,379.0,176.0,407.75,72.5,420.5,530.5,15.5,237.290316693,29.5,363.0,573.5,73.0,241.067484738
3217,174,442,151,373,181,363,204,432,189.0,437.0,166.0,368.0,177.5,402.5,64.0,421.0,539.0,15.0,244.128138577,41.0,352.0,562.0,84.0,225.847276301
3218,176,434,152,368,183,357,207,424,191.5,429.0,167.5,362.5,179.5,395.75,66.5,413.0,536.5,23.0,237.146001106,42.5,346.5,560.5,89.5,222.096072738
3219,174,435,141,377,171,360,205,418,189.5,426.5,156.0,368.5,172.75,397.5,64.5,410.5,538.5,25.5,237.164195857,31.0,352.5,572.0,83.5,235.059033412
3220,186,436,135,385,158,363,209,414,197.5,425.0,146.5,374.0,172.0,399.5,72.5,409.0,530.5,27.0,229.962332088,21.5,358.0,581.5,78.0,246.003537716
3221,183,434,138,380,163,359,209,413,196.0,423.5,150.5,369.5,173.25,396.5,71.0,407.5,532.0,28.5,230.200678358,25.5,353.5,577.5,82.5,240.455596845
3222,164,430,154,358,186,354,196,425,180.0,427.5,170.0,356.0,175.0,391.75,55.0,411.5,548.0,24.5,245.303088545,45.0,340.0,558.0,96.0,217.083033055
3223,189,427,155,423,163,351,196,355,172.0,425.0,179.5,353.0,175.75,389.0,47.0,409.0,556.0,27.0,250.245248219,54.5,337.0,548.5,99.0,207.197510734
3224,185,426,155,420,168,349,198,355,170.0,423.0,183.0,352.0,176.5,387.5,45.0,407.0,558.0,29.0,250.704198919,58.0,336.0,545.0,100.0,203.601161101
3225,189,420,157,418,161,346,193,348,173.0,419.0,177.0,347.0,175.0,383.0,48.0,403.0,555.0,33.0,245.944963791,52.0,331.0,551.0,105.0,207.028672362
3226,157,415,154,343,183,342,186,414,171.5,414.5,168.5,342.5,170.0,378.5,46.5,398.5,556.5,37.5,244.614118447,43.5,326.5,559.5,109.5,213.135932495
3227,155,413,147,342,180,339,187,409,171.0,411.0,163.5,340.5,167.25,375.75,46.0,395.0,557.0,41.0,243.069833529,38.5,324.5,564.5,111.5,217.051033556
3228,156,412,132,345,162,335,185,401,170.5,406.5,147.0,340.0,158.75,373.25,45.5,390.5,557.5,45.5,241.011980601,22.0,324.0,581.0,112.0,232.322197679
3229,146,405,140,333,174,330,181,402,163.5,403.5,157.0,331.5,160.25,367.5,38.5,387.5,564.5,48.5,245.311361284,32.0,315.5,571.0,120.5,220.055217382
3230,146,399,146,328,176,328,176,399,161.0,399.0,161.0,328.0,161.0,363.5,36.0,383.0,567.0,53.0,245.100930305,36.0,312.0,567.0,124.0,215.137597677
3231,146,396,142,325,174,323,178,394,162.0,395.0,158.0,324.0,160.0,359.5,37.0,379.0,566.0,57.0,242.200572883,33.0,308.0,570.0,128.0,216.736904465
3232,177,392,142,391,145,320,179,321,159.5,391.5,162.0,320.5,160.75,356.0,34.5,375.5,568.5,60.5,242.614843896,37.0,304.5,566.0,131.5,211.868367382
3233,149,391,147,326,179,325,181,390,165.0,390.5,163.0,325.5,164.0,358.0,40.0,374.5,563.0,61.5,237.34487227,38.0,309.5,565.0,126.5,212.447271036
3234,145,385,145,318,177,318,177,385,161.0,385.0,161.0,318.0,161.0,351.5,36.0,369.0,567.0,67.0,238.137066472,36.0,302.0,567.0,134.0,212.091534545
3235,175,387,142,385,146,314,179,316,158.5,386.0,162.5,315.0,160.5,350.5,33.5,370.0,569.5,66.0,240.810245996,37.5,299.0,565.5,137.0,209.800017743
3236,173,382,141,380,146,309,178,311,157.0,381.0,162.0,310.0,159.5,345.5,32.0,365.0,571.0,71.0,239.770749109,37.0,294.0,566.0,142.0,208.921697275
3237,174,374,142,373,144,307,176,308,158.0,373.5,160.0,307.5,159.0,340.5,33.0,357.5,570.0,78.5,235.459346906,35.0,291.5,568.0,144.5,210.207813499
3238,178,377,139,376,142,304,180,305,158.5,376.5,161.0,304.5,159.75,340.5,33.5,360.5,569.5,75.5,236.367475587,36.0,288.5,567.0,147.5,208.492869785
3239,157,379,137,309,165,301,185,371,171.0,375.0,151.0,305.0,161.0,340.0,46.0,359.0,557.0,77.0,224.588941129,26.0,289.0,577.0,147.0,218.318790298
3240,153,377,134,308,169,298,187,368,170.0,372.5,151.5,303.0,160.75,337.75,45.0,356.5,558.0,79.5,224.312757066,26.5,287.0,576.5,149.0,217.36352569
3241,161,376,136,311,170,298,195,363,178.0,369.5,153.0,304.5,165.5,337.0,53.0,353.5,550.0,82.5,215.83198224,28.0,288.5,575.0,147.5,216.257263569
3242,157,376,143,305,174,299,187,371,172.0,373.5,158.5,302.0,165.25,337.75,47.0,357.5,556.0,78.5,223.003813535,33.5,286.0,569.5,150.0,210.322953371
3243,148,378,139,307,172,303,182,374,165.0,376.0,155.5,305.0,160.25,340.5,40.0,360.0,563.0,76.0,230.364019023,30.5,289.0,572.5,147.0,213.949733345
3244,180,376,141,375,144,302,182,303,160.5,375.5,163.0,302.5,161.75,339.0,35.5,359.5,567.5,76.5,234.131507689,38.0,286.5,565.0,149.5,206.068786454
3245,178,373,146,372,148,302,180,303,162.0,372.5,164.0,302.5,163.0,337.5,37.0,356.5,566.0,79.5,231.435742786,39.0,286.5,564.0,149.5,205.097906885
3246,144,372,144,301,177,301,177,372,160.5,372.0,160.5,301.0,160.5,336.5,35.5,356.0,567.5,80.0,232.552540623,35.5,285.0,567.5,151.0,208.145051714
3247,146,366,138,300,179,295,187,361,166.5,363.5,158.5,297.5,162.5,330.5,41.5,347.5,561.5,88.5,223.429348576,33.5,281.5,569.5,154.5,209.304994623
3248,176,356,146,351,155,297,186,303,161.0,353.5,170.5,300.0,165.75,326.75,36.0,337.5,567.0,98.5,224.294195016,45.5,284.0,557.5,152.0,198.189285502
3249,156,365,148,297,177,294,185,362,170.5,363.5,162.5,295.5,166.5,329.5,45.5,347.5,557.5,88.5,219.826146875,37.5,279.5,565.5,156.5,204.966604485
3250,149,363,135,295,170,288,184,357,166.5,360.0,152.5,291.5,159.5,325.75,41.5,344.0,561.5,92.0,221.935792308,27.5,275.5,575.5,160.5,213.937930328
3251,176,355,139,351,147,280,184,284,157.5,353.0,165.5,282.0,161.5,317.5,32.5,337.0,570.5,99.0,227.314633789,40.5,266.0,562.5,170.0,199.426325179
3252,177,350,145,346,152,277,185,281,161.0,348.0,168.5,279.0,164.75,313.5,36.0,332.0,567.0,104.0,222.156420974,43.5,263.0,559.5,173.0,195.97247993
3253,144,350,144,280,178,280,178,350,161.0,350.0,161.0,280.0,161.0,315.0,36.0,334.0,567.0,102.0,222.923718951,36.0,264.0,567.0,172.0,203.535841589
3254,147,351,144,281,173,280,177,350,162.0,350.5,158.5,280.5,160.25,315.5,37.0,334.5,566.0,101.5,222.195938109,33.5,264.5,569.5,171.5,206.083620517
3255,150,363,138,291,171,286,183,357,166.5,360.0,154.5,288.5,160.5,324.25,41.5,344.0,561.5,92.0,221.935792308,29.5,272.5,573.5,163.5,211.405186967
3256,150,357,139,290,170,284,182,351,166.0,354.0,154.5,287.0,160.25,320.5,41.0,338.0,562.0,98.0,219.91265817,29.5,271.0,573.5,165.0,211.131153355
3257,146,353,142,284,176,281,181,350,163.5,351.5,159.0,282.5,161.25,317.0,38.5,335.5,564.5,100.5,221.207264576,34.0,266.5,569.0,169.5,205.917703646
3258,152,351,140,283,168,277,180,346,166.0,348.5,154.0,280.0,160.0,314.25,41.0,332.5,562.0,103.5,217.733066805,29.0,264.0,574.0,172.0,210.448225344
3259,146,349,146,277,178,277,178,349,162.0,349.0,162.0,277.0,162.0,313.0,37.0,333.0,566.0,103.0,221.615394692,37.0,261.0,566.0,175.0,202.083928752
3260,149,350,141,280,174,276,182,346,165.5,348.0,157.5,278.0,161.5,313.0,40.5,332.0,562.5,104.0,218.000431034,32.5,262.0,570.5,174.0,206.683063712
3261,174,351,140,350,143,278,176,279,157.0,350.5,159.5,278.5,158.25,314.5,32.0,334.5,571.0,101.5,226.808048754,34.5,262.5,568.5,173.5,204.78240551
3262,175,350,137,345,145,275,183,279,156.0,347.5,164.0,277.0,160.0,312.25,31.0,331.5,572.0,104.5,226.598811116,39.0,261.0,564.0,175.0,200.106596759
3263,166,348,137,339,159,271,187,280,151.5,343.5,173.0,275.5,162.25,309.5,26.5,327.5,576.5,108.5,229.327894494,48.0,259.5,555.0,176.5,190.983364493
3264,176,344,144,343,146,273,178,274,160.0,343.5,162.0,273.5,161.0,308.5,35.0,327.5,568.0,108.5,221.402880013,37.0,257.5,566.0,178.5,201.582254541
3265,145,337,139,271,170,268,175,334,160.0,335.5,154.5,269.5,157.25,302.5,35.0,319.5,568.0,116.5,218.567117892,29.5,253.5,573.5,182.5,208.507575655
3266,169,337,136,330,148,262,182,268,152.5,333.5,165.0,265.0,158.75,299.25,27.5,317.5,575.5,118.5,224.962118796,40.0,249.0,563.0,187.0,197.564463533
3267,176,327,141,325,145,257,179,258,158.5,326.0,162.0,257.5,160.25,291.75,33.5,310.0,569.5,126.0,216.877569223,37.0,241.5,566.0,194.5,199.851521975
3268,144,325,144,254,180,254,180,325,162.0,325.0,162.0,254.0,162.0,289.5,37.0,309.0,566.0,127.0,213.240249614,37.0,238.0,566.0,198.0,199.597128114
3269,181,325,150,321,157,256,188,260,165.5,323.0,172.5,258.0,169.0,290.5,40.5,307.0,562.5,129.0,209.292107959,47.5,242.0,555.5,194.0,189.427332159
3270,151,325,151,256,180,256,180,325,165.5,325.0,165.5,256.0,165.5,290.5,40.5,309.0,562.5,127.0,209.917097743,40.5,240.0,562.5,196.0,196.2466216
3271,141,320,141,252,176,252,176,320,158.5,320.0,158.5,252.0,158.5,286.0,33.5,304.0,569.5,132.0,215.064888135,33.5,236.0,569.5,200.0,202.965906978
3272,171,319,131,308,149,239,189,249,151.0,313.5,169.0,244.0,160.0,278.75,26.0,297.5,577.0,138.5,220.455552178,44.0,228.0,559.0,208.0,192.121184308
3273,180,313,147,308,157,238,189,243,163.5,310.5,173.0,240.5,168.25,275.5,38.5,294.5,564.5,141.5,207.60776098,48.0,224.5,555.0,211.5,188.038939392
3274,182,309,153,308,155,238,184,239,167.5,308.5,169.5,238.5,168.5,273.5,42.5,292.5,560.5,143.5,203.220820433,44.5,222.5,558.5,213.5,191.511859316
3275,163,311,137,245,167,233,194,299,178.5,305.0,152.0,239.0,165.25,272.0,53.5,289.0,549.5,147.0,191.687788872,27.0,223.0,576.0,213.0,209.016013779
3276,151,309,151,239,182,239,182,309,166.5,309.0,166.5,239.0,166.5,274.0,41.5,293.0,561.5,143.0,204.317299495,41.5,223.0,561.5,213.0,194.516885019
3277,171,313,143,302,167,235,195,245,157.0,307.5,181.0,240.0,169.0,273.75,32.0,291.5,571.0,144.5,213.110943319,56.0,224.0,547.0,212.0,180.031744032
3278,161,309,136,291,178,235,202,253,148.5,300.0,190.0,244.0,169.25,272.0,23.5,284.0,579.5,152.0,219.609756353,65.0,228.0,538.0,208.0,171.13165158
3279,166,306,138,292,170,229,198,243,152.0,299.0,184.0,236.0,168.0,267.5,27.0,283.0,576.0,153.0,215.975693419,59.0,220.0,544.0,216.0,177.0
3280,167,304,137,292,165,226,195,239,152.0,298.0,180.0,232.5,166.0,265.25,27.0,282.0,576.0,154.0,215.758579368,55.0,216.5,548.0,219.5,181.024208328
3281,172,305,143,300,156,229,184,235,157.5,302.5,170.0,232.0,163.75,267.25,32.5,286.5,570.5,149.5,211.412243913,45.0,216.0,558.0,220.0,191.030416492
3282,166,303,135,291,160,227,191,239,150.5,297.0,175.5,233.0,163.0,265.0,25.5,281.0,577.5,155.0,217.010812947,50.5,217.0,552.5,219.0,185.517475135
3283,173,302,143,298,153,231,183,236,158.0,300.0,168.0,233.5,163.0,266.75,33.0,284.0,570.0,152.0,210.349074728,43.0,217.5,560.0,218.5,193.01179219
3284,169,295,134,289,145,227,180,233,151.5,292.0,162.5,230.0,157.0,261.0,26.5,276.0,576.5,160.0,215.01611453,37.5,214.0,565.5,222.0,198.566535255
3285,177,295,141,294,144,225,179,226,159.0,294.5,161.5,225.5,160.25,260.0,34.0,278.5,569.0,157.5,208.175391496,36.5,209.5,566.5,226.5,199.70296281
3286,170,294,140,289,150,221,180,226,155.0,291.5,165.0,223.5,160.0,257.5,30.0,275.5,573.0,160.5,211.485890301,40.0,207.5,563.0,228.5,196.291352824
3287,147,293,136,224,168,219,178,288,162.5,290.5,152.0,221.5,157.25,256.0,37.5,274.5,565.5,161.5,203.935680911,27.0,205.5,576.0,230.5,209.373861615
3288,147,287,142,219,174,216,178,284,162.5,285.5,158.0,217.5,160.25,251.5,37.5,269.5,565.5,166.5,202.99181806,33.0,201.5,570.0,234.5,203.621570273
