frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2660,297,415,288,395,354,365,363,385,358.5,375.0,292.5,405.0,325.5,390.0,233.5,359.0,369.5,77.0,85.7062142086,167.5,389.0,435.5,47.0,147.775453588
2661,310,410,300,390,365,358,375,378,370.0,368.0,305.0,400.0,337.5,384.0,245.0,352.0,358.0,84.0,74.263460919,180.0,384.0,423.0,52.0,136.038457983
2662,319,403,310,383,378,352,387,373,382.5,362.5,314.5,393.0,348.5,377.75,257.5,346.5,345.5,89.5,64.2075621983,189.5,377.0,413.5,59.0,124.700915097
2663,334,396,324,376,389,344,399,364,394.0,354.0,329.0,386.0,361.5,370.0,269.0,338.0,334.0,98.0,52.2779143694,204.0,370.0,399.0,66.0,110.526710374
2664,345,389,335,368,401,337,411,357,406.0,347.0,340.0,378.5,373.0,362.75,281.0,331.0,322.0,105.0,42.236596588,215.0,362.5,388.0,73.5,98.1624224087
2665,357,382,346,363,410,327,421,347,415.5,337.0,351.5,372.5,383.5,354.75,290.5,321.0,312.5,115.0,30.5048779327,226.5,356.5,376.5,79.5,86.9795584344
2666,367,376,356,357,418,319,430,338,424.0,328.5,361.5,366.5,392.75,347.5,299.0,312.5,304.0,123.5,20.936806487,236.5,350.5,366.5,85.5,76.8035617853
2667,377,369,365,350,428,312,439,330,433.5,321.0,371.0,359.5,402.25,340.25,308.5,305.0,294.5,131.0,13.0014705755,246.0,343.5,357.0,92.5,66.189181921
2668,385,362,373,343,436,304,448,323,442.0,313.5,379.0,352.5,410.5,333.0,317.0,297.5,286.0,138.5,6.02083055185,254.0,336.5,349.0,99.5,56.4065808282
2669,390,359,379,335,445,303,456,327,450.5,315.0,384.5,347.0,417.5,331.0,325.5,299.0,277.5,137.0,8.91507894083,259.5,331.0,343.5,105.0,49.1331911575
2670,396,351,389,326,458,306,465,332,461.5,319.0,392.5,338.5,427.0,328.75,336.5,303.0,266.5,133.0,15.7567661209,267.5,322.5,335.5,113.5,38.2111609593
2671,402,338,401,314,474,312,475,336,474.5,324.0,401.5,326.0,438.0,325.0,349.5,308.0,253.5,128.0,25.2946555572,276.5,310.0,326.5,126.0,23.3532904519
2672,487,334,415,332,416,311,488,313,487.5,323.5,415.5,321.5,451.5,322.5,362.5,307.5,240.5,128.5,31.0849164524,290.5,305.5,312.5,130.5,15.2725615529
2673,496,340,424,338,425,310,497,312,496.5,326.0,424.5,324.0,460.5,325.0,371.5,310.0,231.5,126.0,38.1464933622,299.5,308.0,303.5,128.0,16.4095583068
2674,438,342,436,315,507,309,509,336,508.0,322.5,437.0,328.5,472.5,325.5,383.0,306.5,220.0,129.5,42.4868988138,312.0,312.5,291.0,123.5,20.5864460923
2675,452,343,447,318,517,306,521,331,519.0,318.5,449.5,330.5,484.25,324.5,394.0,302.5,209.0,133.5,47.1731932945,324.5,314.5,278.5,121.5,23.9296617319
2676,462,344,456,320,527,301,533,324,530.0,312.5,459.0,332.0,494.5,322.25,405.0,296.5,198.0,139.5,51.5364318734,334.0,316.0,269.0,120.0,27.4585340733
2677,473,341,467,318,538,298,545,320,541.5,309.0,470.0,329.5,505.75,319.25,416.5,293.0,186.5,143.0,58.7717477133,345.0,313.5,258.0,122.5,28.5547114759
2678,482,334,479,311,551,300,555,323,553.0,311.5,480.5,322.5,516.75,317.0,428.0,295.5,175.0,140.5,69.7753504669,355.5,306.5,247.5,129.5,26.6838385958
2679,494,327,492,307,564,299,567,320,565.5,309.5,493.0,317.0,529.25,313.25,440.5,293.5,162.5,142.5,79.5206256587,368.0,301.0,235.0,135.0,28.8017856985
2680,507,326,504,304,576,296,579,318,577.5,307.0,505.5,315.0,541.5,311.0,452.5,291.0,150.5,145.0,89.0007763956,380.5,299.0,222.5,137.0,35.2252302399
2681,519,324,516,302,587,291,590,312,588.5,301.5,517.5,313.0,553.0,307.25,463.5,285.5,139.5,150.5,96.7320360809,392.5,297.0,210.5,139.0,42.3208205009
2682,530,321,527,299,600,290,603,311,601.5,300.5,528.5,310.0,565.0,305.25,476.5,284.5,126.5,151.5,108.423113819,403.5,294.0,199.5,142.0,48.814941129
2683,546,320,541,298,612,285,616,307,614.0,296.0,543.5,309.0,578.75,302.5,489.0,280.0,114.0,156.0,118.68560512,418.5,293.0,184.5,143.0,60.4358335195
2684,556,317,553,295,626,283,629,305,627.5,294.0,554.5,306.0,591.0,300.0,502.5,278.0,100.5,158.0,130.963666699,429.5,290.0,173.5,146.0,68.222145184
2685,570,313,566,290,637,278,641,301,639.0,289.5,568.0,301.5,603.5,295.5,514.0,273.5,89.0,162.5,140.83385539,443.0,285.5,160.0,150.5,78.0508247228
2686,581,312,576,289,648,272,653,295,650.5,283.5,578.5,300.5,614.5,292.0,525.5,267.5,77.5,168.5,150.626368609,453.5,284.5,149.5,151.5,87.1555842564
2687,594,310,586,288,655,263,663,285,659.0,274.0,590.0,299.0,624.5,286.5,534.0,258.0,69.0,178.0,157.17242417,465.0,283.0,138.0,153.0,97.1685549977
2688,607,308,596,287,662,254,673,276,667.5,265.0,601.5,297.5,634.5,281.25,542.5,249.0,60.5,187.0,164.286372861,476.5,281.5,126.5,154.5,107.372517404
2689,619,305,606,286,665,244,679,263,672.0,253.5,612.5,295.5,642.25,274.5,547.0,237.5,56.0,198.5,167.639833917,487.5,279.5,115.5,156.5,117.104468482
2690,632,301,615,283,667,233,684,251,675.5,242.0,623.5,292.0,649.5,267.0,550.5,226.0,52.5,210.0,170.574215448,498.5,276.0,104.5,160.0,126.560444198
2691,644,295,624,280,668,222,688,237,678.0,229.5,634.0,287.5,656.0,258.5,553.0,213.5,50.0,222.5,173.086209322,509.0,271.5,94.0,164.5,135.492770958
2692,651,287,631,274,671,213,691,227,681.0,220.0,641.0,280.5,661.0,250.25,556.0,204.0,47.0,232.0,176.515593072,516.0,264.5,87.0,171.5,140.706958043
2693,655,280,635,265,677,206,697,220,687.0,213.0,645.0,272.5,666.0,242.75,562.0,197.0,41.0,239.0,183.039212671,520.0,256.5,83.0,179.5,143.119153029
2694,658,271,639,254,689,200,707,218,698.0,209.0,648.5,262.5,673.25,235.75,573.0,193.0,30.0,243.0,194.371920442,523.5,246.5,79.5,189.5,145.123236896
2695,663,261,644,243,695,191,714,209,704.5,200.0,653.5,252.0,679.0,226.0,579.5,184.0,23.5,252.0,201.876340709,528.5,236.0,74.5,200.0,149.079736747
2696,674,257,650,247,679,181,703,192,691.0,186.5,662.0,252.0,676.5,219.25,566.0,170.5,37.0,265.5,190.705633742,537.0,236.0,66.0,200.0,157.558271469
2697,680,248,653,242,670,172,697,179,683.5,175.5,666.5,245.0,675.0,210.25,558.5,159.5,44.5,276.5,185.70234768,541.5,229.0,61.5,207.0,161.673383165
2698,686,236,658,235,661,164,689,165,675.0,164.5,672.0,235.5,673.5,200.0,550.0,148.5,53.0,287.5,180.341534433,547.0,219.5,56.0,216.5,167.000523012
2699,659,225,656,154,682,153,686,224,669.0,153.5,672.5,224.5,670.75,189.0,544.0,137.5,59.0,298.5,178.00449996,547.5,208.5,55.5,227.5,167.775937075
2700,662,214,650,143,675,139,688,209,662.5,141.0,675.0,211.5,668.75,176.25,537.5,125.0,65.5,311.0,176.385285393,550.0,195.5,53.0,240.5,171.23702432
2701,665,203,641,134,665,126,689,194,653.0,130.0,677.0,198.5,665.0,164.25,528.0,114.0,75.0,322.0,172.204832057,552.0,182.5,51.0,253.5,174.864841563
2702,666,192,632,127,654,115,689,179,643.0,121.0,677.5,185.5,660.25,153.25,518.0,105.0,85.0,331.0,167.426397876,552.5,169.5,50.5,266.5,177.660769846
2703,667,181,622,123,643,107,688,165,632.5,115.0,677.5,173.0,655.0,144.0,507.5,99.0,95.5,337.0,161.326487995,552.5,157.0,50.5,279.0,180.486138233
2704,664,171,614,117,633,100,683,154,623.5,108.5,673.5,162.5,648.5,135.5,498.5,92.5,104.5,343.5,157.230233608,548.5,146.5,54.5,289.5,179.480615555
2705,657,161,607,109,625,91,675,143,616.0,100.0,666.0,152.0,641.0,126.0,491.0,84.0,112.0,352.0,156.002192972,541.0,136.0,62.0,300.0,175.679228035
2706,648,153,600,99,619,82,667,136,609.5,90.5,657.5,144.5,633.5,117.5,484.5,74.5,118.5,361.5,156.741120046,532.5,128.5,70.5,307.5,170.430402384
2707,640,145,593,90,612,74,659,128,602.5,82.0,649.5,136.5,626.0,109.25,477.5,66.0,125.5,370.0,157.011462595,524.5,120.5,78.5,315.5,166.269805053
2708,636,136,584,86,602,68,653,117,593.0,77.0,644.5,126.5,618.75,101.75,468.0,61.0,135.0,375.0,153.568171514,519.5,110.5,83.5,325.5,166.164858869
2709,630,127,575,80,591,61,646,108,583.0,70.5,638.0,117.5,610.5,94.0,458.0,54.5,145.0,381.5,151.361254474,513.0,101.5,90.0,334.5,164.785240249
2710,624,117,563,75,578,55,638,96,570.5,65.0,631.0,106.5,600.75,85.75,445.5,49.0,157.5,387.0,147.424816281,506.0,90.5,97.0,345.5,164.588778263
2711,617,108,552,73,564,51,629,86,558.0,62.0,623.0,97.0,590.5,79.5,433.0,46.0,170.0,390.0,142.245186644,498.0,81.0,105.0,355.0,163.416651917
2712,610,99,541,73,550,49,619,76,545.5,61.0,614.5,87.5,580.0,74.25,420.5,45.0,182.5,391.0,136.041462214,489.5,71.5,113.5,364.5,162.509061659
2713,600,93,531,72,538,48,607,69,534.5,60.0,603.5,81.0,569.0,70.5,409.5,44.0,193.5,392.0,131.170494905,478.5,65.0,124.5,371.0,158.424065583
2714,591,90,523,69,530,45,598,66,526.5,57.0,594.5,78.0,560.5,67.5,401.5,41.0,201.5,395.0,129.948632083,469.5,62.0,133.5,374.0,153.934171829
2715,581,88,513,63,522,40,590,65,517.5,51.5,585.5,76.5,551.5,64.0,392.5,35.5,210.5,400.5,130.929790814,460.5,60.5,142.5,375.5,148.672834758
2716,570,87,503,58,512,35,580,64,507.5,46.5,575.0,75.5,541.25,61.0,382.5,30.5,220.5,405.5,131.618515857,450.0,59.5,153.0,376.5,142.299440037
2717,557,84,492,50,504,28,569,62,498.0,39.0,563.0,73.0,530.5,56.0,373.0,23.0,230.0,413.0,135.446378614,438.0,57.0,165.0,379.0,136.492206089
2718,553,81,483,58,492,31,562,54,487.5,44.5,557.5,67.5,522.5,56.0,362.5,28.5,240.5,407.5,127.104244053,432.5,51.5,170.5,384.5,137.50536986
2719,478,75,478,50,551,50,551,75,478.0,62.5,551.0,62.5,514.5,62.5,353.0,46.5,250.0,389.5,107.240759873,426.0,46.5,177.0,389.5,137.824331287
2720,476,95,465,72,532,39,543,62,470.5,83.5,537.5,50.5,504.0,67.0,345.5,67.5,257.5,368.5,85.0429877454,412.5,34.5,190.5,401.5,140.909605232
2721,478,111,460,93,511,39,529,57,469.0,102.0,520.0,48.0,494.5,75.0,344.0,86.0,259.0,350.0,66.7515765676,395.0,32.0,208.0,404.0,135.154531691
2722,474,119,452,104,495,45,516,60,463.0,111.5,505.5,52.5,484.25,82.0,338.0,95.5,265.0,340.5,56.0634608309,380.5,36.5,222.5,399.5,125.303066373
2723,475,131,451,121,478,54,502,63,463.0,126.0,490.0,58.5,476.5,92.25,338.0,110.0,265.0,326.0,42.0175425099,365.0,42.5,238.0,393.5,114.427599888
2724,470,142,446,134,469,66,493,74,458.0,138.0,481.0,70.0,469.5,104.0,333.0,122.0,270.0,314.0,29.1385188739,356.0,54.0,247.0,382.0,100.800462962
2725,463,155,439,148,461,79,485,87,451.0,151.5,473.0,83.0,462.0,117.25,326.0,135.5,277.0,300.5,14.395891106,348.0,67.0,255.0,369.0,86.1423409464
2726,457,169,434,161,457,91,480,99,445.5,165.0,468.5,95.0,457.0,130.0,320.5,149.0,282.5,287.0,0.091955168382,343.5,79.0,259.5,357.0,73.4003094907
2727,469,169,443,168,448,96,474,98,456.0,168.5,461.0,97.0,458.5,132.75,331.0,152.5,272.0,283.5,-0.689061147675,336.0,81.0,267.0,355.0,69.7921013315
2728,460,173,442,104,468,97,486,166,473.0,169.5,455.0,100.5,464.0,135.0,348.0,153.5,255.0,282.5,5.60315715227,330.0,84.5,273.0,351.5,65.2743603154
2729,476,178,441,114,463,102,498,166,487.0,172.0,452.0,108.0,469.5,140.0,362.0,156.0,241.0,280.0,11.7376856618,327.0,92.0,276.0,344.0,57.4024729285
2730,490,184,442,128,461,112,509,168,499.5,176.0,451.5,120.0,475.5,148.0,374.5,160.0,228.5,276.0,17.5670140174,326.5,104.0,276.5,332.0,45.4659525139
2731,509,186,447,147,461,125,523,164,516.0,175.0,454.0,136.0,485.0,155.5,391.0,159.0,212.0,277.0,31.0048542545,329.0,120.0,274.0,316.0,30.1812115802
2732,521,190,455,162,465,140,530,168,525.5,179.0,460.0,151.0,492.75,165.0,400.5,163.0,202.5,273.0,36.6519673085,335.0,135.0,268.0,301.0,17.185200566
2733,534,197,466,170,474,148,543,175,538.5,186.0,470.0,159.0,504.25,172.5,413.5,170.0,189.5,266.0,44.7486616626,345.0,143.0,258.0,293.0,13.4283325367
2734,544,201,475,175,484,153,553,179,548.5,190.0,479.5,164.0,514.0,177.0,423.5,174.0,179.5,262.0,52.3231675916,354.5,148.0,248.5,288.0,13.710267763
2735,555,203,486,178,493,157,563,182,559.0,192.5,489.5,167.5,524.25,180.0,434.0,176.5,169.0,259.5,61.2975993782,364.5,151.5,238.5,284.5,16.7947070495
2736,564,209,497,182,506,159,573,186,568.5,197.5,501.5,170.5,535.0,184.0,443.5,181.5,159.5,254.5,68.8634090174,376.5,154.5,226.5,281.5,22.7760518275
2737,576,212,507,187,515,164,584,189,580.0,200.5,511.0,175.5,545.5,188.0,455.0,184.5,148.0,251.5,79.2258245142,386.0,159.5,217.0,276.5,26.7129677398
2738,588,213,518,190,525,167,595,191,591.5,202.0,521.5,178.5,556.5,190.25,466.5,186.0,136.5,250.0,90.1056754096,396.5,162.5,206.5,273.5,33.5390922834
2739,598,217,530,191,539,169,606,195,602.0,206.0,534.5,180.0,568.25,193.0,477.0,190.0,126.0,246.0,99.6420694352,409.5,164.0,193.5,272.0,43.9234661318
2740,610,218,540,196,547,173,617,196,613.5,207.0,543.5,184.5,578.5,195.75,488.5,191.0,114.5,245.0,110.814796994,418.5,168.5,184.5,267.5,49.9118534024
2741,622,217,550,198,556,177,627,195,624.5,206.0,553.0,187.5,588.75,196.75,499.5,190.0,103.5,246.0,121.83562624,428.0,171.5,175.0,264.5,57.4304832719
2742,633,218,561,201,566,179,638,196,635.5,207.0,563.5,190.0,599.5,198.5,510.5,191.0,92.5,245.0,132.566004018,438.5,174.0,164.5,262.0,66.3699750668
2743,645,222,572,203,578,180,650,199,647.5,210.5,575.0,191.5,611.25,201.0,522.5,194.5,80.5,241.5,144.010416416,450.0,175.5,153.0,260.5,76.8094419047
2744,654,226,584,205,591,182,661,203,657.5,214.5,587.5,193.5,622.5,204.0,532.5,198.5,70.5,237.5,153.527160227,462.5,177.5,140.5,258.5,88.2388841699
2745,663,231,594,205,603,183,672,209,667.5,220.0,598.5,194.0,633.0,207.0,542.5,204.0,60.5,232.0,163.045208417,473.5,178.0,129.5,258.0,98.7461566185
2746,674,232,605,210,612,187,682,209,678.0,220.5,608.5,198.5,643.25,209.5,553.0,204.5,50.0,231.5,173.489816489,483.5,182.5,119.5,253.5,107.461695077
2747,687,233,615,216,621,191,693,209,690.0,221.0,618.0,203.5,654.0,212.25,565.0,205.0,38.0,231.0,185.437371024,493.0,187.5,110.0,248.5,115.833037563
2748,700,232,627,218,631,196,704,210,702.0,221.0,629.0,207.0,665.5,214.0,577.0,205.0,26.0,231.0,197.417891017,504.0,191.0,99.0,245.0,126.13379318
2749,707,236,635,219,640,196,713,213,710.0,224.5,637.5,207.5,673.75,216.0,585.0,208.5,18.0,227.5,205.238615636,512.5,191.5,90.5,244.5,134.476390902
2750,692,247,630,209,644,186,706,224,699.0,235.5,637.0,197.5,668.0,216.5,574.0,219.5,29.0,216.5,194.000469924,512.0,181.5,91.0,254.5,135.601180151
2751,680,255,630,205,648,187,698,237,689.0,246.0,639.0,196.0,664.0,221.0,564.0,230.0,39.0,206.0,184.195238051,514.0,180.0,89.0,256.0,137.847563722
2752,671,264,631,202,653,188,693,251,682.0,257.5,642.0,195.0,662.0,226.25,557.0,241.5,46.0,194.5,177.926489192,517.0,179.0,86.0,257.0,140.983567441
2753,664,273,638,206,663,196,690,263,677.0,268.0,650.5,201.0,663.75,234.5,552.0,252.0,51.0,184.0,174.089414644,525.5,185.0,77.5,251.0,148.298093501
2754,662,283,643,210,668,203,687,276,674.5,279.5,655.5,206.5,665.0,243.0,549.5,263.5,53.5,172.5,173.386429943,530.5,190.5,72.5,245.5,152.447098444
2755,663,292,648,221,673,215,688,287,675.5,289.5,660.5,218.0,668.0,253.75,550.5,273.5,52.5,162.5,176.33143176,535.5,202.0,67.5,234.0,156.210976949
2756,667,303,649,231,675,225,692,296,679.5,299.5,662.0,228.0,670.75,263.75,554.5,283.5,48.5,152.5,182.547637978,537.0,212.0,66.0,224.0,157.139695383
2757,672,313,651,241,676,234,697,306,684.5,309.5,663.5,237.5,674.0,273.5,559.5,293.5,43.5,142.5,190.020037402,538.5,221.5,64.5,214.5,158.504880642
2758,679,322,652,253,677,243,704,312,691.5,317.0,664.5,248.0,678.0,282.5,566.5,301.0,36.5,135.0,198.89342923,539.5,232.0,63.5,204.0,159.810806478
2759,690,330,654,265,678,252,714,317,702.0,323.5,666.0,258.5,684.0,291.0,577.0,307.5,26.0,128.5,210.873204811,541.0,242.5,62.0,193.5,162.083852497
2760,687,337,661,267,686,258,711,328,699.0,332.5,673.5,262.5,686.25,297.5,574.0,316.5,29.0,119.5,210.963336848,548.5,246.5,54.5,189.5,169.955574435
2761,669,340,667,266,695,265,697,339,683.0,339.5,681.0,265.5,682.0,302.5,558.0,323.5,45.0,112.5,198.577622874,556.0,249.5,47.0,186.5,177.748373368
2762,679,351,653,341,679,271,705,280,666.0,346.0,692.0,275.5,679.0,310.75,541.0,330.0,62.0,106.0,185.660629511,567.0,259.5,36.0,176.5,189.994751856
2763,668,358,644,345,680,280,704,292,656.0,351.5,692.0,286.0,674.0,318.75,531.0,335.5,72.0,100.5,179.135919374,567.0,270.0,36.0,166.0,191.78210705
2764,651,363,632,344,683,290,703,309,641.5,353.5,693.0,299.5,667.25,326.5,516.5,337.5,86.5,98.5,167.329271089,568.0,283.5,35.0,152.5,195.642018375
2765,643,369,626,348,681,301,699,322,634.5,358.5,690.0,311.5,662.25,335.0,509.5,342.5,93.5,93.5,163.814545777,565.0,295.5,38.0,140.5,195.860504741
2766,632,375,617,354,676,310,692,331,624.5,364.5,684.0,320.5,654.25,342.5,499.5,348.5,103.5,87.5,158.617648934,559.0,304.5,44.0,131.5,192.841933991
2767,625,380,611,361,671,318,685,337,618.0,370.5,678.0,327.5,648.0,349.0,493.0,354.5,110.0,81.5,156.725271887,553.0,311.5,50.0,124.5,189.528679116
2768,622,389,605,370,661,320,678,339,613.5,379.5,669.5,329.5,641.5,354.5,488.5,363.5,114.5,72.5,158.591630377,544.5,313.5,58.5,122.5,182.311816477
2769,620,398,601,379,653,326,672,345,610.5,388.5,662.5,335.5,636.5,362.0,485.5,372.5,117.5,63.5,162.013888477,537.5,319.5,65.5,116.5,178.14096026
2770,621,408,599,393,642,331,664,346,610.0,400.5,653.0,338.5,631.5,369.5,485.0,384.5,118.0,51.5,169.63867654,528.0,322.5,75.0,113.5,170.706097987
2771,620,417,597,404,636,338,658,352,608.5,410.5,647.0,345.0,627.75,377.75,483.5,394.5,119.5,41.5,175.488383566,522.0,329.0,81.0,107.0,168.160363091
2772,618,425,595,413,630,347,653,359,606.5,419.0,641.5,353.0,624.0,386.0,481.5,403.0,121.5,33.0,180.173055658,516.5,337.0,86.5,99.0,167.084190192
2773,613,435,590,423,625,355,648,368,601.5,429.0,636.5,361.5,619.0,395.25,476.5,413.0,126.5,23.0,184.205483938,511.5,345.5,91.5,90.5,167.08680432
2774,609,445,586,434,619,364,643,375,597.5,439.5,631.0,369.5,614.25,404.5,472.5,423.5,130.5,12.5,189.672505243,506.0,353.5,97.0,82.5,166.801695974
2775,607,445,581,431,615,367,641,381,594.0,438.0,628.0,374.0,611.0,406.0,469.0,422.0,134.0,14.0,186.311827062,503.0,358.0,100.0,78.0,166.891188619
2776,601,438,576,420,617,364,641,382,588.5,429.0,629.0,373.0,608.75,401.0,463.5,413.0,139.5,23.0,175.849248536,504.0,357.0,99.0,79.0,167.13385373
2777,588,434,568,414,620,362,640,382,578.0,424.0,630.0,372.0,604.0,398.0,453.0,408.0,150.0,28.0,165.421565996,505.0,356.0,98.0,80.0,167.384627744
2778,573,430,559,406,623,367,637,391,566.0,418.0,630.0,379.0,598.0,398.5,441.0,402.0,162.0,34.0,153.417390633,505.0,363.0,98.0,73.0,171.429661299
2779,560,424,552,398,622,376,630,402,556.0,411.0,626.0,389.0,591.0,400.0,431.0,395.0,172.0,41.0,141.901846649,501.0,373.0,102.0,63.0,174.288448775
2780,549,421,545,395,617,383,621,409,547.0,408.0,619.0,396.0,583.0,402.0,422.0,392.0,181.0,44.0,134.349218559,494.0,380.0,109.0,56.0,173.348731401
2781,539,422,536,395,608,388,611,414,537.5,408.5,609.5,401.0,573.5,404.75,412.5,392.5,190.5,43.5,129.684159021,484.5,385.0,118.5,51.0,169.613844802
2782,528,421,527,396,599,392,600,417,527.5,408.5,599.5,404.5,563.5,406.5,402.5,392.5,200.5,43.5,124.688840558,474.5,388.5,128.5,47.5,164.884993193
2783,520,425,517,400,589,393,591,418,518.5,412.5,590.0,405.5,554.25,409.0,393.5,396.5,209.5,39.5,124.118586575,465.0,389.5,138.0,46.5,159.039498788
2784,512,431,507,407,580,393,584,417,509.5,419.0,582.0,405.0,545.75,412.0,384.5,403.0,218.5,33.0,126.346288092,457.0,389.0,146.0,47.0,153.304238753
2785,506,440,497,414,567,390,576,415,501.5,427.0,571.5,402.5,536.5,414.75,376.5,411.0,226.5,25.0,130.911926707,446.5,386.5,156.5,49.5,144.574467563
2786,499,440,492,414,562,394,569,420,495.5,427.0,565.5,407.0,530.5,417.0,370.5,411.0,232.5,25.0,128.965793109,440.5,391.0,162.5,45.0,144.326720495
2787,488,424,488,398,561,398,561,424,488.0,411.0,561.0,411.0,524.5,411.0,363.0,395.0,240.0,41.0,111.439363278,436.0,395.0,167.0,41.0,144.815589845
2788,546,427,478,407,485,382,554,403,481.5,394.5,550.0,415.0,515.75,404.75,356.5,378.5,246.5,57.5,93.7543362932,425.0,399.0,178.0,37.0,141.845738793
2789,535,427,470,396,481,373,546,404,475.5,384.5,540.5,415.5,508.0,400.0,350.5,368.5,252.5,67.5,82.4619694294,415.5,399.5,187.5,36.5,137.22834416
2790,522,425,463,383,478,362,537,405,470.5,372.5,529.5,415.0,500.0,393.75,345.5,356.5,257.5,79.5,69.5574088488,404.5,399.0,198.5,37.0,131.354985186
2791,507,422,456,371,475,353,526,404,465.5,362.0,516.5,413.0,491.0,387.5,340.5,346.0,262.5,90.0,58.1239793428,391.5,397.0,211.5,39.0,123.707051483
2792,493,413,446,359,465,343,512,396,455.5,351.0,502.5,404.5,479.0,377.75,330.5,335.0,272.5,101.0,45.1804164526,377.5,388.5,225.5,47.5,110.270403522
2793,481,404,439,347,459,332,502,389,449.0,339.5,491.5,396.5,470.25,368.0,324.0,323.5,279.0,112.5,32.7294132515,366.5,380.5,236.5,55.5,98.8288617301
2794,474,396,431,338,449,324,493,381,440.0,331.0,483.5,388.5,461.75,359.75,315.0,315.0,288.0,121.0,23.2575456329,358.5,372.5,244.5,63.5,88.6440163841
2795,465,386,422,329,441,315,484,372,431.5,322.0,474.5,379.0,453.0,350.5,306.5,306.0,296.5,130.0,14.0130804006,349.5,363.0,253.5,73.0,76.9001343183
2796,456,377,414,317,434,303,476,363,424.0,310.0,466.0,370.0,445.0,340.0,299.0,294.0,304.0,142.0,2.54528824815,341.0,354.0,262.0,82.0,66.0036231408
2797,451,371,402,319,423,300,472,352,412.5,309.5,461.5,361.5,437.0,335.5,287.5,293.5,315.5,142.5,4.30530781014,336.5,345.5,266.5,90.5,56.6953767623
2798,456,364,390,333,402,308,468,338,396.0,320.5,462.0,351.0,429.0,335.75,271.0,304.5,332.0,131.5,20.2455961008,337.0,335.0,266.0,101.0,46.6001686339
2799,380,349,380,322,453,322,453,349,380.0,335.5,453.0,335.5,416.5,335.5,255.0,319.5,348.0,116.5,40.7353094642,328.0,319.5,275.0,116.5,29.490147305
2800,368,353,366,330,440,323,442,346,367.0,341.5,441.0,334.5,404.0,338.0,242.0,325.5,361.0,110.5,52.4437623989,316.0,318.5,287.0,117.5,26.8243391073
2801,358,357,353,333,427,319,431,343,355.5,345.0,429.0,331.0,392.25,338.0,230.5,329.0,372.5,107.0,61.7432241274,304.0,315.0,299.0,121.0,23.0841732361
2802,347,358,343,336,416,321,420,344,345.0,347.0,418.0,332.5,381.5,339.75,220.0,331.0,383.0,105.0,69.6509795236,293.0,316.5,310.0,119.5,25.6588449655
2803,335,357,333,333,405,326,407,349,334.0,345.0,406.0,337.5,370.0,341.25,209.0,329.0,394.0,107.0,75.2480899706,281.0,321.5,322.0,114.5,33.029757688
2804,322,354,322,330,395,330,395,354,322.0,342.0,395.0,342.0,358.5,342.0,197.0,326.0,406.0,110.0,81.4828980701,270.0,326.0,333.0,110.0,40.6055060821
2805,381,358,309,351,311,325,384,333,310.0,338.0,382.5,345.5,346.25,341.75,185.0,322.0,418.0,114.0,87.790487827,257.5,329.5,345.5,106.5,48.5839956213
2806,365,363,295,341,302,317,372,338,298.5,329.0,368.5,350.5,333.5,339.75,173.5,313.0,429.5,123.0,91.5214053266,243.5,334.5,359.5,101.5,59.4172743592
2807,350,364,283,337,292,313,359,340,287.5,325.0,354.5,352.0,321.0,338.5,162.5,309.0,440.5,127.0,98.5615724599,229.5,336.0,373.5,100.0,68.0651634062
2808,336,362,270,334,280,310,346,338,275.0,322.0,341.0,350.0,308.0,336.0,150.0,306.0,453.0,130.0,107.888854574,216.0,334.0,387.0,102.0,74.4923206178
2809,327,358,258,336,266,311,335,333,262.0,323.5,331.0,345.5,296.5,334.5,137.0,307.5,466.0,128.5,120.086569026,206.0,329.5,397.0,106.5,77.6470848363
