frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2716,556,83,492,51,503,29,567,61,561.5,72.0,497.5,40.0,529.5,56.0,436.5,56.0,166.5,380.0,136.346466253,372.5,24.0,230.5,412.0,134.340131821
2717,553,82,483,59,492,31,562,54,557.5,68.0,487.5,45.0,522.5,56.5,432.5,52.0,170.5,384.0,137.1034433,362.5,29.0,240.5,407.0,126.623387344
2718,478,75,478,50,551,50,551,75,551.0,62.5,478.0,62.5,514.5,62.5,426.0,46.5,177.0,389.5,137.824331287,353.0,46.5,250.0,389.5,107.240759873
2719,476,95,465,72,532,39,543,62,537.5,50.5,470.5,83.5,504.0,67.0,412.5,34.5,190.5,401.5,140.909605232,345.5,67.5,257.5,368.5,85.0429877454
2720,478,111,460,93,511,39,529,57,520.0,48.0,469.0,102.0,494.5,75.0,395.0,32.0,208.0,404.0,135.154531691,344.0,86.0,259.0,350.0,66.7515765676
2721,474,119,452,104,495,45,516,60,505.5,52.5,463.0,111.5,484.25,82.0,380.5,36.5,222.5,399.5,125.303066373,338.0,95.5,265.0,340.5,56.0634608309
2722,475,131,451,121,478,54,502,63,490.0,58.5,463.0,126.0,476.5,92.25,365.0,42.5,238.0,393.5,114.427599888,338.0,110.0,265.0,326.0,42.0175425099
2723,470,142,446,134,468,67,492,75,480.0,71.0,458.0,138.0,469.0,104.5,355.0,55.0,248.0,381.0,99.5633993601,333.0,122.0,270.0,314.0,29.1385188739
2724,465,155,441,148,461,79,485,86,473.0,82.5,453.0,151.5,463.0,117.0,348.0,66.5,255.0,369.5,86.6261327777,328.0,135.5,275.0,300.5,14.8346129144
2725,457,169,434,161,457,91,480,99,468.5,95.0,445.5,165.0,457.0,130.0,343.5,79.0,259.5,357.0,73.4003094907,320.5,149.0,282.5,287.0,0.091955168382
2726,471,169,445,168,448,96,473,97,460.5,96.5,458.0,168.5,459.25,132.5,335.5,80.5,267.5,355.5,70.1847389842,333.0,152.5,270.0,283.5,-0.0190997555602
2727,460,173,442,104,468,97,486,166,455.0,100.5,473.0,169.5,464.0,135.0,330.0,84.5,273.0,351.5,65.2743603154,348.0,153.5,255.0,282.5,5.60315715227
2728,476,178,441,114,463,102,498,166,452.0,108.0,487.0,172.0,469.5,140.0,327.0,92.0,276.0,344.0,57.4024729285,362.0,156.0,241.0,280.0,11.7376856618
2729,490,184,442,128,461,112,509,168,451.5,120.0,499.5,176.0,475.5,148.0,326.5,104.0,276.5,332.0,45.4659525139,374.5,160.0,228.5,276.0,17.5670140174
2730,509,186,447,147,461,125,523,164,454.0,136.0,516.0,175.0,485.0,155.5,329.0,120.0,274.0,316.0,30.1812115802,391.0,159.0,212.0,277.0,31.0048542545
2731,521,190,455,162,465,140,530,168,460.0,151.0,525.5,179.0,492.75,165.0,335.0,135.0,268.0,301.0,17.185200566,400.5,163.0,202.5,273.0,36.6519673085
2732,534,197,466,170,474,148,543,175,470.0,159.0,538.5,186.0,504.25,172.5,345.0,143.0,258.0,293.0,13.4283325367,413.5,170.0,189.5,266.0,44.7486616626
2733,544,202,475,175,484,153,553,179,479.5,164.0,548.5,190.5,514.0,177.25,354.5,148.0,248.5,288.0,13.710267763,423.5,174.5,179.5,261.5,52.1390349568
2734,555,203,486,178,493,157,563,182,489.5,167.5,559.0,192.5,524.25,180.0,364.5,151.5,238.5,284.5,16.7947070495,434.0,176.5,169.0,259.5,61.2975993782
2735,564,209,497,181,506,159,573,187,501.5,170.0,568.5,198.0,535.0,184.0,376.5,154.0,226.5,282.0,23.1222897117,443.5,182.0,159.5,254.0,68.7275737018
2736,576,212,507,187,515,164,584,189,511.0,175.5,580.0,200.5,545.5,188.0,386.0,159.5,217.0,276.5,26.7129677398,455.0,184.5,148.0,251.5,79.2258245142
2737,588,213,518,190,525,167,595,191,521.5,178.5,591.5,202.0,556.5,190.25,396.5,162.5,206.5,273.5,33.5390922834,466.5,186.0,136.5,250.0,90.1056754096
2738,598,217,530,191,539,169,606,195,534.5,180.0,602.0,206.0,568.25,193.0,409.5,164.0,193.5,272.0,43.9234661318,477.0,190.0,126.0,246.0,99.6420694352
2739,610,217,540,194,547,173,617,196,543.5,183.5,613.5,206.5,578.5,195.0,418.5,167.5,184.5,268.5,50.337647517,488.5,190.5,114.5,245.5,110.894778493
2740,622,217,550,198,556,177,627,195,553.0,187.5,624.5,206.0,588.75,196.75,428.0,171.5,175.0,264.5,57.4304832719,499.5,190.0,103.5,246.0,121.83562624
2741,633,218,561,201,566,179,638,196,563.5,190.0,635.5,207.0,599.5,198.5,438.5,174.0,164.5,262.0,66.3699750668,510.5,191.0,92.5,245.0,132.566004018
2742,644,222,572,203,578,180,650,199,575.0,191.5,647.0,210.5,611.0,201.0,450.0,175.5,153.0,260.5,76.8094419047,522.0,194.5,81.0,241.5,143.513920664
2743,654,226,584,205,591,182,661,203,587.5,193.5,657.5,214.5,622.5,204.0,462.5,177.5,140.5,258.5,88.2388841699,532.5,198.5,70.5,237.5,153.527160227
2744,663,231,594,205,603,183,672,209,598.5,194.0,667.5,220.0,633.0,207.0,473.5,178.0,129.5,258.0,98.7461566185,542.5,204.0,60.5,232.0,163.045208417
2745,674,232,605,210,612,187,682,209,608.5,198.5,678.0,220.5,643.25,209.5,483.5,182.5,119.5,253.5,107.461695077,553.0,204.5,50.0,231.5,173.489816489
2746,687,233,615,216,621,191,693,209,618.0,203.5,690.0,221.0,654.0,212.25,493.0,187.5,110.0,248.5,115.833037563,565.0,205.0,38.0,231.0,185.437371024
2747,700,231,627,218,631,196,704,210,629.0,207.0,702.0,220.5,665.5,213.75,504.0,191.0,99.0,245.0,126.13379318,577.0,204.5,26.0,231.5,197.446191289
2748,708,236,635,219,640,196,713,213,637.5,207.5,710.5,224.5,674.0,216.0,512.5,191.5,90.5,244.5,134.476390902,585.5,208.5,17.5,227.5,205.738186067
2749,692,246,630,209,643,187,705,224,636.5,198.0,698.5,235.0,667.5,216.5,511.5,182.0,91.5,254.0,135.017511337,573.5,219.0,29.5,217.0,193.501883232
2750,673,258,635,200,657,186,695,243,646.0,193.0,684.0,250.5,665.0,221.75,521.0,177.0,82.0,259.0,145.297031733,559.0,234.5,44.0,201.5,179.418475853
2751,671,264,632,201,653,188,693,251,642.5,194.5,682.0,257.5,662.25,226.0,517.5,178.5,85.5,257.5,141.570831342,557.0,241.5,46.0,194.5,177.926489192
2752,664,273,638,206,663,196,690,263,650.5,201.0,677.0,268.0,663.75,234.5,525.5,185.0,77.5,251.0,148.298093501,552.0,252.0,51.0,184.0,174.089414644
2753,662,283,644,211,669,205,687,276,656.5,208.0,674.5,279.5,665.5,243.75,531.5,192.0,71.5,244.0,153.247086552,549.5,263.5,53.5,172.5,173.386429943
2754,663,292,648,221,673,215,688,287,660.5,218.0,675.5,289.5,668.0,253.75,535.5,202.0,67.5,234.0,156.210976949,550.5,273.5,52.5,162.5,176.33143176
2755,667,303,649,232,675,225,693,297,662.0,228.5,680.0,300.0,671.0,264.25,537.0,212.5,66.0,223.5,157.122783677,555.0,284.0,48.0,152.0,183.156814528
2756,671,314,651,242,676,235,697,306,663.5,238.5,684.0,310.0,673.75,274.25,538.5,222.5,64.5,213.5,158.513557085,559.0,294.0,44.0,142.0,189.681103636
2757,679,322,652,253,677,243,704,312,664.5,248.0,691.5,317.0,678.0,282.5,539.5,232.0,63.5,204.0,159.810806478,566.5,301.0,36.5,135.0,198.89342923
2758,689,330,654,264,678,252,713,318,666.0,258.0,701.0,324.0,683.5,291.0,541.0,242.0,62.0,194.0,162.036321967,576.0,308.0,27.0,128.0,210.078003396
2759,686,337,661,266,686,258,711,328,673.5,262.0,698.5,332.5,686.0,297.25,548.5,246.0,54.5,190.0,169.901322857,573.5,316.5,29.5,119.5,210.493362754
2760,669,340,669,266,696,266,696,340,682.5,266.0,682.5,340.0,682.5,303.0,557.5,250.0,45.5,186.0,179.297134882,557.5,324.0,45.5,112.0,198.307695044
2761,679,351,653,342,678,272,704,281,691.0,276.5,666.0,346.5,678.5,311.5,566.0,260.5,37.0,175.5,189.159434063,541.0,330.5,62.0,105.5,185.874484973
2762,668,358,644,345,680,280,704,292,692.0,286.0,656.0,351.5,674.0,318.75,567.0,270.0,36.0,166.0,191.78210705,531.0,335.5,72.0,100.5,179.135919374
2763,651,363,632,345,684,290,703,309,693.5,299.5,641.5,354.0,667.5,326.75,568.5,283.5,34.5,152.5,196.127768051,516.5,338.0,86.5,98.0,167.575144788
2764,642,369,626,348,682,302,699,323,690.5,312.5,634.0,358.5,662.25,335.5,565.5,296.5,37.5,139.5,196.623342247,509.0,342.5,94.0,93.5,163.387446564
2765,632,374,617,353,677,310,692,331,684.5,320.5,624.5,363.5,654.5,342.0,559.5,304.5,43.5,131.5,193.315849508,499.5,347.5,103.5,88.5,158.061948179
2766,625,380,612,361,671,318,685,337,678.0,327.5,618.5,370.5,648.25,349.0,553.0,311.5,50.0,124.5,189.528679116,493.5,354.5,109.5,81.5,157.129875835
2767,623,389,605,369,661,320,678,339,669.5,329.5,614.0,379.0,641.75,354.25,544.5,313.5,58.5,122.5,182.311816477,489.0,363.0,114.0,73.0,158.672928624
2768,620,398,601,379,653,326,672,345,662.5,335.5,610.5,388.5,636.5,362.0,537.5,319.5,65.5,116.5,178.14096026,485.5,372.5,117.5,63.5,162.013888477
2769,621,408,599,393,642,331,664,346,653.0,338.5,610.0,400.5,631.5,369.5,528.0,322.5,75.0,113.5,170.706097987,485.0,384.5,118.0,51.5,169.63867654
2770,620,417,598,404,635,338,658,351,646.5,344.5,609.0,410.5,627.75,377.5,521.5,328.5,81.5,107.5,167.487995524,484.0,394.5,119.0,41.5,175.843196396
2771,618,425,595,413,630,348,653,360,641.5,354.0,606.5,419.0,624.0,386.5,516.5,338.0,86.5,98.0,167.575144788,481.5,403.0,121.5,33.0,180.173055658
2772,613,435,590,423,625,356,648,368,636.5,362.0,601.5,429.0,619.0,395.5,511.5,346.0,91.5,90.0,167.349639649,476.5,413.0,126.5,23.0,184.205483938
2773,609,445,586,434,619,364,643,375,631.0,369.5,597.5,439.5,614.25,404.5,506.0,353.5,97.0,82.5,166.801695974,472.5,423.5,130.5,12.5,189.672505243
2774,606,444,581,430,615,367,641,381,628.0,374.0,593.5,437.0,610.75,405.5,503.0,358.0,100.0,78.0,166.891188619,468.5,421.0,134.5,15.0,185.218292507
2775,600,437,576,419,617,364,641,381,629.0,372.5,588.0,428.0,608.5,400.25,504.0,356.5,99.0,79.5,166.847754857,463.0,412.0,140.0,24.0,174.756965454
2776,586,433,567,412,622,363,640,383,631.0,373.0,576.5,422.5,603.75,397.75,506.0,357.0,97.0,79.0,168.775829352,451.5,406.5,151.5,29.5,163.317870125
2777,573,430,559,406,622,368,637,391,629.5,379.5,566.0,418.0,597.75,398.75,504.5,363.5,98.5,72.5,171.319748479,441.0,402.0,162.0,34.0,153.417390633
2778,560,424,552,398,621,376,629,402,625.0,389.0,556.0,411.0,590.5,400.0,500.0,373.0,103.0,63.0,173.505600751,431.0,395.0,172.0,41.0,141.901846649
2779,549,421,545,395,617,383,621,409,619.0,396.0,547.0,408.0,583.0,402.0,494.0,380.0,109.0,56.0,173.348731401,422.0,392.0,181.0,44.0,134.349218559
2780,539,421,536,395,609,389,611,414,610.0,401.5,537.5,408.0,573.75,404.75,485.0,385.5,118.0,50.5,170.320552162,412.5,392.0,190.5,44.0,129.256676908
2781,528,419,527,394,598,392,599,417,598.5,404.5,527.5,406.5,563.0,405.5,473.5,388.5,129.5,47.5,164.183191612,402.5,390.5,200.5,45.5,122.937169365
2782,520,425,517,400,589,393,591,418,590.0,405.5,518.5,412.5,554.25,409.0,465.0,389.5,138.0,46.5,159.039498788,393.5,396.5,209.5,39.5,124.118586575
2783,511,430,507,406,580,394,584,417,582.0,405.5,509.0,418.0,545.5,411.75,457.0,389.5,146.0,46.5,153.679529422,384.0,402.0,219.0,34.0,125.230829233
2784,506,439,497,414,567,390,576,415,571.5,402.5,501.5,426.5,536.5,414.5,446.5,386.5,156.5,49.5,144.574467563,376.5,410.5,226.5,25.5,130.441349531
2785,499,440,492,415,562,394,569,419,565.5,406.5,495.5,427.5,530.5,417.0,440.5,390.5,162.5,45.5,143.931702165,370.5,411.5,232.5,24.5,129.441058377
2786,488,424,488,398,561,398,561,424,561.0,411.0,488.0,411.0,524.5,411.0,436.0,395.0,167.0,41.0,144.815589845,363.0,395.0,240.0,41.0,111.439363278
2787,546,427,478,406,485,382,553,403,549.5,415.0,481.5,394.0,515.5,404.5,424.5,399.0,178.5,37.0,141.572587192,356.5,378.0,246.5,58.0,93.2762838401
2788,535,427,470,396,481,373,546,404,540.5,415.5,475.5,384.5,508.0,400.0,415.5,399.5,187.5,36.5,137.22834416,350.5,368.5,252.5,67.5,82.4619694294
2789,520,424,463,383,478,362,535,404,527.5,414.0,470.5,372.5,499.0,393.25,402.5,398.0,200.5,38.0,129.529774475,345.5,356.5,257.5,79.5,69.5574088488
2790,507,422,456,371,474,353,525,404,516.0,413.0,465.0,362.0,490.5,387.5,391.0,397.0,212.0,39.0,123.49424544,340.0,346.0,263.0,90.0,58.0
2791,493,413,447,359,465,343,512,396,502.5,404.5,456.0,351.0,479.25,377.75,377.5,388.5,225.5,47.5,110.270403522,331.0,335.0,272.0,101.0,45.2774488126
2792,481,404,439,347,460,332,502,389,491.5,396.5,449.5,339.5,470.5,368.0,366.5,380.5,236.5,55.5,98.8288617301,324.5,323.5,278.5,112.5,32.8069654174
2793,474,396,431,338,450,324,493,381,483.5,388.5,440.5,331.0,462.0,359.75,358.5,372.5,244.5,63.5,88.6440163841,315.5,315.0,287.5,121.0,23.2955927627
2794,466,386,422,329,441,315,484,372,475.0,379.0,431.5,322.0,453.25,350.5,350.0,363.0,253.0,73.0,77.0402630164,306.5,306.0,296.5,130.0,14.0130804006
2795,456,377,414,317,434,303,476,363,466.0,370.0,424.0,310.0,445.0,340.0,341.0,354.0,262.0,82.0,66.0036231408,299.0,294.0,304.0,142.0,2.54528824815
2796,454,371,403,320,423,301,473,351,463.5,361.0,413.0,310.5,438.25,335.75,338.5,345.0,264.5,91.0,56.6672063892,288.0,294.5,315.0,141.5,5.13786359499
2797,456,364,390,333,402,308,468,339,462.0,351.5,396.0,320.5,429.0,336.0,337.0,335.5,266.0,100.5,47.0850536381,271.0,304.5,332.0,131.5,20.2455961008
2798,380,349,380,322,453,322,453,349,453.0,335.5,380.0,335.5,416.5,335.5,328.0,319.5,275.0,116.5,29.490147305,255.0,319.5,348.0,116.5,40.7353094642
2799,368,353,366,329,440,323,442,346,441.0,334.5,367.0,341.0,404.0,337.75,316.0,318.5,287.0,117.5,26.8243391073,242.0,325.0,361.0,111.0,52.0201596516
2800,358,357,353,334,426,319,431,343,428.5,331.0,355.5,345.5,392.0,338.25,303.5,315.0,299.5,121.0,23.1065192298,230.5,329.5,372.5,106.5,62.151034286
2801,347,358,343,336,416,321,420,344,418.0,332.5,345.0,347.0,381.5,339.75,293.0,316.5,310.0,119.5,25.6588449655,220.0,331.0,383.0,105.0,69.6509795236
2802,335,357,333,333,405,326,407,349,406.0,337.5,334.0,345.0,370.0,341.25,281.0,321.5,322.0,114.5,33.029757688,209.0,329.0,394.0,107.0,75.2480899706
2803,393,354,321,352,322,328,394,330,393.5,342.0,321.5,340.0,357.5,341.0,268.5,326.0,334.5,110.0,41.1205109607,196.5,324.0,406.5,112.0,80.4737682357
2804,382,358,309,351,311,326,384,333,383.0,345.5,310.0,338.5,346.5,342.0,258.0,329.5,345.0,106.5,48.3754543086,185.0,322.5,418.0,113.5,88.1101183561
2805,365,363,295,341,302,317,372,338,368.5,350.5,298.5,329.0,333.5,339.75,243.5,334.5,359.5,101.5,59.4172743592,173.5,313.0,429.5,123.0,91.5214053266
2806,350,364,283,338,292,313,359,340,354.5,352.0,287.5,325.5,321.0,338.75,229.5,336.0,373.5,100.0,68.0651634062,162.5,309.5,440.5,126.5,98.823007818
2807,336,362,269,334,279,310,346,338,341.0,350.0,274.0,322.0,307.5,336.0,216.0,334.0,387.0,102.0,74.4923206178,149.0,306.0,454.0,130.0,108.767806868
2808,327,358,258,336,266,312,335,334,331.0,346.0,262.0,324.0,296.5,335.0,206.0,330.0,397.0,106.0,78.0133327408,137.0,308.0,466.0,128.0,120.314846021
2809,321,347,247,341,249,319,322,324,321.5,335.5,248.0,330.0,284.75,332.75,196.5,319.5,406.5,116.5,77.4406236604,123.0,314.0,480.0,122.0,135.511445467
2810,309,349,235,340,238,317,311,325,310.0,337.0,236.5,328.5,273.25,332.75,185.0,321.0,418.0,115.0,87.1540134587,111.5,312.5,491.5,123.5,145.183102473
2811,226,346,226,322,299,322,299,346,299.0,334.0,226.0,334.0,262.5,334.0,174.0,318.0,429.0,118.0,94.0120477556,101.0,318.0,502.0,118.0,157.026199375
2812,217,353,213,329,286,318,290,342,288.0,330.0,215.0,341.0,251.5,335.5,163.0,314.0,440.0,122.0,100.803356449,90.0,325.0,513.0,111.0,169.96900628
2813,208,359,202,337,274,318,280,340,277.0,329.0,205.0,348.0,241.0,338.5,152.0,313.0,451.0,123.0,109.617730412,80.0,332.0,523.0,104.0,182.023620949
2814,199,366,191,345,261,320,269,342,265.0,331.0,195.0,355.5,230.0,343.25,140.0,315.0,463.0,121.0,121.0,70.0,339.5,533.0,96.5,194.316071614
2815,190,373,181,352,250,324,259,344,254.5,334.0,185.5,362.5,220.0,348.25,129.5,318.0,473.5,118.0,131.632634909,60.5,346.5,542.5,89.5,205.954132907
2816,180,378,171,357,239,328,248,350,243.5,339.0,175.5,367.5,209.5,353.25,118.5,323.0,484.5,113.0,143.683216779,50.5,351.5,552.5,84.5,217.134051955
2817,170,383,161,361,230,333,239,355,234.5,344.0,165.5,372.0,200.0,358.0,109.5,328.0,493.5,108.0,153.978428174,40.5,356.0,562.5,80.0,228.087070698
2818,161,390,151,369,220,337,229,358,224.5,347.5,156.0,379.5,190.25,363.5,99.5,331.5,503.5,104.5,164.441324645,31.0,363.5,572.0,72.5,239.963539536
2819,154,398,143,378,208,341,220,361,214.0,351.0,148.5,388.0,181.25,369.5,89.0,335.0,514.0,101.0,175.358040096,23.5,372.0,579.5,64.0,250.558909348
2820,147,408,134,389,197,345,210,364,203.5,354.5,140.5,398.5,172.0,376.5,78.5,338.5,524.5,97.5,186.287630366,15.5,382.5,587.5,53.5,262.607979582
2821,155,418,135,390,196,347,216,375,206.0,361.0,145.0,404.0,175.5,382.5,81.0,345.0,522.0,91.0,187.140888321,20.0,388.0,583.0,48.0,261.418655747
2822,173,431,149,421,181,350,204,360,192.5,355.0,161.0,426.0,176.75,390.5,67.5,339.0,535.5,97.0,196.330486527,36.0,410.0,567.0,26.0,259.789089634
2823,182,443,156,438,172,362,198,367,185.0,364.5,169.0,440.5,177.0,402.5,60.0,348.5,543.0,87.5,207.313891527,44.0,424.5,559.0,11.5,261.94048871
2824,171,440,147,430,174,362,199,371,186.5,366.5,159.0,435.0,172.75,400.75,61.5,350.5,541.5,85.5,206.913068894,34.0,419.0,569.0,17.0,266.639926766
2825,157,432,136,415,176,364,197,380,186.5,372.0,146.5,423.5,166.5,397.75,61.5,356.0,541.5,80.0,209.528417749,21.5,407.5,581.5,28.5,270.401080606
2826,161,437,139,426,173,357,196,368,184.5,362.5,150.0,431.5,167.25,397.0,59.5,346.5,543.5,89.5,206.844938989,25.0,415.5,578.0,20.5,271.961116989
2827,162,444,137,434,166,360,190,370,178.0,365.0,149.5,439.0,163.75,402.0,53.0,349.0,550.0,87.0,213.772636899,24.5,423.0,578.5,13.0,276.68502979
2828,173,443,147,440,155,361,182,364,168.5,362.5,160.0,441.5,164.25,402.0,43.5,346.5,559.5,89.5,221.193622032,35.0,425.5,568.0,10.5,269.700526777
2829,167,440,142,373,170,363,194,431,156.0,368.0,180.5,435.5,168.25,401.75,31.0,352.0,572.0,84.0,234.843608374,55.5,419.5,547.5,16.5,249.801957732
2830,190,441,139,390,159,370,210,421,149.0,380.0,200.0,431.0,174.5,405.5,24.0,364.0,579.0,72.0,246.421104828,75.0,415.0,528.0,21.0,231.832190526
2831,208,439,143,406,156,381,221,414,149.5,393.5,214.5,426.5,182.0,410.0,24.5,377.5,578.5,58.5,252.312349441,89.5,410.5,513.5,25.5,217.883597328
2832,223,437,151,421,157,393,230,409,154.0,407.0,226.5,423.0,190.25,415.0,29.0,391.0,574.0,45.0,255.233861329,101.5,407.0,501.5,29.0,206.587957385
2833,164,430,164,403,237,403,237,430,164.0,416.5,237.0,416.5,200.5,416.5,39.0,400.5,564.0,35.5,251.946369018,112.0,400.5,491.0,35.5,194.451215047
2834,175,434,173,408,246,404,248,430,174.0,421.0,247.0,417.0,210.5,419.0,49.0,405.0,554.0,31.0,246.286034881,122.0,401.0,481.0,35.0,187.532271596
2835,187,438,182,412,254,398,259,423,184.5,425.0,256.5,410.5,220.5,417.75,59.5,409.0,543.5,27.0,240.2070627,131.5,394.5,471.5,41.5,176.198509262
2836,201,441,192,417,261,391,270,414,196.5,429.0,265.5,402.5,231.0,415.75,71.5,413.0,531.5,23.0,233.256040071,140.5,386.5,462.5,49.5,164.174723457
2837,215,441,204,417,270,385,281,408,209.5,429.0,275.5,396.5,242.5,412.75,84.5,413.0,518.5,23.0,223.298577714,150.5,380.5,452.5,55.5,152.869962423
2838,227,438,216,416,282,383,293,405,221.5,427.0,287.5,394.0,254.5,410.5,96.5,411.0,506.5,25.0,212.979385219,162.5,378.0,440.5,58.0,142.788849804
2839,240,434,229,413,293,379,304,400,234.5,423.5,298.5,389.5,266.5,406.5,109.5,407.5,493.5,28.5,201.054023959,173.5,373.5,429.5,62.5,132.089441177
2840,250,428,239,408,304,375,314,395,244.5,418.0,309.0,385.0,276.75,401.5,119.5,402.0,483.5,34.0,190.02337682,184.0,369.0,419.0,67.0,121.847878503
2841,257,422,248,402,316,374,324,393,252.5,412.0,320.0,383.5,286.25,397.75,127.5,396.0,475.5,40.0,180.103649319,195.0,367.5,408.0,68.5,113.809714493
2842,266,416,258,396,327,369,335,390,262.0,406.0,331.0,379.5,296.5,392.75,137.0,390.0,466.0,46.0,169.124449196,206.0,363.5,397.0,72.5,104.05751901
2843,277,409,269,388,339,365,346,385,273.0,398.5,342.5,375.0,307.75,386.75,148.0,382.5,455.0,53.5,156.04878864,217.5,359.0,385.5,77.0,93.8651560757
2844,287,403,281,381,352,363,357,384,284.0,392.0,354.5,373.5,319.25,382.75,159.0,376.0,444.0,60.0,143.724361165,229.5,357.5,373.5,78.5,86.3303508491
2845,300,401,294,379,363,357,369,379,297.0,390.0,366.0,368.0,331.5,379.0,172.0,374.0,431.0,62.0,133.455591309,241.0,352.0,362.0,84.0,76.0304022828
2846,312,395,306,374,374,354,381,375,309.0,384.5,377.5,364.5,343.25,374.5,184.0,368.5,419.0,67.5,121.463820907,252.5,348.5,350.5,87.5,67.9732117228
2847,321,389,317,367,388,354,392,376,319.0,378.0,390.0,365.0,354.5,371.5,194.0,362.0,409.0,74.0,110.098874241,265.0,349.0,338.0,87.0,63.9779393872
2848,332,382,331,360,404,354,405,377,331.5,371.0,404.5,365.5,368.0,368.25,206.5,355.0,396.5,81.0,96.9001184132,279.5,349.5,323.5,86.5,60.5990196042
2849,344,376,344,353,416,353,416,376,344.0,364.5,416.0,364.5,380.0,364.5,219.0,348.5,384.0,87.5,84.3113879409,291.0,348.5,312.0,87.5,57.6196358582
2850,431,376,358,369,361,346,433,353,359.5,357.5,432.0,364.5,395.75,361.0,234.5,341.5,368.5,94.5,70.0017605525,307.0,348.5,296.0,87.5,56.5038909917
2851,441,381,370,362,377,339,447,357,373.5,350.5,444.0,369.0,408.75,359.75,248.5,334.5,354.5,101.5,57.0368164517,319.0,353.0,284.0,83.0,61.4541119636
2852,455,379,385,358,393,334,463,355,389.0,346.0,459.0,367.0,424.0,356.5,264.0,330.0,339.0,106.0,46.473625757,334.0,351.0,269.0,85.0,61.5552320203
2853,472,374,401,359,405,337,477,351,403.0,348.0,474.5,362.5,438.75,355.25,278.0,332.0,325.0,104.0,43.9482643251,349.5,346.5,253.5,89.5,61.1333917543
2854,487,372,415,360,419,338,491,350,417.0,349.0,489.0,361.0,453.0,355.0,292.0,333.0,311.0,103.0,42.1271221051,364.0,345.0,239.0,91.0,64.9707998078
2855,501,371,429,357,433,337,505,351,431.0,347.0,503.0,361.0,467.0,354.0,306.0,331.0,297.0,105.0,39.0180165559,378.0,345.0,225.0,91.0,71.2654878189
2856,513,369,442,362,444,339,516,347,443.0,350.5,514.5,358.0,478.75,354.25,318.0,334.5,285.0,101.5,42.9358516739,389.5,342.0,213.5,94.0,74.718267438
2857,455,364,455,342,527,342,527,364,455.0,353.0,527.0,353.0,491.0,353.0,330.0,337.0,273.0,99.0,47.0504094911,402.0,337.0,201.0,99.0,78.083310198
2858,466,363,465,342,538,338,539,359,465.5,352.5,538.5,348.5,502.0,350.5,340.5,336.5,262.5,99.5,48.9483360778,413.5,332.5,189.5,103.5,82.2287262477
2859,479,366,475,343,547,330,551,354,477.0,354.5,549.0,342.0,513.0,348.25,352.0,338.5,251.0,97.5,54.4051027451,424.0,326.0,179.0,110.0,85.1368830033
2860,491,366,485,343,556,324,562,346,488.0,354.5,559.0,335.0,523.5,344.75,363.0,338.5,240.0,97.5,58.6416855372,434.0,319.0,169.0,117.0,88.2404443329
2861,503,362,495,341,565,317,572,338,499.0,351.5,568.5,327.5,533.75,339.5,374.0,335.5,229.0,100.5,61.0272528469,443.5,311.5,159.5,124.5,91.5007645242
2862,517,361,507,339,573,308,583,330,512.0,350.0,578.0,319.0,545.0,334.5,387.0,334.0,216.0,102.0,66.6975125949,453.0,303.0,150.0,133.0,95.0748335328
2863,525,353,517,332,586,306,594,327,521.0,342.5,590.0,316.5,555.5,329.5,396.0,326.5,207.0,109.5,66.1529949006,465.0,300.5,138.0,135.5,104.434832162
