frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
4031,700,443,638,397,655,373,717,420,646.5,385.0,708.5,431.5,677.5,408.25,521.5,369.0,81.5,67.0,188.352165345,583.5,415.5,19.5,20.5,265.817258292
4032,699,443,643,403,660,379,716,419,651.5,391.0,707.5,431.0,679.5,411.0,526.5,375.0,76.5,61.0,195.894102212,582.5,415.0,20.5,21.0,264.712414384
4033,704,439,641,402,654,380,716,418,647.5,391.0,710.0,428.5,678.75,409.75,522.5,375.0,80.5,61.0,192.64173896,585.0,412.5,18.0,23.5,265.32069311
4034,686,446,640,402,659,382,705,426,649.5,392.0,695.5,436.0,672.5,414.0,524.5,376.0,78.5,60.0,194.848739926,570.5,420.0,32.5,16.0,258.009469561
4035,676,438,638,405,656,385,693,417,647.0,395.0,684.5,427.5,665.75,411.25,522.0,379.0,81.0,57.0,194.602700661,559.5,411.5,43.5,24.5,244.108367494
4036,706,438,637,414,645,390,715,414,641.0,402.0,710.5,426.0,675.75,414.0,516.0,386.0,87.0,50.0,194.120273561,585.5,410.0,17.5,26.0,264.312726491
4037,703,441,634,411,645,386,714,417,639.5,398.5,708.5,429.0,674.0,413.75,514.5,382.5,88.5,53.5,190.770812687,583.5,413.0,19.5,23.0,264.376649011
4038,701,439,649,415,660,390,713,413,654.5,402.5,707.0,426.0,680.75,414.25,529.5,386.5,73.5,49.5,205.100162396,582.0,410.0,21.0,26.0,261.43065246
4039,699,443,637,405,652,382,713,420,644.5,393.5,706.0,431.5,675.25,412.5,519.5,377.5,83.5,58.5,191.701535832,581.0,415.5,22.0,20.5,263.781551012
4040,697,441,636,405,655,375,715,411,645.5,390.0,706.0,426.0,675.75,408.0,520.5,374.0,82.5,62.0,190.435230104,581.0,410.0,22.0,26.0,260.609380505
4041,702,434,633,400,644,378,713,413,638.5,389.0,707.5,423.5,673.0,406.25,513.5,373.0,89.5,63.0,184.201580791,582.5,407.5,20.5,28.5,260.425179552
4042,701,436,636,398,648,378,713,416,642.0,388.0,707.0,426.0,674.5,407.0,517.0,372.0,86.0,64.0,186.427939666,582.0,410.0,21.0,26.0,261.43065246
4043,699,439,639,395,655,374,714,418,647.0,384.5,706.5,428.5,676.75,406.5,522.0,368.5,81.0,67.5,188.476966352,581.5,412.5,21.5,23.5,262.452537739
4044,692,443,648,399,667,381,710,424,657.5,390.0,701.0,433.5,679.25,411.75,532.5,374.0,70.5,62.0,200.242998073,576.0,417.5,27.0,18.5,260.9117751
4045,701,435,639,399,653,375,715,411,646.0,387.0,708.0,423.0,677.0,405.0,521.0,371.0,82.0,65.0,189.093852858,583.0,407.0,20.0,29.0,260.556762072
4046,693,420,639,398,646,381,700,403,642.5,389.5,696.5,411.5,669.5,400.5,517.5,373.5,85.5,62.5,187.716191255,571.5,395.5,31.5,40.5,244.595167367
4047,701,437,654,410,666,389,713,416,660.0,399.5,707.0,426.5,683.5,413.0,535.0,383.5,68.0,52.5,207.752122423,582.0,410.5,21.0,25.5,261.71582222
4048,698,443,637,397,651,377,713,423,644.0,387.0,705.5,433.0,674.75,410.0,519.0,371.0,84.0,65.0,187.464833841,580.5,417.0,22.5,19.0,264.251765795
4049,701,443,637,400,651,380,714,422,644.0,390.0,707.5,432.5,675.75,411.25,519.0,374.0,84.0,62.0,189.2221277,582.5,416.5,20.5,19.5,265.583323048
4050,703,439,637,406,648,382,715,415,642.5,394.0,709.0,427.0,675.75,410.5,517.5,378.0,85.5,58.0,190.400933687,584.0,411.0,19.0,25.0,263.644156809
4051,707,435,636,406,644,384,716,413,640.0,395.0,711.5,424.0,675.75,409.5,515.0,379.0,88.0,57.0,189.01724081,586.5,408.0,16.5,28.0,264.01525263
4052,700,440,637,406,649,382,713,417,643.0,394.0,706.5,428.5,674.75,411.25,518.0,378.0,85.0,58.0,190.800304414,581.5,412.5,21.5,23.5,262.452537739
4053,699,441,637,400,648,383,710,424,642.5,391.5,704.5,432.5,673.5,412.0,517.5,375.5,85.5,60.5,188.903238769,579.5,416.5,23.5,19.5,263.14847456
4054,704,440,636,410,646,388,714,418,641.0,399.0,709.0,429.0,675.0,414.0,516.0,383.0,87.0,53.0,192.259342314,584.0,413.0,19.0,23.0,264.786282381
4055,704,437,640,404,649,386,714,419,644.5,395.0,709.0,428.0,676.75,411.5,519.5,379.0,83.5,57.0,192.600170068,584.0,412.0,19.0,24.0,264.214217427
4056,705,440,639,407,649,387,715,420,644.0,397.0,710.0,430.0,677.0,413.5,519.0,381.0,84.0,55.0,193.409118155,585.0,414.0,18.0,22.0,266.178946713
4057,707,434,640,413,646,393,714,415,643.0,403.0,710.5,424.5,676.75,413.75,518.0,387.0,85.0,49.0,196.307659227,585.5,408.5,17.5,27.5,263.467584127
4058,702,426,651,412,652,406,703,421,651.5,409.0,702.5,423.5,677.0,416.25,526.5,393.0,76.5,43.0,206.695622499,577.5,407.5,25.5,28.5,256.308543903
4059,699,442,644,405,657,387,712,423,650.5,396.0,705.5,432.5,678.0,414.25,525.5,380.0,77.5,56.0,198.011573826,580.5,416.5,22.5,19.5,263.959074889
4060,702,438,651,409,659,395,710,424,655.0,402.0,706.0,431.0,680.5,416.5,530.0,386.0,73.0,50.0,205.2002886,581.0,415.0,22.0,21.0,263.490685415
4061,703,438,640,400,650,383,714,420,645.0,391.5,708.5,429.0,676.75,410.25,520.0,375.5,83.0,60.5,190.91491019,583.5,413.0,19.5,23.0,264.376649011
4062,703,438,638,399,649,382,714,420,643.5,390.5,708.5,429.0,676.0,409.75,518.5,374.5,84.5,61.5,189.113959795,583.5,413.0,19.5,23.0,264.376649011
4063,703,436,650,408,661,387,714,415,655.5,397.5,708.5,425.5,682.0,411.5,530.5,381.5,72.5,54.5,202.933628354,583.5,409.5,19.5,26.5,262.380770978
4064,695,443,640,397,659,373,715,419,649.5,385.0,705.0,431.0,677.25,408.0,524.5,369.0,78.5,67.0,190.817902739,580.0,415.0,23.0,21.0,262.677456665
4065,697,443,642,399,659,378,714,422,650.5,388.5,705.5,432.5,678.0,410.5,525.5,372.5,77.5,63.5,193.636029183,580.5,416.5,22.5,19.5,263.959074889
4066,696,436,643,406,653,388,706,419,648.0,397.0,701.0,427.5,674.5,412.25,523.0,381.0,80.0,55.0,196.60007446,576.0,411.5,27.0,24.5,257.387689509
4067,683,435,638,402,654,382,698,415,646.0,392.0,690.5,425.0,668.25,408.5,521.0,376.0,82.0,60.0,192.017044904,565.5,409.0,37.5,27.0,247.417047134
4068,682,436,648,409,656,398,691,424,652.0,403.5,686.5,430.0,669.25,416.75,527.0,387.5,76.0,48.5,203.71225943,561.5,414.0,41.5,22.0,247.215052903
4069,700,443,644,409,657,388,712,423,650.5,398.5,706.0,433.0,678.25,415.75,525.5,382.5,77.5,53.5,199.500460405,581.0,417.0,22.0,19.0,264.657095574
4070,701,441,653,414,666,390,714,418,659.5,402.0,707.5,429.5,683.5,415.75,534.5,386.0,68.5,50.0,208.817111302,582.5,413.5,20.5,22.5,263.845946827
4071,699,442,639,402,652,382,713,421,645.5,392.0,706.0,431.5,675.75,411.75,520.5,376.0,82.5,60.0,191.613827407,581.0,415.5,22.0,20.5,263.781551012
4072,687,426,670,411,671,410,689,424,670.5,410.5,688.0,425.0,679.25,417.75,545.5,394.5,57.5,41.5,222.714268402,563.0,409.0,40.0,27.0,245.405103929
4073,700,441,636,402,649,381,713,420,642.5,391.5,706.5,430.5,674.5,411.0,517.5,375.5,85.5,60.5,188.903238769,581.5,414.5,21.5,21.5,263.607657839
4074,702,438,639,401,649,384,712,421,644.0,392.5,707.0,429.5,675.5,411.0,519.0,376.5,84.0,59.5,190.703730465,582.0,413.5,21.0,22.5,263.437401015
4075,692,423,652,412,656,398,696,409,654.0,405.0,694.0,416.0,674.0,410.5,529.0,389.0,74.0,47.0,206.212149267,569.0,400.0,34.0,36.0,245.050469169
4076,699,436,639,402,651,380,711,414,645.0,391.0,705.0,425.0,675.0,408.0,520.0,375.0,83.0,61.0,190.619496611,580.0,409.0,23.0,27.0,259.217451231
4077,692,440,637,393,653,375,708,422,645.0,384.0,700.0,431.0,672.5,407.5,520.0,368.0,83.0,68.0,186.549801779,575.0,415.0,28.0,21.0,258.62667769
4078,676,446,639,381,662,368,699,432,650.5,374.5,687.5,439.0,669.0,406.75,525.5,358.5,77.5,77.5,185.853640657,562.5,423.0,40.5,13.0,253.544543803
4079,678,445,641,386,663,371,701,430,652.0,378.5,689.5,437.5,670.75,408.0,527.0,362.5,76.0,73.5,189.280022198,564.5,421.5,38.5,14.5,254.181697831
4080,681,444,640,383,664,367,704,428,652.0,375.0,692.5,436.0,672.25,405.5,527.0,359.0,76.0,77.0,187.387740651,567.5,420.0,35.5,16.0,255.628219175
4081,696,444,640,390,659,371,715,424,649.5,380.5,705.5,434.0,677.5,407.25,524.5,364.5,78.5,71.5,188.293104019,580.5,418.0,22.5,18.0,264.838611207
4082,701,439,650,398,665,379,716,420,657.5,388.5,708.5,429.5,683.0,409.0,532.5,372.5,70.5,63.5,199.39731023,583.5,413.5,19.5,22.5,264.663778866
4083,690,441,642,393,661,375,709,423,651.5,384.0,699.5,432.0,675.5,408.0,526.5,368.0,76.5,68.0,191.905759695,574.5,416.0,28.5,20.0,258.814525074
4084,694,439,641,399,657,378,710,417,649.0,388.5,702.0,428.0,675.5,408.25,524.0,372.5,79.0,63.5,192.409247191,577.0,412.0,26.0,24.0,258.492057393
4085,697,444,637,398,652,378,712,424,644.5,388.0,704.5,434.0,674.5,411.0,519.5,372.0,83.5,64.0,188.453930667,579.5,418.0,23.5,18.0,264.030132577
4086,703,436,637,406,649,381,715,410,643.0,393.5,709.0,423.0,676.0,408.25,518.0,377.5,85.0,58.5,190.5,584.0,407.0,19.0,29.0,261.384162791
4087,698,443,640,400,658,375,716,418,649.0,387.5,707.0,430.5,678.0,409.0,524.0,371.5,79.0,64.5,191.833754474,582.0,414.5,21.0,21.5,264.01525263
4088,700,445,641,400,656,380,715,424,648.5,390.0,707.5,434.5,678.0,412.25,523.5,374.0,79.5,62.0,192.870251255,582.5,418.5,20.5,17.5,266.751383761
4089,694,436,652,398,662,387,703,425,657.0,392.5,698.5,430.5,677.75,411.5,532.0,376.5,71.0,59.5,201.254917614,573.5,414.5,29.5,21.5,257.120798492
4090,697,447,640,397,653,381,711,431,646.5,389.0,704.0,439.0,675.25,414.0,521.5,373.0,81.5,63.0,190.661854863,579.0,423.0,24.0,13.0,266.600059067
4091,674,432,643,401,660,383,691,414,651.5,392.0,682.5,423.0,667.0,407.5,526.5,376.0,76.5,60.0,196.473927971,557.5,407.0,45.5,29.0,239.800016036
4092,693,441,645,406,659,387,707,422,652.0,396.5,700.0,431.5,676.0,414.0,527.0,380.5,76.0,55.5,199.51657408,575.0,415.5,28.0,20.5,258.921818561
4093,700,445,648,409,662,388,715,423,655.0,398.5,707.5,434.0,681.25,416.25,530.0,382.5,73.0,53.5,203.118610785,582.5,418.0,20.5,18.0,266.458638537
4094,696,438,643,410,655,388,708,416,649.0,399.0,702.0,427.0,675.5,413.0,524.0,383.0,79.0,53.0,198.601182555,577.0,411.0,26.0,25.0,257.912109508
4095,703,439,635,412,645,387,713,413,640.0,399.5,708.0,426.0,674.0,412.75,515.0,383.5,88.0,52.5,191.782580926,583.0,410.0,20.0,26.0,262.252898267
4096,643,419,641,407,669,402,671,414,642.0,413.0,670.0,408.0,656.0,410.5,517.0,397.0,86.0,39.0,201.879535563,545.0,392.0,58.0,44.0,220.83613165
4097,704,440,640,410,650,390,714,420,645.0,400.0,709.0,430.0,677.0,415.0,520.0,384.0,83.0,52.0,196.029849084,584.0,414.0,19.0,22.0,265.360341475
4098,704,441,636,408,645,389,713,422,640.5,398.5,708.5,431.5,674.5,415.0,515.5,382.5,87.5,53.5,191.557394129,583.5,415.5,19.5,20.5,265.817258292
4099,702,441,639,406,650,386,713,421,644.5,396.0,707.5,431.0,676.0,413.5,519.5,380.0,83.5,56.0,193.202281287,582.5,415.0,20.5,21.0,264.712414384
4100,704,441,639,403,650,384,715,422,644.5,393.5,709.5,431.5,677.0,412.5,519.5,377.5,83.5,58.5,191.701535832,584.5,415.5,18.5,20.5,266.633282475
4101,705,444,638,407,649,388,715,425,643.5,397.5,710.0,434.5,676.75,416.0,518.5,381.5,84.5,54.5,193.315849508,585.0,418.5,18.0,17.5,268.780354481
4102,699,440,642,411,653,389,710,419,647.5,400.0,704.5,429.5,676.0,414.75,522.5,384.0,80.5,52.0,198.011573826,579.5,413.5,23.5,22.5,261.398410314
4103,706,441,636,411,646,389,716,419,641.0,400.0,711.0,430.0,676.0,415.0,516.0,384.0,87.0,52.0,192.877330098,586.0,414.0,17.0,22.0,266.998525071
4104,703,442,632,410,642,388,713,419,637.0,399.0,708.0,430.5,672.5,414.75,512.0,383.0,91.0,53.0,189.12257658,583.0,414.5,20.0,21.5,264.831189173
4105,704,439,637,418,643,399,710,421,640.0,408.5,707.0,430.0,673.5,419.25,515.0,392.5,88.0,43.5,197.453613819,582.0,414.0,21.0,22.0,263.72607882
4106,705,434,636,409,642,392,711,417,639.0,400.5,708.0,425.5,673.5,413.0,514.0,384.5,89.0,51.5,191.621414153,583.0,409.5,20.0,26.5,261.968935681
4107,701,440,636,407,646,387,712,420,641.0,397.0,706.5,430.0,673.75,413.5,516.0,381.0,87.0,55.0,191.030416492,581.5,414.0,21.5,22.0,263.318132525
4108,706,441,636,411,645,391,714,421,640.5,401.0,710.0,431.0,675.25,416.0,515.5,385.0,87.5,51.0,193.106110831,585.0,415.0,18.0,21.0,266.753597767
4109,689,422,689,422,689,422,689,422,689.0,422.0,689.0,422.0,689.0,422.0,564.0,406.0,39.0,30.0,244.436407513,564.0,406.0,39.0,30.0,244.436407513
4110,700,443,636,401,650,380,714,423,707.0,433.0,643.0,390.5,675.0,411.75,582.0,417.0,21.0,19.0,265.46851705,518.0,374.5,85.0,61.5,188.711046947
4111,697,441,649,408,666,383,714,416,705.5,428.5,657.5,395.5,681.5,412.0,580.5,412.5,22.5,23.5,261.635279909,532.5,379.5,70.5,56.5,203.391539449
4112,693,444,638,398,658,375,713,420,703.0,432.0,648.0,386.5,675.5,409.25,578.0,416.0,25.0,20.0,261.640525116,523.0,370.5,80.0,65.5,190.440945738
4113,694,445,643,392,662,373,713,426,703.5,435.5,652.5,382.5,678.0,409.0,578.5,419.5,24.5,16.5,264.110844812,527.5,366.5,75.5,69.5,191.89865479
4114,696,442,644,392,661,375,713,425,704.5,433.5,652.5,383.5,678.5,408.5,579.5,417.5,23.5,18.5,263.735759192,527.5,367.5,75.5,68.5,192.455100159
4115,696,441,646,391,664,373,714,423,705.0,432.0,655.0,382.0,680.0,407.0,580.0,416.0,23.0,20.0,263.261092285,530.0,366.0,73.0,70.0,193.706605112
4116,687,445,640,393,665,370,712,422,699.5,433.5,652.5,381.5,676.0,407.5,574.5,417.5,28.5,18.5,259.70544162,527.5,365.5,75.5,70.5,191.344830973
4117,679,443,649,383,672,371,703,432,691.0,437.5,660.5,377.0,675.75,407.25,566.0,421.5,37.0,14.5,255.362566583,535.5,361.0,67.5,75.0,195.651359048
4118,684,445,653,381,676,370,706,434,695.0,439.5,664.5,375.5,679.75,407.5,570.0,423.5,33.0,12.5,259.747268263,539.5,359.5,63.5,76.5,198.282259869
4119,690,448,655,380,678,368,713,436,701.5,442.0,666.5,374.0,684.0,408.0,576.5,426.0,26.5,10.0,266.420226937,541.5,358.0,61.5,78.0,199.230990117
4120,689,447,659,387,683,376,712,435,700.5,441.0,671.0,381.5,685.75,411.25,575.5,425.0,27.5,11.0,265.018174584,546.0,365.5,57.0,70.5,206.952056813
4121,691,444,649,378,671,364,713,431,702.0,437.5,660.0,371.0,681.0,404.25,577.0,421.5,26.0,14.5,264.100059506,535.0,355.0,68.0,81.0,192.109825641
4122,694,442,648,385,668,369,715,426,704.5,434.0,658.0,377.0,681.25,405.5,579.5,418.0,23.5,18.0,264.030132577,533.0,361.0,70.0,75.0,193.52965936
4123,691,444,646,390,668,371,713,425,702.0,434.5,657.0,380.5,679.5,407.5,577.0,418.5,26.0,17.5,262.310110526,532.0,364.5,71.0,71.5,194.563782236
4124,690,445,640,388,665,366,715,423,702.5,434.0,652.5,377.0,677.5,405.5,577.5,418.0,25.5,18.0,262.416282498,527.5,361.0,75.5,75.0,188.885511288
4125,696,442,647,400,664,380,714,421,705.0,431.5,655.5,390.0,680.25,410.75,580.0,415.5,23.0,20.5,262.969028419,530.5,374.0,72.5,62.0,198.596101228
4126,684,438,638,392,656,373,702,419,693.0,428.5,647.0,382.5,670.0,405.5,568.0,412.5,35.0,23.5,251.506182321,522.0,366.5,81.0,69.5,187.341955726
4127,701,440,638,403,652,379,715,416,708.0,428.0,645.0,391.0,676.5,409.5,583.0,412.0,20.0,24.0,263.393798392,520.0,375.0,83.0,61.0,190.619496611
4128,701,441,644,408,657,386,714,418,707.5,429.5,650.5,397.0,679.0,413.25,582.5,413.5,20.5,22.5,263.845946827,525.5,381.0,77.5,55.0,198.605339933
4129,703,424,644,407,649,389,709,406,706.0,415.0,646.5,398.0,676.25,406.5,581.0,399.0,22.0,37.0,254.450608822,521.5,382.0,81.5,54.0,196.004197728
4130,702,438,638,404,649,382,714,416,708.0,427.0,643.5,393.0,675.75,410.0,583.0,411.0,20.0,25.0,262.822340951,518.5,377.0,84.5,59.0,190.600932976
4131,698,441,637,401,652,378,713,418,705.5,429.5,644.5,389.5,675.0,409.5,580.5,413.5,22.5,22.5,262.213255273,519.5,373.5,83.5,62.5,189.332164113
4132,701,442,638,399,653,377,715,420,708.0,431.0,645.5,388.0,676.75,409.5,583.0,415.0,20.0,21.0,265.120156621,520.5,372.0,82.5,64.0,189.266626265
4133,705,437,642,407,651,387,714,417,709.5,427.0,646.5,397.0,678.0,412.0,584.5,411.0,18.5,25.0,264.055426976,521.5,381.0,81.5,55.0,195.400916229
4134,701,443,641,401,656,378,717,420,709.0,431.5,648.5,389.5,678.75,410.5,584.0,415.5,19.0,20.5,266.225146907,523.5,373.5,79.5,62.5,192.57985562
4135,701,443,654,409,668,390,715,424,708.0,433.5,661.0,399.5,684.5,416.5,583.0,417.5,20.0,18.5,266.572370403,536.0,383.5,67.0,52.5,208.564163784
4136,673,422,645,397,661,380,688,404,653.0,388.5,680.5,413.0,666.75,400.75,528.0,372.5,75.0,63.5,195.68685063,555.5,397.0,47.5,39.0,232.278244375
4137,679,409,653,401,654,396,681,403,653.5,398.5,680.0,406.0,666.75,402.25,528.5,382.5,74.5,53.5,201.909656639,555.0,390.0,48.0,46.0,227.848294976
4138,696,442,648,398,664,381,713,425,656.0,389.5,704.5,433.5,680.25,411.5,531.0,373.5,72.0,62.5,198.7235675,579.5,417.5,23.5,18.5,263.735759192
4139,697,440,650,401,659,389,706,428,654.5,395.0,701.5,434.0,678.0,414.5,529.5,379.0,73.5,57.0,200.659586298,576.5,418.0,26.5,18.0,261.61092608
4140,700,438,645,395,655,383,710,426,650.0,389.0,705.0,432.0,677.5,410.5,525.0,373.0,78.0,63.0,193.514594702,580.0,416.0,23.0,20.0,263.261092285
4141,694,444,646,396,665,376,714,425,655.5,386.0,704.0,434.5,679.75,410.25,530.5,370.0,72.5,66.0,196.339803235,579.0,418.5,24.0,17.5,263.921493805
4142,700,437,660,397,672,385,712,425,666.0,391.0,706.0,431.0,686.0,411.0,541.0,375.0,62.0,61.0,207.846386434,581.0,415.0,22.0,21.0,263.490685415
4143,691,444,648,394,666,378,710,428,657.0,386.0,700.5,436.0,678.75,411.0,532.0,370.0,71.0,66.0,197.584866044,575.5,420.0,27.5,16.0,262.000374251
4144,694,445,646,394,668,373,716,424,657.0,383.5,705.0,434.5,681.0,409.0,532.0,367.5,71.0,68.5,196.201882917,580.0,418.5,23.0,17.5,264.728748401
4145,700,440,646,392,662,374,716,422,654.0,383.0,708.0,431.0,681.0,407.0,529.0,367.0,74.0,69.0,193.4241888,583.0,415.0,20.0,21.0,265.120156621
4146,693,445,643,395,663,375,713,425,653.0,385.0,703.0,435.0,678.0,410.0,528.0,369.0,75.0,67.0,193.70848688,578.0,419.0,25.0,17.0,263.411687334
4147,692,444,638,394,662,369,715,419,650.0,381.5,703.5,431.5,676.75,406.5,525.0,365.5,78.0,70.5,189.264712504,578.5,415.5,24.5,20.5,261.752153551
4148,697,441,641,400,658,376,714,417,649.5,388.0,705.5,429.0,677.5,408.5,524.5,372.0,78.5,64.0,192.530244018,580.5,413.0,22.5,23.0,261.924018304
4149,703,432,640,397,652,376,715,411,646.0,386.5,709.0,421.5,677.5,404.0,521.0,370.5,82.0,65.5,188.805003786,584.0,405.5,19.0,30.5,260.545109722
4150,700,435,639,395,652,375,714,415,645.5,385.0,707.0,425.0,676.25,405.0,520.5,369.0,82.5,67.0,187.532753232,582.0,409.0,21.0,27.0,260.861833198
4151,693,442,642,391,660,372,711,423,651.0,381.5,702.0,432.5,676.5,407.0,526.0,365.5,77.0,70.5,190.095879403,577.0,416.5,26.0,19.5,261.126477483
4152,694,444,642,389,657,375,709,430,649.5,382.0,701.5,437.0,675.5,409.5,524.5,366.0,78.5,70.0,189.128799637,576.5,421.0,26.5,15.0,263.400134168
4153,699,444,642,396,658,376,716,424,650.0,386.0,707.5,434.0,678.75,410.0,525.0,370.0,78.0,66.0,191.797270645,582.5,418.0,20.5,18.0,266.458638537
4154,696,444,642,398,658,379,712,424,650.0,388.5,704.0,434.0,677.0,411.25,525.0,372.5,78.0,63.5,193.226789748,579.0,418.0,24.0,18.0,263.626280258
4155,696,439,641,403,654,382,710,418,647.5,392.5,703.0,428.5,675.25,410.5,522.5,376.5,80.5,59.5,193.523068678,578.0,412.5,25.0,23.5,259.59651687
4156,705,437,638,403,645,389,712,424,641.5,396.0,708.5,430.5,675.0,413.25,516.5,380.0,86.5,56.0,190.816000274,583.5,414.5,19.5,21.5,265.239529118
4157,704,435,640,403,651,380,716,413,645.5,391.5,710.0,424.0,677.75,407.75,520.5,375.5,82.5,60.5,191.318248513,585.0,408.0,18.0,28.0,262.773057458
4158,694,443,645,396,665,375,714,421,655.0,385.5,704.0,432.0,679.5,408.75,530.0,369.5,73.0,66.5,195.645754683,579.0,416.0,24.0,20.0,262.450295261
4159,694,444,642,393,664,371,716,422,653.0,382.0,705.0,433.0,679.0,407.5,528.0,366.0,75.0,70.0,192.037876071,580.0,417.0,23.0,19.0,263.846691215
4160,692,447,652,383,675,369,714,433,663.5,376.0,703.0,440.0,683.25,408.0,538.5,360.0,64.5,76.0,197.68546494,578.0,424.0,25.0,12.0,266.402127653
4161,685,434,658,379,681,368,708,422,669.5,373.5,696.5,428.0,683.0,400.75,544.5,357.5,58.5,78.5,201.56626254,571.5,412.0,31.5,24.0,254.031056803
4162,687,443,663,374,687,366,711,435,675.0,370.0,699.0,439.0,687.0,404.5,550.0,354.0,53.0,82.0,204.622486432,574.0,423.0,29.0,13.0,262.611715276
4163,688,439,664,380,689,370,712,430,676.5,375.0,700.0,434.5,688.25,404.75,551.5,359.0,51.5,77.0,208.380544974,575.0,418.5,28.0,17.5,260.702945584
4164,684,442,662,376,692,366,714,432,677.0,371.0,699.0,437.0,688.0,404.0,552.0,355.0,51.0,81.0,206.856593969,574.0,421.0,29.0,15.0,261.402159561
4165,687,444,666,374,695,365,716,435,680.5,369.5,701.5,439.5,691.0,404.5,555.5,353.5,47.5,82.5,209.208997011,576.5,423.5,26.5,12.5,264.904289079
4166,687,436,666,380,690,371,711,427,678.0,375.5,699.0,431.5,688.5,403.5,553.0,359.5,50.0,76.5,209.931285955,574.0,415.5,29.0,20.5,258.115510087
4167,685,444,663,378,688,370,710,436,675.5,374.0,697.5,440.0,686.5,407.0,550.5,358.0,52.5,78.0,207.016576568,572.5,424.0,30.5,12.0,262.030312996
4168,687,442,656,373,680,361,712,431,668.0,367.0,699.5,436.5,683.75,401.75,543.0,351.0,60.0,85.0,197.046464389,574.5,420.5,28.5,15.5,261.500374812
4169,692,443,654,379,676,366,715,429,665.0,372.5,703.5,436.0,684.25,404.25,540.0,356.5,63.0,79.5,197.176986386,578.5,420.0,24.5,16.0,264.407862572
4170,693,445,655,383,676,370,714,432,665.5,376.5,703.5,438.5,684.5,407.5,540.5,360.5,62.5,75.5,199.655112229,578.5,422.5,24.5,13.5,265.900133175
4171,692,446,651,384,674,370,715,431,662.5,377.0,703.5,438.5,683.0,407.75,537.5,361.0,65.5,75.0,197.353392405,578.5,422.5,24.5,13.5,265.900133175
4172,683,430,651,390,672,373,704,412,661.5,381.5,693.5,421.0,677.5,401.25,536.5,365.5,66.5,70.5,198.892044918,568.5,405.0,34.5,31.0,247.50782463
4173,691,437,646,385,666,369,710,421,656.0,377.0,700.5,429.0,678.25,403.0,531.0,361.0,72.0,75.0,191.837070936,575.5,413.0,27.5,23.0,257.856408154
4174,698,442,652,396,668,379,715,426,660.0,387.5,706.5,434.0,683.25,410.75,535.0,371.5,68.0,64.5,200.912531775,581.5,418.0,21.5,18.0,265.648115647
4175,696,444,651,393,669,377,714,428,660.0,385.0,705.0,436.0,682.5,410.5,535.0,369.0,68.0,67.0,199.532686798,580.0,420.0,23.0,16.0,265.615165536
4176,698,444,647,393,665,375,716,426,656.0,384.0,707.0,435.0,681.5,409.5,531.0,368.0,72.0,68.0,195.643419497,582.0,419.0,21.0,17.0,266.639926766
4177,676,404,650,401,651,390,678,392,677.0,398.0,650.5,395.5,663.75,396.75,552.0,382.0,51.0,54.0,220.882228891,525.5,379.5,77.5,56.5,197.715590947
4178,698,443,649,398,665,380,714,425,706.0,434.0,657.0,389.0,681.5,411.5,581.0,418.0,22.0,18.0,265.243235662,532.0,373.0,71.0,63.0,199.26555255
4179,703,438,646,401,655,386,712,424,707.5,431.0,650.5,393.5,679.0,412.25,582.5,415.0,20.5,21.0,264.712414384,525.5,377.5,77.5,58.5,196.53770685
4180,700,439,641,394,653,378,713,423,706.5,431.0,647.0,386.0,676.75,408.5,581.5,415.0,21.5,21.0,263.897677872,522.0,370.0,81.0,66.0,189.335034008
