frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3317,286,416,276,394,342,363,352,385,281.0,405.0,347.0,374.0,314.0,389.5,156.0,389.0,447.0,47.0,155.299362076,222.0,358.0,381.0,78.0,90.6038129934
3318,298,411,288,391,351,357,362,377,293.0,401.0,356.5,367.0,324.75,384.0,168.0,385.0,435.0,51.0,144.390850084,231.5,351.0,371.5,85.0,79.7011865478
3319,309,408,297,389,359,350,371,369,303.0,398.5,365.0,359.5,334.0,379.0,178.0,382.5,425.0,53.5,136.101537717,240.0,343.5,363.0,92.5,68.9831550222
3320,322,402,310,383,369,344,382,363,316.0,392.5,375.5,353.5,345.75,373.0,191.0,376.5,412.0,59.5,123.400230297,250.5,337.5,352.5,98.5,58.8147545195
3321,334,398,320,379,378,336,392,355,327.0,388.5,385.0,345.5,356.0,367.0,202.0,372.5,401.0,63.5,113.72089274,260.0,329.5,343.0,106.5,47.5585630559
3322,346,392,331,374,388,329,402,346,338.5,383.0,395.0,337.5,366.75,360.25,213.5,367.0,389.5,69.0,102.754828259,270.0,321.5,333.0,114.5,36.3801181029
3323,358,384,343,368,396,320,411,337,350.5,376.0,403.5,328.5,377.0,352.25,225.5,360.0,377.5,76.0,90.5,278.5,312.5,324.5,123.5,25.0901642804
3324,366,377,351,360,407,312,421,330,358.5,368.5,414.0,321.0,386.25,344.75,233.5,352.5,369.5,83.5,80.0082234618,289.0,305.0,314.0,131.0,15.0976463517
3325,377,370,362,353,416,304,431,320,369.5,361.5,423.5,312.0,396.5,336.75,244.5,345.5,358.5,90.5,68.6502755063,298.5,296.0,304.5,140.0,4.59144860884
3326,379,373,363,353,422,305,438,325,371.0,363.0,430.0,315.0,400.5,339.0,246.0,347.0,357.0,89.0,69.3258645825,305.0,299.0,298.0,137.0,7.05694150421
3327,378,375,365,354,429,316,442,337,371.5,364.5,435.5,326.5,403.5,345.5,246.5,348.5,356.5,87.5,70.4587659641,310.5,310.5,292.5,125.5,18.5345238017
3328,382,375,372,352,438,324,448,348,377.0,363.5,443.0,336.0,410.0,349.75,252.0,347.5,351.0,88.5,67.2560591141,318.0,320.0,285.0,116.0,28.4987562112
3329,386,376,378,352,447,328,455,353,382.0,364.0,451.0,340.5,416.5,352.25,257.0,348.0,346.0,88.0,65.7860660589,326.0,324.5,277.0,111.5,34.0389079536
3330,391,371,387,346,459,336,463,362,389.0,358.5,461.0,349.0,425.0,353.75,264.0,342.5,339.0,93.5,58.1623985643,336.0,333.0,267.0,103.0,44.4173526584
3331,400,370,399,346,471,343,472,368,399.5,358.0,471.5,355.5,435.5,356.75,274.5,342.0,328.5,94.0,54.5158092888,346.5,339.5,256.5,96.5,53.5487952949
3332,479,374,407,366,410,341,482,349,408.5,353.5,480.5,361.5,444.5,357.5,283.5,337.5,319.5,98.5,48.0270802777,355.5,345.5,247.5,90.5,62.1883005332
3333,489,377,418,364,422,342,494,356,420.0,353.0,491.5,366.5,455.75,359.75,295.0,337.0,308.0,99.0,45.7200067958,366.5,350.5,236.5,85.5,71.0122372386
3334,501,376,430,366,433,345,504,356,431.5,355.5,502.5,366.0,467.0,360.75,306.5,339.5,296.5,96.5,47.5094138551,377.5,350.0,225.5,86.0,75.4118380592
3335,513,376,441,371,442,347,515,352,441.5,359.0,514.0,364.0,477.75,361.5,316.5,343.0,286.5,93.0,51.2933493746,389.0,348.0,214.0,88.0,79.4760707175
3336,455,374,455,351,527,351,527,374,455.0,362.5,527.0,362.5,491.0,362.5,330.0,346.5,273.0,89.5,56.3987928292,402.0,346.5,201.0,89.5,85.6015545609
3337,469,376,467,353,538,348,539,371,468.0,364.5,538.5,359.5,503.25,362.0,343.0,348.5,260.0,87.5,61.1812674515,413.5,343.5,189.5,92.5,90.426906638
3338,481,374,479,353,552,347,553,369,480.0,363.5,552.5,358.0,516.25,360.75,355.0,347.5,248.0,88.5,63.8869015027,427.5,342.0,175.5,94.0,98.7754373439
3339,494,371,494,349,567,349,567,371,494.0,360.0,567.0,360.0,530.5,360.0,369.0,344.0,234.0,92.0,66.1918955656,442.0,344.0,161.0,92.0,110.570534315
3340,509,370,509,346,582,346,582,370,509.0,358.0,582.0,358.0,545.5,358.0,384.0,342.0,219.0,94.0,71.7358688706,457.0,342.0,146.0,94.0,120.574660846
3341,592,370,520,366,521,343,593,348,520.5,354.5,592.5,359.0,556.5,356.75,395.5,338.5,207.5,97.5,75.3041072068,467.5,343.0,135.5,93.0,129.418097499
3342,605,371,533,365,535,342,607,348,534.0,353.5,606.0,359.5,570.0,356.5,409.0,337.5,194.0,98.5,82.9427313558,481.0,343.5,122.0,92.5,140.55881539
3343,619,369,546,366,547,343,620,347,546.5,354.5,619.5,358.0,583.0,356.25,421.5,338.5,181.5,97.5,92.0868672381,494.5,342.0,108.5,94.0,150.859260521
3344,558,368,558,344,631,344,631,368,558.0,356.0,631.0,356.0,594.5,356.0,433.0,340.0,170.0,96.0,101.277234512,506.0,340.0,97.0,96.0,159.525376579
3345,572,372,567,347,640,334,644,358,569.5,359.5,642.0,346.0,605.75,352.75,444.5,343.5,158.5,92.5,112.077429361,517.0,330.0,86.0,106.0,164.180016089
3346,585,372,579,348,651,330,657,353,582.0,360.0,654.0,341.5,618.0,350.75,457.0,344.0,146.0,92.0,121.847878503,529.0,325.5,74.0,110.5,172.890281555
3347,600,370,592,347,662,322,670,345,596.0,358.5,666.0,333.5,631.0,346.0,471.0,342.5,132.0,93.5,131.900098087,541.0,317.5,62.0,118.5,180.577215916
3348,615,369,605,346,671,315,682,338,610.0,357.5,676.5,326.5,643.25,342.0,485.0,341.5,118.0,94.5,142.688728162,551.5,310.5,51.5,125.5,187.773940186
3349,631,366,617,344,680,306,693,329,624.0,355.0,686.5,317.5,655.25,336.25,499.0,339.0,104.0,97.0,153.037774607,561.5,301.5,41.5,134.5,194.278989032
3350,645,363,629,343,686,297,702,317,637.0,353.0,694.0,307.0,665.5,330.0,512.0,337.0,91.0,99.0,163.170151167,569.0,291.0,34.0,145.0,198.484750032
3351,657,357,640,339,693,289,710,307,648.5,348.0,701.5,298.0,675.0,323.0,523.5,332.0,79.5,104.0,170.866733004,576.5,282.0,26.5,154.0,203.565328008
3352,668,351,649,335,695,279,714,295,658.5,343.0,704.5,287.0,681.5,315.0,533.5,327.0,69.5,109.0,177.598177077,579.5,271.0,23.5,165.0,204.248529408
3353,680,347,651,330,688,269,716,286,665.5,338.5,702.0,277.5,683.75,308.0,540.5,322.5,62.5,113.5,182.091518945,577.0,261.5,26.0,174.5,200.182383706
3354,689,336,662,330,677,259,704,265,675.5,333.0,690.5,262.0,683.0,297.5,550.5,317.0,52.5,119.0,189.180493146,565.5,246.0,37.5,190.0,186.809292723
3355,670,323,670,251,697,251,697,323,683.5,323.0,683.5,251.0,683.5,287.0,558.5,307.0,44.5,129.0,193.177770562,558.5,235.0,44.5,201.0,178.948699937
3356,676,313,663,241,688,236,702,308,689.0,310.5,675.5,238.5,682.25,274.5,564.0,294.5,39.0,141.5,194.620048008,550.5,222.5,52.5,213.5,170.512886256
3357,678,302,658,233,682,226,702,295,690.0,298.5,670.0,229.5,680.0,264.0,565.0,282.5,38.0,153.5,192.490548035,545.0,213.5,58.0,222.5,165.089118266
3358,680,293,651,226,674,216,703,283,691.5,288.0,662.5,221.0,677.0,254.5,566.5,272.0,36.5,164.0,191.678307792,537.5,205.0,65.5,231.0,157.989673681
3359,678,284,645,218,669,206,702,272,690.0,278.0,657.0,212.0,673.5,245.0,565.0,262.0,38.0,174.0,188.409293229,532.0,196.0,71.0,240.0,153.282045445
3360,675,273,642,208,665,197,697,261,686.0,267.0,653.5,202.5,669.75,234.75,561.0,251.0,42.0,185.0,182.892134049,528.5,186.5,74.5,249.5,151.030267004
3361,669,262,637,198,660,187,692,251,680.5,256.5,648.5,192.5,664.5,224.5,555.5,240.5,47.5,195.5,176.347538744,523.5,176.5,79.5,259.5,147.846537385
3362,664,254,636,188,659,178,688,244,676.0,249.0,647.5,183.0,661.75,216.0,551.0,233.0,52.0,203.0,171.347488173,522.5,167.0,80.5,269.0,148.950786376
3363,662,245,633,180,655,170,684,235,673.0,240.0,644.0,175.0,658.5,207.5,548.0,224.0,55.0,212.0,168.033331019,519.0,159.0,84.0,277.0,147.640615552
3364,661,237,627,172,649,160,683,225,672.0,231.0,638.0,166.0,655.0,198.5,547.0,215.0,56.0,221.0,167.052295534,513.0,150.0,90.0,286.0,144.621790224
3365,657,227,623,162,644,151,679,215,668.0,221.0,633.5,156.5,650.75,188.75,543.0,205.0,60.0,231.0,163.478236786,508.5,140.5,94.5,295.5,143.686114528
3366,651,216,616,153,638,141,673,204,662.0,210.0,627.0,147.0,644.5,178.5,537.0,194.0,66.0,242.0,158.471256342,502.0,131.0,101.0,305.0,141.440858319
3367,645,207,611,142,634,131,668,195,656.5,201.0,622.5,136.5,639.5,168.75,531.5,185.0,71.5,251.0,154.223893521,497.5,120.5,105.5,315.5,142.033875823
3368,639,198,608,133,632,122,662,187,650.5,192.5,620.0,127.5,635.25,160.0,525.5,176.5,77.5,259.5,149.807348841,495.0,111.5,108.0,324.5,144.197247901
3369,634,191,606,124,630,114,658,181,646.0,186.0,618.0,119.0,632.0,152.5,521.0,170.0,82.0,266.0,146.789853512,493.0,103.0,110.0,333.0,146.892667762
3370,631,181,602,115,625,105,654,171,642.5,176.0,613.5,110.0,628.0,143.0,517.5,160.0,85.5,276.0,145.922577995,488.5,94.0,114.5,342.0,148.127803787
3371,627,172,600,105,623,95,650,163,638.5,167.5,611.5,100.0,625.0,133.75,513.5,151.5,89.5,284.5,144.616019722,486.5,84.0,116.5,352.0,152.406439302
3372,622,162,595,95,619,85,646,152,634.0,157.0,607.0,90.0,620.5,123.5,509.0,141.0,94.0,295.0,143.967590161,482.0,74.0,121.0,362.0,155.138724131
3373,616,153,593,83,618,75,641,144,628.5,148.5,605.5,79.0,617.0,113.75,503.5,132.5,99.5,303.5,142.188001531,480.5,63.0,122.5,373.0,161.249330117
3374,607,140,593,69,619,64,633,135,620.0,137.5,606.0,66.5,613.0,102.0,495.0,121.5,108.0,314.5,139.355742766,481.0,50.5,122.0,385.5,170.196717567
3375,601,129,593,56,619,53,626,126,613.5,127.5,606.0,54.5,609.75,91.0,488.5,111.5,114.5,324.5,138.600332383,481.0,38.5,122.0,397.5,178.74140065
3376,599,118,590,46,615,43,624,115,611.5,116.5,602.5,44.5,607.0,80.5,486.5,100.5,116.5,335.5,142.808053853,477.5,28.5,125.5,407.5,183.739124891
3377,598,108,585,32,610,28,623,103,610.5,105.5,597.5,30.0,604.0,67.75,485.5,89.5,117.5,346.5,148.310008851,472.5,14.0,130.5,422.0,191.621414153
3378,597,102,581,34,608,28,623,96,610.0,99.0,594.5,31.0,602.25,65.0,485.0,83.0,118.0,353.0,151.825825141,469.5,15.0,133.5,421.0,188.973657674
3379,599,102,578,34,602,26,624,95,611.5,98.5,590.0,30.0,600.75,64.25,486.5,82.5,116.5,353.5,153.318663231,465.0,14.0,138.0,422.0,187.007721893
3380,601,102,567,35,593,22,626,90,613.5,96.0,580.0,28.5,596.75,62.25,488.5,80.0,114.5,356.0,156.429967386,455.0,12.5,148.0,423.5,182.293629492
3381,605,102,556,49,578,28,627,81,616.0,91.5,567.0,38.5,591.5,65.0,491.0,75.5,112.0,360.5,161.172146707,442.0,22.5,161.0,413.5,166.667655957
3382,613,90,545,65,554,41,622,66,617.5,78.0,549.5,53.0,583.5,65.5,492.5,62.0,110.5,374.0,170.907904359,424.5,37.0,178.5,399.0,144.936050485
3383,538,80,538,55,612,55,612,80,612.0,67.5,538.0,67.5,575.0,67.5,487.0,51.5,116.0,384.5,173.831751407,413.0,51.5,190.0,384.5,126.53777978
3384,534,94,526,69,596,46,604,70,600.0,58.0,530.0,81.5,565.0,69.75,475.0,42.0,128.0,394.0,172.075807896,405.0,65.5,198.0,370.5,110.4260124
3385,529,102,516,80,580,42,593,64,586.5,53.0,522.5,91.0,554.5,72.0,461.5,37.0,141.5,399.0,166.854034925,397.5,75.0,205.5,361.0,98.3973297913
3386,525,109,508,89,566,42,582,62,574.0,52.0,516.5,99.0,545.25,75.5,449.0,36.0,154.0,400.0,159.812424171,391.5,83.0,211.5,353.0,88.4407990506
3387,518,114,500,96,552,44,570,62,561.0,53.0,509.0,105.0,535.0,79.0,436.0,37.0,167.0,399.0,151.32263656,384.0,89.0,219.0,347.0,79.4496616041
3388,513,122,493,107,535,51,555,66,545.0,58.5,503.0,114.5,524.0,86.5,420.0,42.5,183.0,393.5,137.881514193,378.0,98.5,225.0,337.5,68.222145184
3389,510,130,488,117,523,57,545,70,534.0,63.5,499.0,123.5,516.5,93.5,409.0,47.5,194.0,388.5,127.893096429,374.0,107.5,229.0,328.5,58.43101625
3390,505,138,483,127,515,62,537,73,526.0,67.5,494.0,132.5,510.0,100.0,401.0,51.5,202.0,384.5,120.461035017,369.0,116.5,234.0,319.5,48.1384617847
3391,507,148,483,140,504,72,528,80,516.0,76.0,495.0,144.0,505.5,110.0,391.0,60.0,212.0,376.0,108.24705268,370.0,128.0,233.0,308.0,38.9414259869
3392,505,157,480,151,497,81,521,86,509.0,83.5,492.5,154.0,500.75,118.75,384.0,67.5,219.0,368.5,98.388526609,367.5,138.0,235.5,298.0,29.3126349475
3393,505,168,481,164,492,91,516,94,504.0,92.5,493.0,166.0,498.5,129.25,379.0,76.5,224.0,359.5,88.1038725328,368.0,150.0,235.0,286.0,20.1954445729
3394,503,179,479,176,489,103,513,106,501.0,104.5,491.0,177.5,496.0,141.0,376.0,88.5,227.0,347.5,76.0413793505,366.0,161.5,237.0,274.5,10.378698703
3395,502,189,479,186,487,115,510,118,498.5,116.5,490.5,187.5,494.5,152.0,373.5,100.5,229.5,335.5,64.2736218055,365.5,171.5,237.5,264.5,3.22300180131
3396,498,188,481,118,506,112,523,182,493.5,115.0,510.5,185.0,502.0,150.0,368.5,99.0,234.5,337.0,63.2821126387,385.5,169.0,217.5,267.0,20.7752661004
3397,520,190,480,130,500,116,540,176,490.0,123.0,530.0,183.0,510.0,153.0,365.0,107.0,238.0,329.0,54.562237654,405.0,167.0,198.0,269.0,38.5350623106
3398,539,190,483,143,498,124,555,171,490.5,133.5,547.0,180.5,518.75,157.0,365.5,117.5,237.5,318.5,45.5265927354,422.0,164.5,181.0,271.5,54.792152754
3399,555,189,491,156,502,134,567,167,496.5,145.0,561.0,178.0,528.75,161.5,371.5,129.0,231.5,307.0,38.9650845987,436.0,162.0,167.0,274.0,68.5275773647
3400,573,186,502,169,507,145,579,162,504.5,157.0,576.0,174.0,540.25,165.5,379.5,141.0,223.5,295.0,34.5516306773,451.0,158.0,152.0,278.0,83.8621185535
3401,586,184,514,179,515,155,587,160,514.5,167.0,586.5,172.0,550.5,169.5,389.5,151.0,213.5,285.0,34.7860009552,461.5,156.0,141.5,280.0,94.3076967551
3402,528,186,526,162,598,156,600,180,527.0,174.0,599.0,168.0,563.0,171.0,402.0,158.0,201.0,278.0,40.6055060821,474.0,152.0,129.0,284.0,107.387847972
3403,541,191,537,167,609,154,614,178,539.0,179.0,611.5,166.0,575.25,172.5,414.0,163.0,189.0,273.0,48.3536455617,486.5,150.0,116.5,286.0,119.734842947
3404,554,192,550,169,620,155,625,178,552.0,180.5,622.5,166.5,587.25,173.5,427.0,164.5,176.0,271.5,59.3059404597,497.5,150.5,105.5,285.5,129.842760584
3405,564,192,560,168,631,156,636,179,562.0,180.0,633.5,167.5,597.75,173.75,437.0,164.0,166.0,272.0,68.6307221058,508.5,151.5,94.5,284.5,139.878502921
3406,575,192,570,168,643,153,648,177,572.5,180.0,645.5,165.0,609.0,172.5,447.5,164.0,155.5,272.0,78.3204909518,520.5,149.0,82.5,287.0,152.047428015
3407,587,190,582,167,654,152,659,175,584.5,178.5,656.5,163.5,620.5,171.0,459.5,162.5,143.5,273.5,90.0447469065,531.5,147.5,71.5,288.5,162.964890994
3408,600,190,594,168,664,148,670,171,597.0,179.0,667.0,159.5,632.0,169.25,472.0,163.0,131.0,273.0,101.623155138,542.0,143.5,61.0,292.5,174.187428599
3409,611,188,604,165,675,144,682,167,607.5,176.5,678.5,155.5,643.0,166.0,482.5,160.5,120.5,275.5,112.365126854,553.5,139.5,49.5,296.5,186.361181295
3410,622,184,616,162,688,144,693,166,619.0,173.0,690.5,155.0,654.75,164.0,494.0,157.0,109.0,279.0,124.379734189,565.5,139.0,37.5,297.0,197.939345039
3411,632,181,627,160,700,144,705,166,629.5,170.5,702.5,155.0,666.0,162.75,504.5,154.5,98.5,281.5,135.129186741,577.5,139.0,25.5,297.0,209.409399274
3412,637,179,633,156,707,143,711,167,635.0,167.5,709.0,155.0,672.0,161.25,510.0,151.5,93.0,284.5,141.29849976,584.0,139.0,19.0,297.0,215.6404005
3413,703,180,631,176,632,152,704,156,631.5,164.0,703.5,168.0,667.5,166.0,506.5,148.0,96.5,288.0,139.154564241,578.5,152.0,24.5,284.0,206.916206055
3414,698,194,633,172,641,148,706,169,637.0,160.0,702.0,181.5,669.5,170.75,512.0,144.0,91.0,292.0,145.697037187,577.0,165.5,26.0,270.5,202.465389439
3415,697,202,630,172,641,149,707,180,635.5,160.5,702.0,191.0,668.75,175.75,510.5,144.5,92.5,291.5,144.116866533,577.0,175.0,26.0,261.0,200.737969487
3416,703,211,636,177,648,154,715,187,642.0,165.5,709.0,199.0,675.5,182.25,517.0,149.5,86.0,286.5,148.570283583,584.0,183.0,19.0,253.0,206.469028799
3417,696,220,638,176,654,155,713,199,646.0,165.5,704.5,209.5,675.25,187.5,521.0,149.5,82.0,286.5,152.364101407,579.5,193.5,23.5,242.5,200.790212434
3418,682,231,638,172,660,156,704,215,649.0,164.0,693.0,223.0,671.0,193.5,524.0,148.0,79.0,288.0,155.683991532,568.0,207.0,35.0,229.0,188.324797129
3419,675,241,643,177,667,165,699,229,655.0,171.0,687.0,235.0,671.0,203.0,530.0,155.0,73.0,281.0,159.320124503,562.0,219.0,41.0,217.0,182.001968496
3420,671,251,647,182,673,174,696,243,660.0,178.0,683.5,247.0,671.75,212.5,535.0,162.0,68.0,274.0,162.292552165,558.5,231.0,44.5,205.0,178.74140065
3421,665,262,655,190,681,186,691,259,668.0,188.0,678.0,260.5,673.0,224.25,543.0,172.0,60.0,264.0,167.852037723,553.0,244.5,50.0,191.5,174.221952717
3422,664,273,660,199,685,198,689,272,672.5,198.5,676.5,272.5,674.5,235.5,547.5,182.5,55.5,253.5,170.418027382,551.5,256.5,51.5,179.5,174.220429697
3423,664,285,664,212,690,212,690,285,677.0,212.0,677.0,285.0,677.0,248.5,552.0,196.0,51.0,240.0,173.177486732,552.0,269.0,51.0,167.0,176.871452762
3424,688,298,662,296,668,223,694,225,681.0,224.0,675.0,297.0,678.0,260.5,556.0,208.0,47.0,228.0,176.290152845,550.0,281.0,53.0,155.0,177.569629563
3425,668,312,668,238,694,238,694,312,681.0,238.0,681.0,312.0,681.0,275.0,556.0,222.0,47.0,214.0,176.008064385,556.0,296.0,47.0,140.0,187.38388539
3426,674,324,666,250,692,247,700,321,679.0,248.5,687.0,322.5,683.0,285.5,554.0,232.5,49.0,203.5,174.317376569,562.0,306.5,41.0,129.5,196.324896348
3427,681,337,665,264,691,258,706,332,678.0,261.0,693.5,334.5,685.75,297.75,553.0,245.0,50.0,191.0,174.27220712,568.5,318.5,34.5,117.5,206.500448833
3428,691,350,666,278,691,269,716,341,678.5,273.5,703.5,345.5,691.0,309.5,553.5,257.5,49.5,178.5,176.347538744,578.5,329.5,24.5,106.5,219.822720157
3429,681,357,669,286,700,281,712,352,684.5,283.5,696.5,354.5,690.5,319.0,559.5,267.5,43.5,168.5,183.946283427,571.5,338.5,31.5,97.5,216.919538972
3430,686,365,661,358,681,286,706,293,693.5,289.5,673.5,361.5,683.5,325.5,568.5,273.5,34.5,162.5,193.93702262,548.5,345.5,54.5,90.5,199.275690028
3431,671,373,647,359,685,294,708,307,696.5,300.5,659.0,366.0,677.75,333.25,571.5,284.5,31.5,151.5,199.279376289,534.0,350.0,69.0,86.0,188.722074248
3432,658,379,637,362,684,305,705,322,694.5,313.5,647.5,370.5,671.0,342.0,569.5,297.5,33.5,138.5,200.742552602,522.5,354.5,80.5,81.5,181.180765462
3433,651,387,631,370,679,314,699,331,689.0,322.5,641.0,378.5,665.0,350.5,564.0,306.5,39.0,129.5,198.218892752,516.0,362.5,87.0,73.5,180.131414147
3434,643,394,624,377,673,322,693,339,683.0,330.5,633.5,385.5,658.25,358.0,558.0,314.5,45.0,121.5,195.264382214,508.5,369.5,94.5,66.5,178.100979606
3435,640,405,618,388,665,329,686,346,675.5,337.5,629.0,396.5,652.25,367.0,550.5,321.5,52.5,114.5,190.884955827,504.0,380.5,99.0,55.5,181.330317965
3436,635,415,614,400,657,338,678,353,667.5,345.5,624.5,407.5,646.0,376.5,542.5,329.5,60.5,106.5,186.805911834,499.5,391.5,103.5,44.5,185.06905687
3437,632,425,609,411,647,346,670,360,658.5,353.0,620.5,418.0,639.5,385.5,533.5,337.0,69.5,99.0,182.045763594,495.5,402.0,107.5,34.0,189.304898538
3438,633,435,609,425,637,356,661,366,649.0,361.0,621.0,430.0,635.0,395.5,524.0,345.0,79.0,91.0,177.561615638,496.0,414.0,107.0,22.0,198.148107526
3439,626,446,601,435,630,364,655,375,642.5,369.5,613.5,440.5,628.0,405.0,517.5,353.5,85.5,82.5,176.420007246,488.5,424.5,114.5,11.5,200.764550483
3440,629,445,603,436,626,366,652,375,639.0,370.5,616.0,440.5,627.5,405.5,514.0,354.5,89.0,81.5,174.020832451,491.0,424.5,112.0,11.5,202.4253086
3441,627,443,601,433,624,368,650,378,637.0,373.0,614.0,438.0,625.5,405.5,512.0,357.0,91.0,79.0,173.733595587,489.0,422.0,114.0,14.0,199.228685799
3442,623,445,598,435,624,367,649,376,636.5,371.5,610.5,440.0,623.5,405.75,511.5,355.5,91.5,80.5,172.484150816,485.5,424.0,117.5,12.0,198.41126086
3443,628,438,602,430,619,375,645,383,632.0,379.0,615.0,434.0,623.5,406.5,507.0,363.0,96.0,73.0,173.051015097,490.0,418.0,113.0,18.0,196.938654715
3444,621,445,597,435,623,367,648,377,635.5,372.0,609.0,440.0,622.25,406.0,510.5,356.0,92.5,80.0,171.93083036,484.0,424.0,119.0,12.0,197.429025905
3445,621,445,597,435,623,367,648,377,635.5,372.0,609.0,440.0,622.25,406.0,510.5,356.0,92.5,80.0,171.93083036,484.0,424.0,119.0,12.0,197.429025905
3446,592,435,576,412,638,371,654,394,646.0,382.5,584.0,423.5,615.0,403.0,521.0,366.5,82.0,69.5,186.517407538,459.0,407.5,144.0,28.5,168.743120359
3447,579,431,569,405,638,378,648,403,643.0,390.5,574.0,418.0,608.5,404.25,518.0,374.5,85.0,61.5,188.711046947,449.0,402.0,154.0,34.0,158.228147714
3448,568,426,562,399,635,384,641,411,638.0,397.5,565.0,412.5,601.5,405.0,513.0,381.5,90.0,54.5,188.973657674,440.0,396.5,163.0,39.5,148.400204174
3449,559,423,556,396,630,388,633,415,631.5,401.5,557.5,409.5,594.5,405.5,506.5,385.5,96.5,50.5,186.442450074,432.5,393.5,170.5,42.5,141.547418622
3450,549,422,548,397,621,393,622,418,621.5,405.5,548.5,409.5,585.0,407.5,496.5,389.5,106.5,46.5,181.500493096,423.5,393.5,179.5,42.5,136.428644864
3451,540,423,539,398,610,394,611,420,610.5,407.0,539.5,410.5,575.0,408.75,485.5,391.0,117.5,45.0,174.469572159,414.5,394.5,188.5,41.5,132.43214033
3452,528,424,527,399,601,396,602,421,601.5,408.5,527.5,411.5,564.5,410.0,476.5,392.5,126.5,43.5,169.140000829,402.5,395.5,200.5,40.5,127.325111313
3453,516,426,515,401,588,398,589,423,588.5,410.5,515.5,413.5,552.0,412.0,463.5,394.5,139.5,41.5,161.731683774,390.5,397.5,212.5,38.5,123.735791311
3454,504,427,503,403,576,399,577,424,576.5,411.5,503.5,415.0,540.0,413.25,451.5,395.5,151.5,40.5,154.699139831,378.5,399.0,224.5,37.0,120.383081377
3455,492,430,491,406,563,401,565,425,564.0,413.0,491.5,418.0,527.75,415.5,439.0,397.0,164.0,39.0,148.204450455,366.5,402.0,236.5,34.0,119.170735208
3456,480,432,478,408,552,402,554,426,553.0,414.0,479.0,420.0,516.0,417.0,428.0,398.0,175.0,38.0,142.671842588,354.0,404.0,249.0,32.0,117.662858778
3457,469,434,466,410,540,402,542,426,541.0,414.0,467.5,422.0,504.25,418.0,416.0,398.0,187.0,38.0,136.20182516,342.5,406.0,260.5,30.0,117.172540291
3458,459,443,452,417,524,398,531,424,527.5,411.0,455.5,430.0,491.5,420.5,402.5,395.0,200.5,41.0,126.885017032,330.5,414.0,272.5,22.0,123.300409626
3459,448,444,441,419,513,400,520,425,516.5,412.5,444.5,431.5,480.5,422.0,391.5,396.5,211.5,39.5,123.254961525,319.5,415.5,283.5,20.5,123.837943208
3460,437,443,432,417,505,402,510,428,507.5,415.0,434.5,430.0,471.0,422.5,382.5,399.0,220.5,37.0,121.884630644,309.5,414.0,293.5,22.0,122.005798882
3461,426,441,423,416,496,407,499,432,497.5,419.5,424.5,428.5,461.0,424.0,372.5,403.5,230.5,32.5,122.505783976,299.5,412.5,303.5,23.5,120.687570954
3462,414,437,413,412,486,410,487,435,486.5,422.5,413.5,424.5,450.0,423.5,361.5,406.5,241.5,29.5,122.02190598,288.5,408.5,314.5,27.5,117.505936582
3463,474,441,402,433,404,406,477,413,475.5,427.0,403.0,419.5,439.25,423.25,350.5,411.0,252.5,25.0,123.671280468,278.0,403.5,325.0,32.5,113.936144953
3464,392,442,391,413,464,412,465,440,464.5,426.0,391.5,427.5,428.0,426.75,339.5,410.0,263.5,26.0,120.593483794,266.5,411.5,336.5,24.5,123.945145385
3465,383,443,380,419,453,411,455,435,454.0,423.0,381.5,431.0,417.75,427.0,329.0,407.0,274.0,29.0,116.175450046,256.5,415.0,346.5,21.0,129.686018355
3466,448,446,375,438,379,405,452,413,450.0,429.5,377.0,421.5,413.5,425.5,325.0,413.5,278.0,22.5,122.245334564,252.0,405.5,351.0,30.5,121.768547499
