frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
3450,662,96,645,78,699,29,715,47,707.0,38.0,653.5,87.0,680.25,62.5,582.0,22.0,21.0,414.0,266.053250243,528.5,71.0,74.5,365.0,194.122622112
3451,666,99,648,83,695,28,713,44,704.0,36.0,657.0,91.0,680.5,63.5,579.0,20.0,24.0,416.0,264.81003548,532.0,75.0,71.0,361.0,194.835155105
3452,670,99,651,84,695,28,714,43,704.5,35.5,660.5,91.5,682.5,63.5,579.5,19.5,23.5,416.5,265.509259132,535.5,75.5,67.5,360.5,197.511595298
3453,673,105,648,89,688,27,714,44,701.0,35.5,660.5,97.0,680.75,66.25,576.0,19.5,27.0,416.5,262.70023902,535.5,81.0,67.5,355.0,194.603169524
3454,671,103,651,89,691,30,712,44,701.5,37.0,661.0,96.0,681.25,66.5,576.5,21.0,26.5,415.0,262.205400914,536.0,80.0,67.0,356.0,195.551864131
3455,674,106,653,94,691,31,712,43,701.5,37.0,663.5,100.0,682.5,68.5,576.5,21.0,26.5,415.0,262.205400914,538.5,84.0,64.5,352.0,195.630809138
3456,677,104,656,92,694,27,716,39,705.0,33.0,666.5,98.0,685.75,65.5,580.0,17.0,23.0,419.0,267.400942839,541.5,82.0,61.5,354.0,199.230990117
3457,677,104,656,92,694,27,716,39,705.0,33.0,666.5,98.0,685.75,65.5,580.0,17.0,23.0,419.0,267.400942839,541.5,82.0,61.5,354.0,199.230990117
3458,675,103,654,89,693,28,714,41,703.5,34.5,664.5,96.0,684.0,65.25,578.5,18.5,24.5,417.5,265.301793651,539.5,80.0,63.5,356.0,198.540662378
3459,675,103,654,89,693,28,714,41,703.5,34.5,664.5,96.0,684.0,65.25,578.5,18.5,24.5,417.5,265.301793651,539.5,80.0,63.5,356.0,198.540662378
3460,683,89,662,75,694,28,714,42,704.0,35.0,672.5,82.0,688.25,58.5,579.0,19.0,24.0,417.0,265.404801388,547.5,66.0,55.5,370.0,212.7389155
3461,679,98,658,86,692,29,713,41,702.5,35.0,668.5,92.0,685.5,63.5,577.5,19.0,25.5,417.0,264.201204638,543.5,76.0,59.5,360.0,204.036682345
3462,679,98,658,86,692,29,713,41,702.5,35.0,668.5,92.0,685.5,63.5,577.5,19.0,25.5,417.0,264.201204638,543.5,76.0,59.5,360.0,204.036682345
3463,679,98,658,86,692,29,713,41,702.5,35.0,668.5,92.0,685.5,63.5,577.5,19.0,25.5,417.0,264.201204638,543.5,76.0,59.5,360.0,204.036682345
3464,679,98,658,86,692,29,713,41,702.5,35.0,668.5,92.0,685.5,63.5,577.5,19.0,25.5,417.0,264.201204638,543.5,76.0,59.5,360.0,204.036682345
3465,678,98,656,85,681,43,703,55,692.0,49.0,667.0,91.5,679.5,70.25,567.0,33.0,36.0,403.0,247.452656899,542.0,75.5,61.0,360.5,203.020453785
3466,671,103,651,88,694,29,714,43,704.0,36.0,661.0,95.5,682.5,65.75,579.0,20.0,24.0,416.0,264.81003548,536.0,79.5,67.0,356.5,195.813834594
3467,678,97,655,82,689,28,713,43,701.0,35.5,666.5,89.5,683.75,62.5,576.0,19.5,27.0,416.5,262.70023902,541.5,73.5,61.5,362.5,203.652861404
3468,674,102,651,87,690,28,713,43,701.5,35.5,662.5,94.5,682.0,65.0,576.5,19.5,26.5,416.5,263.100731124,537.5,78.5,65.5,357.5,197.615466915
3469,672,99,648,81,689,26,713,44,701.0,35.0,660.0,90.0,680.5,62.5,576.0,19.0,27.0,417.0,263.0,535.0,74.0,68.0,362.0,197.89812893
3470,669,99,646,80,691,25,713,44,702.0,34.5,657.5,89.5,679.75,62.0,577.0,18.5,26.0,417.5,264.100059506,532.5,73.5,70.5,362.5,196.071818735
3471,668,90,652,73,697,28,714,44,705.5,36.0,660.0,81.5,682.75,58.75,580.5,20.0,22.5,416.0,266.018120816,535.0,65.5,68.0,370.5,202.589238682
3472,668,99,650,84,696,28,714,43,705.0,35.5,659.0,91.5,682.0,63.5,580.0,19.5,23.0,416.5,265.911600866,534.0,75.5,69.0,360.5,196.2466216
3473,673,99,652,85,691,29,712,43,701.5,36.0,662.5,92.0,682.0,64.0,576.5,20.0,26.5,416.0,262.801807044,537.5,76.0,65.5,360.0,198.935878023
3474,673,99,652,85,691,29,712,43,701.5,36.0,662.5,92.0,682.0,64.0,576.5,20.0,26.5,416.0,262.801807044,537.5,76.0,65.5,360.0,198.935878023
3475,673,99,652,85,691,29,712,43,701.5,36.0,662.5,92.0,682.0,64.0,576.5,20.0,26.5,416.0,262.801807044,537.5,76.0,65.5,360.0,198.935878023
3476,674,98,653,85,691,27,712,41,701.5,34.0,663.5,91.5,682.5,62.75,576.5,18.0,26.5,418.0,264.000372024,538.5,75.5,64.5,360.5,200.048708874
3477,673,97,655,84,692,28,711,41,701.5,34.5,664.0,90.5,682.75,62.5,576.5,18.5,26.5,417.5,263.700014894,539.0,74.5,64.0,361.5,201.004120848
3478,674,98,655,84,694,29,714,43,704.0,36.0,664.5,91.0,684.25,63.5,579.0,20.0,24.0,416.0,264.81003548,539.5,75.0,63.5,361.0,201.161582218
3479,678,100,656,87,690,29,712,41,701.0,35.0,667.0,93.5,684.0,64.25,576.0,19.0,27.0,417.0,263.0,542.0,77.5,61.0,358.5,201.97490761
3480,680,96,659,87,687,27,708,37,697.5,32.0,669.5,91.5,683.5,61.75,572.5,16.0,30.5,420.0,262.030312996,544.5,75.5,58.5,360.5,205.150681038
3481,674,103,653,89,694,28,715,43,704.5,35.5,663.5,96.0,684.0,65.75,579.5,19.5,23.5,416.5,265.509259132,538.5,80.0,64.5,356.0,197.68546494
3482,685,94,662,85,682,29,705,37,693.5,33.0,673.5,89.5,683.5,61.25,568.5,17.0,34.5,419.0,258.256339833,548.5,73.5,54.5,362.5,209.606995652
3483,677,98,656,87,684,31,705,42,694.5,36.5,666.5,92.5,680.5,64.5,569.5,20.5,33.5,415.5,256.911082209,541.5,76.5,61.5,359.5,202.07024647
3484,672,101,653,89,691,28,710,40,700.5,34.0,662.5,95.0,681.5,64.5,575.5,18.0,27.5,418.0,263.201804888,537.5,79.0,65.5,357.0,197.353392405
3485,672,101,653,89,691,28,710,40,700.5,34.0,662.5,95.0,681.5,64.5,575.5,18.0,27.5,418.0,263.201804888,537.5,79.0,65.5,357.0,197.353392405
3486,672,101,653,89,691,28,710,40,700.5,34.0,662.5,95.0,681.5,64.5,575.5,18.0,27.5,418.0,263.201804888,537.5,79.0,65.5,357.0,197.353392405
3487,672,101,653,89,691,28,710,40,700.5,34.0,662.5,95.0,681.5,64.5,575.5,18.0,27.5,418.0,263.201804888,537.5,79.0,65.5,357.0,197.353392405
3488,678,97,657,85,692,27,713,39,702.5,33.0,667.5,91.0,685.0,62.0,577.5,17.0,25.5,419.0,265.40072614,542.5,75.0,60.5,361.0,203.708632436
3489,674,101,654,86,697,29,717,43,707.0,36.0,664.0,93.5,685.5,64.75,582.0,20.0,21.0,416.0,267.228536535,539.0,77.5,64.0,358.5,199.41711442
3490,684,86,662,73,690,27,711,40,700.5,33.5,673.0,79.5,686.75,56.5,575.5,17.5,27.5,418.5,263.503353187,548.0,63.5,55.0,372.5,214.517451475
3491,684,86,662,73,690,27,711,40,700.5,33.5,673.0,79.5,686.75,56.5,575.5,17.5,27.5,418.5,263.503353187,548.0,63.5,55.0,372.5,214.517451475
3492,678,97,657,85,688,31,709,42,698.5,36.5,667.5,91.0,683.0,63.75,573.5,20.5,29.5,415.5,260.100135501,542.5,75.0,60.5,361.0,203.708632436
3493,678,97,657,85,688,31,709,42,698.5,36.5,667.5,91.0,683.0,63.75,573.5,20.5,29.5,415.5,260.100135501,542.5,75.0,60.5,361.0,203.708632436
3494,678,97,657,85,688,31,709,42,698.5,36.5,667.5,91.0,683.0,63.75,573.5,20.5,29.5,415.5,260.100135501,542.5,75.0,60.5,361.0,203.708632436
3495,678,97,657,85,688,31,709,42,698.5,36.5,667.5,91.0,683.0,63.75,573.5,20.5,29.5,415.5,260.100135501,542.5,75.0,60.5,361.0,203.708632436
3496,678,97,657,85,688,31,709,42,698.5,36.5,667.5,91.0,683.0,63.75,573.5,20.5,29.5,415.5,260.100135501,542.5,75.0,60.5,361.0,203.708632436
3497,678,97,657,85,688,31,709,42,698.5,36.5,667.5,91.0,683.0,63.75,573.5,20.5,29.5,415.5,260.100135501,542.5,75.0,60.5,361.0,203.708632436
3498,683,94,660,83,688,27,711,39,699.5,33.0,671.5,88.5,685.5,60.75,574.5,17.0,28.5,419.0,263.009328228,546.5,72.5,56.5,363.5,208.425569448
3499,675,100,654,87,689,30,711,44,700.0,37.0,664.5,93.5,682.25,65.25,575.0,21.0,28.0,415.0,261.001501498,539.5,77.5,63.5,358.5,199.842785448
3500,674,97,654,83,693,28,713,42,703.0,35.0,664.0,90.0,683.5,62.5,578.0,19.0,25.0,417.0,264.602139031,539.0,74.0,64.0,362.0,201.270927835
3501,674,97,654,83,693,28,713,42,703.0,35.0,664.0,90.0,683.5,62.5,578.0,19.0,25.0,417.0,264.602139031,539.0,74.0,64.0,362.0,201.270927835
3502,677,97,656,83,690,26,712,40,701.0,33.0,666.5,90.0,683.75,61.5,576.0,17.0,27.0,419.0,264.203807236,541.5,74.0,61.5,362.0,203.387454326
3503,678,96,656,85,686,28,708,39,697.0,33.5,667.0,90.5,682.0,62.0,572.0,17.5,31.0,418.5,260.719476436,542.0,74.5,61.0,361.5,203.547182893
3504,675,96,655,82,691,29,711,43,701.0,36.0,665.0,89.0,683.0,62.5,576.0,20.0,27.0,416.0,262.400956936,540.0,73.0,63.0,363.0,202.650687237
3505,674,95,654,82,688,28,709,41,698.5,34.5,664.0,88.5,681.25,61.5,573.5,18.5,29.5,417.5,261.305415498,539.0,72.5,64.0,363.5,202.075263386
3506,674,95,654,82,688,28,709,41,698.5,34.5,664.0,88.5,681.25,61.5,573.5,18.5,29.5,417.5,261.305415498,539.0,72.5,64.0,363.5,202.075263386
3507,668,97,652,80,695,40,710,56,702.5,48.0,660.0,88.5,681.25,68.25,577.5,32.0,25.5,404.0,256.59435479,535.0,72.5,68.0,363.5,198.712485859
3508,668,97,652,80,695,40,710,56,702.5,48.0,660.0,88.5,681.25,68.25,577.5,32.0,25.5,404.0,256.59435479,535.0,72.5,68.0,363.5,198.712485859
3509,675,98,654,84,691,27,712,41,701.5,34.0,664.5,91.0,683.0,62.5,576.5,18.0,26.5,418.0,264.000372024,539.5,75.0,63.5,361.0,201.161582218
3510,675,98,654,84,691,27,712,41,701.5,34.0,664.5,91.0,683.0,62.5,576.5,18.0,26.5,418.0,264.000372024,539.5,75.0,63.5,361.0,201.161582218
3511,675,98,655,85,690,28,711,41,700.5,34.5,665.0,91.5,682.75,63.0,575.5,18.5,27.5,417.5,262.900731561,540.0,75.5,63.0,360.5,201.320782232
3512,676,95,657,83,693,28,711,40,702.0,34.0,666.5,89.0,684.25,61.5,577.0,18.0,26.0,418.0,264.400059453,541.5,73.0,61.5,363.0,203.91891925
3513,679,95,658,85,684,33,705,43,694.5,38.0,668.5,90.0,681.5,64.0,569.5,22.0,33.5,414.0,256.00342986,543.5,74.0,59.5,362.0,205.085275682
3514,671,99,654,87,694,28,712,41,703.0,34.5,662.5,93.0,682.75,63.75,578.0,18.5,25.0,417.5,264.900949835,537.5,77.0,65.5,359.0,198.405713697
3515,667,104,648,88,698,31,716,47,707.0,39.0,657.5,96.0,682.25,67.5,582.0,23.0,21.0,413.0,265.46851705,532.5,80.0,70.5,356.0,192.575603562
3516,673,97,652,85,685,26,707,39,696.0,32.5,662.5,91.0,679.25,61.75,571.0,16.5,32.0,419.5,260.53759186,537.5,75.0,65.5,361.0,199.468690644
3517,672,99,649,88,678,32,700,43,689.0,37.5,660.5,93.5,674.75,65.5,564.0,21.5,39.0,414.5,251.941738589,535.5,77.5,67.5,358.5,196.444593911
3518,667,99,647,84,688,27,709,42,698.5,34.5,657.0,91.5,677.75,63.0,573.5,18.5,29.5,417.5,261.305415498,532.0,75.5,71.0,360.5,194.563782236
3519,660,101,643,83,695,34,712,51,703.5,42.5,651.5,92.0,677.5,67.25,578.5,26.5,24.5,409.5,260.58457571,526.5,76.0,76.5,360.0,189.683492028
3520,662,98,639,74,689,26,713,51,701.0,38.5,650.5,86.0,675.75,62.25,576.0,22.5,27.0,413.5,260.9117751,525.5,70.0,77.5,366.0,192.208724307
3521,665,100,644,80,692,29,713,49,702.5,39.0,654.5,90.0,678.5,64.5,577.5,23.0,25.5,413.0,261.825178799,529.5,74.0,73.5,362.0,193.288993364
3522,669,86,650,64,692,27,712,50,702.0,38.5,659.5,75.0,680.75,56.75,577.0,22.5,26.0,413.5,261.717320497,534.5,59.0,68.5,377.0,205.89071593
3523,655,94,642,73,701,34,715,54,708.0,44.0,648.5,83.5,678.25,63.75,583.0,28.0,20.0,408.0,263.393798392,523.5,67.5,79.5,368.5,192.000946968
3524,655,93,640,72,700,31,715,51,707.5,41.0,647.5,82.5,677.5,61.75,582.5,25.0,20.5,411.0,264.712414384,522.5,66.5,80.5,369.5,191.765994776
3525,661,93,645,77,696,26,712,42,704.0,34.0,653.0,85.0,678.5,59.5,579.0,18.0,24.0,418.0,266.001479287,528.0,69.0,75.0,367.0,194.835155105
3526,666,93,649,76,697,27,714,44,705.5,35.5,657.5,84.5,681.5,60.0,580.5,19.5,22.5,416.5,266.314203072,532.5,68.5,70.5,367.5,198.836666646
3527,667,95,650,79,695,30,713,47,704.0,38.5,658.5,87.0,681.25,62.75,579.0,22.5,24.0,413.5,263.331552348,533.5,71.0,69.5,365.0,198.279947462
3528,672,96,652,82,692,27,712,42,702.0,34.5,662.0,89.0,682.0,61.75,577.0,18.5,26.0,417.5,264.100059506,537.0,73.0,66.0,363.0,200.121296484
3529,674,101,653,89,689,29,710,42,699.5,35.5,663.5,95.0,681.5,65.25,574.5,19.5,28.5,416.5,261.500374812,538.5,79.0,64.5,357.0,198.205939979
3530,679,100,657,87,688,32,710,44,699.0,38.0,668.0,93.5,683.5,65.75,574.0,22.0,29.0,414.0,259.602171284,543.0,77.5,60.0,358.5,202.829492595
3531,686,92,663,80,687,32,710,44,698.5,38.0,674.5,86.0,686.5,62.0,573.5,22.0,29.5,414.0,259.201222824,549.5,70.0,53.5,366.0,212.29254299
3532,681,100,658,89,687,29,711,40,699.0,34.5,669.5,94.5,684.25,64.5,574.0,18.5,29.0,417.5,261.703835759,544.5,78.5,58.5,357.5,203.598439763
3533,679,101,657,88,693,28,715,41,704.0,34.5,668.0,94.5,686.0,64.5,579.0,18.5,24.0,417.5,265.702901972,543.0,78.5,60.0,357.5,202.312321998
3534,678,98,657,86,690,30,711,43,700.5,36.5,667.5,92.0,684.0,64.25,575.5,20.5,27.5,415.5,261.701213663,542.5,76.0,60.5,360.0,203.184029333
3535,671,100,653,84,701,32,719,48,710.0,40.0,662.0,92.0,686.0,66.0,585.0,24.0,18.0,412.0,267.330222645,537.0,76.0,66.0,360.0,198.512476607
3536,671,100,653,84,701,32,719,48,710.0,40.0,662.0,92.0,686.0,66.0,585.0,24.0,18.0,412.0,267.330222645,537.0,76.0,66.0,360.0,198.512476607
3537,668,99,650,81,700,31,718,49,709.0,40.0,659.0,90.0,684.0,65.0,584.0,24.0,19.0,412.0,266.514401466,534.0,74.0,69.0,362.0,197.057614648
3538,667,97,649,80,696,28,714,44,705.0,36.0,658.0,88.5,681.5,62.25,580.0,20.0,23.0,416.0,265.615165536,533.0,72.5,70.0,363.5,197.037636772
3539,671,91,654,76,695,28,712,42,703.5,35.0,662.5,83.5,683.0,59.25,578.5,19.0,24.5,417.0,265.003338262,537.5,67.5,65.5,368.5,203.547636535
3540,672,98,652,84,681,42,701,56,691.0,49.0,662.0,91.0,676.5,70.0,566.0,33.0,37.0,403.0,246.64243283,537.0,75.0,66.0,361.0,199.046121537
3541,672,98,652,84,681,42,701,56,691.0,49.0,662.0,91.0,676.5,70.0,566.0,33.0,37.0,403.0,246.64243283,537.0,75.0,66.0,361.0,199.046121537
3542,672,98,652,84,681,42,701,56,691.0,49.0,662.0,91.0,676.5,70.0,566.0,33.0,37.0,403.0,246.64243283,537.0,75.0,66.0,361.0,199.046121537
3543,669,98,650,82,691,33,710,49,700.5,41.0,659.5,90.0,680.0,65.5,575.5,25.0,27.5,411.0,259.030587711,534.5,74.0,68.5,362.0,197.477735629
3544,669,94,653,78,700,31,716,47,708.0,39.0,661.0,86.0,684.5,62.5,583.0,23.0,20.0,413.0,266.280948326,536.0,70.0,67.0,366.0,200.917569973
3545,669,94,653,78,700,31,716,47,708.0,39.0,661.0,86.0,684.5,62.5,583.0,23.0,20.0,413.0,266.280948326,536.0,70.0,67.0,366.0,200.917569973
3546,664,92,652,78,703,33,714,46,708.5,39.5,658.0,85.0,683.25,62.25,583.5,23.5,19.5,412.5,266.396956251,533.0,69.0,70.0,367.0,198.97232331
3547,668,90,652,75,699,30,714,45,706.5,37.5,660.0,82.5,683.25,60.0,581.5,21.5,21.5,414.5,265.941562996,535.0,66.5,68.0,369.5,202.027827054
3548,671,94,651,79,692,28,711,43,701.5,35.5,661.0,86.5,681.25,61.0,576.5,19.5,26.5,416.5,263.100731124,536.0,70.5,67.0,365.5,200.643081702
3549,672,95,652,82,688,27,709,41,698.5,34.0,662.0,88.5,680.25,61.25,573.5,18.0,29.5,418.0,261.607928563,537.0,72.5,66.0,363.5,200.391721607
3550,676,92,656,78,691,28,711,43,701.0,35.5,666.0,85.0,683.5,60.25,576.0,19.5,27.0,416.5,262.70023902,541.0,69.0,62.0,367.0,205.650859894
3551,674,94,655,79,691,30,710,44,700.5,37.0,664.5,86.5,682.5,61.75,575.5,21.0,27.5,415.0,261.402534483,539.5,70.5,63.5,365.5,203.576668098
3552,668,101,649,84,694,31,713,48,703.5,39.5,658.5,92.5,681.0,66.0,578.5,23.5,24.5,412.5,262.33889992,533.5,76.5,69.5,359.5,195.287298613
3553,670,98,645,77,687,26,712,47,699.5,36.5,657.5,87.5,678.5,62.0,574.5,20.5,28.5,415.5,260.900135176,532.5,71.5,70.5,364.5,197.170020619
3554,668,101,647,84,689,28,711,45,700.0,36.5,657.5,92.5,678.75,64.5,575.0,20.5,28.0,415.5,261.300540054,532.5,76.5,70.5,359.5,194.444178019
3555,666,96,647,79,692,29,711,46,701.5,37.5,656.5,87.5,679.0,62.5,576.5,21.5,26.5,414.5,261.907921439,531.5,71.5,71.5,364.5,196.336542424
3556,656,97,640,78,696,31,712,50,704.0,40.5,648.0,87.5,676.0,64.0,579.0,24.5,24.0,411.5,262.157522734,523.0,71.5,80.0,364.5,189.299158055
3557,656,97,640,78,696,31,712,50,704.0,40.5,648.0,87.5,676.0,64.0,579.0,24.5,24.0,411.5,262.157522734,523.0,71.5,80.0,364.5,189.299158055
3558,661,97,643,76,697,27,716,48,706.5,37.5,652.0,86.5,679.25,62.0,581.5,21.5,21.5,414.5,265.941562996,527.0,70.5,76.0,365.5,193.162685912
3559,661,97,643,76,697,27,716,48,706.5,37.5,652.0,86.5,679.25,62.0,581.5,21.5,21.5,414.5,265.941562996,527.0,70.5,76.0,365.5,193.162685912
3560,661,97,643,76,697,27,716,48,706.5,37.5,652.0,86.5,679.25,62.0,581.5,21.5,21.5,414.5,265.941562996,527.0,70.5,76.0,365.5,193.162685912
3561,663,92,645,75,694,26,711,44,702.5,35.0,654.0,83.5,678.25,59.25,577.5,19.0,25.5,417.0,264.201204638,529.0,67.5,74.0,368.5,196.509310826
3562,655,93,641,73,701,33,714,53,707.5,43.0,648.0,83.0,677.75,63.0,582.5,27.0,20.5,409.0,263.558117172,523.0,67.0,80.0,369.0,191.882549631
3563,654,91,640,71,701,30,715,51,708.0,40.5,647.0,81.0,677.5,60.75,583.0,24.5,20.0,411.5,265.409617527,522.0,65.0,81.0,371.0,192.23663637
3564,654,89,640,69,702,28,715,48,708.5,38.0,647.0,79.0,677.75,58.5,583.5,22.0,19.5,414.0,267.270172576,522.0,63.0,81.0,373.0,193.414769747
3565,649,87,637,65,703,29,715,51,709.0,40.0,643.0,76.0,676.0,58.0,584.0,24.0,19.0,412.0,266.514401466,518.0,60.0,85.0,376.0,192.007575649
3566,658,81,646,61,702,28,714,48,708.0,38.0,652.0,71.0,680.0,54.5,583.0,22.0,20.0,414.0,266.864279616,527.0,55.0,76.0,381.0,202.200656454
3567,658,81,646,61,702,28,714,48,708.0,38.0,652.0,71.0,680.0,54.5,583.0,22.0,20.0,414.0,266.864279616,527.0,55.0,76.0,381.0,202.200656454
3568,658,81,646,61,702,28,714,48,708.0,38.0,652.0,71.0,680.0,54.5,583.0,22.0,20.0,414.0,266.864279616,527.0,55.0,76.0,381.0,202.200656454
3569,657,82,644,61,699,27,712,48,705.5,37.5,650.5,71.5,678.0,54.5,580.5,21.5,22.5,414.5,265.132763166,525.5,55.5,77.5,380.5,200.702218546
3570,657,82,644,61,699,27,712,48,705.5,37.5,650.5,71.5,678.0,54.5,580.5,21.5,22.5,414.5,265.132763166,525.5,55.5,77.5,380.5,200.702218546
3571,663,84,649,63,700,31,713,52,706.5,41.5,656.0,73.5,681.25,57.5,581.5,25.5,21.5,410.5,263.607657839,531.0,57.5,72.0,378.5,203.926167661
3572,657,93,640,72,696,28,713,49,704.5,38.5,648.5,82.5,676.5,60.5,579.5,22.5,23.5,413.5,263.735759192,523.5,66.5,79.5,369.5,192.57985562
3573,660,94,644,78,692,29,709,46,700.5,37.5,652.0,86.0,676.25,61.75,575.5,21.5,27.5,414.5,261.104338008,527.0,70.0,76.0,366.0,193.444909539
3574,663,94,646,76,696,29,712,47,704.0,38.0,654.5,85.0,679.25,61.5,579.0,22.0,24.0,414.0,263.626280258,529.5,69.0,73.5,367.0,196.07321761
3575,665,96,647,81,688,32,706,47,697.0,39.5,656.0,88.5,676.5,64.0,572.0,23.5,31.0,412.5,257.102187778,531.0,72.5,72.0,363.5,195.367256784
3576,664,98,646,82,695,28,713,44,704.0,36.0,655.0,90.0,679.5,63.0,579.0,20.0,24.0,416.0,264.81003548,530.0,74.0,73.0,362.0,193.706605112
3577,667,100,648,85,694,28,712,43,703.0,35.5,657.5,92.5,680.25,64.0,578.0,19.5,25.0,416.5,264.303806104,532.5,76.5,70.5,359.5,194.444178019
3578,672,96,652,81,692,26,712,41,702.0,33.5,662.0,88.5,682.0,61.0,577.0,17.5,26.0,418.5,264.7005346,537.0,72.5,66.0,363.5,200.391721607
3579,671,101,651,86,694,27,715,43,704.5,35.0,661.0,93.5,682.75,64.25,579.5,19.0,23.5,417.0,265.806527468,536.0,77.5,67.0,358.5,196.868462264
3580,676,97,656,84,692,28,712,41,702.0,34.5,666.0,90.5,684.0,62.5,577.0,18.5,26.0,417.5,264.100059506,541.0,74.5,62.0,361.5,202.698471055
3581,676,97,656,84,692,28,712,41,702.0,34.5,666.0,90.5,684.0,62.5,577.0,18.5,26.0,417.5,264.100059506,541.0,74.5,62.0,361.5,202.698471055
3582,677,98,655,86,687,28,709,40,698.0,34.0,666.0,92.0,682.0,63.0,573.0,18.0,30.0,418.0,261.210143903,541.0,76.0,62.0,360.0,201.906918496
3583,669,100,648,85,692,26,713,41,702.5,33.5,658.5,92.5,680.5,63.0,577.5,17.5,25.5,418.5,265.100133492,533.5,76.5,69.5,359.5,195.287298613
3584,673,96,653,82,691,26,711,40,701.0,33.0,663.0,89.0,682.0,61.0,576.0,17.0,27.0,419.0,264.203807236,538.0,73.0,65.0,363.0,200.963367506
3585,667,97,649,81,695,28,713,44,704.0,36.0,658.0,89.0,681.0,62.5,579.0,20.0,24.0,416.0,264.81003548,533.0,73.0,70.0,363.0,196.763836853
3586,669,96,651,82,694,28,712,43,703.0,35.5,660.0,89.0,681.5,62.25,578.0,19.5,25.0,416.5,264.303806104,535.0,73.0,68.0,363.0,198.4403816
3587,664,96,646,79,696,27,713,44,704.5,35.5,655.0,87.5,679.75,61.5,579.5,19.5,23.5,416.5,265.509259132,530.0,71.5,73.0,364.5,195.088468489
3588,662,95,644,77,697,27,714,45,705.5,36.0,653.0,86.0,679.25,61.0,580.5,20.0,22.5,416.0,266.018120816,528.0,70.0,75.0,366.0,194.270539114
3589,660,92,645,72,698,32,713,51,705.5,41.5,652.5,82.0,679.0,61.75,580.5,25.5,22.5,410.5,262.793219764,527.5,66.0,75.5,370.0,196.134760895
3590,664,88,648,69,698,29,713,48,705.5,38.5,656.0,78.5,680.75,58.5,580.5,22.5,22.5,413.5,264.544944992,531.0,62.5,72.0,373.5,201.011446646
3591,664,88,648,69,698,29,713,48,705.5,38.5,656.0,78.5,680.75,58.5,580.5,22.5,22.5,413.5,264.544944992,531.0,62.5,72.0,373.5,201.011446646
3592,664,88,648,69,698,29,713,48,705.5,38.5,656.0,78.5,680.75,58.5,580.5,22.5,22.5,413.5,264.544944992,531.0,62.5,72.0,373.5,201.011446646
3593,654,92,640,73,700,29,714,49,707.0,39.0,647.0,82.5,677.0,60.75,582.0,23.0,21.0,413.0,265.46851705,522.0,66.5,81.0,369.5,191.359545109
3594,654,92,640,73,700,29,714,49,707.0,39.0,647.0,82.5,677.0,60.75,582.0,23.0,21.0,413.0,265.46851705,522.0,66.5,81.0,369.5,191.359545109
3595,658,83,647,64,702,30,713,48,707.5,39.0,652.5,73.5,680.0,56.25,582.5,23.0,20.5,413.0,265.874606918,527.5,57.5,75.5,378.5,201.105291051
3596,667,82,654,64,702,31,715,49,708.5,40.0,660.5,73.0,684.5,56.5,583.5,24.0,19.5,412.0,266.106861806,535.5,57.0,67.5,379.0,207.866486025
3597,663,88,648,69,697,29,713,48,705.0,38.5,655.5,78.5,680.25,58.5,580.0,22.5,23.0,413.5,264.140223716,530.5,62.5,72.5,373.5,200.603191471
3598,661,96,644,79,682,41,699,58,690.5,49.5,652.5,87.5,671.5,68.5,565.5,33.5,37.5,402.5,245.94417749,527.5,71.5,75.5,364.5,193.014150566
3599,665,97,647,80,695,30,712,47,703.5,38.5,656.0,88.5,679.75,63.5,578.5,22.5,24.5,413.5,262.927604118,531.0,72.5,72.0,363.5,195.367256784
3600,665,97,647,80,695,30,712,47,703.5,38.5,656.0,88.5,679.75,63.5,578.5,22.5,24.5,413.5,262.927604118,531.0,72.5,72.0,363.5,195.367256784
3601,670,102,645,84,688,28,712,46,700.0,37.0,657.5,93.0,678.75,65.0,575.0,21.0,28.0,415.0,261.001501498,532.5,77.0,70.5,359.0,194.175224241
3602,674,101,651,85,689,29,712,44,700.5,36.5,662.5,93.0,681.5,64.75,575.5,20.5,27.5,415.5,261.701213663,537.5,77.0,65.5,359.0,198.405713697
3603,674,97,653,85,686,27,708,39,697.0,33.0,663.5,91.0,680.25,62.0,572.0,17.0,31.0,419.0,261.024023157,538.5,75.0,64.5,361.0,200.31461584
3604,667,103,644,84,690,28,713,47,701.5,37.5,655.5,93.5,678.5,65.5,576.5,21.5,26.5,414.5,261.907921439,530.5,77.5,72.5,358.5,192.220551812
3605,666,101,647,85,691,31,710,46,700.5,38.5,656.5,93.0,678.5,65.75,575.5,22.5,27.5,413.5,260.509398363,531.5,77.0,71.5,359.0,193.332338775
3606,664,100,646,85,691,28,710,43,700.5,35.5,655.0,92.5,677.75,64.0,575.5,19.5,27.5,416.5,262.300014957,530.0,76.5,73.0,359.5,192.341162137
3607,664,100,646,85,691,28,710,43,700.5,35.5,655.0,92.5,677.75,64.0,575.5,19.5,27.5,416.5,262.300014957,530.0,76.5,73.0,359.5,192.341162137
3608,663,98,645,82,696,29,713,45,704.5,37.0,654.0,90.0,679.25,63.5,579.5,21.0,23.5,415.0,264.620335096,529.0,74.0,74.0,362.0,192.871667039
