frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
4074,456,88,382,85,383,61,457,64,382.5,73.0,456.5,76.0,419.5,74.5,257.5,57.0,345.5,379.0,98.6436345136,331.5,60.0,271.5,376.0,89.716573053
4075,442,90,369,83,372,58,445,66,370.5,70.5,443.5,78.0,407.0,74.25,245.5,54.5,357.5,381.5,104.908168268,318.5,62.0,284.5,374.0,86.3485080448
4076,430,91,357,87,358,62,431,66,357.5,74.5,430.5,78.5,394.0,76.5,232.5,58.5,370.5,377.5,106.276470685,305.5,62.5,297.5,373.5,85.5198400202
4077,345,91,345,67,418,67,418,91,345.0,79.0,418.0,79.0,381.5,79.0,220.0,63.0,383.0,373.0,107.980554505,293.0,63.0,310.0,373.0,85.7149327109
4078,334,92,334,68,406,68,406,92,334.0,80.0,406.0,80.0,370.0,80.0,209.0,64.0,394.0,372.0,112.762009082,281.0,64.0,322.0,372.0,86.3192976235
4079,323,97,321,75,394,69,395,91,322.0,86.0,394.5,80.0,358.25,83.0,197.0,70.0,406.0,366.0,114.603858481,269.5,64.0,333.5,372.0,88.6805837679
4080,313,101,310,79,382,68,385,91,311.5,90.0,383.5,79.5,347.5,84.75,186.5,74.0,416.5,362.0,117.942754534,258.5,63.5,344.5,372.5,92.1417070704
4081,303,105,299,81,371,69,375,94,301.0,93.0,373.0,81.5,337.0,87.25,176.0,77.0,427.0,359.0,122.609866142,248.0,65.5,355.0,370.5,93.74151562
4082,293,105,290,82,364,72,367,96,291.5,93.5,365.5,84.0,328.5,88.75,166.5,77.5,436.5,358.5,128.819570759,240.5,68.0,362.5,368.0,94.3137095973
4083,284,103,283,80,356,76,357,99,283.5,91.5,356.5,87.5,320.0,89.5,158.5,75.5,444.5,360.5,135.919455559,231.5,71.5,371.5,364.5,95.0464007394
4084,273,103,272,79,345,77,346,101,272.5,91.0,345.5,89.0,309.0,90.0,147.5,75.0,455.5,361.0,144.298982892,220.5,73.0,382.5,363.0,99.0708917379
4085,261,102,261,78,334,78,334,102,261.0,90.0,334.0,90.0,297.5,90.0,136.0,74.0,467.0,362.0,153.610283454,209.0,74.0,394.0,362.0,104.400113379
4086,323,106,249,100,251,76,325,82,250.0,88.0,324.0,94.0,287.0,91.0,125.0,72.0,478.0,364.0,163.357175374,199.0,78.0,404.0,358.0,107.011172836
4087,309,107,237,99,240,75,312,82,238.5,87.0,310.5,94.5,274.5,90.75,113.5,71.0,489.5,365.0,173.01275477,185.5,78.5,417.5,357.5,115.159023293
4088,299,106,226,103,227,80,300,83,226.5,91.5,299.5,94.5,263.0,93.0,101.5,75.5,501.5,360.5,180.036703676,174.5,78.5,428.5,357.5,122.536628942
4089,288,105,215,104,216,81,289,83,215.5,92.5,288.5,94.0,252.0,93.25,90.5,76.5,512.5,359.5,188.573406164,163.5,78.0,439.5,358.0,130.593805433
4090,205,107,204,84,277,81,278,104,204.5,95.5,277.5,92.5,241.0,94.0,79.5,79.5,523.5,356.5,196.239631673,152.5,76.5,450.5,359.5,139.595132269
4091,192,107,191,84,265,82,266,105,191.5,95.5,265.5,93.5,228.5,94.5,66.5,79.5,536.5,356.5,207.396671419,140.5,77.5,462.5,358.5,147.914756212
4092,182,112,179,90,251,82,254,104,180.5,101.0,252.5,93.0,216.5,97.0,55.5,85.0,547.5,351.0,214.323680474,127.5,77.0,475.5,359.0,158.280806842
4093,172,117,167,92,239,78,244,103,169.5,104.5,241.5,90.5,205.5,97.5,44.5,88.5,558.5,347.5,222.490237529,116.5,74.5,486.5,361.5,168.504677709
4094,162,120,157,97,227,79,233,102,159.5,108.5,230.0,90.5,194.75,99.5,34.5,92.5,568.5,343.5,229.759009807,105.0,74.5,498.0,361.5,177.758383243
4095,148,120,144,95,217,82,222,106,146.0,107.5,219.5,94.0,182.75,100.75,21.0,91.5,582.0,344.5,242.453891692,94.5,78.0,508.5,358.0,184.410315705
4096,147,116,143,97,210,84,214,102,145.0,106.5,212.0,93.0,178.5,99.75,20.0,90.5,583.0,345.5,243.775632372,87.0,77.0,516.0,359.0,191.229937507
4097,153,124,146,99,217,80,224,104,149.5,111.5,220.5,92.0,185.0,101.75,24.5,95.5,578.5,340.5,237.632847095,95.5,76.0,507.5,360.0,184.694857759
4098,154,127,146,105,216,79,224,102,150.0,116.0,220.0,90.5,185.0,103.25,25.0,100.0,578.0,336.0,235.390630957,95.0,74.5,508.0,361.5,185.952030424
4099,154,133,145,113,213,83,222,104,149.5,123.0,217.5,93.5,183.5,108.25,24.5,107.0,578.5,329.0,233.190514269,92.5,77.5,510.5,358.5,186.353440078
4100,148,142,135,121,199,82,212,103,141.5,131.5,205.5,92.5,173.5,112.0,16.5,115.5,586.5,320.5,237.665141726,80.5,76.5,522.5,359.5,196.976764796
4101,156,149,137,124,194,80,214,105,146.5,136.5,204.0,92.5,175.25,114.5,21.5,120.5,581.5,315.5,231.286168494,79.0,76.5,524.0,359.5,198.246646603
4102,174,158,150,145,185,81,209,95,162.0,151.5,197.0,88.0,179.5,119.75,37.0,135.5,566.0,300.5,211.868367382,72.0,72.0,531.0,364.0,206.567765544
4103,184,165,157,156,178,89,205,98,170.5,160.5,191.5,93.5,181.0,127.0,45.5,144.5,557.5,291.5,201.141904511,66.5,77.5,536.5,358.5,208.407738838
4104,194,173,166,170,173,99,200,102,180.0,171.5,186.5,100.5,183.25,136.0,55.0,155.5,548.0,280.5,189.092416588,61.5,84.5,541.5,351.5,209.287219759
4105,177,182,169,111,196,107,204,179,190.5,180.5,182.5,109.0,186.5,144.75,65.5,164.5,537.5,271.5,176.769974072,57.5,93.0,545.5,343.0,208.854499697
4106,187,193,168,124,193,117,212,186,199.5,189.5,180.5,120.5,190.0,155.0,74.5,173.5,528.5,262.5,166.08506883,55.5,104.5,547.5,331.5,205.662564996
4107,200,202,168,136,191,125,223,190,211.5,196.0,179.5,130.5,195.5,163.25,86.5,180.0,516.5,256.0,153.082762556,54.5,114.5,548.5,321.5,202.576947321
4108,215,206,169,149,189,134,234,190,224.5,198.0,179.0,141.5,201.75,169.75,99.5,182.0,503.5,254.0,139.934541781,54.0,125.5,549.0,310.5,199.009686174
4109,234,206,172,163,186,144,247,186,240.5,196.0,179.0,153.5,209.75,174.75,115.5,180.0,487.5,256.0,124.61192741,54.0,137.5,549.0,298.5,195.062258659
4110,243,209,179,171,190,152,255,190,249.0,199.5,184.5,161.5,216.75,180.5,124.0,183.5,479.0,252.5,115.585313924,59.5,145.5,543.5,290.5,187.427253773
4111,255,211,187,180,197,159,265,190,260.0,200.5,192.0,169.5,226.0,185.0,135.0,184.5,468.0,251.5,104.60478476,67.0,153.5,536.0,282.5,178.006499916
4112,270,209,198,192,203,169,275,186,272.5,197.5,200.5,180.5,236.5,189.0,147.5,181.5,455.5,254.5,93.0530217839,75.5,164.5,527.5,271.5,167.032424579
4113,282,208,207,200,210,177,284,185,283.0,196.5,208.5,188.5,245.75,192.5,158.0,180.5,445.0,255.5,83.1136679987,83.5,172.5,519.5,263.5,157.470041618
4114,292,207,218,204,219,182,293,186,292.5,196.5,218.5,193.0,255.5,194.75,167.5,180.5,435.5,255.5,73.946908155,93.5,177.0,509.5,259.0,146.767570723
4115,231,208,231,186,304,186,304,208,304.0,197.0,231.0,197.0,267.5,197.0,179.0,181.0,424.0,255.0,62.7664646713,106.0,181.0,497.0,255.0,133.730406114
4116,243,209,241,189,312,181,315,202,313.5,191.5,242.0,199.0,277.75,195.25,188.5,175.5,414.5,260.5,55.5166655775,117.0,183.0,486.0,253.0,122.550764583
4117,255,209,252,188,323,179,326,201,324.5,190.0,253.5,198.5,289.0,194.25,199.5,174.0,403.5,262.0,45.8484195906,128.5,182.5,474.5,253.5,111.375298227
4118,265,209,262,187,334,177,337,199,335.5,188.0,263.5,198.0,299.5,193.0,210.5,172.0,392.5,264.0,36.6749741201,138.5,182.0,464.5,254.0,101.707368871
4119,276,209,273,186,344,174,348,198,346.0,186.0,274.5,197.5,310.25,191.75,221.0,170.0,382.0,266.0,28.3444069194,149.5,181.5,453.5,254.5,91.1088593547
4120,287,209,282,186,353,171,358,194,355.5,182.5,284.5,197.5,320.0,190.0,230.5,166.5,372.5,269.5,22.1727136701,159.5,181.5,443.5,254.5,81.4095824908
4121,297,206,292,185,363,168,368,188,365.5,178.0,294.5,195.5,330.0,186.75,240.5,162.0,362.5,274.0,16.9957864171,169.5,179.5,433.5,256.5,72.30003465
4122,306,202,302,179,374,166,378,189,376.0,177.5,304.0,190.5,340.0,184.0,251.0,161.5,352.0,274.5,9.67772034037,179.0,174.5,424.0,261.5,64.7890712009
4123,313,196,311,172,384,166,386,190,385.0,178.0,312.0,184.0,348.5,181.0,260.0,162.0,343.0,274.0,3.28612089887,187.0,168.0,416.0,268.0,59.7004176151
4124,315,190,315,165,388,165,388,190,388.0,177.5,315.0,177.5,351.5,177.5,263.0,161.5,340.0,274.5,1.80548760086,190.0,161.5,413.0,274.5,59.7051631486
4125,322,191,314,167,384,146,392,170,388.0,158.0,318.0,179.0,353.0,168.5,263.0,142.0,340.0,294.0,18.0499861188,193.0,163.0,410.0,273.0,56.3510810239
4126,336,188,322,168,382,128,395,149,388.5,138.5,329.0,178.0,358.75,158.25,263.5,122.5,339.5,313.5,35.1750903895,204.0,162.0,399.0,274.0,47.0798051728
4127,350,182,332,165,381,113,399,130,390.0,121.5,341.0,173.5,365.5,147.5,265.0,105.5,338.0,330.5,50.3080128201,216.0,157.5,387.0,278.5,39.221625595
4128,363,174,341,159,380,100,402,115,391.0,107.5,352.0,166.5,371.5,137.0,266.0,91.5,337.0,344.5,63.1896815589,227.0,150.5,376.0,285.5,34.7297990254
4129,370,165,348,153,382,89,404,101,393.0,95.0,359.0,159.0,376.0,127.0,268.0,79.0,335.0,357.0,74.5639792036,234.0,143.0,369.0,293.0,34.7941945988
4130,374,155,353,143,388,80,409,92,398.5,86.0,363.5,149.0,381.0,117.5,273.5,70.0,329.5,366.0,81.916373398,238.5,133.0,364.5,303.0,39.3519196063
4131,378,146,357,133,396,71,417,84,406.5,77.5,367.5,139.5,387.0,108.5,281.5,61.5,321.5,374.5,88.7000311139,242.5,123.5,360.5,312.5,44.6297560659
4132,384,137,363,125,399,62,420,74,409.5,68.0,373.5,131.0,391.5,99.5,284.5,52.0,318.5,384.0,97.6356389442,248.5,115.0,354.5,321.0,48.686577547
4133,390,128,368,117,400,53,422,64,411.0,58.5,379.0,122.5,395.0,90.5,286.0,42.5,317.0,393.5,106.858184045,254.0,106.5,349.0,329.5,53.6910895808
4134,395,120,372,110,402,44,425,54,413.5,49.0,383.5,115.0,398.5,82.0,288.5,33.0,314.5,403.0,116.013962247,258.5,99.0,344.5,337.0,58.7335075641
4135,399,112,377,102,405,37,428,47,416.5,42.0,388.0,107.0,402.25,74.5,291.5,26.0,311.5,410.0,122.700410888,263.0,91.0,340.0,345.0,64.6235704408
4136,404,104,381,95,407,24,430,33,418.5,28.5,392.5,99.5,405.5,64.0,293.5,12.5,309.5,423.5,136.006009529,267.5,83.5,335.5,352.5,70.381529701
4137,399,105,377,91,416,31,437,45,426.5,38.0,388.0,98.0,407.25,68.0,301.5,22.0,301.5,414.0,126.106663189,263.0,82.0,340.0,354.0,73.1516448408
4138,392,103,375,84,429,37,445,57,437.0,47.0,383.5,93.5,410.25,70.25,312.0,31.0,291.0,405.0,117.042323304,258.5,77.5,344.5,358.5,78.8525770413
4139,392,101,378,81,437,40,451,60,444.0,50.0,385.0,91.0,414.5,70.5,319.0,34.0,284.0,402.0,114.324984905,260.0,75.0,343.0,361.0,80.7383383437
4140,397,96,385,75,448,39,460,60,454.0,49.5,391.0,85.5,422.5,67.5,329.0,33.5,274.0,402.5,115.678581623,266.0,69.5,337.0,366.5,84.2505999988
4141,404,90,394,68,459,39,469,61,464.0,50.0,399.0,79.0,431.5,64.5,339.0,34.0,264.0,402.0,116.565638439,274.0,63.0,329.0,373.0,88.6393476082
4142,412,85,403,64,472,38,481,59,476.5,48.5,407.5,74.5,442.0,61.5,351.5,32.5,251.5,403.5,120.479869077,282.5,58.5,320.5,377.5,91.5007645242
4143,423,79,416,55,485,34,492,58,488.5,46.0,419.5,67.0,454.0,56.5,363.5,30.0,239.5,406.0,125.940016167,294.5,51.0,308.5,385.0,97.5383437456
4144,436,76,427,51,496,27,505,52,500.5,39.5,431.5,63.5,466.0,51.5,375.5,23.5,227.5,412.5,135.770305867,306.5,47.5,296.5,388.5,100.506521616
4145,445,71,438,47,509,27,516,51,512.5,39.0,441.5,59.0,477.0,49.0,387.5,23.0,215.5,413.0,140.436461089,316.5,43.0,286.5,393.0,105.203978511
4146,451,65,449,38,521,31,523,58,522.0,44.5,450.0,51.5,486.0,48.0,397.0,28.5,206.0,407.5,139.171139127,325.0,35.5,278.0,400.5,113.281542524
4147,526,71,454,57,458,33,531,47,528.5,59.0,456.0,45.0,492.25,52.0,403.5,43.0,199.5,393.0,129.119989061,331.0,29.0,272.0,407.0,120.379832623
4148,529,82,461,53,471,30,539,58,534.0,70.0,466.0,41.5,500.0,55.75,409.0,54.0,194.0,382.0,122.311605418,341.0,25.5,262.0,410.5,125.279623884
4149,533,90,471,52,485,30,547,69,540.0,79.5,478.0,41.0,509.0,60.25,415.0,63.5,188.0,372.5,117.58177655,353.0,25.0,250.0,411.0,128.124960962
4150,540,95,480,54,494,34,554,75,547.0,85.0,487.0,44.0,517.0,64.5,422.0,69.0,181.0,367.0,117.200951372,362.0,28.0,241.0,408.0,127.449241663
4151,550,99,488,59,502,38,563,78,556.5,88.5,495.0,48.5,525.75,68.5,431.5,72.5,171.5,363.5,120.375934046,370.0,32.5,233.0,403.5,125.484809542
4152,561,102,497,66,509,45,573,80,567.0,91.0,503.0,55.5,535.0,73.25,442.0,75.0,161.0,361.0,125.436065601,378.0,39.5,225.0,396.5,121.598166314
4153,575,102,507,75,516,52,584,79,579.5,90.5,511.5,63.5,545.5,77.0,454.5,74.5,148.5,361.5,134.476390902,386.5,47.5,216.5,388.5,117.52176656
4154,589,98,518,85,523,61,594,74,591.5,86.0,520.5,73.0,556.0,79.5,466.5,70.0,136.5,366.0,146.225227689,395.5,57.0,207.5,379.0,113.000675674
4155,601,97,528,90,531,65,604,72,602.5,84.5,529.5,77.5,566.0,81.0,477.5,68.5,125.5,367.5,155.337854305,404.5,61.5,198.5,374.5,113.565352369
4156,611,96,538,91,540,66,612,71,611.5,83.5,539.0,78.5,575.25,81.0,486.5,67.5,116.5,368.5,162.773294904,414.0,62.5,189.0,373.5,117.847965488
4157,621,94,548,92,549,67,622,69,621.5,81.5,548.5,79.5,585.0,80.5,496.5,65.5,106.5,370.5,171.726280897,423.5,63.5,179.5,372.5,122.505783976
4158,631,94,558,92,559,68,632,70,631.5,82.0,558.5,80.0,595.0,81.0,506.5,66.0,96.5,370.0,179.233457167,433.5,64.0,169.5,372.0,128.21550889
4159,638,96,567,93,568,69,639,73,638.5,84.5,567.5,81.0,603.0,82.75,513.5,68.5,89.5,367.5,183.308636752,442.5,65.0,160.5,371.0,133.220003898
4160,575,93,575,71,647,71,647,93,647.0,82.0,575.0,82.0,611.0,82.0,522.0,66.0,81.0,370.0,191.651284844,450.0,66.0,153.0,370.0,137.475535564
4161,582,93,582,71,655,71,655,93,655.0,82.0,582.0,82.0,618.5,82.0,530.0,66.0,73.0,370.0,198.185121722,457.0,66.0,146.0,370.0,142.282523786
4162,591,94,590,71,664,69,665,92,664.5,80.5,590.5,82.5,627.5,81.5,539.5,64.5,63.5,371.5,206.877213124,465.5,66.5,137.5,369.5,147.928397439
4163,602,94,602,71,674,71,674,94,674.0,82.5,602.0,82.5,638.0,82.5,549.0,66.5,54.0,369.5,213.732829755,477.0,66.5,126.0,369.5,156.305168579
4164,684,94,610,92,611,68,685,70,684.5,82.0,610.5,80.0,647.5,81.0,559.5,66.0,43.5,370.0,222.903797873,485.5,64.0,117.5,372.0,164.309648555
4165,694,100,622,90,625,65,697,75,695.5,87.5,623.5,77.5,659.5,82.5,570.5,71.5,32.5,364.5,229.593269156,498.5,61.5,104.5,374.5,175.815455531
4166,703,105,631,89,637,65,708,80,705.5,92.5,634.0,77.0,669.75,84.75,580.5,76.5,22.5,359.5,235.974836634,509.0,61.0,94.0,375.0,184.28499761
4167,703,105,631,89,637,65,708,80,705.5,92.5,634.0,77.0,669.75,84.75,580.5,76.5,22.5,359.5,235.974836634,509.0,61.0,94.0,375.0,184.28499761
4168,705,103,634,96,637,74,707,82,706.0,92.5,635.5,85.0,670.75,88.75,581.0,76.5,22.0,359.5,236.417330901,510.5,69.0,92.5,367.0,180.600969911
4169,705,111,635,87,642,65,713,89,709.0,100.0,638.5,76.0,673.75,88.0,584.0,84.0,19.0,352.0,235.688153818,513.5,60.0,89.5,376.0,188.442412061
4170,698,120,634,87,648,61,711,95,704.5,107.5,641.0,74.0,672.75,90.75,579.5,91.5,23.5,344.5,228.373933623,516.0,58.0,87.0,378.0,191.643698958
4171,687,131,637,78,658,59,707,112,697.0,121.5,647.5,68.5,672.25,95.0,572.0,105.5,31.0,330.5,215.76075132,522.5,52.5,80.5,383.5,200.151612158
4172,683,139,643,79,666,64,706,123,694.5,131.0,654.5,71.5,674.5,101.25,569.5,115.0,33.5,321.0,209.792920422,529.5,55.5,73.5,380.5,203.903062687
4173,682,146,648,83,671,70,705,133,693.5,139.5,659.5,76.5,676.5,108.0,568.5,123.5,34.5,312.5,205.799388048,534.5,60.5,68.5,375.5,205.024367159
4174,680,155,653,88,678,78,705,145,692.5,150.0,665.5,83.0,679.0,116.5,567.5,134.0,35.5,302.0,201.379315238,540.5,67.0,62.5,369.0,206.325798301
4175,681,163,658,95,684,87,706,154,693.5,158.5,671.0,91.0,682.25,124.75,568.5,142.5,34.5,293.5,199.783921526,546.0,75.0,57.0,361.0,206.691585808
4176,684,170,661,102,685,93,709,162,696.5,166.0,673.0,97.5,684.75,131.75,571.5,150.0,31.5,286.0,200.639413878,548.0,81.5,55.0,354.5,205.096102463
4177,690,178,663,112,687,102,715,168,702.5,173.0,675.0,107.0,688.75,140.0,577.5,157.0,25.5,279.0,204.765695129,550.0,91.0,53.0,345.0,202.235300426
4178,690,178,663,112,687,102,715,168,702.5,173.0,675.0,107.0,688.75,140.0,577.5,157.0,25.5,279.0,204.765695129,550.0,91.0,53.0,345.0,202.235300426
4179,689,193,663,189,674,117,700,121,676.0,191.0,687.0,119.0,681.5,155.0,551.0,175.0,52.0,261.0,175.131543919,562.0,103.0,41.0,333.0,207.651568921
4180,683,200,658,195,674,124,699,130,670.5,197.5,686.5,127.0,678.5,162.25,545.5,181.5,57.5,254.5,168.600290939,561.5,111.0,41.5,325.0,203.940663912
4181,678,208,653,201,673,131,698,138,665.5,204.5,685.5,134.5,675.5,169.5,540.5,188.5,62.5,247.5,162.624167553,560.5,118.5,42.5,317.5,200.136914071
4182,680,217,654,211,669,141,695,147,667.0,214.0,682.0,144.0,674.5,179.0,542.0,198.0,61.0,238.0,163.031912727,557.0,128.0,46.0,308.0,193.452443952
4183,677,225,651,219,667,149,693,154,664.0,222.0,680.0,151.5,672.0,186.75,539.0,206.0,64.0,230.0,159.423853567,555.0,135.5,48.0,300.5,189.054113164
4184,675,233,648,228,664,156,690,162,661.5,230.5,677.0,159.0,669.25,194.75,536.5,214.5,66.5,221.5,156.566182976,552.0,143.0,51.0,293.0,183.861290546
4185,672,243,647,238,662,167,687,172,659.5,240.5,674.5,169.5,667.0,205.0,534.5,224.5,68.5,211.5,154.544697576,549.5,153.5,53.5,282.5,178.488522691
4186,667,253,643,247,661,177,685,183,655.0,250.0,673.0,180.0,664.0,215.0,530.0,234.0,73.0,202.0,150.441003414,548.0,164.0,55.0,272.0,174.446748812
4187,661,264,638,256,663,186,686,194,649.5,260.0,674.5,190.0,662.0,225.0,524.5,244.0,78.5,192.0,145.826192181,549.5,174.0,53.5,262.0,173.841920754
4188,656,276,632,266,661,198,684,208,644.0,271.0,672.5,203.0,658.25,237.0,519.0,255.0,84.0,181.0,141.883145666,547.5,187.0,55.5,249.0,169.762796973
4189,650,287,627,276,658,210,681,221,638.5,281.5,669.5,215.5,654.0,248.5,513.5,265.5,89.5,170.5,138.476839581,544.5,199.5,58.5,236.5,165.386815135
4190,647,299,624,288,655,221,678,232,635.5,293.5,666.5,226.5,651.0,260.0,510.5,277.5,92.5,158.5,138.50534435,541.5,210.5,61.5,225.5,161.693174911
4191,643,308,620,298,651,231,674,241,631.5,303.0,662.5,236.0,647.0,269.5,506.5,287.0,96.5,149.0,137.502386621,537.5,220.0,65.5,216.0,157.5
4192,637,318,615,307,647,240,669,251,626.0,312.5,658.0,245.5,642.0,279.0,501.0,296.5,102.0,139.5,135.608405418,533.0,229.5,70.0,206.5,153.200466252
4193,630,328,608,316,643,251,665,263,619.0,322.0,654.0,257.0,636.5,289.5,494.0,306.0,109.0,130.0,132.919496388,529.0,241.0,74.0,195.0,149.99549545
4194,630,338,606,327,637,260,660,270,618.0,332.5,648.5,265.0,633.25,298.75,493.0,316.5,110.0,119.5,136.655817077,523.5,249.0,79.5,187.0,145.442521141
4195,632,348,607,340,630,268,655,276,619.5,344.0,642.5,272.0,631.0,308.0,494.5,328.0,108.5,108.0,143.513920664,517.5,256.0,85.5,180.0,140.570576515
4196,630,357,605,349,626,276,651,284,617.5,353.0,638.5,280.0,628.0,316.5,492.5,337.0,110.5,99.0,146.470249691,513.5,264.0,89.5,172.0,138.157678898
4197,630,365,605,359,622,285,648,291,617.5,362.0,635.0,288.0,626.25,325.0,492.5,346.0,110.5,90.0,151.419448572,510.0,272.0,93.0,164.0,136.585713797
4198,630,374,605,369,620,293,646,299,617.5,371.5,633.0,296.0,625.25,333.75,492.5,355.5,110.5,80.5,156.911554973,508.0,280.0,95.0,156.0,136.806130178
4199,632,383,606,380,616,306,642,310,619.0,381.5,629.0,308.0,624.0,344.75,494.0,365.5,109.0,70.5,164.148787844,504.0,292.0,99.0,144.0,136.806130178
4200,633,393,607,391,613,316,639,318,620.0,392.0,626.0,317.0,623.0,354.5,495.0,376.0,108.0,60.0,171.526179291,501.0,301.0,102.0,135.0,137.308384925
4201,629,404,603,401,611,326,637,329,616.0,402.5,624.0,327.5,620.0,365.0,491.0,386.5,112.0,49.5,175.409074207,499.0,311.5,104.0,124.5,139.785858829
4202,627,414,602,411,610,338,636,341,614.5,412.5,623.0,339.5,618.75,376.0,489.5,396.5,113.5,39.5,181.168915943,498.0,323.5,105.0,112.5,144.361387498
4203,622,426,598,421,612,347,636,352,610.0,423.5,624.0,349.5,617.0,386.5,485.0,407.5,118.0,28.5,185.847338555,499.0,333.5,104.0,102.5,150.178419294
4204,615,438,591,431,612,357,637,364,603.0,434.5,624.5,360.5,613.75,397.5,478.0,418.5,125.0,17.5,189.346991565,499.5,344.5,103.5,91.5,156.413003132
4205,606,446,582,435,614,366,638,377,594.0,440.5,626.0,371.5,610.0,406.0,469.0,424.5,134.0,11.5,188.271492869,501.0,355.5,102.0,80.5,163.816136004
4206,603,444,577,430,613,364,639,378,590.0,437.0,626.0,371.0,608.0,404.0,465.0,421.0,138.0,15.0,183.049014897,501.0,355.0,102.0,81.0,163.529191397
4207,593,437,572,419,617,365,639,383,582.5,428.0,628.0,374.0,605.25,401.0,457.5,412.0,145.5,24.0,171.33978302,503.0,358.0,100.0,78.0,166.891188619
4208,582,435,564,414,621,366,639,388,573.0,424.5,630.0,377.0,601.5,400.75,448.0,408.5,155.0,27.5,162.802576647,505.0,361.0,98.0,75.0,170.260190704
4209,573,436,557,415,615,370,631,391,565.0,425.5,623.0,380.5,594.0,403.0,440.0,409.5,163.0,26.5,158.942092309,498.0,364.5,105.0,71.5,166.705362319
4210,565,440,549,418,610,374,625,396,557.0,429.0,617.5,385.0,587.25,407.0,432.0,413.0,171.0,23.0,157.401394939,492.5,369.0,110.5,67.0,165.152377176
4211,556,444,540,423,600,379,616,400,548.0,433.5,608.0,389.5,578.0,411.5,423.0,417.5,180.0,18.5,156.541571711,483.0,373.5,120.0,62.5,160.781549956
4212,549,445,533,418,595,380,612,408,541.0,431.5,603.5,394.0,572.25,412.75,416.0,415.5,187.0,20.5,151.347822913,478.5,378.0,124.5,58.0,160.452683357
4213,531,430,526,403,598,389,603,416,528.5,416.5,600.5,402.5,564.5,409.5,403.5,400.5,199.5,35.5,132.207002818,475.5,386.5,127.5,49.5,164.174723457
4214,519,420,519,395,592,395,592,420,519.0,407.5,592.0,407.5,555.5,407.5,394.0,391.5,209.0,44.5,119.854762776,467.0,391.5,136.0,44.5,161.865880367
4215,580,426,507,415,511,390,584,401,509.0,402.5,582.0,413.5,545.5,408.0,384.0,386.5,219.0,49.5,111.025271479,457.0,397.5,146.0,38.5,159.748247027
4216,565,427,496,411,502,386,571,403,499.0,398.5,568.0,415.0,533.5,406.75,374.0,382.5,229.0,53.5,103.391704479,443.0,399.0,160.0,37.0,152.200802853
4217,553,429,485,403,494,379,562,405,489.5,391.0,557.5,417.0,523.5,404.0,364.5,375.0,238.5,61.0,92.9765134799,432.5,401.0,170.5,35.0,147.684432767
4218,541,426,475,398,485,375,550,404,480.0,386.5,545.5,415.0,512.75,400.75,355.0,370.5,248.0,65.5,85.668164193,420.5,399.0,182.5,37.0,139.417241492
4219,532,422,464,397,473,375,540,400,468.5,386.0,536.0,411.0,502.25,398.5,343.5,370.0,259.5,66.0,82.1436018782,411.0,395.0,192.0,41.0,131.061567018
4220,522,417,454,394,461,372,529,396,457.5,383.0,525.5,406.5,491.5,394.75,332.5,367.0,270.5,69.0,77.0276819923,400.5,390.5,202.5,45.5,121.975513919
4221,510,415,442,391,450,369,517,393,446.0,380.0,513.5,404.0,479.75,392.0,321.0,364.0,282.0,72.0,72.5856147755,388.5,388.0,214.5,48.0,114.29076735
4222,498,410,431,383,439,363,506,390,435.0,373.0,502.0,400.0,468.5,386.5,310.0,357.0,293.0,79.0,65.0145977624,377.0,384.0,226.0,52.0,105.924141139
4223,483,408,417,379,427,357,493,385,422.0,368.0,488.0,396.5,455.0,382.25,297.0,352.0,306.0,84.0,60.4575403667,363.0,380.5,240.0,55.5,97.6621643149
4224,470,405,406,372,417,350,481,384,411.5,361.0,475.5,394.5,443.5,377.75,286.5,345.0,316.5,91.0,54.8355234152,350.5,378.5,252.5,57.5,92.0990554513
4225,458,401,395,366,408,344,470,380,401.5,355.0,464.0,390.5,432.75,372.75,276.5,339.0,326.5,97.0,51.0985377655,339.0,374.5,264.0,61.5,85.5793450932
4226,449,396,385,363,396,342,460,375,390.5,352.5,454.5,385.5,422.5,369.0,265.5,336.5,337.5,99.5,52.0100802354,329.5,369.5,273.5,66.5,79.0380746699
4227,441,390,374,363,383,341,450,369,378.5,352.0,445.5,379.5,412.0,365.75,253.5,336.0,349.5,100.0,56.1649328014,320.5,363.5,282.5,72.5,72.0433962388
4228,435,384,364,362,370,342,441,363,367.0,352.0,438.0,373.5,402.5,362.75,242.0,336.0,361.0,100.0,61.4616049656,313.0,357.5,290.0,78.5,65.5908790582
4229,422,381,354,359,361,337,429,360,357.5,348.0,425.5,370.5,391.5,359.25,232.5,332.0,370.5,104.0,63.0712774797,300.5,354.5,302.5,81.5,62.7089455085
4230,411,379,343,355,351,333,419,357,347.0,344.0,415.0,368.0,381.0,356.0,222.0,328.0,381.0,108.0,66.0579588434,290.0,352.0,313.0,84.0,61.221619867
4231,398,376,331,351,340,328,407,354,335.5,339.5,402.5,365.0,369.0,352.25,210.5,323.5,392.5,112.5,70.1917719138,277.5,349.0,325.5,87.0,60.5565916882
