frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2717,674,87,658,69,699,34,715,52,666.0,78.0,707.0,43.0,686.5,60.5,541.0,62.0,62.0,374.0,209.519093491,582.0,27.0,21.0,409.0,263.149220497
2718,664,101,639,78,690,26,714,50,651.5,89.5,702.0,38.0,676.75,63.75,526.5,73.5,76.5,362.5,191.067481837,577.0,22.0,26.0,414.0,262.013472782
2719,678,93,656,76,691,30,713,47,667.0,84.5,702.0,38.5,684.5,61.5,542.0,68.5,61.0,367.5,206.761995258,577.0,22.5,26.0,413.5,261.717320497
2720,671,95,652,78,691,32,710,48,661.5,86.5,700.5,40.0,681.0,63.25,536.5,70.5,66.5,365.5,201.061348418,575.5,24.0,27.5,412.0,259.620641698
2721,675,89,656,75,689,33,707,46,665.5,82.0,698.0,39.5,681.75,60.75,540.5,66.0,62.5,370.0,206.876764898,573.0,23.5,30.0,412.5,257.904910542
2722,672,100,649,86,685,27,707,41,660.5,93.0,696.0,34.0,678.25,63.5,535.5,77.0,67.5,359.0,196.710345912,571.0,18.0,32.0,418.0,259.621772506
2723,670,103,650,88,693,29,713,43,660.0,95.5,703.0,36.0,681.5,65.75,535.0,79.5,68.0,356.5,194.963012419,578.0,20.0,25.0,416.0,264.005952328
2724,674,102,653,89,692,28,713,41,663.5,95.5,702.5,34.5,683.0,65.0,538.5,79.5,64.5,356.5,197.945364843,577.5,18.5,25.5,417.5,264.500371471
2725,677,98,656,86,689,27,710,39,666.5,92.0,699.5,33.0,683.0,62.5,541.5,76.0,61.5,360.0,202.332371404,574.5,17.0,28.5,419.0,263.009328228
2726,674,99,654,85,688,36,709,50,664.0,92.0,698.5,43.0,681.25,67.5,539.0,76.0,64.0,360.0,200.207641333,573.5,27.0,29.5,409.0,256.236576268
2727,672,99,651,85,691,27,712,41,661.5,92.0,701.5,34.0,681.5,63.0,536.5,76.0,66.5,360.0,198.089337072,576.5,18.0,26.5,418.0,264.000372024
2728,668,100,650,84,698,25,717,40,659.0,92.0,707.5,32.5,683.25,62.25,534.0,76.0,69.0,360.0,195.977611005,582.5,16.5,20.5,419.5,269.705282371
2729,670,100,649,84,695,25,716,41,659.5,92.0,705.5,33.0,682.5,62.5,534.5,76.0,68.5,360.0,196.399422503,580.5,17.0,22.5,419.0,267.801780454
2730,667,93,650,75,697,29,715,47,658.5,84.0,706.0,38.0,682.25,61.0,533.5,68.0,69.5,368.0,199.945307001,581.0,22.0,22.0,414.0,265.243235662
2731,684,84,664,70,694,30,714,45,674.0,77.0,704.0,37.5,689.0,57.25,549.0,61.0,54.0,375.0,216.724782449,579.0,21.5,24.0,414.5,263.921493805
2732,675,99,650,82,688,28,713,45,662.5,90.5,700.5,36.5,681.5,63.5,537.5,74.5,65.5,361.5,199.7360852,575.5,20.5,27.5,415.5,261.701213663
2733,671,107,649,92,692,28,714,43,660.0,99.5,703.0,35.5,681.5,67.5,535.0,83.5,68.0,352.5,192.879689671,578.0,19.5,25.0,416.5,264.303806104
2734,672,105,644,85,683,29,712,49,658.0,95.0,697.5,39.0,677.75,67.0,533.0,79.0,70.0,357.0,193.52965936,572.5,23.0,30.5,413.0,257.80183444
2735,666,90,663,89,677,34,681,34,664.5,89.5,679.0,34.0,671.75,61.75,539.5,73.5,63.5,362.5,201.960763614,554.0,18.0,49.0,418.0,246.308026917
2736,679,97,656,88,681,27,703,36,667.5,92.5,692.0,31.5,679.75,62.0,542.5,76.5,60.5,359.5,202.922716413,567.0,15.5,36.0,420.5,258.001893934
2737,681,99,657,89,682,28,705,37,669.0,94.0,693.5,32.5,681.25,63.25,544.0,78.0,59.0,358.0,203.426941311,568.5,16.5,34.5,419.5,258.563912126
2738,673,103,653,90,690,32,711,45,663.0,96.5,700.5,38.5,681.75,67.5,538.0,80.5,65.0,355.5,196.998605944,575.5,22.5,27.5,413.5,260.509398363
2739,677,105,654,94,687,28,710,39,665.5,99.5,698.5,33.5,682.0,66.5,540.5,83.5,62.5,352.5,197.608048841,573.5,17.5,29.5,418.5,261.910916264
2740,671,107,650,94,692,30,713,44,660.5,100.5,702.5,37.0,681.5,68.75,535.5,84.5,67.5,351.5,192.795203884,577.5,21.0,25.5,415.0,263.009328228
2741,683,87,662,74,689,31,710,45,672.5,80.5,699.5,38.0,686.0,59.25,547.5,64.5,55.5,371.5,213.552972319,574.5,22.0,28.5,414.0,260.003388537
2742,679,93,657,84,681,29,703,39,668.0,88.5,692.0,34.0,680.0,61.25,543.0,72.5,60.0,363.5,205.454951298,567.0,18.0,36.0,418.0,256.458520973
2743,672,101,650,89,685,30,707,43,661.0,95.0,696.0,36.5,678.5,65.75,536.0,79.0,67.0,357.0,196.076481624,571.0,20.5,32.0,415.5,258.104907567
2744,666,102,647,88,692,26,712,41,656.5,95.0,702.0,33.5,679.25,64.25,531.5,79.0,71.5,357.0,192.259815333,577.0,17.5,26.0,418.5,264.7005346
2745,675,88,656,72,694,28,712,44,665.5,80.0,703.0,36.0,684.25,58.0,540.5,64.0,62.5,372.0,207.986160372,578.0,20.0,25.0,416.0,264.005952328
2746,666,99,648,83,698,28,715,44,657.0,91.0,706.5,36.0,681.75,63.5,532.0,75.0,71.0,361.0,194.835155105,581.5,20.0,21.5,416.0,266.824807238
2747,670,99,651,84,696,27,715,43,660.5,91.5,705.5,35.0,683.0,63.25,535.5,75.5,67.5,360.5,197.511595298,580.5,19.0,22.5,417.0,266.610764743
2748,677,92,659,77,696,35,714,51,668.0,84.5,705.0,43.0,686.5,63.75,543.0,68.5,60.0,367.5,207.601949206,580.0,27.0,23.0,409.0,261.516116552
2749,679,90,659,75,693,29,713,44,669.0,82.5,703.0,36.5,686.0,59.5,544.0,66.5,59.0,369.5,209.528417749,578.0,20.5,25.0,415.5,263.708578979
2750,673,97,651,83,687,29,708,43,662.0,90.0,697.5,36.0,679.75,63.0,537.0,74.0,66.0,362.0,199.582400019,572.5,20.0,30.5,416.0,259.602548241
2751,667,104,644,86,691,29,713,48,655.5,95.0,702.0,38.5,678.75,66.75,530.5,79.0,72.5,357.0,191.414597166,577.0,22.5,26.0,413.5,261.717320497
2752,668,97,643,75,688,27,713,49,655.5,86.0,700.5,38.0,678.0,62.0,530.5,70.0,72.5,366.0,196.339803235,575.5,22.0,27.5,414.0,260.806625535
2753,664,101,643,83,691,29,711,47,653.5,92.0,701.0,38.0,677.25,65.0,528.5,76.0,74.5,360.0,191.355747991,576.0,22.0,27.0,414.0,261.208643345
2754,669,102,646,88,684,28,707,42,657.5,95.0,695.5,35.0,676.5,65.0,532.5,79.0,70.5,357.0,193.106110831,570.5,19.0,32.5,417.0,258.616469644
2755,666,101,647,86,690,32,709,47,656.5,93.5,699.5,39.5,678.0,66.5,531.5,77.5,71.5,358.5,193.063200011,574.5,23.5,28.5,412.5,259.111008576
2756,669,103,648,89,688,27,709,41,658.5,96.0,698.5,34.0,678.5,65.0,533.5,80.0,69.5,356.0,193.424659744,573.5,18.0,29.5,418.0,261.607928563
2757,677,92,656,78,690,29,710,43,666.5,85.0,700.0,36.0,683.25,60.5,541.5,69.0,61.5,367.0,206.070584564,575.0,20.0,28.0,416.0,261.600059952
2758,668,102,650,87,696,27,715,42,659.0,94.5,705.5,34.5,682.25,64.5,534.0,78.5,69.0,357.5,194.642550993,580.5,18.5,22.5,417.5,266.907804572
2759,678,92,658,78,692,27,713,40,668.0,85.0,702.5,33.5,685.25,59.25,543.0,69.0,60.0,367.0,207.331344464,577.5,17.5,25.5,418.5,265.100133492
2760,675,94,654,80,691,26,711,40,664.5,87.0,701.0,33.0,682.75,60.0,539.5,71.0,63.5,365.0,203.305739134,576.0,17.0,27.0,419.0,264.203807236
2761,666,103,646,88,691,28,711,43,656.0,95.5,701.0,35.5,678.5,65.5,531.0,79.5,72.0,356.5,191.570199378,576.0,19.5,27.0,416.5,262.70023902
2762,663,99,646,82,698,29,715,46,654.5,90.5,706.5,37.5,680.5,64.0,529.5,74.5,73.5,361.5,193.014150566,581.5,21.5,21.5,414.5,265.941562996
2763,664,98,646,81,695,27,713,44,655.0,89.5,704.0,35.5,679.5,62.5,530.0,73.5,73.0,362.5,193.981672301,579.0,19.5,24.0,416.5,265.107178802
2764,669,94,651,81,692,26,710,40,660.0,87.5,701.0,33.0,680.5,60.25,535.0,71.5,68.0,364.5,199.258640415,576.0,17.0,27.0,419.0,264.203807236
2765,670,95,651,78,696,28,714,44,660.5,86.5,705.0,36.0,682.75,61.25,535.5,70.5,67.5,365.5,200.225090688,580.0,20.0,23.0,416.0,265.615165536
2766,672,94,653,79,692,30,711,45,662.5,86.5,701.5,37.5,682.0,62.0,537.5,70.5,65.5,365.5,201.898703903,576.5,21.5,26.5,414.5,261.907921439
2767,670,97,652,82,696,31,714,46,661.0,89.5,705.0,38.5,683.0,64.0,536.0,73.5,67.0,362.5,199.009686174,580.0,22.5,23.0,413.5,264.140223716
2768,674,99,649,82,687,28,712,46,661.5,90.5,699.5,37.0,680.5,63.75,536.5,74.5,66.5,361.5,198.892044918,574.5,21.0,28.5,415.0,260.60073662
2769,668,104,645,86,690,30,712,47,656.5,95.0,701.0,38.5,678.75,66.75,531.5,79.0,71.5,357.0,192.259815333,576.0,22.5,27.0,413.5,260.9117751
2770,679,86,654,64,686,28,711,49,666.5,75.0,698.5,38.5,682.5,56.75,541.5,59.0,61.5,377.0,211.625192816,573.5,22.5,29.5,413.5,258.902553632
2771,663,102,645,85,695,33,713,49,654.0,93.5,704.0,41.0,679.0,67.25,529.0,77.5,74.0,358.5,190.958646939,579.0,25.0,24.0,411.0,261.865242276
2772,668,101,647,88,686,28,706,41,657.5,94.5,696.0,34.5,676.75,64.5,532.5,78.5,70.5,357.5,193.372379874,571.0,18.5,32.0,417.5,259.317445964
2773,658,102,641,82,698,36,714,56,649.5,92.0,706.0,46.0,677.75,69.0,524.5,76.0,78.5,360.0,188.015864901,581.0,30.0,22.0,406.0,260.609380505
2774,669,101,646,89,681,26,703,38,657.5,95.0,692.0,32.0,674.75,63.5,532.5,79.0,70.5,357.0,193.106110831,567.0,16.0,36.0,420.0,257.692280771
2775,669,99,647,85,684,28,706,42,658.0,92.0,695.0,35.0,676.5,63.5,533.0,76.0,70.0,360.0,195.134797434,570.0,19.0,33.0,417.0,258.219623887
2776,662,101,644,83,695,30,713,47,653.0,92.0,704.0,38.5,678.5,65.25,528.0,76.0,75.0,360.0,190.937254873,579.0,22.5,24.0,413.5,263.331552348
2777,666,94,648,77,695,28,712,45,657.0,85.5,703.5,36.5,680.25,61.0,532.0,69.5,71.0,366.5,197.863391367,578.5,20.5,24.5,415.5,264.110844812
2778,660,99,642,81,695,29,713,47,651.0,90.0,704.0,38.0,677.5,64.0,526.0,74.0,77.0,362.0,190.373779178,579.0,22.0,24.0,414.0,263.626280258
2779,673,83,655,64,695,28,712,47,664.0,73.5,703.5,37.5,683.75,55.5,539.0,57.5,64.0,378.5,210.430965016,578.5,21.5,24.5,414.5,263.518255837
2780,662,95,644,77,694,28,711,45,653.0,86.0,702.5,36.5,677.75,61.25,528.0,70.0,75.0,366.0,194.270539114,577.5,20.5,25.5,415.5,263.306576136
2781,659,93,642,75,693,28,710,47,650.5,84.0,701.5,37.5,676.0,60.75,525.5,68.0,77.5,368.0,193.349298096,576.5,21.5,26.5,414.5,261.907921439
2782,657,89,645,69,697,39,709,60,651.0,79.0,703.0,49.5,677.0,64.25,526.0,63.0,77.0,373.0,196.650330355,578.0,33.5,25.0,402.5,256.149737163
2783,660,90,646,70,701,32,714,52,653.0,80.0,707.5,42.0,680.25,61.0,528.0,64.0,75.0,372.0,197.696125297,582.5,26.0,20.5,410.0,264.134273766
2784,652,90,642,75,688,42,699,57,647.0,82.5,693.5,49.5,670.25,66.0,522.0,66.5,81.0,369.5,191.359545109,568.5,33.5,34.5,402.5,248.378682187
2785,668,84,656,71,700,32,712,46,662.0,77.5,706.0,39.0,684.0,58.25,537.0,61.5,66.0,374.5,206.501795326,581.0,23.0,22.0,413.0,264.657095574
2786,661,96,644,79,693,29,711,47,652.5,87.5,702.0,38.0,677.25,62.75,527.5,71.5,75.5,364.5,193.014150566,577.0,22.0,26.0,414.0,262.013472782
2787,666,97,647,81,688,30,707,46,656.5,89.0,697.5,38.0,677.0,63.5,531.5,73.0,71.5,363.0,195.509345631,572.5,22.0,30.5,414.0,258.400136199
2788,667,101,647,87,690,28,710,42,657.0,94.0,700.0,35.0,678.5,64.5,532.0,78.0,71.0,358.0,193.216892373,575.0,19.0,28.0,417.0,262.200538599
2789,673,98,652,83,691,29,711,43,662.5,90.5,701.0,36.0,681.75,63.25,537.5,74.5,65.5,361.5,199.7360852,576.0,20.0,27.0,416.0,262.400956936
2790,675,101,652,90,682,27,705,38,663.5,95.5,693.5,32.5,678.5,64.0,538.5,79.5,64.5,356.5,197.945364843,568.5,16.5,34.5,419.5,258.563912126
2791,675,107,647,89,686,30,713,47,661.0,98.0,699.5,38.5,680.25,68.25,536.0,82.0,67.0,354.0,194.510787774,574.5,22.5,28.5,413.5,259.70544162
2792,667,99,645,81,690,28,712,46,656.0,90.0,701.0,37.0,678.5,63.5,531.0,74.0,72.0,362.0,194.542679509,576.0,21.0,27.0,415.0,261.803834609
2793,665,101,646,84,695,31,714,48,655.5,92.5,704.5,39.5,680.0,66.0,530.5,76.5,72.5,359.5,192.761213171,579.5,23.5,23.5,412.5,263.14847456
2794,667,101,642,80,688,28,712,49,654.5,90.5,700.0,38.5,677.25,64.5,529.5,74.5,73.5,361.5,193.014150566,575.0,22.5,28.0,413.5,260.107286882
2795,663,104,643,88,687,30,708,46,653.0,96.0,697.5,38.0,675.25,67.0,528.0,80.0,75.0,356.0,188.768096208,572.5,22.0,30.5,414.0,258.400136199
2796,657,99,641,80,696,34,712,53,649.0,89.5,704.0,43.5,676.5,66.5,524.0,73.5,79.0,362.5,188.994731748,579.0,27.5,24.0,408.5,260.411266355
2797,665,87,648,65,695,31,711,53,656.5,76.0,703.0,42.0,679.75,59.0,531.5,60.0,71.5,376.0,202.867695446,578.0,26.0,25.0,410.0,260.469547478
2798,658,93,643,73,699,32,714,52,650.5,83.0,706.5,42.0,678.5,62.5,525.5,67.0,77.5,369.0,193.923391224,581.5,26.0,21.5,410.0,263.318132525
2799,653,92,642,77,701,33,712,48,647.5,84.5,706.5,40.5,677.0,62.5,522.5,68.5,80.5,367.5,190.607121,581.5,24.5,21.5,411.5,264.188191345
2800,660,94,645,76,698,31,713,50,652.5,85.0,705.5,40.5,679.0,62.75,527.5,69.0,75.5,367.0,194.423065818,580.5,24.5,22.5,411.5,263.375163064
2801,662,95,647,77,692,38,708,56,654.5,86.0,700.0,47.0,677.25,66.5,529.5,70.0,73.5,366.0,195.511214718,575.0,31.0,28.0,405.0,255.123829765
2802,666,98,648,84,691,27,709,41,657.0,91.0,700.0,34.0,678.5,62.5,532.0,75.0,71.0,361.0,194.835155105,575.0,18.0,28.0,418.0,262.802927108
2803,668,99,649,85,683,40,702,54,658.5,92.0,692.5,47.0,675.5,69.5,533.5,76.0,69.5,360.0,195.55606889,567.5,31.0,35.5,405.0,249.031540507
2804,670,100,651,86,695,27,714,41,660.5,93.0,704.5,34.0,682.5,63.5,535.5,77.0,67.5,359.0,196.710345912,579.5,18.0,23.5,418.0,266.402497036
2805,677,99,655,86,692,26,713,39,666.0,92.5,702.5,32.5,684.25,62.5,541.0,76.5,62.0,359.5,201.64438602,577.5,16.5,25.5,419.5,265.701791526
2806,679,100,657,89,689,27,711,38,668.0,94.5,700.0,32.5,684.0,63.5,543.0,78.5,60.0,357.5,202.312321998,575.0,16.5,28.0,419.5,263.710068363
2807,677,102,654,87,691,29,714,43,665.5,94.5,702.5,36.0,684.0,65.25,540.5,78.5,62.5,357.5,200.1736578,577.5,20.0,25.5,416.0,263.604305693
2808,676,99,649,81,687,27,713,46,662.5,90.0,700.0,36.5,681.25,63.25,537.5,74.0,65.5,362.0,200.004135998,575.0,20.5,28.0,415.5,261.300540054
2809,676,100,654,87,687,30,710,43,665.0,93.5,698.5,36.5,681.75,65.0,540.0,77.5,63.0,358.5,200.268709183,573.5,20.5,29.5,415.5,260.100135501
2810,675,99,655,88,689,29,709,40,665.0,93.5,699.0,34.5,682.0,64.0,540.0,77.5,63.0,358.5,200.268709183,574.0,18.5,29.0,417.5,261.703835759
2811,674,98,653,82,694,30,714,46,663.5,90.0,704.0,38.0,683.75,64.0,538.5,74.0,64.5,362.0,200.848401131,579.0,22.0,24.0,414.0,263.626280258
2812,674,94,653,77,691,29,712,45,663.5,85.5,701.5,37.0,682.5,61.25,538.5,69.5,64.5,366.5,203.282582086,576.5,21.0,26.5,415.0,262.205400914
2813,669,101,649,85,694,29,714,45,659.0,93.0,704.0,37.0,681.5,65.0,534.0,77.0,69.0,359.0,195.441582406,579.0,21.0,24.0,415.0,264.217191708
2814,670,100,650,84,693,27,713,43,660.0,92.0,703.0,35.0,681.5,63.5,535.0,76.0,68.0,360.0,196.821502116,578.0,19.0,25.0,417.0,264.602139031
2815,674,92,656,79,692,29,711,42,665.0,85.5,701.5,35.5,683.25,60.5,540.0,69.5,63.0,366.5,204.53978014,576.5,19.5,26.5,416.5,263.100731124
2816,671,101,656,92,696,29,711,38,663.5,96.5,703.5,33.5,683.5,65.0,538.5,80.5,64.5,355.5,197.426242226,578.5,17.5,24.5,418.5,265.900133175
2817,674,97,653,83,690,26,711,40,663.5,90.0,700.5,33.0,682.0,61.5,538.5,74.0,64.5,362.0,200.848401131,575.5,17.0,27.5,419.0,263.80537518
2818,670,102,650,89,692,25,712,38,660.0,95.5,702.0,31.5,681.0,63.5,535.0,79.5,68.0,356.5,194.963012419,577.0,15.5,26.0,420.5,265.907161806
2819,664,106,645,89,694,35,712,52,654.5,97.5,703.0,43.5,678.75,70.5,529.5,81.5,73.5,354.5,189.236482904,578.0,27.5,25.0,408.5,259.59651687
2820,667,101,649,85,694,33,712,49,658.0,93.0,703.0,41.0,680.5,67.0,533.0,77.0,70.0,359.0,194.597074253,578.0,25.0,25.0,411.0,261.054049668
2821,669,104,648,91,688,27,709,40,658.5,97.5,698.5,33.5,678.5,65.5,533.5,81.5,69.5,354.5,192.636543206,573.5,17.5,29.5,418.5,261.910916264
2822,668,106,647,92,691,29,711,43,657.5,99.0,701.0,36.0,679.25,67.5,532.5,83.0,70.5,353.0,191.000475285,576.0,20.0,27.0,416.0,262.400956936
2823,669,105,650,88,694,35,714,51,659.5,96.5,704.0,43.0,681.75,69.75,534.5,80.5,68.5,355.5,194.012217765,579.0,27.0,24.0,409.0,260.701067026
2824,680,107,654,99,677,31,702,39,667.0,103.0,689.5,35.0,678.25,69.0,542.0,87.0,61.0,349.0,197.156088543,564.5,19.0,38.5,417.0,253.873058107
2825,686,102,659,98,669,30,695,33,672.5,100.0,682.0,31.5,677.25,65.75,547.5,84.0,55.5,352.0,203.420133614,557.0,15.5,46.0,420.5,250.213050636
2826,682,110,657,104,673,30,699,35,669.5,107.0,686.0,32.5,677.75,69.75,544.5,91.0,58.5,345.0,197.394227852,561.0,16.5,42.0,419.5,252.686387149
2827,680,108,655,100,677,31,702,39,667.5,104.0,689.5,35.0,678.5,69.5,542.5,88.0,60.5,348.0,197.098959493,564.5,19.0,38.5,417.0,253.873058107
2828,679,107,655,98,682,25,705,34,667.0,102.5,693.5,29.5,680.25,66.0,542.0,86.5,61.0,349.5,197.403507772,568.5,13.5,34.5,422.5,260.419163106
2829,683,105,657,93,687,27,714,40,670.0,99.0,700.5,33.5,685.25,66.25,545.0,83.0,58.0,353.0,201.748059354,575.5,17.5,27.5,418.5,263.503353187
2830,680,107,650,92,682,28,712,43,665.0,99.5,697.0,35.5,681.0,67.5,540.0,83.5,63.0,352.5,197.176986386,572.0,19.5,31.0,416.5,259.506033128
2831,677,109,654,96,688,32,712,44,665.5,102.5,700.0,38.0,682.75,70.25,540.5,86.5,62.5,349.5,196.101659823,575.0,22.0,28.0,414.0,260.40487361
2832,674,102,650,86,686,30,710,46,662.0,94.0,698.0,38.0,680.0,66.0,537.0,78.0,66.0,358.0,197.453149917,573.0,22.0,30.0,414.0,258.800544135
2833,671,103,651,88,693,31,713,46,661.0,95.5,703.0,38.5,682.0,67.0,536.0,79.5,67.0,356.5,195.813834594,578.0,22.5,25.0,413.5,262.523915438
2834,672,98,651,82,692,27,713,43,661.5,90.0,702.5,35.0,682.0,62.5,536.5,74.0,66.5,362.0,199.160930077,577.5,19.0,25.5,417.0,264.201204638
2835,670,98,652,85,694,29,712,43,661.0,91.5,703.0,36.0,682.0,63.75,536.0,75.5,67.0,360.5,197.933788178,578.0,20.0,25.0,416.0,264.005952328
2836,678,88,663,78,695,32,709,42,670.5,83.0,702.0,37.0,686.25,60.0,545.5,67.0,57.5,369.0,210.515928754,577.0,21.0,26.0,415.0,262.607232438
2837,671,98,652,84,693,28,713,43,661.5,91.0,703.0,35.5,682.25,63.25,536.5,75.0,66.5,361.0,198.623816395,578.0,19.5,25.0,416.5,264.303806104
2838,673,96,653,83,691,28,711,42,663.0,89.5,701.0,35.0,682.0,62.25,538.0,73.5,65.0,362.5,200.694426052,576.0,19.0,27.0,417.0,263.0
2839,665,87,656,78,702,34,711,43,660.5,82.5,706.5,38.5,683.5,60.5,535.5,66.5,67.5,369.5,202.442161484,581.5,22.5,21.5,413.5,265.355154103
2840,676,93,660,81,697,30,713,42,668.0,87.0,705.0,36.0,686.5,61.5,543.0,71.0,60.0,365.0,206.255278476,580.0,20.0,23.0,416.0,265.615165536
2841,683,81,662,67,689,28,710,42,672.5,74.0,699.5,35.0,686.0,54.5,547.5,58.0,55.5,378.0,217.143995269,574.5,19.0,28.5,417.0,261.801213299
2842,669,101,647,84,691,28,713,45,658.0,92.5,702.0,36.5,680.0,64.5,533.0,76.5,70.0,359.5,194.865602879,577.0,20.5,26.0,415.5,262.90483723
2843,664,96,647,79,684,42,701,59,655.5,87.5,692.5,50.5,674.0,69.0,530.5,71.5,72.5,364.5,195.504205574,567.5,34.5,35.5,401.5,246.983541895
2844,663,94,646,77,696,29,712,47,654.5,85.5,704.0,38.0,679.25,61.75,529.5,69.5,73.5,366.5,195.791896815,579.0,22.0,24.0,414.0,263.626280258
2845,661,93,644,76,694,26,711,43,652.5,84.5,702.5,34.5,677.5,59.5,527.5,68.5,75.5,367.5,194.706767818,577.5,18.5,25.5,417.5,264.500371471
2846,652,86,644,74,700,32,709,44,648.0,80.0,704.5,38.0,676.25,59.0,523.0,64.0,80.0,372.0,193.633205756,579.5,22.0,23.5,414.0,264.030132577
2847,672,85,657,66,699,32,714,51,664.5,75.5,706.5,41.5,685.5,58.5,539.5,59.5,63.5,376.5,209.695757867,581.5,25.5,21.5,410.5,263.607657839
2848,659,97,643,79,698,30,714,48,651.0,88.0,706.0,39.0,678.5,63.5,526.0,72.0,77.0,364.0,191.49193536,581.0,23.0,22.0,413.0,264.657095574
2849,663,97,646,80,698,28,715,45,654.5,88.5,706.5,36.5,680.5,62.5,529.5,72.5,73.5,363.5,194.117455271,581.5,20.5,21.5,415.5,266.529910052
2850,668,94,650,78,695,27,713,43,659.0,86.0,704.0,35.0,681.5,60.5,534.0,70.0,69.0,366.0,199.248963132,579.0,19.0,24.0,417.0,265.404801388
2851,670,97,650,83,689,26,709,39,660.0,90.0,699.0,32.5,679.5,61.25,535.0,74.0,68.0,362.0,197.89812893,574.0,16.5,29.0,419.5,262.915287797
2852,673,96,652,84,686,27,707,39,662.5,90.0,696.5,33.0,679.5,61.5,537.5,74.0,65.5,362.0,200.004135998,571.5,17.0,31.5,419.0,260.62779499
2853,670,102,649,85,694,30,715,47,659.5,93.5,704.5,38.5,682.0,66.0,534.5,77.5,68.5,358.5,195.59764573,579.5,22.5,23.5,413.5,263.735759192
2854,679,102,651,85,687,26,715,44,665.0,93.5,701.0,35.0,683.0,64.25,540.0,77.5,63.0,358.5,200.268709183,576.0,19.0,27.0,417.0,263.0
2855,671,101,650,84,692,29,714,46,660.5,92.5,703.0,37.5,681.75,65.0,535.5,76.5,67.5,359.5,196.976764796,578.0,21.5,25.0,414.5,263.115278673
2856,668,97,652,82,696,32,713,47,660.0,89.5,704.5,39.5,682.25,64.5,535.0,73.5,68.0,362.5,198.168928635,579.5,23.5,23.5,412.5,263.14847456
2857,672,92,651,74,690,28,711,45,661.5,83.0,700.5,36.5,681.0,59.75,536.5,67.0,66.5,369.0,202.993181734,575.5,20.5,27.5,415.5,261.701213663
2858,666,105,643,87,689,28,712,46,654.5,96.0,700.5,37.0,677.5,66.5,529.5,80.0,73.5,356.0,190.03482593,575.5,21.0,27.5,415.0,261.402534483
2859,679,82,659,65,689,30,709,47,669.0,73.5,699.0,38.5,684.0,56.0,544.0,57.5,59.0,378.5,214.534901888,574.0,22.5,29.0,413.5,259.303863545
2860,659,100,643,81,697,34,714,53,651.0,90.5,705.5,43.5,678.25,67.0,526.0,74.5,77.0,361.5,190.095879403,580.5,27.5,22.5,408.5,261.635279909
2861,667,94,648,80,687,27,706,42,657.5,87.0,696.5,34.5,677.0,60.75,532.5,71.0,70.5,365.0,197.446191289,571.5,18.5,31.5,417.5,259.714485665
2862,665,105,641,85,686,29,711,49,653.0,95.0,698.5,39.0,675.75,67.0,528.0,79.0,75.0,357.0,189.306333639,573.5,23.0,29.5,413.0,258.604370812
2863,661,98,645,79,688,43,704,62,653.0,88.5,696.0,52.5,674.5,70.5,528.0,72.5,75.0,363.5,192.870251255,571.0,36.5,32.0,399.5,248.688711993
2864,667,103,645,90,681,26,703,39,656.0,96.5,692.0,32.5,674.0,64.5,531.0,80.5,72.0,355.5,191.038495282,567.0,16.5,36.0,419.5,257.383135573
2865,664,103,644,87,688,30,709,46,654.0,95.0,698.5,38.0,676.25,66.5,529.0,79.0,74.0,357.0,190.1488127,573.5,22.0,29.5,414.0,259.201222824
2866,658,100,642,81,697,34,714,53,650.0,90.5,705.5,43.5,677.75,67.0,525.0,74.5,78.0,361.5,189.264712504,580.5,27.5,22.5,408.5,261.635279909
2867,672,86,650,60,690,27,712,53,661.0,73.0,701.0,40.0,681.0,56.5,536.0,57.0,67.0,379.0,208.273081119,576.0,24.0,27.0,412.0,260.024095511
2868,655,96,641,74,702,34,716,56,648.0,85.0,709.0,45.0,678.5,65.0,523.0,69.0,80.0,367.0,190.727996224,584.0,29.0,19.0,407.0,263.644156809
2869,652,94,638,72,700,31,714,53,645.0,83.0,707.0,42.0,676.0,62.5,520.0,67.0,83.0,369.0,189.444066676,582.0,26.0,21.0,410.0,263.72607882
2870,653,92,637,71,696,28,711,49,645.0,81.5,703.5,38.5,674.25,60.0,520.0,65.5,83.0,370.5,190.324703374,578.5,22.5,24.5,413.5,262.927604118
2871,646,88,636,65,704,36,714,59,641.0,76.5,709.0,47.5,675.0,62.0,516.0,60.5,87.0,375.5,190.114955697,584.0,31.5,19.0,404.5,262.22784145
2872,652,91,637,66,698,28,714,53,644.5,78.5,706.0,40.5,675.25,59.5,519.5,62.5,83.5,373.5,191.701535832,581.0,24.5,22.0,411.5,263.781551012
2873,656,93,641,74,696,28,711,47,648.5,83.5,703.5,37.5,676.0,60.5,523.5,67.5,79.5,368.5,192.000946968,578.5,21.5,24.5,414.5,263.518255837
2874,661,91,644,73,693,26,710,43,652.5,82.0,701.5,34.5,677.0,58.25,527.5,66.0,75.5,370.0,196.134760895,576.5,18.5,26.5,417.5,263.700014894
2875,667,88,651,71,690,35,706,52,659.0,79.5,698.0,43.5,678.5,61.5,534.0,63.5,69.0,372.5,202.896798817,573.0,27.5,30.0,408.5,255.538165715
